"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",17.26,31.3940573473729,0.000643156104334532,13
"AA66A00024","A",17.27,47.0235273269181,0.0009633501115516,13
"AA66A00024","A",17.28,74.3676974767678,0.00152353797625618,13
"AA66A00024","A",17.29,1.07247481206912,2.19713149687867e-05,13
"AA66A00024","A",17.3,34.7729189181227,0.000712377340088914,13
"AA66A00024","A",17.31,37.9668890027285,0.000777810786114901,13
"AA66A00024","A",17.32,29.2182345283676,0.000598580988970836,13
"AA66A00024","A",17.33,37.2905362470282,0.000763954647715876,13
"AA66A00024","A",17.34,44.3723911469261,0.00090903746254554,13
"AA66A00024","A",17.35,52.8002638016934,0.0010816955450766,13
"AA66A00024","A",17.36,35.7620591407453,0.000732641416349696,13
"AA66A00024","A",17.37,51.5456810449948,0.00105599346555769,13
"AA66A00024","A",17.38,27.2633223478645,0.000558531571706402,13
"AA66A00024","A",17.39,176.399054883586,0.00361380906239295,13
"AA66A00024","A",17.41,48.764680314306,0.000999020339200991,13
"AA66A00024","A",17.42,42.8539496513465,0.000877929826276965,13
"AA66A00024","A",17.43,11.0050397272995,0.00022545535929745,13
"AA66A00024","A",17.44,28.5940687543459,0.000585793982078515,13
"AA66A00024","A",17.45,44.2453844088274,0.000906435531931858,13
"AA66A00024","A",17.46,55.7708136607709,0.00114255188020895,13
"AA66A00024","A",17.47,23.0215001033907,0.000471631244047301,13
"AA66A00024","A",17.48,60.9561555135776,0.00124878167487335,13
"AA66A00024","A",17.49,26.5484868275462,0.000543887054006737,13
"AA66A00024","A",17.5,9.55824110584821,0.000195815438759844,13
"AA66A00024","A",17.51,35.4091810712221,0.000725412160124915,13
"AA66A00024","A",17.52,66.0880439159735,0.00135391639244883,13
"AA66A00024","A",17.53,0.32932531761764,6.74674146110069e-06,13
"AA66A00024","A",17.54,116.866123148924,0.0023941843407326,13
"AA66A00024","A",17.55,4.54545684188496,9.3120754749851e-05,13
"AA66A00024","A",17.56,132.671346772924,0.00271797893477537,13
"AA66A00024","A",17.57,80.3481746624828,0.00164605735520316,13
"AA66A00024","A",17.58,114.152485368178,0.00233859124920168,13
"AA66A00024","A",17.59,29.2309736033793,0.000598841968740564,13
"AA66A00024","A",17.6,31.4583232622349,0.000644472691578632,13
"AA66A00024","A",17.61,58.360789340237,0.00119561156121466,13
"AA66A00024","A",17.62,98.3321110368619,0.00201448626934966,13
"AA66A00024","A",17.63,28.584833464413,0.000585604782796947,13
"AA66A00024","A",17.64,49.0000000012042,0.00100384122907273,13
"AA66A00024","A",17.65,9.8018231150273,0.000200805595157156,13
"AA66A00024","A",17.66,30.7208833666845,0.000629365088086828,13
"AA66A00024","A",17.67,28.9028951008967,0.000592120770227167,13
"AA66A00024","A",17.68,39.9043646075647,0.000817502988000807,13
"AA66A00024","A",17.69,70.0779506368149,0.00143565583870264,13
"AA66A00024","A",17.7,20.7519500913788,0.000425135981323951,13
"AA66A00024","A",17.71,68.236098971524,0.00139792264197999,13
"AA66A00024","A",17.72,95.4217452154531,0.00195486289785696,13
"AA66A00024","A",17.73,128.995060517331,0.00264266449164992,13
"AA66A00024","A",17.74,98.4077390978339,0.00201603562783286,13
"AA66A00024","A",17.76,41.9995155142079,0.000860425413738886,13
"AA66A00024","A",17.77,123.48251166419,0.00252973135254942,13
"AA66A00024","A",17.78,187.423613217422,0.00383966429071029,13
"AA66A00024","A",17.79,70.0148855304911,0.00143436385188954,13
"AA66A00024","A",17.8,183.909778652714,0.0037676779231979,13
"AA66A00024","A",17.81,50.8734496371442,0.00104222175938093,13
"AA66A00024","A",17.82,39.3036081669006,0.000805195557720097,13
"AA66A00024","A",17.83,51.4756222388129,0.00105455820192293,13
"AA66A00024","A",17.84,14.5182878511777,0.000297429712657137,13
"AA66A00024","A",17.85,25.6611470759686,0.000525708518765781,13
"AA66A00024","A",17.86,41.0502861064075,0.000840978972608786,13
"AA66A00024","A",17.87,16.6718963328663,0.000341549732762169,13
"AA66A00024","A",17.88,51.7415928433499,0.00106000702352597,13
"AA66A00024","A",17.89,16.5754465946327,0.000339573809828093,13
"AA66A00024","A",17.9,42.8208320065894,0.000877251359803165,13
"AA66A00024","A",17.91,51.9273307009611,0.00106381215249057,13
"AA66A00024","A",17.92,97.7324433821163,0.00200220114454231,13
"AA66A00024","A",17.93,40.1005455562465,0.000821522059932247,13
"AA66A00024","A",17.94,57.2952313736738,0.00117378194858656,13
"AA66A00024","A",17.95,59.7903619204037,0.00122489857949809,13
"AA66A00024","A",17.96,119.68787996993,0.00245199241900349,13
"AA66A00024","A",17.97,99.0604393341803,0.00202940720757682,13
"AA66A00024","A",17.98,178.081110071004,0.00364826857967182,13
"AA66A00024","A",17.99,55.1210674607691,0.00112924081849509,13
"AA66A00024","A",18,2.05771483299171,4.21554895302208e-05,13
"AA66A00024","A",18.01,126.768574732107,0.00259705146660712,13
"AA66A00024","A",18.02,97.0800466756401,0.00198883578307995,13
"AA66A00024","A",18.03,11.7177596385413,0.00024005653545394,13
"AA66A00024","A",18.04,43.4818899497616,0.000890794160173491,13
"AA66A00024","A",18.05,66.2429156069992,0.00135708917997259,13
"AA66A00024","A",18.06,105.574134459236,0.00216285038553561,13
"AA66A00024","A",18.07,6.00001313872174,0.000122919603336305,13
"AA66A00024","A",18.08,45.0291394926684,0.000922491974108096,13
"AA66A00024","A",18.09,122.165579075648,0.00250275193972789,13
"AA66A00024","A",18.1,140.764352378461,0.00288377674485199,13
"AA66A00024","A",18.11,136.541043488284,0.00279725569205681,13
"AA66A00024","A",18.12,81.6551551442789,0.00167283288363557,13
"AA66A00024","A",18.13,71.0878726750691,0.0014563456627868,13
"AA66A00024","A",18.14,5.97131100304125,0.000122331595435125,13
"AA66A00024","A",18.15,162.659581400595,0.00333233457366563,13
"AA66A00024","A",18.17,43.9554535012342,0.00090049584624579,13
"AA66A00024","A",18.18,79.3362143672745,0.00162532577425439,13
"AA66A00024","A",18.19,47.9079643374629,0.00098146917962672,13
"AA66A00024","A",18.2,125.863758606877,0.002578514900664,13
"AA66A00024","A",18.21,8.02736000798158,0.000164452957886193,13
"AA66A00024","A",18.22,91.504235174026,0.0018746066102081,13
"AA66A00024","A",18.23,153.018654427211,0.00313482518627534,13
"AA66A00024","A",18.24,57.7214000789466,0.00118251267750254,13
"AA66A00024","A",18.25,69.0000000232523,0.00141357234342158,13
"AA66A00024","A",18.26,57.0185062264422,0.00116811280344563,13
"AA66A00024","A",18.27,157.403746757038,0.00322466062451743,13
"AA66A00024","A",18.28,27.8352722480265,0.000570248855190738,13
"AA66A00024","A",18.29,44.7100788809915,0.000915955521116941,13
"AA66A00024","A",18.3,77.7007006633377,0.00159181973166898,13
"AA66A00024","A",18.31,4.9454860944113,0.000101315976311304,13
"AA66A00024","A",18.32,41.004213450048,0.000840035102568266,13
"AA66A00024","A",18.33,12.2292836199412,0.000250535899988144,13
"AA66A00024","A",18.34,27.7131296213749,0.000567746573467125,13
"AA66A00024","A",18.35,16.7739779058056,0.00034364103259161,13
"AA66A00024","A",18.36,188.21289675785,0.00385583399192032,13
"AA66A00024","A",18.37,293.292993301925,0.0060085632421916,13
"AA66A00024","A",18.38,205.970911418556,0.00421963454829697,13
"AA66A00024","A",18.39,183.930538452232,0.00376810321998694,13
"AA66A00024","A",18.4,54.0704407718209,0.00110771709631745,13
"AA66A00024","A",18.41,1.50159719208023,3.07625545067945e-05,13
"AA66A00024","A",18.42,14.3774917605712,0.000294545285705308,13
"AA66A00024","A",18.43,79.910395555724,0.0016370887691505,13
"AA66A00024","A",18.44,34.4615989900086,0.000705999467042684,13
"AA66A00024","A",18.46,25.7368543205072,0.000527259499447526,13
"AA66A00024","A",18.47,4.55807800867081,9.33793189861435e-05,13
"AA66A00024","A",18.48,139.393380758977,0.00285569025841338,13
"AA66A00024","A",18.49,134.771904868732,0.00276101213519543,13
"AA66A00024","A",18.5,8.99618688342671,0.000184300883628675,13
"AA66A00024","A",18.51,14.4205694849254,0.000295427799904498,13
"AA66A00024","A",18.52,71.0991273450346,0.00145657623220988,13
"AA66A00024","A",18.53,269.620881217726,0.00552360319956373,13
"AA66A00024","A",18.54,15.4458268641422,0.000316431792305389,13
"AA66A00024","A",18.55,93.0880543839016,0.0019070536106618,13
"AA66A00024","A",18.56,103.326217729637,0.00211679831425726,13
"AA66A00024","A",18.57,17.8554891525086,0.000365797472981806,13
"AA66A00024","A",18.58,17.1604725448945,0.000351558976541068,13
"AA66A00024","A",18.59,7.95016158757377,0.000162871428146953,13
"AA66A00024","A",18.6,34.6093677595171,0.000709026740169182,13
"AA66A00024","A",18.61,94.3043687592656,0.00193197170285515,13
"AA66A00024","A",18.62,39.9652327760422,0.000818749967124365,13
"AA66A00024","A",18.63,239.967416175468,0.00491610583642997,13
"AA66A00024","A",18.64,15.8291004139549,0.000324283747229992,13
"AA66A00024","A",18.65,65.2298426511428,0.00133633480443948,13
"AA66A00024","A",18.66,174.57274288404,0.00357639421989806,13
"AA66A00024","A",18.68,132.509165876907,0.00271465640681648,13
"AA66A00024","A",18.69,52.823292145846,0.00108216731653165,13
"AA66A00024","A",18.7,228.889532850809,0.0046891581627182,13
"AA66A00024","A",18.71,127.774891331058,0.00261766742765819,13
"AA66A00024","A",18.72,33.8249891764262,0.000692957524640835,13
"AA66A00024","A",18.73,20.5049844125643,0.0004200765051902,13
"AA66A00024","A",18.74,13.8251903855332,0.000283230532825246,13
"AA66A00024","A",18.75,16.7564753333576,0.00034328246516635,13
"AA66A00024","A",18.76,52.1881089446047,0.00106915460050298,13
"AA66A00024","A",18.77,295.311043956861,0.00604990614932899,13
"AA66A00024","A",18.78,69.6216843369532,0.00142630851373884,13
"AA66A00024","A",18.79,14.1486733986472,0.000289857585589747,13
"AA66A00024","A",18.8,175.810929542196,0.00360176039983101,13
"AA66A00024","A",18.81,202.588970923499,0.0041503502359883,13
"AA66A00024","A",18.82,94.9350612324572,0.00194489241933352,13
"AA66A00024","A",18.83,7.86489439613883,0.000161124597080677,13
"AA66A00024","A",18.84,46.3802161818787,0.000950170881949627,13
"AA66A00024","A",18.85,70.7403404210102,0.00144922592390826,13
"AA66A00024","A",18.86,36.5311298906038,0.000748397027099958,13
"AA66A00024","A",18.87,0.970240798447066,1.98768921548096e-05,13
"AA66A00024","A",18.88,6.92927715327646,0.000141957022325708,13
"AA66A00024","A",18.89,25.3221047569262,0.000518762709413805,13
"AA66A00024","A",18.9,149.735396628199,0.0030675625425153,13
"AA66A00024","A",18.91,159.461090710685,0.0032668085160073,13
"AA66A00024","A",18.92,165.066628551483,0.00338164667918245,13
"AA66A00024","A",18.94,42.7284184084285,0.00087535812347748,13
"AA66A00024","A",18.95,8.34352480956883,0.000170930085702664,13
"AA66A00024","A",18.96,73.973400494591,0.0015154601891705,13
"AA66A00024","A",18.97,306.530389846693,0.00627975190376092,13
"AA66A00024","A",18.98,48.2565210242461,0.000988609905603319,13
"AA66A00024","A",18.99,181.912359556005,0.00372675768562719,13
"AA66A00024","A",19,21.4999999608517,0.00044046094663744,13
"AA66A00024","A",19.01,18.1236547373865,0.000371291262171851,13
"AA66A00024","A",19.02,185.6420681012,0.00380316656746391,13
"AA66A00024","A",19.03,32.9476043136615,0.000674982930783981,13
"AA66A00024","A",19.04,150.826128042313,0.00308990787237868,13
"AA66A00024","A",19.06,184.481528800534,0.00377939111444475,13
"AA66A00024","A",19.07,34.0273993744975,0.00069710421243683,13
"AA66A00024","A",19.08,57.5148666341616,0.0011782815185831,13
"AA66A00024","A",19.1,39.9342980618373,0.000818116221378902,13
"AA66A00024","A",19.11,19.8498425708819,0.000406654905362542,13
"AA66A00024","A",19.12,171.88326798441,0.00352129614257688,13
"AA66A00024","A",19.13,66.6252332335929,0.00136492155132293,13
"AA66A00024","A",19.15,16.0719101505357,0.000329258082421708,13
"AA66A00024","A",19.16,39.5192572942752,0.000809613465578605,13
"AA66A00024","A",19.18,6.7391252235414,0.000138061464226705,13
"AA66A00024","A",19.19,359.077710612474,0.00735626551724467,13
"AA66A00024","A",19.2,9.49959515654895,0.000194613985253246,13
"AA66A00024","A",19.21,49.7870239117618,0.00101996463824955,13
"AA66A00024","A",19.22,131.661713048403,0.00269729501724656,13
"AA66A00024","A",19.23,10.9999999682814,0.000225352111993637,13
"AA66A00024","A",19.24,82.8378402737557,0.00169706202841007,13
"AA66A00024","A",19.25,90.4999997888054,0.00185403328605803,13
"AA66A00024","A",19.26,31.2424387481631,0.000640049961457443,13
"AA66A00024","A",19.27,38.4022950772668,0.00078673075691081,13
"AA66A00024","A",19.28,92.4873226342001,0.00189474668621387,13
"AA66A00024","A",19.29,179.841678783615,0.00368433656865735,13
"AA66A00024","A",19.3,51.2740485070852,0.00105042865044127,13
"AA66A00024","A",19.31,1.99999999557622,4.09731112990886e-05,13
"AA66A00024","A",19.32,0.5,1.02432778474292e-05,13
"AA66A00024","A",19.33,107.040097644834,0.00219288292198396,13
"AA66A00024","A",19.34,4.99999996081533,0.000102432777671533,13
"AA66A00024","A",19.35,30.0068721557264,0.000614737457646782,13
"AA66A00024","A",19.36,7.4807426624868,0.000153254651193939,13
"AA66A00024","A",19.37,138.715314398376,0.00284179901415212,13
"AA66A00024","A",19.38,29.7760075607708,0.000610007837264253,13
"AA66A00024","A",19.4,67.6412555392549,0.00138573634887509,13
"AA66A00024","A",19.41,75.5359277717364,0.00154747099125847,13
"AA66A00024","A",19.42,132.277293581771,0.00270990614212807,13
"AA66A00024","A",19.43,38.4950901118744,0.000788631807555504,13
"AA66A00024","A",19.44,83.7929456757114,0.0017166288484217,13
"AA66A00024","A",19.45,167.035774909401,0.00342198770571526,13
"AA66A00024","A",19.46,234.556146990094,0.00480524756888393,13
"AA66A00024","A",19.47,32.5243029175468,0.000666310943156765,13
"AA66A00024","A",19.48,18.9847694817071,0.000388932537341039,13
"AA66A00024","A",19.49,104.065118133134,0.00213193583852646,13
"AA66A00024","A",19.5,295.746663924353,0.0060588305020548,13
"AA66A00024","A",19.52,147.667482436843,0.00302519810326189,13
"AA66A00024","A",19.53,144.128293855287,0.00295269231927125,13
"AA66A00024","A",19.54,24.3728792608454,0.000499316348421367,13
"AA66A00024","A",19.56,12.6715626619769,0.000259596674215477,13
"AA66A00024","A",19.57,149.934467586659,0.00307164082079302,13
"AA66A00024","A",19.59,68.6741894560835,0.00140689760709131,13
"AA66A00024","A",19.6,152.192261687789,0.00311789524539335,13
"AA66A00024","A",19.61,145.081788414555,0.00297222613866443,13
"AA66A00024","A",19.62,1,2.04865556948583e-05,13
"AA66A00024","A",19.63,149.729048503152,0.00306743249129796,13
"AA66A00024","A",19.65,28.9376939834507,0.000592833679472729,13
"AA66A00024","A",19.66,103.894494803482,0.00212844035418069,13
"AA66A00024","A",19.67,48.3196347926999,0.00098990288933586,13
"AA66A00024","A",19.68,102.93340595501,0.00210875095395878,13
"AA66A00024","A",19.69,10.0152305288431,0.00020517757802599,13
"AA66A00024","A",19.7,231.825812921542,0.00474931242792298,13
"AA66A00024","A",19.72,84.0033424866849,0.00172093915440773,13
"AA66A00024","A",19.74,38.1167466442534,0.000780880853034302,13
"AA66A00024","A",19.75,25.0000000360813,0.00051216389311064,13
"AA66A00024","A",19.76,7.00000001696572,0.000143405890211577,13
"AA66A00024","A",19.77,48.2744917183884,0.000988978063229741,13
"AA66A00024","A",19.78,91.8085922282522,0.00188084183795062,13
"AA66A00024","A",19.8,18.0680977879703,0.0003701530916334,13
"AA66A00024","A",19.81,176.210668424335,0.00360994967270334,13
"AA66A00024","A",19.82,13.4499493137219,0.000275543135708584,13
"AA66A00024","A",19.83,56.5000003211153,0.00115749040333804,13
"AA66A00024","A",19.84,64.9343582445292,0.00133028134668643,13
"AA66A00024","A",19.85,36.0561861176283,0.00073866706504297,13
"AA66A00024","A",19.86,74.4999999815705,0.00152624839888939,13
"AA66A00024","A",19.87,16.2832001552206,0.000333586686870453,13
"AA66A00024","A",19.9,23.0000000450891,0.000471190781905462,13
"AA66A00024","A",19.91,157.020559772224,0.0032168104430115,13
"AA66A00024","A",19.92,142.030651070823,0.00290971884353941,13
"AA66A00024","A",19.93,0.50066365618275,1.02568738767793e-05,13
"AA66A00024","A",19.94,211.112073322427,0.00432495924797691,13
"AA66A00024","A",19.95,72.7346194987677,0.00149008183330583,13
"AA66A00024","A",19.97,141.567047889847,0.00290022121115202,13
"AA66A00024","A",19.98,88.1056052835005,0.00180498038966964,13
"AA66A00024","A",19.99,117.959486692623,0.00241658359386532,13
"AA66A00024","A",20,87.7786379695115,0.0017982819555812,13
"AA66A00024","A",20.01,109.510384435188,0.00224349058989683,13
"AA66A00024","A",20.02,0.999999994412065,2.04865555803808e-05,13
"AA66A00024","A",20.03,58.8130222376754,0.00120487625565508,13
"AA66A00024","A",20.04,19.4872013780184,0.000399225636367694,13
"AA66A00024","A",20.05,45.9791341740763,0.000941954093058578,13
"AA66A00024","A",20.07,145.114866323894,0.00297290379109637,13
"AA66A00024","A",20.08,334.021930690172,0.00684295888638831,13
"AA66A00024","A",20.09,75.1205310194503,0.0015389609425573,13
"AA66A00024","A",20.1,288.259139782008,0.00590543692169606,13
"AA66A00024","A",20.11,45.2069367472774,0.000926134427467036,13
"AA66A00024","A",20.12,71.2107077357593,0.00145886213009891,13
"AA66A00024","A",20.13,87.0798505711244,0.00178396620862528,13
"AA66A00024","A",20.14,81.9552637470819,0.0016789810752414,13
"AA66A00024","A",20.15,426.054789722687,0.00872839517871498,13
"AA66A00024","A",20.16,739.001512296961,0.0151395956402562,13
"AA66A00024","A",20.17,123.567227767977,0.00253146689372791,13
"AA66A00024","A",20.18,2.99384862570471,6.13336466124746e-05,13
"AA66A00024","A",20.2,268.778953718148,0.00550635500495258,13
"AA66A00024","A",20.22,139.76144668048,0.00286323066141362,13
"AA66A00024","A",20.23,37.1837992475697,0.000761767974231768,13
"AA66A00024","A",20.24,75.0959699827157,0.00153845777151031,13
"AA66A00024","A",20.25,177.905087427127,0.00364466248197448,13
"AA66A00024","A",20.26,98.1295635862483,0.00201033676972182,13
"AA66A00024","A",20.27,161.547323095598,0.00330954823195325,13
"AA66A00024","A",20.28,395.014617179281,0.00809248895512648,13
"AA66A00024","A",20.29,130.457867825286,0.0026726323750352,13
"AA66A00024","A",20.3,34.755989296515,0.000712030510452954,13
"AA66A00024","A",20.31,55.2606629245471,0.00113210064873853,13
"AA66A00024","A",20.33,267.53275884476,0.00548082476427228,13
"AA66A00024","A",20.34,239.454197672577,0.00490559175698686,13
"AA66A00024","A",20.35,17.4928973554544,0.000358369215936957,13
"AA66A00024","A",20.36,510.139208291654,0.0104509953027979,13
"AA66A00024","A",20.37,324.567015495344,0.00664926023965931,13
"AA66A00024","A",20.38,60.0167785041769,0.0012295370754518,13
"AA66A00024","A",20.39,169.180748553306,0.00346593082773512,13
"AA66A00024","A",20.4,96.4867323385054,0.00197668081586768,13
"AA66A00024","A",20.41,190.537246484915,0.00390345191205816,13
"AA66A00024","A",20.42,58.6868749924086,0.00120229193308917,13
"AA66A00024","A",20.43,279.55506677342,0.00572712044523351,13
"AA66A00024","A",20.44,94.0000002429138,0.00192573624029315,13
