variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
PCT012I205,2010,dec/sf1,PCT12I,Female,F,98,98,WHITE,NOT HISPANIC OR LATINO,666
PCT012I206,2010,dec/sf1,PCT12I,Female,F,99,99,WHITE,NOT HISPANIC OR LATINO,666
PCT012I203,2010,dec/sf1,PCT12I,Female,F,96,96,WHITE,NOT HISPANIC OR LATINO,666
PCT012I204,2010,dec/sf1,PCT12I,Female,F,97,97,WHITE,NOT HISPANIC OR LATINO,666
PCT012I090,2010,dec/sf1,PCT12I,Male,M,87,87,WHITE,NOT HISPANIC OR LATINO,666
PCT012I091,2010,dec/sf1,PCT12I,Male,M,88,88,WHITE,NOT HISPANIC OR LATINO,666
PCT012I094,2010,dec/sf1,PCT12I,Male,M,91,91,WHITE,NOT HISPANIC OR LATINO,666
PCT012I095,2010,dec/sf1,PCT12I,Male,M,92,92,WHITE,NOT HISPANIC OR LATINO,666
PCT012I092,2010,dec/sf1,PCT12I,Male,M,89,89,WHITE,NOT HISPANIC OR LATINO,666
PCT012I093,2010,dec/sf1,PCT12I,Male,M,90,90,WHITE,NOT HISPANIC OR LATINO,666
PCT012I098,2010,dec/sf1,PCT12I,Male,M,95,95,WHITE,NOT HISPANIC OR LATINO,666
PCT012I099,2010,dec/sf1,PCT12I,Male,M,96,96,WHITE,NOT HISPANIC OR LATINO,666
PCT012I096,2010,dec/sf1,PCT12I,Male,M,93,93,WHITE,NOT HISPANIC OR LATINO,666
PCT012I097,2010,dec/sf1,PCT12I,Male,M,94,94,WHITE,NOT HISPANIC OR LATINO,666
PCT012I080,2010,dec/sf1,PCT12I,Male,M,77,77,WHITE,NOT HISPANIC OR LATINO,666
PCT012I089,2010,dec/sf1,PCT12I,Male,M,86,86,WHITE,NOT HISPANIC OR LATINO,666
PCT012I083,2010,dec/sf1,PCT12I,Male,M,80,80,WHITE,NOT HISPANIC OR LATINO,666
PCT012I084,2010,dec/sf1,PCT12I,Male,M,81,81,WHITE,NOT HISPANIC OR LATINO,666
PCT012I081,2010,dec/sf1,PCT12I,Male,M,78,78,WHITE,NOT HISPANIC OR LATINO,666
PCT012I082,2010,dec/sf1,PCT12I,Male,M,79,79,WHITE,NOT HISPANIC OR LATINO,666
PCT012I087,2010,dec/sf1,PCT12I,Male,M,84,84,WHITE,NOT HISPANIC OR LATINO,666
PCT012I088,2010,dec/sf1,PCT12I,Male,M,85,85,WHITE,NOT HISPANIC OR LATINO,666
PCT012I085,2010,dec/sf1,PCT12I,Male,M,82,82,WHITE,NOT HISPANIC OR LATINO,666
PCT012I086,2010,dec/sf1,PCT12I,Male,M,83,83,WHITE,NOT HISPANIC OR LATINO,666
PCT012I078,2010,dec/sf1,PCT12I,Male,M,75,75,WHITE,NOT HISPANIC OR LATINO,666
PCT012I079,2010,dec/sf1,PCT12I,Male,M,76,76,WHITE,NOT HISPANIC OR LATINO,666
PCT012I072,2010,dec/sf1,PCT12I,Male,M,69,69,WHITE,NOT HISPANIC OR LATINO,666
PCT012I073,2010,dec/sf1,PCT12I,Male,M,70,70,WHITE,NOT HISPANIC OR LATINO,666
PCT012I070,2010,dec/sf1,PCT12I,Male,M,67,67,WHITE,NOT HISPANIC OR LATINO,666
PCT012I071,2010,dec/sf1,PCT12I,Male,M,68,68,WHITE,NOT HISPANIC OR LATINO,666
PCT012I076,2010,dec/sf1,PCT12I,Male,M,73,73,WHITE,NOT HISPANIC OR LATINO,666
PCT012I077,2010,dec/sf1,PCT12I,Male,M,74,74,WHITE,NOT HISPANIC OR LATINO,666
PCT012I074,2010,dec/sf1,PCT12I,Male,M,71,71,WHITE,NOT HISPANIC OR LATINO,666
PCT012I075,2010,dec/sf1,PCT12I,Male,M,72,72,WHITE,NOT HISPANIC OR LATINO,666
PCT012I102,2010,dec/sf1,PCT12I,Male,M,99,99,WHITE,NOT HISPANIC OR LATINO,666
PCT012I103,2010,dec/sf1,PCT12I,Male,M,100,104,WHITE,NOT HISPANIC OR LATINO,666
PCT012I100,2010,dec/sf1,PCT12I,Male,M,97,97,WHITE,NOT HISPANIC OR LATINO,666
PCT012I101,2010,dec/sf1,PCT12I,Male,M,98,98,WHITE,NOT HISPANIC OR LATINO,666
PCT012I107,2010,dec/sf1,PCT12I,Female,F,0,0,WHITE,NOT HISPANIC OR LATINO,666
PCT012I104,2010,dec/sf1,PCT12I,Male,M,105,109,WHITE,NOT HISPANIC OR LATINO,666
PCT012I105,2010,dec/sf1,PCT12I,Male,M,110,150,WHITE,NOT HISPANIC OR LATINO,666
PCT012I146,2010,dec/sf1,PCT12I,Female,F,39,39,WHITE,NOT HISPANIC OR LATINO,666
PCT012I147,2010,dec/sf1,PCT12I,Female,F,40,40,WHITE,NOT HISPANIC OR LATINO,666
PCT012I144,2010,dec/sf1,PCT12I,Female,F,37,37,WHITE,NOT HISPANIC OR LATINO,666
PCT012I145,2010,dec/sf1,PCT12I,Female,F,38,38,WHITE,NOT HISPANIC OR LATINO,666
PCT012I148,2010,dec/sf1,PCT12I,Female,F,41,41,WHITE,NOT HISPANIC OR LATINO,666
PCT012I149,2010,dec/sf1,PCT12I,Female,F,42,42,WHITE,NOT HISPANIC OR LATINO,666
PCT012I142,2010,dec/sf1,PCT12I,Female,F,35,35,WHITE,NOT HISPANIC OR LATINO,666
PCT012I143,2010,dec/sf1,PCT12I,Female,F,36,36,WHITE,NOT HISPANIC OR LATINO,666
PCT012I140,2010,dec/sf1,PCT12I,Female,F,33,33,WHITE,NOT HISPANIC OR LATINO,666
PCT012I141,2010,dec/sf1,PCT12I,Female,F,34,34,WHITE,NOT HISPANIC OR LATINO,666
PCT012I135,2010,dec/sf1,PCT12I,Female,F,28,28,WHITE,NOT HISPANIC OR LATINO,666
PCT012I136,2010,dec/sf1,PCT12I,Female,F,29,29,WHITE,NOT HISPANIC OR LATINO,666
PCT012I133,2010,dec/sf1,PCT12I,Female,F,26,26,WHITE,NOT HISPANIC OR LATINO,666
PCT012I134,2010,dec/sf1,PCT12I,Female,F,27,27,WHITE,NOT HISPANIC OR LATINO,666
PCT012I139,2010,dec/sf1,PCT12I,Female,F,32,32,WHITE,NOT HISPANIC OR LATINO,666
PCT012I137,2010,dec/sf1,PCT12I,Female,F,30,30,WHITE,NOT HISPANIC OR LATINO,666
PCT012I138,2010,dec/sf1,PCT12I,Female,F,31,31,WHITE,NOT HISPANIC OR LATINO,666
PCT012I131,2010,dec/sf1,PCT12I,Female,F,24,24,WHITE,NOT HISPANIC OR LATINO,666
PCT012I132,2010,dec/sf1,PCT12I,Female,F,25,25,WHITE,NOT HISPANIC OR LATINO,666
PCT012I130,2010,dec/sf1,PCT12I,Female,F,23,23,WHITE,NOT HISPANIC OR LATINO,666
PCT012I119,2010,dec/sf1,PCT12I,Female,F,12,12,WHITE,NOT HISPANIC OR LATINO,666
PCT012I124,2010,dec/sf1,PCT12I,Female,F,17,17,WHITE,NOT HISPANIC OR LATINO,666
PCT012I125,2010,dec/sf1,PCT12I,Female,F,18,18,WHITE,NOT HISPANIC OR LATINO,666
PCT012I122,2010,dec/sf1,PCT12I,Female,F,15,15,WHITE,NOT HISPANIC OR LATINO,666
PCT012I123,2010,dec/sf1,PCT12I,Female,F,16,16,WHITE,NOT HISPANIC OR LATINO,666
PCT012I128,2010,dec/sf1,PCT12I,Female,F,21,21,WHITE,NOT HISPANIC OR LATINO,666
PCT012I129,2010,dec/sf1,PCT12I,Female,F,22,22,WHITE,NOT HISPANIC OR LATINO,666
PCT012I126,2010,dec/sf1,PCT12I,Female,F,19,19,WHITE,NOT HISPANIC OR LATINO,666
PCT012I127,2010,dec/sf1,PCT12I,Female,F,20,20,WHITE,NOT HISPANIC OR LATINO,666
PCT012I120,2010,dec/sf1,PCT12I,Female,F,13,13,WHITE,NOT HISPANIC OR LATINO,666
PCT012I121,2010,dec/sf1,PCT12I,Female,F,14,14,WHITE,NOT HISPANIC OR LATINO,666
PCT012I108,2010,dec/sf1,PCT12I,Female,F,1,1,WHITE,NOT HISPANIC OR LATINO,666
PCT012I109,2010,dec/sf1,PCT12I,Female,F,2,2,WHITE,NOT HISPANIC OR LATINO,666
PCT012I113,2010,dec/sf1,PCT12I,Female,F,6,6,WHITE,NOT HISPANIC OR LATINO,666
PCT012I114,2010,dec/sf1,PCT12I,Female,F,7,7,WHITE,NOT HISPANIC OR LATINO,666
PCT012I111,2010,dec/sf1,PCT12I,Female,F,4,4,WHITE,NOT HISPANIC OR LATINO,666
PCT012I112,2010,dec/sf1,PCT12I,Female,F,5,5,WHITE,NOT HISPANIC OR LATINO,666
PCT012I117,2010,dec/sf1,PCT12I,Female,F,10,10,WHITE,NOT HISPANIC OR LATINO,666
PCT012I118,2010,dec/sf1,PCT12I,Female,F,11,11,WHITE,NOT HISPANIC OR LATINO,666
PCT012I115,2010,dec/sf1,PCT12I,Female,F,8,8,WHITE,NOT HISPANIC OR LATINO,666
PCT012I116,2010,dec/sf1,PCT12I,Female,F,9,9,WHITE,NOT HISPANIC OR LATINO,666
PCT012I110,2010,dec/sf1,PCT12I,Female,F,3,3,WHITE,NOT HISPANIC OR LATINO,666
PCT012I188,2010,dec/sf1,PCT12I,Female,F,81,81,WHITE,NOT HISPANIC OR LATINO,666
PCT012I189,2010,dec/sf1,PCT12I,Female,F,82,82,WHITE,NOT HISPANIC OR LATINO,666
PCT012I182,2010,dec/sf1,PCT12I,Female,F,75,75,WHITE,NOT HISPANIC OR LATINO,666
PCT012I183,2010,dec/sf1,PCT12I,Female,F,76,76,WHITE,NOT HISPANIC OR LATINO,666
PCT012I180,2010,dec/sf1,PCT12I,Female,F,73,73,WHITE,NOT HISPANIC OR LATINO,666
PCT012I181,2010,dec/sf1,PCT12I,Female,F,74,74,WHITE,NOT HISPANIC OR LATINO,666
PCT012I186,2010,dec/sf1,PCT12I,Female,F,79,79,WHITE,NOT HISPANIC OR LATINO,666
PCT012I187,2010,dec/sf1,PCT12I,Female,F,80,80,WHITE,NOT HISPANIC OR LATINO,666
PCT012I184,2010,dec/sf1,PCT12I,Female,F,77,77,WHITE,NOT HISPANIC OR LATINO,666
PCT012I185,2010,dec/sf1,PCT12I,Female,F,78,78,WHITE,NOT HISPANIC OR LATINO,666
PCT012I179,2010,dec/sf1,PCT12I,Female,F,72,72,WHITE,NOT HISPANIC OR LATINO,666
PCT012I177,2010,dec/sf1,PCT12I,Female,F,70,70,WHITE,NOT HISPANIC OR LATINO,666
PCT012I178,2010,dec/sf1,PCT12I,Female,F,71,71,WHITE,NOT HISPANIC OR LATINO,666
PCT012I171,2010,dec/sf1,PCT12I,Female,F,64,64,WHITE,NOT HISPANIC OR LATINO,666
PCT012I172,2010,dec/sf1,PCT12I,Female,F,65,65,WHITE,NOT HISPANIC OR LATINO,666
PCT012I170,2010,dec/sf1,PCT12I,Female,F,63,63,WHITE,NOT HISPANIC OR LATINO,666
PCT012I175,2010,dec/sf1,PCT12I,Female,F,68,68,WHITE,NOT HISPANIC OR LATINO,666
PCT012I176,2010,dec/sf1,PCT12I,Female,F,69,69,WHITE,NOT HISPANIC OR LATINO,666
PCT012I173,2010,dec/sf1,PCT12I,Female,F,66,66,WHITE,NOT HISPANIC OR LATINO,666
PCT012I174,2010,dec/sf1,PCT12I,Female,F,67,67,WHITE,NOT HISPANIC OR LATINO,666
PCT012I168,2010,dec/sf1,PCT12I,Female,F,61,61,WHITE,NOT HISPANIC OR LATINO,666
PCT012I169,2010,dec/sf1,PCT12I,Female,F,62,62,WHITE,NOT HISPANIC OR LATINO,666
PCT012I166,2010,dec/sf1,PCT12I,Female,F,59,59,WHITE,NOT HISPANIC OR LATINO,666
PCT012I167,2010,dec/sf1,PCT12I,Female,F,60,60,WHITE,NOT HISPANIC OR LATINO,666
PCT012I160,2010,dec/sf1,PCT12I,Female,F,53,53,WHITE,NOT HISPANIC OR LATINO,666
PCT012I161,2010,dec/sf1,PCT12I,Female,F,54,54,WHITE,NOT HISPANIC OR LATINO,666
PCT012I164,2010,dec/sf1,PCT12I,Female,F,57,57,WHITE,NOT HISPANIC OR LATINO,666
PCT012I165,2010,dec/sf1,PCT12I,Female,F,58,58,WHITE,NOT HISPANIC OR LATINO,666
PCT012I162,2010,dec/sf1,PCT12I,Female,F,55,55,WHITE,NOT HISPANIC OR LATINO,666
PCT012I163,2010,dec/sf1,PCT12I,Female,F,56,56,WHITE,NOT HISPANIC OR LATINO,666
PCT012I157,2010,dec/sf1,PCT12I,Female,F,50,50,WHITE,NOT HISPANIC OR LATINO,666
PCT012I158,2010,dec/sf1,PCT12I,Female,F,51,51,WHITE,NOT HISPANIC OR LATINO,666
PCT012I155,2010,dec/sf1,PCT12I,Female,F,48,48,WHITE,NOT HISPANIC OR LATINO,666
PCT012I156,2010,dec/sf1,PCT12I,Female,F,49,49,WHITE,NOT HISPANIC OR LATINO,666
PCT012I159,2010,dec/sf1,PCT12I,Female,F,52,52,WHITE,NOT HISPANIC OR LATINO,666
PCT012I150,2010,dec/sf1,PCT12I,Female,F,43,43,WHITE,NOT HISPANIC OR LATINO,666
PCT012I153,2010,dec/sf1,PCT12I,Female,F,46,46,WHITE,NOT HISPANIC OR LATINO,666
PCT012I154,2010,dec/sf1,PCT12I,Female,F,47,47,WHITE,NOT HISPANIC OR LATINO,666
PCT012I151,2010,dec/sf1,PCT12I,Female,F,44,44,WHITE,NOT HISPANIC OR LATINO,666
PCT012I152,2010,dec/sf1,PCT12I,Female,F,45,45,WHITE,NOT HISPANIC OR LATINO,666
PCT012I025,2010,dec/sf1,PCT12I,Male,M,22,22,WHITE,NOT HISPANIC OR LATINO,666
PCT012I026,2010,dec/sf1,PCT12I,Male,M,23,23,WHITE,NOT HISPANIC OR LATINO,666
PCT012I023,2010,dec/sf1,PCT12I,Male,M,20,20,WHITE,NOT HISPANIC OR LATINO,666
PCT012I024,2010,dec/sf1,PCT12I,Male,M,21,21,WHITE,NOT HISPANIC OR LATINO,666
PCT012I029,2010,dec/sf1,PCT12I,Male,M,26,26,WHITE,NOT HISPANIC OR LATINO,666
PCT012I027,2010,dec/sf1,PCT12I,Male,M,24,24,WHITE,NOT HISPANIC OR LATINO,666
PCT012I028,2010,dec/sf1,PCT12I,Male,M,25,25,WHITE,NOT HISPANIC OR LATINO,666
PCT012I021,2010,dec/sf1,PCT12I,Male,M,18,18,WHITE,NOT HISPANIC OR LATINO,666
PCT012I022,2010,dec/sf1,PCT12I,Male,M,19,19,WHITE,NOT HISPANIC OR LATINO,666
PCT012I020,2010,dec/sf1,PCT12I,Male,M,17,17,WHITE,NOT HISPANIC OR LATINO,666
PCT012I009,2010,dec/sf1,PCT12I,Male,M,6,6,WHITE,NOT HISPANIC OR LATINO,666
PCT012I014,2010,dec/sf1,PCT12I,Male,M,11,11,WHITE,NOT HISPANIC OR LATINO,666
PCT012I015,2010,dec/sf1,PCT12I,Male,M,12,12,WHITE,NOT HISPANIC OR LATINO,666
PCT012I012,2010,dec/sf1,PCT12I,Male,M,9,9,WHITE,NOT HISPANIC OR LATINO,666
PCT012I013,2010,dec/sf1,PCT12I,Male,M,10,10,WHITE,NOT HISPANIC OR LATINO,666
PCT012I018,2010,dec/sf1,PCT12I,Male,M,15,15,WHITE,NOT HISPANIC OR LATINO,666
PCT012I019,2010,dec/sf1,PCT12I,Male,M,16,16,WHITE,NOT HISPANIC OR LATINO,666
PCT012I016,2010,dec/sf1,PCT12I,Male,M,13,13,WHITE,NOT HISPANIC OR LATINO,666
PCT012I017,2010,dec/sf1,PCT12I,Male,M,14,14,WHITE,NOT HISPANIC OR LATINO,666
PCT012I010,2010,dec/sf1,PCT12I,Male,M,7,7,WHITE,NOT HISPANIC OR LATINO,666
PCT012I011,2010,dec/sf1,PCT12I,Male,M,8,8,WHITE,NOT HISPANIC OR LATINO,666
PCT012I003,2010,dec/sf1,PCT12I,Male,M,0,0,WHITE,NOT HISPANIC OR LATINO,666
PCT012I004,2010,dec/sf1,PCT12I,Male,M,1,1,WHITE,NOT HISPANIC OR LATINO,666
PCT012I007,2010,dec/sf1,PCT12I,Male,M,4,4,WHITE,NOT HISPANIC OR LATINO,666
PCT012I008,2010,dec/sf1,PCT12I,Male,M,5,5,WHITE,NOT HISPANIC OR LATINO,666
PCT012I005,2010,dec/sf1,PCT12I,Male,M,2,2,WHITE,NOT HISPANIC OR LATINO,666
PCT012I006,2010,dec/sf1,PCT12I,Male,M,3,3,WHITE,NOT HISPANIC OR LATINO,666
PCT012I069,2010,dec/sf1,PCT12I,Male,M,66,66,WHITE,NOT HISPANIC OR LATINO,666
PCT012I067,2010,dec/sf1,PCT12I,Male,M,64,64,WHITE,NOT HISPANIC OR LATINO,666
PCT012I068,2010,dec/sf1,PCT12I,Male,M,65,65,WHITE,NOT HISPANIC OR LATINO,666
PCT012I061,2010,dec/sf1,PCT12I,Male,M,58,58,WHITE,NOT HISPANIC OR LATINO,666
PCT012I062,2010,dec/sf1,PCT12I,Male,M,59,59,WHITE,NOT HISPANIC OR LATINO,666
PCT012I060,2010,dec/sf1,PCT12I,Male,M,57,57,WHITE,NOT HISPANIC OR LATINO,666
PCT012I065,2010,dec/sf1,PCT12I,Male,M,62,62,WHITE,NOT HISPANIC OR LATINO,666
PCT012I066,2010,dec/sf1,PCT12I,Male,M,63,63,WHITE,NOT HISPANIC OR LATINO,666
PCT012I063,2010,dec/sf1,PCT12I,Male,M,60,60,WHITE,NOT HISPANIC OR LATINO,666
PCT012I064,2010,dec/sf1,PCT12I,Male,M,61,61,WHITE,NOT HISPANIC OR LATINO,666
PCT012I058,2010,dec/sf1,PCT12I,Male,M,55,55,WHITE,NOT HISPANIC OR LATINO,666
PCT012I059,2010,dec/sf1,PCT12I,Male,M,56,56,WHITE,NOT HISPANIC OR LATINO,666
PCT012I056,2010,dec/sf1,PCT12I,Male,M,53,53,WHITE,NOT HISPANIC OR LATINO,666
PCT012I057,2010,dec/sf1,PCT12I,Male,M,54,54,WHITE,NOT HISPANIC OR LATINO,666
PCT012I050,2010,dec/sf1,PCT12I,Male,M,47,47,WHITE,NOT HISPANIC OR LATINO,666
PCT012I051,2010,dec/sf1,PCT12I,Male,M,48,48,WHITE,NOT HISPANIC OR LATINO,666
PCT012I054,2010,dec/sf1,PCT12I,Male,M,51,51,WHITE,NOT HISPANIC OR LATINO,666
PCT012I055,2010,dec/sf1,PCT12I,Male,M,52,52,WHITE,NOT HISPANIC OR LATINO,666
PCT012I052,2010,dec/sf1,PCT12I,Male,M,49,49,WHITE,NOT HISPANIC OR LATINO,666
PCT012I053,2010,dec/sf1,PCT12I,Male,M,50,50,WHITE,NOT HISPANIC OR LATINO,666
PCT012I047,2010,dec/sf1,PCT12I,Male,M,44,44,WHITE,NOT HISPANIC OR LATINO,666
PCT012I048,2010,dec/sf1,PCT12I,Male,M,45,45,WHITE,NOT HISPANIC OR LATINO,666
PCT012I045,2010,dec/sf1,PCT12I,Male,M,42,42,WHITE,NOT HISPANIC OR LATINO,666
PCT012I046,2010,dec/sf1,PCT12I,Male,M,43,43,WHITE,NOT HISPANIC OR LATINO,666
PCT012I049,2010,dec/sf1,PCT12I,Male,M,46,46,WHITE,NOT HISPANIC OR LATINO,666
PCT012I040,2010,dec/sf1,PCT12I,Male,M,37,37,WHITE,NOT HISPANIC OR LATINO,666
PCT012I043,2010,dec/sf1,PCT12I,Male,M,40,40,WHITE,NOT HISPANIC OR LATINO,666
PCT012I044,2010,dec/sf1,PCT12I,Male,M,41,41,WHITE,NOT HISPANIC OR LATINO,666
PCT012I041,2010,dec/sf1,PCT12I,Male,M,38,38,WHITE,NOT HISPANIC OR LATINO,666
PCT012I042,2010,dec/sf1,PCT12I,Male,M,39,39,WHITE,NOT HISPANIC OR LATINO,666
PCT012I036,2010,dec/sf1,PCT12I,Male,M,33,33,WHITE,NOT HISPANIC OR LATINO,666
PCT012I037,2010,dec/sf1,PCT12I,Male,M,34,34,WHITE,NOT HISPANIC OR LATINO,666
PCT012I034,2010,dec/sf1,PCT12I,Male,M,31,31,WHITE,NOT HISPANIC OR LATINO,666
PCT012I035,2010,dec/sf1,PCT12I,Male,M,32,32,WHITE,NOT HISPANIC OR LATINO,666
PCT012I038,2010,dec/sf1,PCT12I,Male,M,35,35,WHITE,NOT HISPANIC OR LATINO,666
PCT012I039,2010,dec/sf1,PCT12I,Male,M,36,36,WHITE,NOT HISPANIC OR LATINO,666
PCT012I032,2010,dec/sf1,PCT12I,Male,M,29,29,WHITE,NOT HISPANIC OR LATINO,666
PCT012I033,2010,dec/sf1,PCT12I,Male,M,30,30,WHITE,NOT HISPANIC OR LATINO,666
PCT012I030,2010,dec/sf1,PCT12I,Male,M,27,27,WHITE,NOT HISPANIC OR LATINO,666
PCT012I031,2010,dec/sf1,PCT12I,Male,M,28,28,WHITE,NOT HISPANIC OR LATINO,666
B15001_078E,2010,acs/acs5,B15001,Female,F,65,150,all,all,"9th to 12th grade, no diploma"
B15001_079E,2010,acs/acs5,B15001,Female,F,65,150,all,all,"High school graduate, GED, or alternative"
B15001_074E,2010,acs/acs5,B15001,Female,F,45,64,all,all,Bachelor's degree
B15001_075E,2010,acs/acs5,B15001,Female,F,45,64,all,all,Graduate or professional degree
B15001_077E,2010,acs/acs5,B15001,Female,F,65,150,all,all,Less than 9th grade
B15001_082E,2010,acs/acs5,B15001,Female,F,65,150,all,all,Bachelor's degree
B15001_083E,2010,acs/acs5,B15001,Female,F,65,150,all,all,Graduate or professional degree
B15001_080E,2010,acs/acs5,B15001,Female,F,65,150,all,all,"Some college, no degree"
B15001_081E,2010,acs/acs5,B15001,Female,F,65,150,all,all,Associate's degree
B15001_066E,2010,acs/acs5,B15001,Female,F,35,44,all,all,Bachelor's degree
B15001_067E,2010,acs/acs5,B15001,Female,F,35,44,all,all,Graduate or professional degree
B15001_069E,2010,acs/acs5,B15001,Female,F,45,64,all,all,Less than 9th grade
B15001_062E,2010,acs/acs5,B15001,Female,F,35,44,all,all,"9th to 12th grade, no diploma"
B15001_063E,2010,acs/acs5,B15001,Female,F,35,44,all,all,"High school graduate, GED, or alternative"
B15001_064E,2010,acs/acs5,B15001,Female,F,35,44,all,all,"Some college, no degree"
B15001_065E,2010,acs/acs5,B15001,Female,F,35,44,all,all,Associate's degree
B15001_070E,2010,acs/acs5,B15001,Female,F,45,64,all,all,"9th to 12th grade, no diploma"
B15001_071E,2010,acs/acs5,B15001,Female,F,45,64,all,all,"High school graduate, GED, or alternative"
B15001_072E,2010,acs/acs5,B15001,Female,F,45,64,all,all,"Some college, no degree"
B15001_073E,2010,acs/acs5,B15001,Female,F,45,64,all,all,Associate's degree
B15001_038E,2010,acs/acs5,B15001,Male,M,65,150,all,all,"High school graduate, GED, or alternative"
B15001_039E,2010,acs/acs5,B15001,Male,M,65,150,all,all,"Some college, no degree"
B15001_034E,2010,acs/acs5,B15001,Male,M,45,64,all,all,Graduate or professional degree
B15001_036E,2010,acs/acs5,B15001,Male,M,65,150,all,all,Less than 9th grade
B15001_037E,2010,acs/acs5,B15001,Male,M,65,150,all,all,"9th to 12th grade, no diploma"
B15001_030E,2010,acs/acs5,B15001,Male,M,45,64,all,all,"High school graduate, GED, or alternative"
B15001_031E,2010,acs/acs5,B15001,Male,M,45,64,all,all,"Some college, no degree"
B15001_032E,2010,acs/acs5,B15001,Male,M,45,64,all,all,Associate's degree
B15001_033E,2010,acs/acs5,B15001,Male,M,45,64,all,all,Bachelor's degree
B15001_026E,2010,acs/acs5,B15001,Male,M,35,44,all,all,Graduate or professional degree
B15001_028E,2010,acs/acs5,B15001,Male,M,45,64,all,all,Less than 9th grade
B15001_029E,2010,acs/acs5,B15001,Male,M,45,64,all,all,"9th to 12th grade, no diploma"
B15001_022E,2010,acs/acs5,B15001,Male,M,35,44,all,all,"High school graduate, GED, or alternative"
B15001_023E,2010,acs/acs5,B15001,Male,M,35,44,all,all,"Some college, no degree"
B15001_024E,2010,acs/acs5,B15001,Male,M,35,44,all,all,Associate's degree
B15001_025E,2010,acs/acs5,B15001,Male,M,35,44,all,all,Bachelor's degree
B15001_020E,2010,acs/acs5,B15001,Male,M,35,44,all,all,Less than 9th grade
B15001_021E,2010,acs/acs5,B15001,Male,M,35,44,all,all,"9th to 12th grade, no diploma"
B15001_058E,2010,acs/acs5,B15001,Female,F,25,34,all,all,Bachelor's degree
B15001_059E,2010,acs/acs5,B15001,Female,F,25,34,all,all,Graduate or professional degree
B15001_054E,2010,acs/acs5,B15001,Female,F,25,34,all,all,"9th to 12th grade, no diploma"
B15001_055E,2010,acs/acs5,B15001,Female,F,25,34,all,all,"High school graduate, GED, or alternative"
B15001_056E,2010,acs/acs5,B15001,Female,F,25,34,all,all,"Some college, no degree"
B15001_057E,2010,acs/acs5,B15001,Female,F,25,34,all,all,Associate's degree
B15001_050E,2010,acs/acs5,B15001,Female,F,18,24,all,all,Bachelor's degree
B15001_051E,2010,acs/acs5,B15001,Female,F,18,24,all,all,Graduate or professional degree
B15001_053E,2010,acs/acs5,B15001,Female,F,25,34,all,all,Less than 9th grade
B15001_061E,2010,acs/acs5,B15001,Female,F,35,44,all,all,Less than 9th grade
B15001_046E,2010,acs/acs5,B15001,Female,F,18,24,all,all,"9th to 12th grade, no diploma"
B15001_047E,2010,acs/acs5,B15001,Female,F,18,24,all,all,"High school graduate, GED, or alternative"
B15001_048E,2010,acs/acs5,B15001,Female,F,18,24,all,all,"Some college, no degree"
B15001_049E,2010,acs/acs5,B15001,Female,F,18,24,all,all,Associate's degree
B15001_042E,2010,acs/acs5,B15001,Male,M,65,150,all,all,Graduate or professional degree
B15001_045E,2010,acs/acs5,B15001,Female,F,18,24,all,all,Less than 9th grade
B15001_040E,2010,acs/acs5,B15001,Male,M,65,150,all,all,Associate's degree
B15001_041E,2010,acs/acs5,B15001,Male,M,65,150,all,all,Bachelor's degree
B15001_014E,2010,acs/acs5,B15001,Male,M,25,34,all,all,"High school graduate, GED, or alternative"
B15001_015E,2010,acs/acs5,B15001,Male,M,25,34,all,all,"Some college, no degree"
B15001_016E,2010,acs/acs5,B15001,Male,M,25,34,all,all,Associate's degree
B15001_017E,2010,acs/acs5,B15001,Male,M,25,34,all,all,Bachelor's degree
B15001_010E,2010,acs/acs5,B15001,Male,M,18,24,all,all,Graduate or professional degree
B15001_012E,2010,acs/acs5,B15001,Male,M,25,34,all,all,Less than 9th grade
B15001_013E,2010,acs/acs5,B15001,Male,M,25,34,all,all,"9th to 12th grade, no diploma"
B15001_018E,2010,acs/acs5,B15001,Male,M,25,34,all,all,Graduate or professional degree
B15001_004E,2010,acs/acs5,B15001,Male,M,18,24,all,all,Less than 9th grade
B15001_005E,2010,acs/acs5,B15001,Male,M,18,24,all,all,"9th to 12th grade, no diploma"
B15001_006E,2010,acs/acs5,B15001,Male,M,18,24,all,all,"High school graduate, GED, or alternative"
B15001_007E,2010,acs/acs5,B15001,Male,M,18,24,all,all,"Some college, no degree"
B15001_008E,2010,acs/acs5,B15001,Male,M,18,24,all,all,Associate's degree
B15001_009E,2010,acs/acs5,B15001,Male,M,18,24,all,all,Bachelor's degree
