"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"WNAA45054","A",9.1,541,666,0.00171268654353896,5
"WNAA45054","A",9.12,1520,666,0.0048119843737139,5
"WNAA45054","A",9.14,976,666,0.00308980049259524,5
"WNAA45054","A",9.17,928,666,0.00293784309132007,5
"WNAA45054","A",9.19,636,666,0.00201343556689608,5
"WNAA45054","A",9.2,773,666,0.00244714731636898,5
"WNAA45054","A",9.22,593,666,0.00187730706158707,5
"WNAA45054","A",9.23,1415,666,0.00447957755842446,5
"WNAA45054","A",9.27,959,666,0.00303598224631028,5
"WNAA45054","A",9.28,1292,666,0.00409018671765682,5
"WNAA45054","A",9.29,760,666,0.00240599218685695,5
"WNAA45054","A",9.3,560,666,0.00177283634821039,5
"WNAA45054","A",9.31,785,666,0.00248513666668777,5
"WNAA45054","A",9.32,2625,666,0.00831017038223618,5
"WNAA45054","A",9.33,1135,666,0.00359315938431926,5
"WNAA45054","A",9.34,2662,666,0.00842730421238579,5
"WNAA45054","A",9.36,827,666,0.00261809939280355,5
"WNAA45054","A",9.37,681,666,0.00215589563059156,5
"WNAA45054","A",9.38,2234,666,0.00707235071768214,5
"WNAA45054","A",9.39,455,666,0.00144042953292094,5
"WNAA45054","A",9.4,2692,666,0.00852227758818278,5
"WNAA45054","A",9.42,1129,666,0.00357416470915987,5
"WNAA45054","A",9.43,2359,666,0.00746807311683625,5
"WNAA45054","A",9.44,1729,666,0.00547363222509956,5
"WNAA45054","A",9.45,2123,666,0.0067209492272333,5
"WNAA45054","A",9.46,1438,666,0.00455239047986881,5
"WNAA45054","A",9.47,586,666,0.00185514660723444,5
"WNAA45054","A",9.48,1576,666,0.00498926800853494,5
"WNAA45054","A",9.49,527,666,0.0016683656348337,5
"WNAA45054","A",9.5,773,666,0.00244714731636898,5
"WNAA45054","A",9.51,682,666,0.00215906140978479,5
"WNAA45054","A",9.52,301,666,0.000952899537163082,5
"WNAA45054","A",9.53,1617,666,0.00511906495545749,5
"WNAA45054","A",9.54,2230,666,0.00705968760090921,5
"WNAA45054","A",9.55,388,666,0.00122832232697434,5
"WNAA45054","A",9.56,557,666,0.00176333901063069,5
"WNAA45054","A",9.57,711,666,0.00225086900638854,5
"WNAA45054","A",9.58,1672,666,0.00529318281108529,5
"WNAA45054","A",9.59,861,666,0.00272573588537347,5
"WNAA45054","A",9.61,1933,666,0.00611945118051906,5
"WNAA45054","A",9.62,426,666,0.00134862193631719,5
"WNAA45054","A",9.63,972,666,0.00307713737582231,5
"WNAA45054","A",9.64,1861,666,0.0058915150786063,5
"WNAA45054","A",9.65,2643,666,0.00836715440771437,5
"WNAA45054","A",9.66,2649,666,0.00838614908287377,5
"WNAA45054","A",9.67,2009,666,0.00636005039920476,5
"WNAA45054","A",9.68,1937,666,0.00613211429729199,5
"WNAA45054","A",9.69,1087,666,0.00344120198304409,5
"WNAA45054","A",9.7,1388,666,0.00439410152020717,5
"WNAA45054","A",9.71,1287,666,0.00407435782169065,5
"WNAA45054","A",9.72,2147,666,0.00679692792787089,5
"WNAA45054","A",9.73,506,666,0.00160188427177581,5
"WNAA45054","A",9.74,1049,666,0.00332090237370124,5
"WNAA45054","A",9.75,1645,666,0.00520770677286801,5
"WNAA45054","A",9.76,2672,666,0.00845896200431812,5
"WNAA45054","A",9.77,1075,666,0.00340321263272529,5
"WNAA45054","A",9.78,2123,666,0.0067209492272333,5
"WNAA45054","A",9.79,1894,666,0.00599598579198298,5
"WNAA45054","A",9.8,1549,666,0.00490379197031765,5
"WNAA45054","A",9.81,2714,666,0.0085919247304339,5
"WNAA45054","A",9.82,226,666,0.00071546609767062,5
"WNAA45054","A",9.83,1189,666,0.00376411146075384,5
"WNAA45054","A",9.84,207,666,0.000655316292999196,5
"WNAA45054","A",9.85,2137,666,0.00676527013593856,5
"WNAA45054","A",9.86,2833,666,0.00896865245442861,5
"WNAA45054","A",9.87,5487,666,0.0173706304332685,5
"WNAA45054","A",9.88,3601,666,0.0113999708748314,5
"WNAA45054","A",9.89,3253,666,0.0102982797155864,5
"WNAA45054","A",9.9,2577,666,0.008158212980961,5
"WNAA45054","A",9.91,1456,666,0.004609374505347,5
"WNAA45054","A",9.92,1933,666,0.00611945118051906,5
"WNAA45054","A",9.93,1261,666,0.0039920475626666,5
"WNAA45054","A",9.94,1340,666,0.00424214411893199,5
"WNAA45054","A",9.95,2008,666,0.00635688462001152,5
"WNAA45054","A",9.96,1894,666,0.00599598579198298,5
"WNAA45054","A",9.97,2229,666,0.00705652182171598,5
"WNAA45054","A",9.98,5140,666,0.0162721050532167,5
"WNAA45054","A",9.99,1898,666,0.00600864890875591,5
"WNAA45054","A",10,577,666,0.00182665459449534,5
"WNAA45054","A",10.01,4293,666,0.0135906900765485,5
"WNAA45054","A",10.02,3686,666,0.0116690621062562,5
"WNAA45054","A",10.03,2580,666,0.0081677103185407,5
"WNAA45054","A",10.04,2496,666,0.00790178486630914,5
"WNAA45054","A",10.05,302,666,0.000956065316356315,5
"WNAA45054","A",10.06,734,666,0.0023236819278329,5
"WNAA45054","A",10.07,4305,666,0.0136286794268673,5
"WNAA45054","A",10.08,921,666,0.00291568263696744,5
"WNAA45054","A",10.09,1873,666,0.00592950442892509,5
"WNAA45054","A",10.1,367,666,0.00116184096391645,5
"WNAA45054","A",10.11,864,666,0.00273523322295317,5
"WNAA45054","A",10.12,244,666,0.000772450123148811,5
"WNAA45054","A",10.13,1910,666,0.00604663825907471,5
"WNAA45054","A",10.14,2794,666,0.00884518706589253,5
"WNAA45054","A",10.15,1745,666,0.00552428469219129,5
"WNAA45054","A",10.16,766,666,0.00242498686201635,5
"WNAA45054","A",10.17,1314,666,0.00415983385990794,5
"WNAA45054","A",10.18,2515,666,0.00796193467098057,5
"WNAA45054","A",10.19,1683,666,0.00532800638221085,5
"WNAA45054","A",10.21,1859,666,0.00588518352021983,5
"WNAA45054","A",10.22,122,666,0.000386225061574405,5
"WNAA45054","A",10.23,1834,666,0.00580603904038901,5
"WNAA45054","A",10.24,3068,666,0.00971261056483832,5
"WNAA45054","A",10.25,3063,666,0.00969678166887216,5
"WNAA45054","A",10.26,718,666,0.00227302946074117,5
"WNAA45054","A",10.27,1962,666,0.00621125877712281,5
"WNAA45054","A",10.28,438,666,0.00138661128663598,5
"WNAA45054","A",10.29,1757,666,0.00556227404251008,5
"WNAA45054","A",10.3,1213,666,0.00384009016139142,5
"WNAA45054","A",10.31,45,666,0.000142460063695477,5
"WNAA45054","A",10.32,12,666,3.7989350318794e-05,5
"WNAA45054","A",10.33,1593,666,0.0050430862548199,5
"WNAA45054","A",10.34,350,666,0.00110802271763149,5
"WNAA45054","A",10.35,1136,666,0.0035963251635125,5
"WNAA45054","A",10.36,651,666,0.00206092225479457,5
"WNAA45054","A",10.37,2343,666,0.00741742064974452,5
"WNAA45054","A",10.38,1416,666,0.00448274333761769,5
"WNAA45054","A",10.39,548,666,0.00173484699789159,5
"WNAA45054","A",10.4,1512,666,0.00478665814016804,5
"WNAA45054","A",10.41,2160,666,0.00683808305738291,5
"WNAA45054","A",10.42,464,666,0.00146892154566003,5
"WNAA45054","A",10.43,1129,666,0.00357416470915987,5
"WNAA45054","A",10.44,2680,666,0.00848428823786399,5
"WNAA45054","A",10.45,1620,666,0.00512856229303719,5
"WNAA45054","A",10.46,2292,666,0.00725596591088965,5
"WNAA45054","A",10.47,1456,666,0.004609374505347,5
"WNAA45054","A",10.48,2052,666,0.00649617890451377,5
"WNAA45054","A",10.49,1563,666,0.00494811287902291,5
"WNAA45054","A",10.5,2452,666,0.0077624905818069,5
"WNAA45054","A",10.51,1644,666,0.00520454099367477,5
"WNAA45054","A",10.52,3106,666,0.00983291017418117,5
"WNAA45054","A",10.53,2963,666,0.00938020374954888,5
"WNAA45054","A",10.54,1336,666,0.00422948100215906,5
"WNAA45054","A",10.56,1086,666,0.00343803620385085,5
"WNAA45054","A",10.57,1446,666,0.00457771671341467,5
"WNAA45054","A",10.58,1140,666,0.00360898828028543,5
"WNAA45054","A",10.59,1605,666,0.00508107560513869,5
"WNAA45054","A",10.6,1782,666,0.0056414185223409,5
"WNAA45054","A",10.61,1591,666,0.00503675469643343,5
"WNAA45054","A",10.62,552,666,0.00174751011466452,5
"WNAA45054","A",10.63,1467,666,0.00464419807647256,5
"WNAA45054","A",10.64,2436,666,0.00771183811471518,5
"WNAA45054","A",10.65,1304,666,0.00412817606797561,5
"WNAA45054","A",10.66,1070,666,0.00338738373675913,5
"WNAA45054","A",10.67,1042,666,0.00329874191934861,5
"WNAA45054","A",10.69,2390,666,0.00756621227182646,5
"WNAA45054","A",10.7,2136,666,0.00676210435674533,5
"WNAA45054","A",10.71,441,666,0.00139610862421568,5
"WNAA45054","A",10.72,2693,666,0.00852544336737601,5
"WNAA45054","A",10.73,174,666,0.000550845579622513,5
"WNAA45054","A",10.74,677,666,0.00214323251381863,5
"WNAA45054","A",10.75,1279,666,0.00404903158814479,5
"WNAA45054","A",10.76,584,666,0.00184881504884797,5
"WNAA45054","A",10.77,1506,666,0.00476766346500864,5
"WNAA45054","A",10.79,609,666,0.00192795952867879,5
"WNAA45054","A",10.8,1662,666,0.00526152501915296,5
"WNAA45054","A",10.81,1287,666,0.00407435782169065,5
"WNAA45054","A",10.82,1291,666,0.00408702093846358,5
"WNAA45054","A",10.84,322,666,0.00101938090022097,5
"WNAA45054","A",10.85,1897,666,0.00600548312956268,5
"WNAA45054","A",10.86,1056,666,0.00334306282805387,5
"WNAA45054","A",10.87,613,666,0.00194062264545172,5
"WNAA45054","A",10.88,263,666,0.000832599927820234,5
"WNAA45054","A",10.89,970,666,0.00307080581743585,5
"WNAA45054","A",10.9,1387,666,0.00439093574101394,5
"WNAA45054","A",10.91,1479,666,0.00468218742679136,5
"WNAA45054","A",10.92,163,666,0.000516022008496951,5
"WNAA45054","A",10.93,980,666,0.00310246360936817,5
"WNAA45054","A",10.94,1239,666,0.00392240042041548,5
"WNAA45054","A",10.95,1634,666,0.00517288320174244,5
"WNAA45054","A",10.96,876,666,0.00277322257327196,5
"WNAA45054","A",10.97,337,666,0.00106686758811946,5
"WNAA45054","A",10.98,321,666,0.00101621512102774,5
"WNAA45054","A",10.99,361,666,0.00114284628875705,5
"WNAA45054","A",11,678,666,0.00214639829301186,5
"WNAA45054","A",11.01,827,666,0.00261809939280355,5
"WNAA45054","A",11.02,878,666,0.00277955413165843,5
"WNAA45054","A",11.03,381,666,0.00120616187262171,5
"WNAA45054","A",11.06,890,666,0.00281754348197722,5
"WNAA45054","A",11.07,729,666,0.00230785303186673,5
"WNAA45054","A",11.09,2243,666,0.00710084273042124,5
"WNAA45054","A",11.1,1307,666,0.00413767340555531,5
"WNAA45054","A",11.11,560,666,0.00177283634821039,5
"WNAA45054","A",11.12,1205,666,0.00381476392784556,5
"WNAA45054","A",11.13,251,666,0.00079461057750144,5
"WNAA45054","A",11.15,40,666,0.000126631167729313,5
"WNAA45054","A",11.16,249,666,0.000788279019114975,5
"WNAA45054","A",11.18,751,666,0.00237750017411786,5
"WNAA45054","A",11.19,912,666,0.00288719062422834,5
"WNAA45054","A",11.21,1214,666,0.00384325594058466,5
"WNAA45054","A",11.22,413,666,0.00130746680680516,5
"WNAA45054","A",11.23,433,666,0.00137078239066982,5
"WNAA45054","A",11.24,1466,666,0.00464103229727933,5
"WNAA45054","A",11.25,278,666,0.000880086615718727,5
"WNAA45054","A",11.26,375,666,0.00118716719746231,5
"WNAA45054","A",11.27,960,666,0.00303914802550352,5
"WNAA45054","A",11.28,205,666,0.00064898473461273,5
"WNAA45054","A",11.29,340,666,0.00107636492569916,5
"WNAA45054","A",11.3,1127,666,0.0035678331507734,5
"WNAA45054","A",11.33,447,666,0.00141510329937508,5
"WNAA45054","A",11.34,684,666,0.00216539296817126,5
"WNAA45054","A",11.36,653,666,0.00206725381318104,5
"WNAA45054","A",11.37,965,666,0.00305497692146968,5
"WNAA45054","A",11.39,317,666,0.00100355200425481,5
"WNAA45054","A",11.41,576,666,0.00182348881530211,5
"WNAA45054","A",11.42,212,666,0.00067114518896536,5
"WNAA45054","A",11.44,277,666,0.000876920836525494,5
"WNAA45054","A",11.46,1088,666,0.00344436776223732,5
"WNAA45054","A",11.47,430,666,0.00136128505309012,5
"WNAA45054","A",11.48,367,666,0.00116184096391645,5
"WNAA45054","A",11.49,429,666,0.00135811927389688,5
"WNAA45054","A",11.5,517,666,0.00163670784290137,5
"WNAA45054","A",11.51,394,666,0.00124731700213374,5
"WNAA45054","A",11.52,434,666,0.00137394816986305,5
"WNAA45054","A",11.54,1073,666,0.00339688107433883,5
"WNAA45054","A",11.55,46,666,0.00014562584288871,5
"WNAA45054","A",11.56,165,666,0.000522353566883417,5
"WNAA45054","A",11.57,1089,666,0.00344753354143055,5
"WNAA45054","A",11.58,721,666,0.00228252679832087,5
"WNAA45054","A",11.61,1215,666,0.00384642171977789,5
"WNAA45054","A",11.62,639,666,0.00202293290447578,5
"WNAA45054","A",11.64,193,666,0.000610995384293936,5
"WNAA45054","A",11.65,50,666,0.000158288959661642,5
"WNAA45054","A",11.66,24,666,7.59787006375879e-05,5
"WNAA45054","A",11.67,170,666,0.000538182462849581,5
"WNAA45054","A",11.68,422,666,0.00133595881954425,5
"WNAA45054","A",11.69,485,666,0.00153540290871792,5
"WNAA45054","A",11.7,180,666,0.000569840254781909,5
"WNAA45054","A",11.71,138,666,0.000436877528666131,5
"WNAA45054","A",11.72,1234,666,0.00390657152444931,5
"WNAA45054","A",11.75,116,666,0.000367230386415008,5
"WNAA45054","A",11.76,513,666,0.00162404472612844,5
"WNAA45054","A",11.78,39,666,0.00012346538853608,5
"WNAA45054","A",11.8,283,666,0.000895915511684891,5
"WNAA45054","A",11.81,525,666,0.00166203407644724,5
"WNAA45054","A",11.82,304,666,0.00096239687474278,5
"WNAA45054","A",11.85,127,666,0.000402053957540569,5
"WNAA45054","A",11.86,96,666,0.000303914802550352,5
"WNAA45054","A",11.9,257,666,0.000813605252660837,5
"WNAA45054","A",11.91,245,666,0.000775615902342043,5
"WNAA45054","A",11.92,684,666,0.00216539296817126,5
"WNAA45054","A",11.94,383,666,0.00121249343100817,5
"WNAA45054","A",11.96,607,666,0.00192162797029233,5
"WNAA45054","A",12,185,666,0.000585669150748074,5
"WNAA45054","A",12.01,107,666,0.000338738373675913,5
"WNAA45054","A",12.02,408,666,0.00129163791083899,5
"WNAA45054","A",12.04,269,666,0.000851594602979631,5
"WNAA45054","A",12.05,727,666,0.00230152147348027,5
"WNAA45054","A",12.07,568,666,0.00179816258175625,5
"WNAA45054","A",12.08,827,666,0.00261809939280355,5
"WNAA45054","A",12.09,257,666,0.000813605252660837,5
"WNAA45054","A",12.11,280,666,0.000886418174105193,5
"WNAA45054","A",12.13,756,666,0.00239332907008402,5
"WNAA45054","A",12.14,781,666,0.00247247354991484,5
"WNAA45054","A",12.16,139,666,0.000440043307859363,5
"WNAA45054","A",12.17,163,666,0.000516022008496951,5
"WNAA45054","A",12.18,676,666,0.00214006673462539,5
"WNAA45054","A",12.21,526,666,0.00166519985564047,5
"WNAA45054","A",12.22,265,666,0.0008389314862067,5
"WNAA45054","A",12.28,96,666,0.000303914802550352,5
"WNAA45054","A",12.29,461,666,0.00145942420808033,5
"WNAA45054","A",12.31,571,666,0.00180765991933595,5
"WNAA45054","A",12.32,182,666,0.000576171813168375,5
"WNAA45054","A",12.38,186,666,0.000588834929941306,5
"WNAA45054","A",12.43,89,666,0.000281754348197722,5
"WNAA45054","A",12.48,305,666,0.000965562653936013,5
"WNAA45054","A",12.55,204,666,0.000645818955419497,5
"WNAA45054","A",12.79,14,666,4.43209087052596e-05,5
"WNAA45054","A",12.9,29,666,9.18075966037521e-05,5
"WNAA45054","A",12.91,109,666,0.000345069932062378,5
"WNAA45054","A",12.93,251,666,0.00079461057750144,5
"WNAA45054","A",13.77,148,666,0.000468535320598459,5
"WNAA45054","B",8.48,532,666,0.00168419453079987,5
"WNAA45054","B",8.65,540,666,0.00170952076434573,5
"WNAA45054","B",8.66,798,666,0.0025262917961998,5
"WNAA45054","B",8.68,598,666,0.00189313595755323,5
"WNAA45054","B",8.72,919,666,0.00290935107858097,5
"WNAA45054","B",8.78,552,666,0.00174751011466452,5
"WNAA45054","B",8.8,267,666,0.000845263044593166,5
"WNAA45054","B",8.83,338,666,0.0010700333673127,5
"WNAA45054","B",8.93,1055,666,0.00333989704886064,5
"WNAA45054","B",8.98,622,666,0.00196911465819082,5
"WNAA45054","B",8.99,643,666,0.00203559602124871,5
"WNAA45054","B",9,801,666,0.0025357891337795,5
"WNAA45054","B",9.01,647,666,0.00204825913802164,5
"WNAA45054","B",9.03,216,666,0.000683808305738291,5
"WNAA45054","B",9.07,688,666,0.00217805608494419,5
"WNAA45054","B",9.09,341,666,0.0010795307048924,5
"WNAA45054","B",9.1,541,666,0.00171268654353896,5
"WNAA45054","B",9.12,1520,666,0.0048119843737139,5
"WNAA45054","B",9.14,976,666,0.00308980049259524,5
"WNAA45054","B",9.17,928,666,0.00293784309132007,5
"WNAA45054","B",9.19,636,666,0.00201343556689608,5
"WNAA45054","B",9.2,773,666,0.00244714731636898,5
"WNAA45054","B",9.22,593,666,0.00187730706158707,5
"WNAA45054","B",9.23,1415,666,0.00447957755842446,5
"WNAA45054","B",9.27,959,666,0.00303598224631028,5
"WNAA45054","B",9.28,1292,666,0.00409018671765682,5
"WNAA45054","B",9.29,760,666,0.00240599218685695,5
"WNAA45054","B",9.3,560,666,0.00177283634821039,5
"WNAA45054","B",9.31,785,666,0.00248513666668777,5
"WNAA45054","B",9.32,2625,666,0.00831017038223618,5
"WNAA45054","B",9.33,1135,666,0.00359315938431926,5
"WNAA45054","B",9.34,2662,666,0.00842730421238579,5
"WNAA45054","B",9.36,827,666,0.00261809939280355,5
"WNAA45054","B",9.37,681,666,0.00215589563059156,5
"WNAA45054","B",9.38,2234,666,0.00707235071768214,5
"WNAA45054","B",9.39,455,666,0.00144042953292094,5
"WNAA45054","B",9.4,2692,666,0.00852227758818278,5
"WNAA45054","B",9.42,1129,666,0.00357416470915987,5
"WNAA45054","B",9.43,2359,666,0.00746807311683625,5
"WNAA45054","B",9.44,1729,666,0.00547363222509956,5
"WNAA45054","B",9.45,2123,666,0.0067209492272333,5
"WNAA45054","B",9.46,1438,666,0.00455239047986881,5
"WNAA45054","B",9.47,586,666,0.00185514660723444,5
"WNAA45054","B",9.48,1576,666,0.00498926800853494,5
"WNAA45054","B",9.49,527,666,0.0016683656348337,5
"WNAA45054","B",9.5,773,666,0.00244714731636898,5
"WNAA45054","B",9.51,682,666,0.00215906140978479,5
"WNAA45054","B",9.52,301,666,0.000952899537163082,5
"WNAA45054","B",9.53,1617,666,0.00511906495545749,5
"WNAA45054","B",9.54,2230,666,0.00705968760090921,5
"WNAA45054","B",9.55,388,666,0.00122832232697434,5
"WNAA45054","B",9.56,557,666,0.00176333901063069,5
"WNAA45054","B",9.57,711,666,0.00225086900638854,5
"WNAA45054","B",9.58,1672,666,0.00529318281108529,5
"WNAA45054","B",9.59,861,666,0.00272573588537347,5
"WNAA45054","B",9.61,1933,666,0.00611945118051906,5
"WNAA45054","B",9.62,426,666,0.00134862193631719,5
"WNAA45054","B",9.63,972,666,0.00307713737582231,5
"WNAA45054","B",9.64,1861,666,0.0058915150786063,5
"WNAA45054","B",9.65,2643,666,0.00836715440771437,5
"WNAA45054","B",9.66,2649,666,0.00838614908287377,5
"WNAA45054","B",9.67,2009,666,0.00636005039920476,5
"WNAA45054","B",9.68,1937,666,0.00613211429729199,5
"WNAA45054","B",9.69,1087,666,0.00344120198304409,5
"WNAA45054","B",9.7,1388,666,0.00439410152020717,5
"WNAA45054","B",9.71,1287,666,0.00407435782169065,5
"WNAA45054","B",9.72,2147,666,0.00679692792787089,5
"WNAA45054","B",9.73,506,666,0.00160188427177581,5
"WNAA45054","B",9.74,1049,666,0.00332090237370124,5
"WNAA45054","B",9.75,1645,666,0.00520770677286801,5
"WNAA45054","B",9.76,2672,666,0.00845896200431812,5
"WNAA45054","B",9.77,1075,666,0.00340321263272529,5
"WNAA45054","B",9.78,2123,666,0.0067209492272333,5
"WNAA45054","B",9.79,1894,666,0.00599598579198298,5
"WNAA45054","B",9.8,1549,666,0.00490379197031765,5
"WNAA45054","B",9.81,2714,666,0.0085919247304339,5
"WNAA45054","B",9.82,226,666,0.00071546609767062,5
"WNAA45054","B",9.83,1189,666,0.00376411146075384,5
"WNAA45054","B",9.84,207,666,0.000655316292999196,5
"WNAA45054","B",9.85,2137,666,0.00676527013593856,5
"WNAA45054","B",9.86,2833,666,0.00896865245442861,5
"WNAA45054","B",9.87,5487,666,0.0173706304332685,5
"WNAA45054","B",9.88,3601,666,0.0113999708748314,5
"WNAA45054","B",9.89,3253,666,0.0102982797155864,5
"WNAA45054","B",9.9,2577,666,0.008158212980961,5
"WNAA45054","B",9.91,1456,666,0.004609374505347,5
"WNAA45054","B",9.92,1933,666,0.00611945118051906,5
"WNAA45054","B",9.93,1261,666,0.0039920475626666,5
"WNAA45054","B",9.94,1340,666,0.00424214411893199,5
"WNAA45054","B",9.95,2008,666,0.00635688462001152,5
"WNAA45054","B",9.96,1894,666,0.00599598579198298,5
"WNAA45054","B",9.97,2229,666,0.00705652182171598,5
"WNAA45054","B",9.98,5140,666,0.0162721050532167,5
"WNAA45054","B",9.99,1898,666,0.00600864890875591,5
"WNAA45054","B",10,577,666,0.00182665459449534,5
"WNAA45054","B",10.01,4293,666,0.0135906900765485,5
"WNAA45054","B",10.02,3686,666,0.0116690621062562,5
"WNAA45054","B",10.03,2580,666,0.0081677103185407,5
"WNAA45054","B",10.04,2496,666,0.00790178486630914,5
"WNAA45054","B",10.05,302,666,0.000956065316356315,5
"WNAA45054","B",10.06,734,666,0.0023236819278329,5
"WNAA45054","B",10.07,4305,666,0.0136286794268673,5
"WNAA45054","B",10.08,921,666,0.00291568263696744,5
"WNAA45054","B",10.09,1873,666,0.00592950442892509,5
"WNAA45054","B",10.1,367,666,0.00116184096391645,5
"WNAA45054","B",10.11,864,666,0.00273523322295317,5
"WNAA45054","B",10.12,244,666,0.000772450123148811,5
"WNAA45054","B",10.13,1910,666,0.00604663825907471,5
"WNAA45054","B",10.14,2794,666,0.00884518706589253,5
"WNAA45054","B",10.15,1745,666,0.00552428469219129,5
"WNAA45054","B",10.16,766,666,0.00242498686201635,5
"WNAA45054","B",10.17,1314,666,0.00415983385990794,5
"WNAA45054","B",10.18,2515,666,0.00796193467098057,5
"WNAA45054","B",10.19,1683,666,0.00532800638221085,5
"WNAA45054","B",10.21,1859,666,0.00588518352021983,5
"WNAA45054","B",10.22,122,666,0.000386225061574405,5
"WNAA45054","B",10.23,1834,666,0.00580603904038901,5
"WNAA45054","B",10.24,3068,666,0.00971261056483832,5
"WNAA45054","B",10.25,3063,666,0.00969678166887216,5
"WNAA45054","B",10.26,718,666,0.00227302946074117,5
"WNAA45054","B",10.27,1962,666,0.00621125877712281,5
