"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA45054","B",11.89,9,0.00578034682080925,21
"IAAA45054","B",11.96,9,0.00578034682080925,21
"IAAA45054","B",11.99,8,0.00513808606294155,21
"IAAA45054","B",12,118,0.0757867694283879,21
"IAAA45054","C",6.77,10,0.00642260757867694,21
"IAAA45054","C",7.64,3,0.00192678227360308,21
"IAAA45054","C",7.65,15,0.00963391136801541,21
"IAAA45054","C",7.75,9,0.00578034682080925,21
"IAAA45054","C",7.88,6,0.00385356454720617,21
"IAAA45054","C",7.89,23,0.014771997430957,21
"IAAA45054","C",7.91,5,0.00321130378933847,21
"IAAA45054","C",7.95,3,0.00192678227360308,21
"IAAA45054","C",8,1483,0.952472703917791,21
"IAAA55064","A",7.05,4,0.00395256916996047,21
"IAAA55064","A",7.47,10,0.00988142292490119,21
"IAAA55064","A",7.94,6,0.00592885375494071,21
"IAAA55064","A",7.98,2,0.00197628458498024,21
"IAAA55064","A",8.02,11,0.0108695652173913,21
"IAAA55064","A",8.23,8,0.00790513833992095,21
"IAAA55064","A",8.24,1,0.000988142292490119,21
"IAAA55064","A",8.25,6,0.00592885375494071,21
"IAAA55064","A",8.28,9,0.00889328063241107,21
"IAAA55064","A",8.29,6,0.00592885375494071,21
"IAAA55064","A",8.34,18,0.0177865612648221,21
"IAAA55064","A",8.45,29,0.0286561264822134,21
"IAAA55064","A",8.6,24,0.0237154150197628,21
"IAAA55064","A",8.68,5,0.00494071146245059,21
"IAAA55064","A",8.69,21,0.0207509881422925,21
"IAAA55064","A",8.74,17,0.016798418972332,21
"IAAA55064","A",9.04,3,0.00296442687747036,21
"IAAA55064","A",9.05,53,0.0523715415019763,21
"IAAA55064","A",9.2,16,0.0158102766798419,21
"IAAA55064","A",9.24,10,0.00988142292490119,21
"IAAA55064","A",9.26,44,0.0434782608695652,21
"IAAA55064","A",9.28,6,0.00592885375494071,21
"IAAA55064","A",9.29,10,0.00988142292490119,21
"IAAA55064","A",9.34,17,0.016798418972332,21
"IAAA55064","A",9.38,13,0.0128458498023715,21
"IAAA55064","A",9.4,5,0.00494071146245059,21
"IAAA55064","A",9.41,22,0.0217391304347826,21
"IAAA55064","A",9.45,16,0.0158102766798419,21
"IAAA55064","A",9.48,10,0.00988142292490119,21
"IAAA55064","A",9.51,6,0.00592885375494071,21
"IAAA55064","A",9.55,6,0.00592885375494071,21
"IAAA55064","A",9.58,14,0.0138339920948617,21
"IAAA55064","A",9.59,3,0.00296442687747036,21
"IAAA55064","A",9.6,8,0.00790513833992095,21
"IAAA55064","A",9.63,12,0.0118577075098814,21
"IAAA55064","A",9.66,7,0.00691699604743083,21
"IAAA55064","A",9.67,9,0.00889328063241107,21
"IAAA55064","A",9.69,11,0.0108695652173913,21
"IAAA55064","A",9.7,3,0.00296442687747036,21
"IAAA55064","A",9.72,7,0.00691699604743083,21
"IAAA55064","A",9.76,26,0.0256916996047431,21
"IAAA55064","A",9.78,15,0.0148221343873518,21
"IAAA55064","A",9.8,3,0.00296442687747036,21
"IAAA55064","A",9.88,4,0.00395256916996047,21
"IAAA55064","A",9.92,42,0.041501976284585,21
"IAAA55064","A",9.95,18,0.0177865612648221,21
"IAAA55064","A",9.98,2,0.00197628458498024,21
"IAAA55064","A",10.06,6,0.00592885375494071,21
"IAAA55064","A",10.14,7,0.00691699604743083,21
"IAAA55064","A",10.17,8,0.00790513833992095,21
"IAAA55064","A",10.25,6,0.00592885375494071,21
"IAAA55064","A",10.28,34,0.033596837944664,21
"IAAA55064","A",10.39,30,0.0296442687747036,21
"IAAA55064","A",10.44,34,0.033596837944664,21
"IAAA55064","A",10.46,24,0.0237154150197628,21
"IAAA55064","A",10.47,10,0.00988142292490119,21
"IAAA55064","A",10.5,8,0.00790513833992095,21
"IAAA55064","A",10.53,9,0.00889328063241107,21
"IAAA55064","A",10.64,16,0.0158102766798419,21
"IAAA55064","A",11.04,21,0.0207509881422925,21
"IAAA55064","A",11.1,4,0.00395256916996047,21
"IAAA55064","A",11.11,17,0.016798418972332,21
"IAAA55064","A",11.17,18,0.0177865612648221,21
"IAAA55064","A",11.27,7,0.00691699604743083,21
"IAAA55064","A",11.28,10,0.00988142292490119,21
"IAAA55064","A",11.32,24,0.0237154150197628,21
"IAAA55064","A",11.33,8,0.00790513833992095,21
"IAAA55064","A",11.56,2,0.00197628458498024,21
"IAAA55064","A",11.62,3,0.00296442687747036,21
"IAAA55064","A",11.64,40,0.0395256916996047,21
"IAAA55064","A",11.7,17,0.016798418972332,21
"IAAA55064","A",11.71,1,0.000988142292490119,21
"IAAA55064","A",11.76,21,0.0207509881422925,21
"IAAA55064","A",11.83,7,0.00691699604743083,21
"IAAA55064","A",12.31,7,0.00691699604743083,21
"IAAA55064","A",12.9,15,0.0148221343873518,21
"IAAA55064","B",7.05,4,0.00395256916996047,21
"IAAA55064","B",7.47,10,0.00988142292490119,21
"IAAA55064","B",7.94,6,0.00592885375494071,21
"IAAA55064","B",7.98,2,0.00197628458498024,21
"IAAA55064","B",8.02,11,0.0108695652173913,21
"IAAA55064","B",8.23,8,0.00790513833992095,21
"IAAA55064","B",8.24,1,0.000988142292490119,21
"IAAA55064","B",8.25,6,0.00592885375494071,21
"IAAA55064","B",8.28,9,0.00889328063241107,21
"IAAA55064","B",8.29,6,0.00592885375494071,21
"IAAA55064","B",8.34,18,0.0177865612648221,21
"IAAA55064","B",8.45,29,0.0286561264822134,21
"IAAA55064","B",8.6,24,0.0237154150197628,21
"IAAA55064","B",8.68,5,0.00494071146245059,21
"IAAA55064","B",8.69,21,0.0207509881422925,21
"IAAA55064","B",8.74,17,0.016798418972332,21
"IAAA55064","B",9.04,3,0.00296442687747036,21
"IAAA55064","B",9.05,53,0.0523715415019763,21
"IAAA55064","B",9.2,16,0.0158102766798419,21
"IAAA55064","B",9.24,10,0.00988142292490119,21
"IAAA55064","B",9.26,44,0.0434782608695652,21
"IAAA55064","B",9.28,6,0.00592885375494071,21
"IAAA55064","B",9.29,10,0.00988142292490119,21
"IAAA55064","B",9.34,17,0.016798418972332,21
"IAAA55064","B",9.38,13,0.0128458498023715,21
"IAAA55064","B",9.4,5,0.00494071146245059,21
"IAAA55064","B",9.41,22,0.0217391304347826,21
"IAAA55064","B",9.45,16,0.0158102766798419,21
"IAAA55064","B",9.48,10,0.00988142292490119,21
"IAAA55064","B",9.51,6,0.00592885375494071,21
"IAAA55064","B",9.55,6,0.00592885375494071,21
"IAAA55064","B",9.58,14,0.0138339920948617,21
"IAAA55064","B",9.59,3,0.00296442687747036,21
"IAAA55064","B",9.6,8,0.00790513833992095,21
"IAAA55064","B",9.63,12,0.0118577075098814,21
"IAAA55064","B",9.66,7,0.00691699604743083,21
"IAAA55064","B",9.67,9,0.00889328063241107,21
"IAAA55064","B",9.69,11,0.0108695652173913,21
"IAAA55064","B",9.7,3,0.00296442687747036,21
"IAAA55064","B",9.72,7,0.00691699604743083,21
"IAAA55064","B",9.76,26,0.0256916996047431,21
"IAAA55064","B",9.78,15,0.0148221343873518,21
"IAAA55064","B",9.8,3,0.00296442687747036,21
"IAAA55064","B",9.88,4,0.00395256916996047,21
"IAAA55064","B",9.92,42,0.041501976284585,21
"IAAA55064","B",9.95,18,0.0177865612648221,21
"IAAA55064","B",9.98,2,0.00197628458498024,21
"IAAA55064","B",10.06,6,0.00592885375494071,21
"IAAA55064","B",10.14,7,0.00691699604743083,21
"IAAA55064","B",10.17,8,0.00790513833992095,21
"IAAA55064","B",10.25,6,0.00592885375494071,21
"IAAA55064","B",10.28,34,0.033596837944664,21
"IAAA55064","B",10.39,30,0.0296442687747036,21
"IAAA55064","B",10.44,34,0.033596837944664,21
"IAAA55064","B",10.46,24,0.0237154150197628,21
"IAAA55064","B",10.47,10,0.00988142292490119,21
"IAAA55064","B",10.5,8,0.00790513833992095,21
"IAAA55064","B",10.53,9,0.00889328063241107,21
"IAAA55064","B",10.64,16,0.0158102766798419,21
"IAAA55064","B",11.04,21,0.0207509881422925,21
"IAAA55064","B",11.1,4,0.00395256916996047,21
"IAAA55064","B",11.11,17,0.016798418972332,21
"IAAA55064","B",11.17,18,0.0177865612648221,21
"IAAA55064","B",11.27,7,0.00691699604743083,21
"IAAA55064","B",11.28,10,0.00988142292490119,21
"IAAA55064","B",11.32,24,0.0237154150197628,21
"IAAA55064","B",11.33,8,0.00790513833992095,21
"IAAA55064","B",11.56,2,0.00197628458498024,21
"IAAA55064","B",11.62,3,0.00296442687747036,21
"IAAA55064","B",11.64,40,0.0395256916996047,21
"IAAA55064","B",11.7,17,0.016798418972332,21
"IAAA55064","B",11.71,1,0.000988142292490119,21
"IAAA55064","B",11.76,21,0.0207509881422925,21
"IAAA55064","B",11.83,7,0.00691699604743083,21
"IAAA55064","B",12,22,0.0217391304347826,21
"IAAA55064","C",7.05,4,0.00395256916996047,21
"IAAA55064","C",7.47,10,0.00988142292490119,21
"IAAA55064","C",7.94,6,0.00592885375494071,21
"IAAA55064","C",7.98,2,0.00197628458498024,21
"IAAA55064","C",8,990,0.978260869565217,21
"IAAA65074","A",7.32,5,0.0103734439834025,21
"IAAA65074","A",7.4,6,0.012448132780083,21
"IAAA65074","A",7.53,9,0.0186721991701245,21
"IAAA65074","A",7.99,6,0.012448132780083,21
"IAAA65074","A",8.31,12,0.024896265560166,21
"IAAA65074","A",8.55,74,0.153526970954357,21
"IAAA65074","A",8.72,20,0.04149377593361,21
"IAAA65074","A",8.93,26,0.0539419087136929,21
"IAAA65074","A",9.04,13,0.0269709543568465,21
"IAAA65074","A",9.05,1,0.0020746887966805,21
"IAAA65074","A",9.19,9,0.0186721991701245,21
"IAAA65074","A",9.24,3,0.00622406639004149,21
"IAAA65074","A",9.28,3,0.00622406639004149,21
"IAAA65074","A",9.29,4,0.00829875518672199,21
"IAAA65074","A",9.38,8,0.016597510373444,21
"IAAA65074","A",9.7,3,0.00622406639004149,21
"IAAA65074","A",9.79,26,0.0539419087136929,21
"IAAA65074","A",9.88,42,0.0871369294605809,21
"IAAA65074","A",9.9,12,0.024896265560166,21
"IAAA65074","A",9.92,4,0.00829875518672199,21
"IAAA65074","A",10.01,6,0.012448132780083,21
"IAAA65074","A",10.06,10,0.020746887966805,21
"IAAA65074","A",10.13,26,0.0539419087136929,21
"IAAA65074","A",10.22,15,0.0311203319502075,21
"IAAA65074","A",10.25,14,0.029045643153527,21
"IAAA65074","A",10.41,1,0.0020746887966805,21
"IAAA65074","A",10.5,7,0.0145228215767635,21
"IAAA65074","A",10.52,4,0.00829875518672199,21
"IAAA65074","A",11.17,9,0.0186721991701245,21
"IAAA65074","A",11.23,13,0.0269709543568465,21
"IAAA65074","A",11.27,16,0.033195020746888,21
"IAAA65074","A",11.28,6,0.012448132780083,21
"IAAA65074","A",11.39,15,0.0311203319502075,21
"IAAA65074","A",11.56,7,0.0145228215767635,21
"IAAA65074","A",11.65,7,0.0145228215767635,21
"IAAA65074","A",12.05,11,0.0228215767634855,21
"IAAA65074","A",12.14,11,0.0228215767634855,21
"IAAA65074","A",12.34,1,0.0020746887966805,21
"IAAA65074","A",12.94,13,0.0269709543568465,21
"IAAA65074","A",13,4,0.00829875518672199,21
"IAAA65074","B",7.32,5,0.0103734439834025,21
"IAAA65074","B",7.4,6,0.012448132780083,21
"IAAA65074","B",7.53,9,0.0186721991701245,21
"IAAA65074","B",7.99,6,0.012448132780083,21
"IAAA65074","B",8.31,12,0.024896265560166,21
"IAAA65074","B",8.55,74,0.153526970954357,21
"IAAA65074","B",8.72,20,0.04149377593361,21
"IAAA65074","B",8.93,26,0.0539419087136929,21
"IAAA65074","B",9.04,13,0.0269709543568465,21
"IAAA65074","B",9.05,1,0.0020746887966805,21
"IAAA65074","B",9.19,9,0.0186721991701245,21
"IAAA65074","B",9.24,3,0.00622406639004149,21
"IAAA65074","B",9.28,3,0.00622406639004149,21
"IAAA65074","B",9.29,4,0.00829875518672199,21
"IAAA65074","B",9.38,8,0.016597510373444,21
"IAAA65074","B",9.7,3,0.00622406639004149,21
"IAAA65074","B",9.79,26,0.0539419087136929,21
"IAAA65074","B",9.88,42,0.0871369294605809,21
"IAAA65074","B",9.9,12,0.024896265560166,21
"IAAA65074","B",9.92,4,0.00829875518672199,21
"IAAA65074","B",10.01,6,0.012448132780083,21
"IAAA65074","B",10.06,10,0.020746887966805,21
"IAAA65074","B",10.13,26,0.0539419087136929,21
"IAAA65074","B",10.22,15,0.0311203319502075,21
"IAAA65074","B",10.25,14,0.029045643153527,21
"IAAA65074","B",10.41,1,0.0020746887966805,21
"IAAA65074","B",10.5,7,0.0145228215767635,21
"IAAA65074","B",10.52,4,0.00829875518672199,21
"IAAA65074","B",11.17,9,0.0186721991701245,21
"IAAA65074","B",11.23,13,0.0269709543568465,21
"IAAA65074","B",11.27,16,0.033195020746888,21
"IAAA65074","B",11.28,6,0.012448132780083,21
"IAAA65074","B",11.39,15,0.0311203319502075,21
"IAAA65074","B",11.56,7,0.0145228215767635,21
"IAAA65074","B",11.65,7,0.0145228215767635,21
"IAAA65074","B",12,40,0.0829875518672199,21
"IAAA65074","C",7.32,5,0.0103734439834025,21
"IAAA65074","C",7.4,6,0.012448132780083,21
"IAAA65074","C",7.53,9,0.0186721991701245,21
"IAAA65074","C",7.99,6,0.012448132780083,21
"IAAA65074","C",8,456,0.946058091286307,21
"IAAA75084","A",7.98,2,0.0101522842639594,21
"IAAA75084","A",8.02,12,0.0609137055837563,21
"IAAA75084","A",9.29,24,0.121827411167513,21
"IAAA75084","A",9.44,5,0.0253807106598985,21
"IAAA75084","A",9.53,5,0.0253807106598985,21
"IAAA75084","A",9.56,11,0.0558375634517767,21
"IAAA75084","A",9.68,18,0.0913705583756345,21
"IAAA75084","A",9.88,13,0.065989847715736,21
"IAAA75084","A",9.89,9,0.0456852791878173,21
"IAAA75084","A",9.95,3,0.0152284263959391,21
"IAAA75084","A",10.01,14,0.0710659898477157,21
"IAAA75084","A",10.37,15,0.0761421319796954,21
"IAAA75084","A",10.81,9,0.0456852791878173,21
"IAAA75084","A",10.91,6,0.0304568527918782,21
"IAAA75084","A",11.11,15,0.0761421319796954,21
"IAAA75084","A",11.75,18,0.0913705583756345,21
"IAAA75084","A",12.43,11,0.0558375634517767,21
"IAAA75084","A",13,7,0.0355329949238579,21
"IAAA75084","B",7.98,2,0.0101522842639594,21
"IAAA75084","B",8.02,12,0.0609137055837563,21
"IAAA75084","B",9.29,24,0.121827411167513,21
"IAAA75084","B",9.44,5,0.0253807106598985,21
"IAAA75084","B",9.53,5,0.0253807106598985,21
"IAAA75084","B",9.56,11,0.0558375634517767,21
"IAAA75084","B",9.68,18,0.0913705583756345,21
"IAAA75084","B",9.88,13,0.065989847715736,21
"IAAA75084","B",9.89,9,0.0456852791878173,21
"IAAA75084","B",9.95,3,0.0152284263959391,21
"IAAA75084","B",10.01,14,0.0710659898477157,21
"IAAA75084","B",10.37,15,0.0761421319796954,21
"IAAA75084","B",10.81,9,0.0456852791878173,21
"IAAA75084","B",10.91,6,0.0304568527918782,21
"IAAA75084","B",11.11,15,0.0761421319796954,21
"IAAA75084","B",11.75,18,0.0913705583756345,21
"IAAA75084","B",12,18,0.0913705583756345,21
"IAAA75084","C",7.98,2,0.0101522842639594,21
"IAAA75084","C",8,195,0.989847715736041,21
"IAAA85150","A",9.41,20,0.232558139534884,21
"IAAA85150","A",9.72,7,0.0813953488372093,21
"IAAA85150","A",9.88,11,0.127906976744186,21
"IAAA85150","A",10.04,5,0.0581395348837209,21
"IAAA85150","A",10.53,11,0.127906976744186,21
"IAAA85150","A",10.65,8,0.0930232558139535,21
"IAAA85150","A",10.87,11,0.127906976744186,21
"IAAA85150","A",11.32,10,0.116279069767442,21
"IAAA85150","A",11.56,3,0.0348837209302326,21
"IAAA85150","B",9.41,20,0.232558139534884,21
"IAAA85150","B",9.72,7,0.0813953488372093,21
"IAAA85150","B",9.88,11,0.127906976744186,21
"IAAA85150","B",10.04,5,0.0581395348837209,21
"IAAA85150","B",10.53,11,0.127906976744186,21
"IAAA85150","B",10.65,8,0.0930232558139535,21
"IAAA85150","B",10.87,11,0.127906976744186,21
"IAAA85150","B",11.32,10,0.116279069767442,21
"IAAA85150","B",11.56,3,0.0348837209302326,21
"IAAA85150","C",8,86,1,21
"UAAA00024","A",6.19,333,0.000243606963208765,21
"UAAA00024","A",6.77,1067,0.000780566455686942,21
"UAAA00024","A",6.79,1513,0.00110683884484943,21
"UAAA00024","A",7.05,1058,0.000773982483708327,21
"UAAA00024","A",7.12,250,0.000182888110517091,21
"UAAA00024","A",7.16,912,0.000667175827166346,21
"UAAA00024","A",7.32,1962,0.00143530589133813,21
"UAAA00024","A",7.34,426,0.000311641340321122,21
"UAAA00024","A",7.36,1487,0.00108781848135565,21
"UAAA00024","A",7.4,393,0.000287500109732866,21
"UAAA00024","A",7.42,1014,0.000741794176257319,21
"UAAA00024","A",7.44,1423,0.00104099912506328,21
"UAAA00024","A",7.47,1364,0.000997837530981246,21
"UAAA00024","A",7.5,257,0.000188008977611569,21
"UAAA00024","A",7.53,501,0.000366507773476249,21
"UAAA00024","A",7.54,663,0.000485019269091324,21
"UAAA00024","A",7.55,2072,0.00151577665996565,21
"UAAA00024","A",7.58,2324,0.00170012787536687,21
"UAAA00024","A",7.59,2230,0.00163136194581245,21
"UAAA00024","A",7.63,1974,0.00144408452064295,21
"UAAA00024","A",7.64,1895,0.00138629187771955,21
"UAAA00024","A",7.65,2666,0.00195031881055425,21
"UAAA00024","A",7.66,1576,0.00115292664869974,21
"UAAA00024","A",7.68,719,0.000525986205847152,21
"UAAA00024","A",7.69,753,0.000550858988877477,21
"UAAA00024","A",7.7,1115,0.000815680972906224,21
"UAAA00024","A",7.74,1205,0.000881520692692376,21
"UAAA00024","A",7.75,1079,0.000789345084991763,21
"UAAA00024","A",7.76,859,0.000628403547736723,21
"UAAA00024","A",7.77,673,0.000492334793512008,21
"UAAA00024","A",7.78,1336,0.000977354062603332,21
"UAAA00024","A",7.79,1041,0.000761546092193165,21
"UAAA00024","A",7.8,1609,0.00117706787928799,21
"UAAA00024","A",7.81,1120,0.000819338735116566,21
"UAAA00024","A",7.82,1848,0.00135190891294233,21
"UAAA00024","A",7.83,1463,0.00107026122274601,21
"UAAA00024","A",7.84,1175,0.000859574119430325,21
"UAAA00024","A",7.85,507,0.00037089708812866,21
"UAAA00024","A",7.87,877,0.000641571491693954,21
"UAAA00024","A",7.88,2529,0.00185009612599089,21
"UAAA00024","A",7.89,3304,0.00241704926859387,21
"UAAA00024","A",7.9,913,0.000667907379608415,21
"UAAA00024","A",7.91,643,0.000470388220249957,21
"UAAA00024","A",7.93,2752,0.00201323232057213,21
"UAAA00024","A",7.94,7777,0.00568928334196565,21
"UAAA00024","A",7.95,1915,0.00140092292656091,21
"UAAA00024","A",7.98,2754,0.00201469542545627,21
"UAAA00024","A",7.99,841,0.000615235603779493,21
"UAAA00024","A",8,1189,0.000869815853619283,21
"UAAA00024","A",8.02,1706,0.00124802846616863,21
"UAAA00024","A",8.04,691,0.000505502737469238,21
"UAAA00024","A",8.06,420,0.000307252025668712,21
"UAAA00024","A",8.08,2903,0.00212369673932446,21
"UAAA00024","A",8.09,848,0.000620356470873971,21
"UAAA00024","A",8.1,2172,0.00158893190417248,21
"UAAA00024","A",8.11,2453,0.00179449814039369,21
"UAAA00024","A",8.14,2451,0.00179303503550956,21
"UAAA00024","A",8.15,665,0.000486482373975461,21
"UAAA00024","A",8.17,1947,0.0014243326047071,21
"UAAA00024","A",8.18,1298,0.000949555069804734,21
"UAAA00024","A",8.19,714,0.000522328443636811,21
"UAAA00024","A",8.2,1169,0.000855184804777915,21
"UAAA00024","A",8.21,1784,0.00130508955664996,21
"UAAA00024","A",8.22,716,0.000523791548520947,21
"UAAA00024","A",8.23,885,0.000647423911230501,21
"UAAA00024","A",8.24,848,0.000620356470873971,21
"UAAA00024","A",8.25,2067,0.0015121188977553,21
"UAAA00024","A",8.26,4427,0.00323858266103664,21
"UAAA00024","A",8.27,1070,0.000782761113013147,21
"UAAA00024","A",8.28,2325,0.00170085942780894,21
"UAAA00024","A",8.29,2544,0.00186106941262191,21
"UAAA00024","A",8.31,1148,0.00083982220349448,21
"UAAA00024","A",8.32,2250,0.00164599299465381,21
"UAAA00024","A",8.33,4822,0.00352754587565364,21
"UAAA00024","A",8.34,3007,0.00219977819329957,21
"UAAA00024","A",8.35,1645,0.00120340376720246,21
"UAAA00024","A",8.37,1417,0.00103660981041087,21
"UAAA00024","A",8.38,2031,0.00148578300984084,21
"UAAA00024","A",8.42,3084,0.00225610773133883,21
"UAAA00024","A",8.43,6065,0.00443686556114462,21
"UAAA00024","A",8.44,1682,0.00123047120755899,21
"UAAA00024","A",8.45,774,0.000566221590160912,21
"UAAA00024","A",8.46,2240,0.00163867747023313,21
"UAAA00024","A",8.47,1490,0.00109001313868186,21
"UAAA00024","A",8.48,1667,0.00121949792092796,21
"UAAA00024","A",8.49,1966,0.0014382321011064,21
"UAAA00024","A",8.5,2036,0.00148944077205119,21
"UAAA00024","A",8.51,1628,0.00119096737568729,21
"UAAA00024","A",8.52,1031,0.000754230567772481,21
"UAAA00024","A",8.53,2050,0.00149968250624014,21
"UAAA00024","A",8.54,537,0.00039284366139071,21
"UAAA00024","A",8.55,2899,0.00212077052955618,21
"UAAA00024","A",8.57,3883,0.00284061813255145,21
"UAAA00024","A",8.58,674,0.000493066345954076,21
"UAAA00024","A",8.6,5328,0.00389771141134023,21
"UAAA00024","A",8.61,3849,0.00281574534952113,21
"UAAA00024","A",8.63,1372,0.00100368995051779,21
"UAAA00024","A",8.64,650,0.000475509087344435,21
"UAAA00024","A",8.65,995,0.00072789467985802,21
"UAAA00024","A",8.66,3171,0.00231975279379878,21
"UAAA00024","A",8.67,1908,0.00139580205946643,21
"UAAA00024","A",8.68,3995,0.00292255200606311,21
"UAAA00024","A",8.69,6101,0.00446320144905908,21
"UAAA00024","A",8.7,1470,0.00107538208984049,21
"UAAA00024","A",8.71,3181,0.00232706831821946,21
"UAAA00024","A",8.72,4089,0.00299131793561753,21
"UAAA00024","A",8.73,1353,0.000989790454118494,21
"UAAA00024","A",8.74,3000,0.00219465732620509,21
"UAAA00024","A",8.75,4242,0.00310324545925399,21
"UAAA00024","A",8.76,1989,0.00145505780727397,21
"UAAA00024","A",8.77,5011,0.00366580928720456,21
"UAAA00024","A",8.78,758,0.000554516751087818,21
"UAAA00024","A",8.79,1494,0.00109293934845013,21
"UAAA00024","A",8.8,2894,0.00211711276734584,21
"UAAA00024","A",8.81,1840,0.00134605649340579,21
"UAAA00024","A",8.82,2150,0.00157283775044698,21
"UAAA00024","A",8.83,3244,0.00237315612206977,21
"UAAA00024","A",8.84,713,0.000521596891194742,21
"UAAA00024","A",8.85,6477,0.00473826516727678,21
"UAAA00024","A",8.86,3425,0.00250556711408414,21
"UAAA00024","A",8.87,2578,0.00188594219565224,21
