"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA35044","A",9.24,1971,0.0113589866239432,22
"BAAA35044","A",9.25,1276,0.00735366155867657,22
"BAAA35044","A",9.26,760,0.00437992381237789,22
"BAAA35044","A",9.27,143,0.000824117243644788,22
"BAAA35044","A",9.28,1022,0.0058898449161187,22
"BAAA35044","A",9.29,226,0.00130245102841764,22
"BAAA35044","A",9.3,404,0.00232827528973772,22
"BAAA35044","A",9.31,460,0.0026510065180182,22
"BAAA35044","A",9.32,2507,0.0144479855231992,22
"BAAA35044","A",9.33,7,4.03414035350596e-05,22
"BAAA35044","A",9.34,863,0.00497351875010806,22
"BAAA35044","A",9.35,781,0.00450094802298307,22
"BAAA35044","A",9.36,677,0.00390159002760505,22
"BAAA35044","A",9.37,1307,0.00753231634576041,22
"BAAA35044","A",9.38,236,0.00136008160489629,22
"BAAA35044","A",9.39,798,0.00459892000299679,22
"BAAA35044","A",9.4,525,0.00302560526512947,22
"BAAA35044","A",9.41,586,0.00337715178164927,22
"BAAA35044","A",9.42,1348,0.0077686017093229,22
"BAAA35044","A",9.43,1464,0.00843711639647531,22
"BAAA35044","A",9.44,1075,0.00619528697145558,22
"BAAA35044","A",9.45,122,0.000703093033039609,22
"BAAA35044","A",9.46,274,0.00157907779551519,22
"BAAA35044","A",9.47,115,0.00066275162950455,22
"BAAA35044","A",9.48,529,0.00304865749572093,22
"BAAA35044","A",9.49,82,0.000472570727124983,22
"BAAA35044","A",9.5,976,0.00562474426431688,22
"BAAA35044","A",9.51,411,0.00236861669327278,22
"BAAA35044","A",9.52,36,0.000207470075323163,22
"BAAA35044","A",9.53,61,0.000351546516519805,22
"BAAA35044","A",9.54,97,0.000559016591842968,22
"BAAA35044","A",9.55,862,0.00496775569246019,22
"BAAA35044","A",9.56,217,0.00125058350958685,22
"BAAA35044","A",9.57,376,0.00216690967559748,22
"BAAA35044","A",9.58,520,0.00299678997689014,22
"BAAA35044","A",9.59,668,0.00384972250877426,22
"BAAA35044","A",9.6,1885,0.0108633636662268,22
"BAAA35044","A",9.61,56,0.000322731228280476,22
"BAAA35044","A",9.62,226,0.00130245102841764,22
"BAAA35044","A",9.63,608,0.00350393904990232,22
"BAAA35044","A",9.64,301,0.00173468035200756,22
"BAAA35044","A",9.65,300,0.0017289172943597,22
"BAAA35044","A",9.66,179,0.00103158731896795,22
"BAAA35044","A",9.67,228,0.00131397714371337,22
"BAAA35044","A",9.68,505,0.00291034411217215,22
"BAAA35044","A",9.69,1246,0.0071807698292406,22
"BAAA35044","A",9.7,785,0.00452400025357454,22
"BAAA35044","A",9.72,127,0.000731908321278938,22
"BAAA35044","A",9.73,121,0.000697329975391744,22
"BAAA35044","A",9.74,347,0.00199978100380938,22
"BAAA35044","A",9.75,1144,0.00659293794915831,22
"BAAA35044","A",9.76,620,0.0035730957416767,22
"BAAA35044","A",9.77,458,0.00263948040272247,22
"BAAA35044","A",9.78,1640,0.00945141454249967,22
"BAAA35044","A",9.79,632,0.00364225243345109,22
"BAAA35044","A",9.8,377,0.00217267273324535,22
"BAAA35044","A",9.81,114,0.000656988571856684,22
"BAAA35044","A",9.82,250,0.00144076441196641,22
"BAAA35044","A",9.84,812,0.00467960281006691,22
"BAAA35044","A",9.85,388,0.00223606636737187,22
"BAAA35044","A",9.86,394,0.00227064471325907,22
"BAAA35044","A",9.87,654,0.00376903970170414,22
"BAAA35044","A",9.89,867,0.00499657098069952,22
"BAAA35044","A",9.9,78,0.000449518496533521,22
"BAAA35044","A",9.91,991,0.00571119012903486,22
"BAAA35044","A",9.92,53,0.00030544205533688,22
"BAAA35044","A",9.93,154,0.00088751087777131,22
"BAAA35044","A",9.94,951,0.00548066782312023,22
"BAAA35044","A",9.96,113,0.000651225514208819,22
"BAAA35044","A",9.98,90,0.000518675188307909,22
"BAAA35044","A",10,295,0.00170010200612037,22
"BAAA35044","A",10.01,65,0.000374598747111267,22
"BAAA35044","A",10.02,562,0.0032388383981005,22
"BAAA35044","A",10.04,119,0.000685803860096013,22
"BAAA35044","A",10.05,386,0.00222454025207614,22
"BAAA35044","A",10.06,213,0.00122753127899538,22
"BAAA35044","A",10.07,734,0.00423008431353339,22
"BAAA35044","A",10.08,135,0.000778012782461863,22
"BAAA35044","A",10.1,658,0.0037920919322956,22
"BAAA35044","A",10.12,428,0.0024665886732865,22
"BAAA35044","A",10.13,188,0.00108345483779874,22
"BAAA35044","A",10.14,461,0.00265676957566607,22
"BAAA35044","A",10.15,273,0.00157331473786732,22
"BAAA35044","A",10.16,776,0.00447213273474375,22
"BAAA35044","A",10.18,149,0.000858695589531982,22
"BAAA35044","A",10.19,279,0.00160789308375452,22
"BAAA35044","A",10.2,139,0.000801065013053326,22
"BAAA35044","A",10.21,114,0.000656988571856684,22
"BAAA35044","A",10.22,524,0.0030198422074816,22
"BAAA35044","A",10.24,18,0.000103735037661582,22
"BAAA35044","A",10.25,103,0.000593594937730162,22
"BAAA35044","A",10.26,430,0.00247811478858223,22
"BAAA35044","A",10.27,182,0.00104887649191155,22
"BAAA35044","A",10.28,202,0.00116413764486886,22
"BAAA35044","A",10.29,100,0.000576305764786565,22
"BAAA35044","A",10.34,33,0.000190180902379566,22
"BAAA35044","A",10.36,294,0.0016943389484725,22
"BAAA35044","A",10.38,151,0.000870221704827713,22
"BAAA35044","A",10.4,184,0.00106040260720728,22
"BAAA35044","A",10.41,551,0.00317544476397397,22
"BAAA35044","A",10.42,451,0.00259913899918741,22
"BAAA35044","A",10.43,151,0.000870221704827713,22
"BAAA35044","A",10.44,309,0.00178078481319049,22
"BAAA35044","A",10.45,94,0.000541727418899371,22
"BAAA35044","A",10.47,646,0.00372293524052121,22
"BAAA35044","A",10.48,498,0.00287000270863709,22
"BAAA35044","A",10.5,217,0.00125058350958685,22
"BAAA35044","A",10.52,273,0.00157331473786732,22
"BAAA35044","A",10.53,280,0.00161365614140238,22
"BAAA35044","A",10.62,332,0.0019133351390914,22
"BAAA35044","A",10.63,23,0.00013255032590091,22
"BAAA35044","A",10.65,287,0.00165399754493744,22
"BAAA35044","A",10.66,517,0.00297950080394654,22
"BAAA35044","A",10.69,158,0.000910563108362773,22
"BAAA35044","A",10.7,155,0.000893273935419176,22
"BAAA35044","A",10.71,141,0.000812591128349057,22
"BAAA35044","A",10.8,44,0.000253574536506089,22
"BAAA35044","A",10.84,113,0.000651225514208819,22
"BAAA35044","A",10.86,1169,0.00673701439035495,22
"BAAA35044","A",10.92,97,0.000559016591842968,22
"BAAA35044","A",10.93,87,0.000501386015364312,22
"BAAA35044","A",11.01,90,0.000518675188307909,22
"BAAA35044","A",11.02,100,0.000576305764786565,22
"BAAA35044","A",11.03,656,0.00378056581699987,22
"BAAA35044","A",11.04,40,0.000230522305914626,22
"BAAA35044","A",11.08,51,0.000293915940041148,22
"BAAA35044","A",11.09,76,0.000437992381237789,22
"BAAA35044","A",11.13,105,0.000605121053025893,22
"BAAA35044","A",11.14,75,0.000432229323589924,22
"BAAA35044","A",11.18,63,0.000363072631815536,22
"BAAA35044","A",11.67,131,0.0007549605518704,22
"BAAA35044","B",4.71,41,0.000236285363562492,22
"BAAA35044","B",5.38,31,0.000178654787083835,22
"BAAA35044","B",5.51,76,0.000437992381237789,22
"BAAA35044","B",5.62,158,0.000910563108362773,22
"BAAA35044","B",5.94,308,0.00177502175554262,22
"BAAA35044","B",5.95,197,0.00113532235662953,22
"BAAA35044","B",6.01,493,0.00284118742039777,22
"BAAA35044","B",6.04,47,0.000270863709449686,22
"BAAA35044","B",6.05,14,8.06828070701191e-05,22
"BAAA35044","B",6.12,20,0.000115261152957313,22
"BAAA35044","B",6.16,1,5.76305764786565e-06,22
"BAAA35044","B",6.18,75,0.000432229323589924,22
"BAAA35044","B",6.21,203,0.00116990070251673,22
"BAAA35044","B",6.22,4,2.30522305914626e-05,22
"BAAA35044","B",6.23,255,0.00146957970020574,22
"BAAA35044","B",6.26,493,0.00284118742039777,22
"BAAA35044","B",6.33,95,0.000547490476547237,22
"BAAA35044","B",6.36,221,0.00127363574017831,22
"BAAA35044","B",6.4,42,0.000242048421210357,22
"BAAA35044","B",6.41,9,5.18675188307909e-05,22
"BAAA35044","B",6.42,344,0.00198249183086578,22
"BAAA35044","B",6.44,43,0.000247811478858223,22
"BAAA35044","B",6.46,32,0.000184417844731701,22
"BAAA35044","B",6.47,116,0.000668514687152416,22
"BAAA35044","B",6.5,48,0.000276626767097551,22
"BAAA35044","B",6.52,421,0.00242624726975144,22
"BAAA35044","B",6.53,46,0.00026510065180182,22
"BAAA35044","B",6.57,33,0.000190180902379566,22
"BAAA35044","B",6.58,68,0.000391887920054864,22
"BAAA35044","B",6.6,594,0.0034232562428322,22
"BAAA35044","B",6.61,10,5.76305764786565e-05,22
"BAAA35044","B",6.63,12,6.91566917743878e-05,22
"BAAA35044","B",6.64,207,0.00119295293310819,22
"BAAA35044","B",6.65,234,0.00134855548960056,22
"BAAA35044","B",6.66,92,0.00053020130360364,22
"BAAA35044","B",6.68,11,6.33936341265222e-05,22
"BAAA35044","B",6.7,75,0.000432229323589924,22
"BAAA35044","B",6.71,17,9.79719800137161e-05,22
"BAAA35044","B",6.73,162,0.000933615338954236,22
"BAAA35044","B",6.74,54,0.000311205112984745,22
"BAAA35044","B",6.78,1006,0.00579763599375285,22
"BAAA35044","B",6.82,315,0.00181536315907768,22
"BAAA35044","B",6.86,114,0.000656988571856684,22
"BAAA35044","B",6.87,84,0.000484096842420715,22
"BAAA35044","B",6.88,43,0.000247811478858223,22
"BAAA35044","B",6.89,253,0.00145805358491001,22
"BAAA35044","B",6.91,787,0.00453552636887027,22
"BAAA35044","B",6.94,135,0.000778012782461863,22
"BAAA35044","B",6.95,23,0.00013255032590091,22
"BAAA35044","B",6.96,82,0.000472570727124983,22
"BAAA35044","B",6.97,123,0.000708856090687475,22
"BAAA35044","B",6.98,161,0.00092785228130637,22
"BAAA35044","B",7,638,0.00367683077933829,22
"BAAA35044","B",7.01,365,0.00210351604147096,22
"BAAA35044","B",7.02,193,0.00111227012603807,22
"BAAA35044","B",7.03,478,0.00275474155567978,22
"BAAA35044","B",7.05,366,0.00210927909911883,22
"BAAA35044","B",7.06,140,0.000806828070701191,22
"BAAA35044","B",7.07,119,0.000685803860096013,22
"BAAA35044","B",7.08,12,6.91566917743878e-05,22
"BAAA35044","B",7.1,111,0.000639699398913087,22
"BAAA35044","B",7.11,379,0.00218419884854108,22
"BAAA35044","B",7.12,499,0.00287576576628496,22
"BAAA35044","B",7.13,338,0.00194791348497859,22
"BAAA35044","B",7.14,335,0.00193062431203499,22
"BAAA35044","B",7.15,183,0.00105463954955941,22
"BAAA35044","B",7.18,667,0.00384395945112639,22
"BAAA35044","B",7.2,902,0.00519827799837482,22
"BAAA35044","B",7.21,833,0.00480062702067209,22
"BAAA35044","B",7.22,115,0.00066275162950455,22
"BAAA35044","B",7.23,12,6.91566917743878e-05,22
"BAAA35044","B",7.24,89,0.000512912130660043,22
"BAAA35044","B",7.26,404,0.00232827528973772,22
"BAAA35044","B",7.27,92,0.00053020130360364,22
"BAAA35044","B",7.28,214,0.00123329433664325,22
"BAAA35044","B",7.29,743,0.00428195183236418,22
"BAAA35044","B",7.3,407,0.00234556446268132,22
"BAAA35044","B",7.31,313,0.00180383704378195,22
"BAAA35044","B",7.32,42,0.000242048421210357,22
"BAAA35044","B",7.33,435,0.00250693007682156,22
"BAAA35044","B",7.34,229,0.00131974020136123,22
"BAAA35044","B",7.36,870,0.00501386015364312,22
"BAAA35044","B",7.37,219,0.00126210962488258,22
"BAAA35044","B",7.39,25,0.000144076441196641,22
"BAAA35044","B",7.42,103,0.000593594937730162,22
"BAAA35044","B",7.43,150,0.000864458647179848,22
"BAAA35044","B",7.44,651,0.00375175052876054,22
"BAAA35044","B",7.45,21,0.000121024210605179,22
"BAAA35044","B",7.46,1845,0.0106328413603121,22
"BAAA35044","B",7.47,680,0.00391887920054864,22
"BAAA35044","B",7.48,341,0.00196520265792219,22
"BAAA35044","B",7.49,95,0.000547490476547237,22
"BAAA35044","B",7.5,363,0.00209198992617523,22
"BAAA35044","B",7.51,16,9.22089223658504e-05,22
"BAAA35044","B",7.52,426,0.00245506255799077,22
"BAAA35044","B",7.53,549,0.00316391864867824,22
"BAAA35044","B",7.54,803,0.00462773529123612,22
"BAAA35044","B",7.55,6,3.45783458871939e-05,22
"BAAA35044","B",7.56,147,0.000847169474236251,22
"BAAA35044","B",7.57,145,0.00083564335894052,22
"BAAA35044","B",7.58,1108,0.00638546787383514,22
"BAAA35044","B",7.59,292,0.00168281283317677,22
"BAAA35044","B",7.6,102,0.000587831880082296,22
"BAAA35044","B",7.61,535,0.00308323584160812,22
"BAAA35044","B",7.62,435,0.00250693007682156,22
"BAAA35044","B",7.63,111,0.000639699398913087,22
"BAAA35044","B",7.64,434,0.00250116701917369,22
"BAAA35044","B",7.65,588,0.003388677896945,22
"BAAA35044","B",7.66,202,0.00116413764486886,22
"BAAA35044","B",7.67,810,0.00466807669477118,22
"BAAA35044","B",7.68,893,0.00514641047954403,22
"BAAA35044","B",7.69,1301,0.00749773799987321,22
"BAAA35044","B",7.7,471,0.00271440015214472,22
"BAAA35044","B",7.71,619,0.00356733268402884,22
"BAAA35044","B",7.72,689,0.00397074671937943,22
"BAAA35044","B",7.73,329,0.0018960459661478,22
"BAAA35044","B",7.74,216,0.00124482045193898,22
"BAAA35044","B",7.75,353,0.00203435934969657,22
"BAAA35044","B",7.76,719,0.0041436384488154,22
"BAAA35044","B",7.77,577,0.00332528426281848,22
"BAAA35044","B",7.78,378,0.00217843579089322,22
"BAAA35044","B",7.79,43,0.000247811478858223,22
"BAAA35044","B",7.8,610,0.00351546516519805,22
"BAAA35044","B",7.82,810,0.00466807669477118,22
"BAAA35044","B",7.83,661,0.0038093811052392,22
"BAAA35044","B",7.84,384,0.00221301413678041,22
"BAAA35044","B",7.85,844,0.00486402065479861,22
"BAAA35044","B",7.86,751,0.0043280562935471,22
"BAAA35044","B",7.87,170,0.000979719800137161,22
"BAAA35044","B",7.88,485,0.00279508295921484,22
"BAAA35044","B",7.89,621,0.00357885879932457,22
"BAAA35044","B",7.9,174,0.00100277203072862,22
"BAAA35044","B",7.91,1109,0.00639123093148301,22
"BAAA35044","B",7.92,556,0.0032042600522133,22
"BAAA35044","B",7.93,531,0.00306018361101666,22
"BAAA35044","B",7.94,280,0.00161365614140238,22
"BAAA35044","B",7.95,1459,0.00840830110823599,22
"BAAA35044","B",7.96,175,0.00100853508837649,22
"BAAA35044","B",7.97,156,0.000899036993067042,22
"BAAA35044","B",7.98,712,0.00410329704528034,22
"BAAA35044","B",7.99,610,0.00351546516519805,22
"BAAA35044","B",8,532,0.00306594666866453,22
"BAAA35044","B",8.02,232,0.00133702937430483,22
"BAAA35044","B",8.03,1388,0.00799912401523752,22
"BAAA35044","B",8.04,1774,0.0102236642673137,22
"BAAA35044","B",8.05,870,0.00501386015364312,22
"BAAA35044","B",8.06,1264,0.00728450486690218,22
"BAAA35044","B",8.07,684,0.00394193143114011,22
"BAAA35044","B",8.08,1447,0.0083391444164616,22
"BAAA35044","B",8.09,285,0.00164247142964171,22
"BAAA35044","B",8.1,514,0.00296221163100294,22
"BAAA35044","B",8.11,456,0.00262795428742674,22
"BAAA35044","B",8.12,1093,0.00629902200911716,22
"BAAA35044","B",8.13,405,0.00233403834738559,22
"BAAA35044","B",8.14,463,0.0026682956909618,22
"BAAA35044","B",8.15,109,0.000628173283617356,22
"BAAA35044","B",8.16,137,0.000789538897757594,22
"BAAA35044","B",8.17,1363,0.00785504757404088,22
"BAAA35044","B",8.18,904,0.00520980411367055,22
"BAAA35044","B",8.19,278,0.00160213002610665,22
"BAAA35044","B",8.2,350,0.00201707017675298,22
"BAAA35044","B",8.21,133,0.000766486667166132,22
"BAAA35044","B",8.22,344,0.00198249183086578,22
"BAAA35044","B",8.23,695,0.00400532506526663,22
"BAAA35044","B",8.24,1720,0.00991245915432892,22
"BAAA35044","B",8.25,193,0.00111227012603807,22
"BAAA35044","B",8.26,477,0.00274897849803192,22
"BAAA35044","B",8.27,1035,0.00596476466554095,22
"BAAA35044","B",8.28,271,0.00156178862257159,22
"BAAA35044","B",8.29,994,0.00572847930197846,22
"BAAA35044","B",8.31,79,0.000455281554181386,22
"BAAA35044","B",8.32,170,0.000979719800137161,22
"BAAA35044","B",8.33,467,0.00269134792155326,22
"BAAA35044","B",8.34,1531,0.00882324125888231,22
"BAAA35044","B",8.35,687,0.0039592206040837,22
"BAAA35044","B",8.36,411,0.00236861669327278,22
"BAAA35044","B",8.37,948,0.00546337865017664,22
"BAAA35044","B",8.38,1671,0.0096300693295835,22
"BAAA35044","B",8.39,1480,0.00852932531884116,22
"BAAA35044","B",8.4,353,0.00203435934969657,22
"BAAA35044","B",8.41,858,0.00494470346186873,22
"BAAA35044","B",8.42,762,0.00439144992767363,22
"BAAA35044","B",8.43,767,0.00442026521591295,22
"BAAA35044","B",8.44,184,0.00106040260720728,22
"BAAA35044","B",8.45,570,0.00328494285928342,22
"BAAA35044","B",8.46,1402,0.00807980682230764,22
"BAAA35044","B",8.47,260,0.00149839498844507,22
"BAAA35044","B",8.48,631,0.00363648937580323,22
"BAAA35044","B",8.49,894,0.00515217353719189,22
"BAAA35044","B",8.5,184,0.00106040260720728,22
"BAAA35044","B",8.51,88,0.000507149073012177,22
"BAAA35044","B",8.52,432,0.00248964090387796,22
"BAAA35044","B",8.53,80,0.000461044611829252,22
"BAAA35044","B",8.54,582,0.00335409955105781,22
"BAAA35044","B",8.55,244,0.00140618606607922,22
"BAAA35044","B",8.56,680,0.00391887920054864,22
"BAAA35044","B",8.57,616,0.00355004351108524,22
"BAAA35044","B",8.58,592,0.00341173012753647,22
"BAAA35044","B",8.59,440,0.00253574536506089,22
"BAAA35044","B",8.6,591,0.0034059670698886,22
"BAAA35044","B",8.61,66,0.000380361804759133,22
"BAAA35044","B",8.62,657,0.00378632887464773,22
"BAAA35044","B",8.63,90,0.000518675188307909,22
"BAAA35044","B",8.64,501,0.00288729188158069,22
"BAAA35044","B",8.65,351,0.00202283323440084,22
"BAAA35044","B",8.66,250,0.00144076441196641,22
"BAAA35044","B",8.68,168,0.000968193684841429,22
"BAAA35044","B",8.69,151,0.000870221704827713,22
"BAAA35044","B",8.7,1305,0.00752079023046468,22
"BAAA35044","B",8.71,710,0.00409177092998461,22
"BAAA35044","B",8.73,316,0.00182112621672555,22
"BAAA35044","B",8.74,187,0.00107769178015088,22
"BAAA35044","B",8.75,229,0.00131974020136123,22
"BAAA35044","B",8.76,844,0.00486402065479861,22
"BAAA35044","B",8.77,178,0.00102582426132009,22
"BAAA35044","B",8.78,277,0.00159636696845879,22
"BAAA35044","B",8.79,105,0.000605121053025893,22
"BAAA35044","B",8.8,507,0.00292187022746789,22
"BAAA35044","B",8.81,317,0.00182688927437341,22
"BAAA35044","B",8.82,690,0.0039765097770273,22
"BAAA35044","B",8.83,39,0.00022475924826676,22
"BAAA35044","B",8.84,158,0.000910563108362773,22
"BAAA35044","B",8.85,199,0.00114684847192526,22
"BAAA35044","B",8.86,407,0.00234556446268132,22
"BAAA35044","B",8.87,703,0.00405142952644955,22
"BAAA35044","B",8.88,400,0.00230522305914626,22
"BAAA35044","B",8.89,241,0.00138889689313562,22
"BAAA35044","B",8.9,228,0.00131397714371337,22
"BAAA35044","B",8.91,662,0.00381514416288706,22
"BAAA35044","B",8.92,367,0.00211504215676669,22
"BAAA35044","B",8.93,1204,0.00693872140803024,22
"BAAA35044","B",8.94,279,0.00160789308375452,22
"BAAA35044","B",8.95,611,0.00352122822284591,22
"BAAA35044","B",8.96,1213,0.00699058892686104,22
"BAAA35044","B",8.97,73,0.000420703208294193,22
"BAAA35044","B",8.98,656,0.00378056581699987,22
"BAAA35044","B",8.99,920,0.0053020130360364,22
"BAAA35044","B",9,521,0.003002553034538,22
"BAAA35044","B",9.01,104,0.000599357995378028,22
"BAAA35044","B",9.02,1097,0.00632207423970862,22
"BAAA35044","B",9.03,14,8.06828070701191e-05,22
"BAAA35044","B",9.04,487,0.00280660907451057,22
"BAAA35044","B",9.05,97,0.000559016591842968,22
"BAAA35044","B",9.06,322,0.00185570456261274,22
"BAAA35044","B",9.07,265,0.0015272102766844,22
"BAAA35044","B",9.08,702,0.00404566646880169,22
"BAAA35044","B",9.09,518,0.00298526386159441,22
"BAAA35044","B",9.1,734,0.00423008431353339,22
"BAAA35044","B",9.11,79,0.000455281554181386,22
"BAAA35044","B",9.12,356,0.00205164852264017,22
"BAAA35044","B",9.13,383,0.00220725107913254,22
"BAAA35044","B",9.14,860,0.00495622957716446,22
"BAAA35044","B",9.15,1060,0.00610884110673759,22
"BAAA35044","B",9.16,815,0.00469689198301051,22
"BAAA35044","B",9.17,309,0.00178078481319049,22
"BAAA35044","B",9.18,544,0.00313510336043891,22
"BAAA35044","B",9.19,226,0.00130245102841764,22
"BAAA35044","B",9.2,379,0.00218419884854108,22
"BAAA35044","B",9.21,546,0.00314662947573465,22
"BAAA35044","B",9.22,940,0.00541727418899371,22
"BAAA35044","B",9.23,1248,0.00719229594453633,22
"BAAA35044","B",9.24,1971,0.0113589866239432,22
"BAAA35044","B",9.25,1276,0.00735366155867657,22
"BAAA35044","B",9.26,760,0.00437992381237789,22
"BAAA35044","B",9.27,143,0.000824117243644788,22
"BAAA35044","B",9.28,1022,0.0058898449161187,22
"BAAA35044","B",9.29,226,0.00130245102841764,22
"BAAA35044","B",9.3,404,0.00232827528973772,22
"BAAA35044","B",9.31,460,0.0026510065180182,22
"BAAA35044","B",9.32,2507,0.0144479855231992,22
"BAAA35044","B",9.33,7,4.03414035350596e-05,22
