"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",13.39,446.836890002765,0.00537430469380979,25
"AAAA00024","A",13.4,738.729347033358,0.00888502423600668,25
"AAAA00024","A",13.41,933.296088794119,0.0112251644010178,25
"AAAA00024","A",13.42,386.939506324566,0.00465389239694979,25
"AAAA00024","A",13.43,931.640267053504,0.0112052491013821,25
"AAAA00024","A",13.44,48.5468124371062,0.000583893961728695,25
"AAAA00024","A",13.45,412.143181753989,0.00495702813661705,25
"AAAA00024","A",13.46,108.846715427298,0.00130914753619176,25
"AAAA00024","A",13.47,491.819143302871,0.00591532612793401,25
"AAAA00024","A",13.49,460.242638188772,0.00553554155005871,25
"AAAA00024","A",13.5,1397.05433838424,0.0168029897626387,25
"AAAA00024","A",13.51,987.747071530731,0.0118800704274699,25
"AAAA00024","A",13.52,196.680135578166,0.00236555888617509,25
"AAAA00024","A",13.53,238.850861856693,0.00287276484264537,25
"AAAA00024","A",13.54,128.692729825996,0.00154784431956539,25
"AAAA00024","A",13.55,650.362954380517,0.00782220259026865,25
"AAAA00024","A",13.56,1049.83892900318,0.0126268766301974,25
"AAAA00024","A",13.57,112.522421586458,0.0013533568781378,25
"AAAA00024","A",13.58,326.642372087346,0.00392867212350199,25
"AAAA00024","A",13.59,265.176587263591,0.00318939597312648,25
"AAAA00024","A",13.6,188.364790261841,0.00226554655423917,25
"AAAA00024","A",13.61,324.119015179769,0.00389832259512607,25
"AAAA00024","A",13.62,360.18548162054,0.0043321099215945,25
"AAAA00024","A",13.63,518.312458807285,0.0062339729385612,25
"AAAA00024","A",13.64,488.067888895953,0.00587020813383408,25
"AAAA00024","A",13.65,195.000325583946,0.00234535506921497,25
"AAAA00024","A",13.66,1201.73925303071,0.0144538489386103,25
"AAAA00024","A",13.67,301.520176716323,0.00362651638049594,25
"AAAA00024","A",13.68,125.446742154334,0.00150880339172312,25
"AAAA00024","A",13.69,986.550745733719,0.0118656816885586,25
"AAAA00024","A",13.7,697.074489051296,0.00838402285545462,25
"AAAA00024","A",13.71,24.8000000321976,0.000298280557316335,25
"AAAA00024","A",13.72,404.95523753417,0.00487057555576775,25
"AAAA00024","A",13.74,142.049214347333,0.00170848865995406,25
"AAAA00024","A",13.75,30.451968970473,0.000366259284842732,25
"AAAA00024","A",13.76,660.087219734497,0.00793916062597475,25
"AAAA00024","A",13.77,257.747810957274,0.00310004679837044,25
"AAAA00024","A",13.78,144.093132609881,0.00173307176792464,25
"AAAA00024","A",13.79,199.999999441137,0.0024054883556096,25
"AAAA00024","A",13.8,201.027165429212,0.00241784253476208,25
"AAAA00024","A",13.81,810.20099628032,0.00974464533850764,25
"AAAA00024","A",13.82,240.823557438873,0.00289649132397215,25
"AAAA00024","A",13.83,903.193757415401,0.0108631103619651,25
"AAAA00024","A",13.84,224.716671003348,0.00270276668460191,25
"AAAA00024","A",13.85,200.47486046013,0.00241119971888416,25
"AAAA00024","A",13.86,63.0977420148494,0.000758904420530512,25
"AAAA00024","A",13.87,51.6000000218628,0.000620615997744427,25
"AAAA00024","A",13.88,914.967845946502,0.0110047225266582,25
"AAAA00024","A",13.89,364.167801474134,0.00438000704190901,25
"AAAA00024","A",13.9,199.843708150232,0.00240360857120257,25
"AAAA00024","A",13.91,680.837591341744,0.00818873451305116,25
"AAAA00024","A",13.92,314.748299818816,0.00378561686138861,25
"AAAA00024","A",13.93,18.2512391686978,0.000219515717092138,25
"AAAA00024","A",13.94,187.428894486363,0.00225429012225783,25
"AAAA00024","A",13.95,232.861874343811,0.00280073264382344,25
"AAAA00024","A",13.97,620.070086209094,0.00745785688102868,25
"AAAA00024","A",13.98,76.8000001166618,0.000923707532538359,25
"AAAA00024","A",13.99,895.767897249709,0.0107737962609207,25
"AAAA00024","A",14,645.033730280657,0.00775810565750631,25
"AAAA00024","A",14.01,95.3919660549971,0.00114732132102599,25
"AAAA00024","A",14.02,19.3999999676365,0.000233332370756885,25
"AAAA00024","A",14.03,134.600000477338,0.00161889367359011,25
"AAAA00024","A",14.04,59.1630719263603,0.000711580404993144,25
"AAAA00024","A",14.05,658.800000072835,0.00792367866639529,25
"AAAA00024","A",14.06,1431.56808725984,0.0172181018689421,25
"AAAA00024","A",14.07,142.738435377459,0.00171677822578927,25
"AAAA00024","A",14.08,702.401102666099,0.00844808839075984,25
"AAAA00024","A",14.1,255.72068970505,0.00307566571546414,25
"AAAA00024","A",14.11,88.9739254064234,0.00107012871058042,25
"AAAA00024","A",14.12,310.111478609938,0.00372984776410778,25
"AAAA00024","A",14.13,189.993929245911,0.00228514092857317,25
"AAAA00024","A",14.14,273.795063153871,0.00329305419040199,25
"AAAA00024","A",14.15,29.0000000722939,0.000348795813407548,25
"AAAA00024","A",14.16,597.890078599691,0.00719108813012449,25
"AAAA00024","A",14.17,198.474329539928,0.00238713844964902,25
"AAAA00024","A",14.18,13.0000000124215,0.000156356743700933,25
"AAAA00024","A",14.2,159.845654727696,0.00192253431108349,25
"AAAA00024","A",14.21,64.347797309184,0.000773939387844474,25
"AAAA00024","A",14.22,527.398919575323,0.00634325981672268,25
"AAAA00024","A",14.24,103.70808059334,0.00124734290473498,25
"AAAA00024","A",14.25,65.8009651438564,0.000791417279418567,25
"AAAA00024","A",14.27,197.865648491398,0.00237981757375596,25
"AAAA00024","A",14.29,504.768615578345,0.00607107515221892,25
"AAAA00024","A",14.3,95.8000002469133,0.00115222892852642,25
"AAAA00024","A",14.31,22.0783939117668,0.000265546598068605,25
"AAAA00024","A",14.32,98.5473384276882,0.00118527237863264,25
"AAAA00024","A",14.33,69.000000590086,0.00082989349210152,25
"AAAA00024","A",14.34,128.449172544656,0.00154491494853627,25
"AAAA00024","A",14.36,179.71223031903,0.00216147839300514,25
"AAAA00024","A",14.38,26.5477921674446,0.000319302025521889,25
"AAAA00024","A",14.39,103.415437075477,0.00124382315185232,25
"AAAA00024","A",14.4,430.799999695085,0.00518142192879425,25
"AAAA00024","A",14.41,22.131298555608,0.000266182905593972,25
"AAAA00024","A",14.42,11.7365781565894,0.000141161010846337,25
"AAAA00024","A",14.43,11.0189492333428,0.000132529770729627,25
"AAAA00024","A",14.44,313.799799519813,0.00377420882923401,25
"AAAA00024","A",14.45,319.200000351412,0.00383915943050732,25
"AAAA00024","A",14.46,261.230794511271,0.0031419381803971,25
"AAAA00024","A",14.47,247.33781999273,0.00297484123778452,25
"AAAA00024","A",14.49,47.4000001318054,0.000570100743457798,25
"AAAA00024","A",14.5,34.3881108933007,0.000413601002781964,25
"AAAA00024","A",14.52,5.04402887314439,6.06667637680592e-05,25
"AAAA00024","A",14.53,36.6877602277475,0.000441259901339237,25
"AAAA00024","A",14.55,28.5063829998635,0.000342858862791651,25
"AAAA00024","A",14.57,8.19958752098562,9.86200617882389e-05,25
"AAAA00024","A",14.58,47.3437656957606,0.000569424387050457,25
"AAAA00024","A",14.6,4.9999999854248,6.01372088829799e-05,25
"AAAA00024","A",14.62,76.3636813902035,0.000918459734444545,25
"AAAA00024","A",14.66,43.519084334749,0.000523423254532764,25
"AAAA00024","A",14.68,133.63872895552,0.00160733203629625,25
"AAAA00024","A",14.69,8.79999997909108,0.000105841487691096,25
"AAAA00024","A",14.7,11.9930962524836,0.000144246267318342,25
"AAAA00024","A",14.72,7.76477157292761,9.3390338274191e-05,25
"AAAA00024","A",14.76,26.7381880853238,0.000321592001345358,25
"AAAA00024","A",14.78,14.8599256847148,0.000178726891498446,25
"AAAA00024","A",14.8,79.1460196002289,0.000951924145365974,25
"AAAA00024","A",14.81,23.6216492757135,0.000284108012159001,25
"AAAA00024","A",14.82,19.3145087688422,0.000232304130337978,25
"AAAA00024","A",14.83,69.8873621003768,0.000840566181032447,25
"AAAA00024","A",14.84,4.40000000093132,5.29207439824898e-05,25
"AAAA00024","A",14.85,128.204426519996,0.00154197127996603,25
"AAAA00024","A",14.92,17.412749873104,0.000209430835879687,25
"AAAA00024","A",14.96,8.19999996984843,9.86250224929367e-05,25
"AAAA00024","A",14.97,27.7999999882246,0.000334362882222421,25
"AAAA00024","A",15.01,53.4100589412358,0.000642386376072855,25
"AAAA00024","A",15.06,10.4606957841407,0.000125815409853192,25
"AAAA00024","A",15.11,7.2,8.65975810439265e-05,25
"AAAA00024","A",15.12,2.79999999962747,3.36768370681575e-05,25
"AAAA00024","A",15.16,32.2828957543196,0.00038828065019685,25
"AAAA00024","A",15.18,20.0016501178097,0.000240568682929068,25
"AAAA00024","A",15.25,11.80000000813,0.000141923813475329,25
"AAAA00024","A",15.26,7.99340733733184,9.61402416266265e-05,25
"AAAA00024","A",15.46,18.1783864968446,0.0002186394858206,25
"AAAA00024","A",15.48,13.1676567503737,0.000158373225360985,25
"AAAA00024","B",7.58,0.00727102733055521,8.74518581292166e-08,25
"AAAA00024","B",7.74,1.20406249771343,1.4481791628846e-05,25
"AAAA00024","B",8.2,5.60234959534559,6.73819337665762e-05,25
"AAAA00024","B",8.27,0.0320598075534269,3.85597469841746e-07,25
"AAAA00024","B",8.34,3.93841563177104,4.73690648412444e-05,25
"AAAA00024","B",8.37,10.5959281750558,0.000127441909565975,25
"AAAA00024","B",8.39,2.50222641057975,3.00953825528379e-05,25
"AAAA00024","B",8.4,5.4,6.49481857829449e-05,25
"AAAA00024","B",8.41,2.80222279060588,3.37035715573098e-05,25
"AAAA00024","B",8.44,155.701294729498,0.00187268826235861,25
"AAAA00024","B",8.45,15.7924059902441,0.000189942244113716,25
"AAAA00024","B",8.46,9.39460938538355,0.000112993117725942,25
"AAAA00024","B",8.5,3.29759710879333,3.96616573442983e-05,25
"AAAA00024","B",8.51,12.9001317303341,0.000155155583749297,25
"AAAA00024","B",8.54,6.32559406544351,7.60807145462812e-05,25
"AAAA00024","B",8.56,20.2143785348903,0.00024312726158719,25
"AAAA00024","B",8.57,9.14338869015007,0.000109971575432138,25
"AAAA00024","B",8.58,2.32551642010832,2.79700134249045e-05,25
"AAAA00024","B",8.6,0.000259388339422277,3.11977815902363e-09,25
"AAAA00024","B",8.61,9.19211212981415,0.000110557593767561,25
"AAAA00024","B",8.62,15.1257036126147,0.000181923520061086,25
"AAAA00024","B",8.63,12.4928414891392,0.000150256924072869,25
"AAAA00024","B",8.64,11.9560653961594,0.000143800880848666,25
"AAAA00024","B",8.71,23.6177709304437,0.000284061365586943,25
"AAAA00024","B",8.73,11.0004404589942,0.000132307157523144,25
"AAAA00024","B",8.78,5.31192606362075,6.38888816380199e-05,25
"AAAA00024","B",8.79,4.37712892494925,5.26456634469455e-05,25
"AAAA00024","B",8.83,6.81012462265305,8.19083776290885e-05,25
"AAAA00024","B",8.84,24.9726988947462,0.000300357682836577,25
"AAAA00024","B",8.85,19.0235613925621,0.000228804777699515,25
"AAAA00024","B",8.86,21.6103019574603,0.000259916649325679,25
"AAAA00024","B",8.87,5.40040290354642,6.49530316819051e-05,25
"AAAA00024","B",8.88,24.5578663653952,0.000295368308728226,25
"AAAA00024","B",8.89,15.1485463509652,0.000182198259767415,25
"AAAA00024","B",8.91,13.9494106977962,0.000167775725474642,25
"AAAA00024","B",8.92,36.6221000171072,0.00044047017697642,25
"AAAA00024","B",8.94,6.19999999416468,7.45701391620861e-05,25
"AAAA00024","B",8.95,13.0375031134813,0.000156807810066686,25
"AAAA00024","B",8.96,4.39004238327836,5.28009793155861e-05,25
"AAAA00024","B",8.97,30.0547851714883,0.000361482179811911,25
"AAAA00024","B",9,6.29503152526859,7.5713125372711e-05,25
"AAAA00024","B",9.01,17.8730372298049,0.000214966915279048,25
"AAAA00024","B",9.02,38.5541501859136,0.00046370779795894,25
"AAAA00024","B",9.03,28.26189889802,0.000339918344482853,25
"AAAA00024","B",9.07,5.21863569368185,6.27668371419919e-05,25
"AAAA00024","B",9.08,15.4367785564915,0.000185664955847627,25
"AAAA00024","B",9.09,10.628217887303,0.000127830272201143,25
"AAAA00024","B",9.1,21.7933244203115,0.000262117941347848,25
"AAAA00024","B",9.12,5.63056116233322,6.77212467469356e-05,25
"AAAA00024","B",9.15,7.97911757177313,9.59683723028669e-05,25
"AAAA00024","B",9.16,8.31291911545461,9.9983150946137e-05,25
"AAAA00024","B",9.17,9.50114120730375,0.000114274423015177,25
"AAAA00024","B",9.19,53.7505518738073,0.000646481635006639,25
"AAAA00024","B",9.21,10.6062624993344,0.000127566205049899,25
"AAAA00024","B",9.22,9.406900611402,0.000113140949731673,25
"AAAA00024","B",9.23,4.39880369396059,5.29063554700105e-05,25
"AAAA00024","B",9.24,1.98196081069411,2.38379183236069e-05,25
"AAAA00024","B",9.25,46.3893225635739,0.000557944877815547,25
"AAAA00024","B",9.26,7.41894543911355,8.92309345727923e-05,25
"AAAA00024","B",9.27,20.4000001462365,0.000245359814716643,25
"AAAA00024","B",9.28,9.21981878665947,0.000110890833970564,25
"AAAA00024","B",9.29,25.7311541170491,0.000309479958889572,25
"AAAA00024","B",9.3,24.4815387451649,0.000294450282717284,25
"AAAA00024","B",9.31,46.775753214951,0.000562592649989225,25
"AAAA00024","B",9.32,25.6041745425002,0.000307952719445417,25
"AAAA00024","B",9.33,31.3266143094376,0.000376779030762966,25
"AAAA00024","B",9.35,7.10354931223662,8.54375260091582e-05,25
"AAAA00024","B",9.37,6.21751813964231,7.47808376374664e-05,25
"AAAA00024","B",9.38,15.3863710298219,0.00018505868225374,25
"AAAA00024","B",9.39,18.1676080470192,0.000218509848642505,25
"AAAA00024","B",9.4,13.5865629363379,0.000163411595137213,25
"AAAA00024","B",9.41,21.9008402560242,0.000263411081805715,25
"AAAA00024","B",9.42,18.2855062625981,0.000219927862570078,25
"AAAA00024","B",9.43,22.7468285445451,0.000273586156719242,25
"AAAA00024","B",9.44,28.0641037645968,0.000337539375024977,25
"AAAA00024","B",9.45,45.6255663645143,0.000548758844573066,25
"AAAA00024","B",9.46,29.9957938982288,0.000360772665705386,25
"AAAA00024","B",9.47,11.8223905544618,0.000142193114468466,25
"AAAA00024","B",9.48,157.038854539178,0.00188877568513915,25
"AAAA00024","B",9.49,44.7962552111275,0.000538784352931948,25
"AAAA00024","B",9.51,59.2433747769473,0.00071254624285589,25
"AAAA00024","B",9.52,32.5104741438669,0.000391017836034721,25
"AAAA00024","B",9.53,7.64038446941527,9.18942796245759e-05,25
"AAAA00024","B",9.54,72.1645693858209,0.000867955159151206,25
"AAAA00024","B",9.55,1.96453547463674,2.36283361081283e-05,25
"AAAA00024","B",9.56,60.1200895083936,0.000723090878273782,25
"AAAA00024","B",9.59,16.9933411255527,0.000204386421573214,25
"AAAA00024","B",9.6,59.4116933387418,0.000714570684563694,25
"AAAA00024","B",9.61,166.890810358671,0.0020072695104891,25
"AAAA00024","B",9.62,3.63878621552817,4.37652894723227e-05,25
"AAAA00024","B",9.63,16.6142492269899,0.000199826915821979,25
"AAAA00024","B",9.64,30.0204073101624,0.000361068702085204,25
"AAAA00024","B",9.65,14.7999999974942,0.000178006138782377,25
"AAAA00024","B",9.66,145.576476725963,0.00175091260296748,25
"AAAA00024","B",9.67,76.7861105830744,0.000923540476981346,25
"AAAA00024","B",9.68,61.0654134891992,0.000734460707446084,25
"AAAA00024","B",9.69,111.929337600163,0.00134622359500321,25
"AAAA00024","B",9.7,25.6569713915136,0.000308587730474764,25
"AAAA00024","B",9.72,82.696606624147,0.000994628624193372,25
"AAAA00024","B",9.73,48.0778474220842,0.000578253512298815,25
"AAAA00024","B",9.74,19.5136703255057,0.000234699534371867,25
"AAAA00024","B",9.75,169.804904441068,0.00204231860749884,25
"AAAA00024","B",9.76,37.3609518474485,0.000449356674373286,25
"AAAA00024","B",9.77,24.3109525935055,0.000292398567704326,25
"AAAA00024","B",9.78,48.5368290388657,0.000583773886987275,25
"AAAA00024","B",9.79,145.088449870546,0.00174504288836142,25
"AAAA00024","B",9.8,43.0176885917439,0.000517392746409158,25
"AAAA00024","B",9.81,23.4917631806542,0.000282545814708532,25
"AAAA00024","B",9.82,32.2251475969764,0.000387586087594675,25
"AAAA00024","B",9.83,29.6518626534453,0.000356636052671543,25
"AAAA00024","B",9.84,5.13071629636544,6.17093917066529e-05,25
"AAAA00024","B",9.85,0.672890681380278,8.09315351590716e-06,25
"AAAA00024","B",9.86,28.7635731944644,0.000345952202891742,25
"AAAA00024","B",9.87,10.3024847926062,0.000123912536358547,25
"AAAA00024","B",9.88,27.7168539652249,0.000333362848268922,25
"AAAA00024","B",9.89,53.4528127419073,0.000642900594922659,25
"AAAA00024","B",9.9,38.9490719378917,0.000468457696351014,25
"AAAA00024","B",9.91,12.5062179084925,0.000150417808178289,25
"AAAA00024","B",9.92,24.5647607857213,0.000295451230967523,25
"AAAA00024","B",9.93,113.219680591287,0.00136174312024604,25
"AAAA00024","B",9.94,32.7500903631093,0.000393899806168788,25
"AAAA00024","B",9.95,9.01704318341615,0.000108451962201731,25
"AAAA00024","B",9.96,67.6166784912682,0.000813255666051211,25
"AAAA00024","B",9.98,17.3718289537885,0.00020893866190374,25
"AAAA00024","B",9.99,157.259729353121,0.00189143224411151,25
"AAAA00024","B",10,25.0060890120885,0.000300759280529996,25
"AAAA00024","B",10.01,15.1791724275686,0.000182566613121681,25
"AAAA00024","B",10.02,58.1372478634599,0.000699242365767613,25
"AAAA00024","B",10.03,23.0070374765467,0.000276715804507765,25
"AAAA00024","B",10.04,4.84836797895745,5.83134637484091e-05,25
"AAAA00024","B",10.05,10.4000000095588,0.000125085394956195,25
"AAAA00024","B",10.09,12.1363455557375,0.000145969189977788,25
"AAAA00024","B",10.1,24.4369611943575,0.000293914128818841,25
"AAAA00024","B",10.11,133.964704759016,0.0016112526913048,25
"AAAA00024","B",10.12,72.9737252952177,0.000877687234768034,25
"AAAA00024","B",10.13,184.246743917698,0.00221601699145728,25
"AAAA00024","B",10.14,158.521258561133,0.00190660521325457,25
"AAAA00024","B",10.15,23.7681544080897,0.000285870094113765,25
"AAAA00024","B",10.16,55.330155233574,0.00066548022250173,25
"AAAA00024","B",10.17,141.983332253434,0.00170769626690326,25
"AAAA00024","B",10.18,22.8743519036815,0.000275119936500882,25
"AAAA00024","B",10.19,61.7658942217252,0.000742885698696728,25
"AAAA00024","B",10.2,20.3641945231521,0.000244929164668465,25
"AAAA00024","B",10.21,392.633607736587,0.00472237787035255,25
"AAAA00024","B",10.22,78.1958051052312,0.000940495495818797,25
"AAAA00024","B",10.23,140.338967219995,0.00168791876214645,25
"AAAA00024","B",10.24,42.0105162234957,0.000505279039355744,25
"AAAA00024","B",10.25,35.648895273624,0.000428765013553348,25
"AAAA00024","B",10.26,116.346727620862,0.00139935349643655,25
"AAAA00024","B",10.27,26.3428505123445,0.000316837101690388,25
"AAAA00024","B",10.28,198.396770166541,0.00238620560879865,25
"AAAA00024","B",10.29,108.845072674145,0.0013091277780738,25
"AAAA00024","B",10.3,67.1485817233721,0.000807625659413116,25
"AAAA00024","B",10.31,129.104436894399,0.00155279610237406,25
"AAAA00024","B",10.32,36.7617202929732,0.000442149451720126,25
"AAAA00024","B",10.33,23.7449577832964,0.000285591098058837,25
"AAAA00024","B",10.34,145.314238284759,0.00174775854537512,25
"AAAA00024","B",10.35,84.2710040295741,0.00101356459737557,25
"AAAA00024","B",10.36,35.1585687474745,0.000422867639791373,25
"AAAA00024","B",10.37,73.5304017566999,0.00088438262851643,25
"AAAA00024","B",10.39,34.4012787265943,0.000413759378130688,25
"AAAA00024","B",10.4,38.4606630908542,0.000462583387362972,25
"AAAA00024","B",10.41,135.232863334057,0.00162650539477406,25
"AAAA00024","B",10.42,57.250961031205,0.00068858260246423,25
"AAAA00024","B",10.44,49.1737772560053,0.00059143474460596,25
"AAAA00024","B",10.45,333.105104169277,0.00400640225756174,25
"AAAA00024","B",10.46,239.925619454992,0.00288569142712054,25
