"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"432",6,6,2005,"All Origins","White",2958200,"us",666
"433",6,6,2006,"All Origins","American Indian or Alaska Native",61872,"us",666
"434",6,6,2006,"All Origins","Asian or Pacific Islander",198262,"us",666
"435",6,6,2006,"All Origins","Black or African American",632713,"us",666
"436",6,6,2006,"All Origins","White",2998482,"us",666
"437",6,6,2007,"All Origins","American Indian or Alaska Native",65988,"us",666
"438",6,6,2007,"All Origins","Asian or Pacific Islander",219395,"us",666
"439",6,6,2007,"All Origins","Black or African American",656426,"us",666
"440",6,6,2007,"All Origins","White",3104593,"us",666
"441",6,6,2008,"All Origins","American Indian or Alaska Native",67829,"us",666
"442",6,6,2008,"All Origins","Asian or Pacific Islander",218999,"us",666
"443",6,6,2008,"All Origins","Black or African American",641349,"us",666
"444",6,6,2008,"All Origins","White",3059940,"us",666
"445",6,6,2009,"All Origins","American Indian or Alaska Native",72227,"us",666
"446",6,6,2009,"All Origins","Asian or Pacific Islander",230749,"us",666
"447",6,6,2009,"All Origins","Black or African American",638058,"us",666
"448",6,6,2009,"All Origins","White",3077166,"us",666
"449",6,6,2010,"All Origins","American Indian or Alaska Native",75881,"us",666
"450",6,6,2010,"All Origins","Asian or Pacific Islander",238018,"us",666
"451",6,6,2010,"All Origins","Black or African American",653880,"us",666
"452",6,6,2010,"All Origins","White",3105251,"us",666
"453",6,6,2011,"All Origins","American Indian or Alaska Native",77856,"us",666
"454",6,6,2011,"All Origins","Asian or Pacific Islander",241708,"us",666
"455",6,6,2011,"All Origins","Black or African American",662731,"us",666
"456",6,6,2011,"All Origins","White",3092719,"us",666
"457",6,6,2012,"All Origins","American Indian or Alaska Native",78316,"us",666
"458",6,6,2012,"All Origins","Asian or Pacific Islander",242004,"us",666
"459",6,6,2012,"All Origins","Black or African American",676611,"us",666
"460",6,6,2012,"All Origins","White",3100663,"us",666
"461",6,6,2013,"All Origins","American Indian or Alaska Native",79917,"us",666
"462",6,6,2013,"All Origins","Asian or Pacific Islander",247872,"us",666
"463",6,6,2013,"All Origins","Black or African American",697217,"us",666
"464",6,6,2013,"All Origins","White",3117399,"us",666
"465",6,6,2014,"All Origins","American Indian or Alaska Native",79372,"us",666
"466",6,6,2014,"All Origins","Asian or Pacific Islander",255590,"us",666
"467",6,6,2014,"All Origins","Black or African American",702615,"us",666
"468",6,6,2014,"All Origins","White",3097302,"us",666
"469",6,6,2015,"All Origins","American Indian or Alaska Native",76967,"us",666
"470",6,6,2015,"All Origins","Asian or Pacific Islander",250873,"us",666
"471",6,6,2015,"All Origins","Black or African American",684372,"us",666
"472",6,6,2015,"All Origins","White",3005866,"us",666
"473",6,6,2016,"All Origins","American Indian or Alaska Native",77304,"us",666
"474",6,6,2016,"All Origins","Asian or Pacific Islander",256404,"us",666
"475",6,6,2016,"All Origins","Black or African American",681862,"us",666
"476",6,6,2016,"All Origins","White",3014085,"us",666
"477",7,7,2000,"All Origins","American Indian or Alaska Native",58314,"us",666
"478",7,7,2000,"All Origins","Asian or Pacific Islander",169444,"us",666
"479",7,7,2000,"All Origins","Black or African American",698594,"us",666
"480",7,7,2000,"All Origins","White",3165115,"us",666
"481",7,7,2001,"All Origins","American Indian or Alaska Native",57453,"us",666
"482",7,7,2001,"All Origins","Asian or Pacific Islander",173477,"us",666
"483",7,7,2001,"All Origins","Black or African American",678854,"us",666
"484",7,7,2001,"All Origins","White",3102265,"us",666
"485",7,7,2002,"All Origins","American Indian or Alaska Native",56654,"us",666
"486",7,7,2002,"All Origins","Asian or Pacific Islander",178180,"us",666
"487",7,7,2002,"All Origins","Black or African American",662429,"us",666
"488",7,7,2002,"All Origins","White",3085097,"us",666
"489",7,7,2003,"All Origins","American Indian or Alaska Native",57257,"us",666
"490",7,7,2003,"All Origins","Asian or Pacific Islander",184659,"us",666
"491",7,7,2003,"All Origins","Black or African American",639861,"us",666
"492",7,7,2003,"All Origins","White",3042405,"us",666
"493",7,7,2004,"All Origins","American Indian or Alaska Native",57494,"us",666
"494",7,7,2004,"All Origins","Asian or Pacific Islander",185342,"us",666
"495",7,7,2004,"All Origins","Black or African American",631309,"us",666
"496",7,7,2004,"All Origins","White",2976501,"us",666
"497",7,7,2005,"All Origins","American Indian or Alaska Native",59168,"us",666
"498",7,7,2005,"All Origins","Asian or Pacific Islander",187265,"us",666
"499",7,7,2005,"All Origins","Black or African American",634167,"us",666
"500",7,7,2005,"All Origins","White",2958240,"us",666
"501",7,7,2006,"All Origins","American Indian or Alaska Native",61455,"us",666
"502",7,7,2006,"All Origins","Asian or Pacific Islander",190670,"us",666
"503",7,7,2006,"All Origins","Black or African American",631599,"us",666
"504",7,7,2006,"All Origins","White",2965034,"us",666
"505",7,7,2007,"All Origins","American Indian or Alaska Native",64619,"us",666
"506",7,7,2007,"All Origins","Asian or Pacific Islander",202428,"us",666
"507",7,7,2007,"All Origins","Black or African American",641441,"us",666
"508",7,7,2007,"All Origins","White",3006255,"us",666
"509",7,7,2008,"All Origins","American Indian or Alaska Native",69265,"us",666
"510",7,7,2008,"All Origins","Asian or Pacific Islander",223736,"us",666
"511",7,7,2008,"All Origins","Black or African American",666434,"us",666
"512",7,7,2008,"All Origins","White",3113856,"us",666
"513",7,7,2009,"All Origins","American Indian or Alaska Native",71407,"us",666
"514",7,7,2009,"All Origins","Asian or Pacific Islander",223426,"us",666
"515",7,7,2009,"All Origins","Black or African American",652015,"us",666
"516",7,7,2009,"All Origins","White",3070176,"us",666
"517",7,7,2010,"All Origins","American Indian or Alaska Native",74790,"us",666
"518",7,7,2010,"All Origins","Asian or Pacific Islander",235569,"us",666
"519",7,7,2010,"All Origins","Black or African American",647294,"us",666
"520",7,7,2010,"All Origins","White",3085408,"us",666
"521",7,7,2011,"All Origins","American Indian or Alaska Native",75945,"us",666
"522",7,7,2011,"All Origins","Asian or Pacific Islander",241458,"us",666
"523",7,7,2011,"All Origins","Black or African American",655663,"us",666
"524",7,7,2011,"All Origins","White",3110182,"us",666
"525",7,7,2012,"All Origins","American Indian or Alaska Native",77859,"us",666
"526",7,7,2012,"All Origins","Asian or Pacific Islander",245377,"us",666
"527",7,7,2012,"All Origins","Black or African American",664300,"us",666
"528",7,7,2012,"All Origins","White",3097324,"us",666
"529",7,7,2013,"All Origins","American Indian or Alaska Native",78312,"us",666
"530",7,7,2013,"All Origins","Asian or Pacific Islander",245604,"us",666
"531",7,7,2013,"All Origins","Black or African American",678312,"us",666
"532",7,7,2013,"All Origins","White",3105616,"us",666
"533",7,7,2014,"All Origins","American Indian or Alaska Native",79955,"us",666
"534",7,7,2014,"All Origins","Asian or Pacific Islander",251828,"us",666
"535",7,7,2014,"All Origins","Black or African American",699114,"us",666
"536",7,7,2014,"All Origins","White",3123053,"us",666
"537",7,7,2015,"All Origins","American Indian or Alaska Native",79467,"us",666
"538",7,7,2015,"All Origins","Asian or Pacific Islander",259642,"us",666
"539",7,7,2015,"All Origins","Black or African American",704608,"us",666
"540",7,7,2015,"All Origins","White",3103177,"us",666
"541",7,7,2016,"All Origins","American Indian or Alaska Native",76945,"us",666
"542",7,7,2016,"All Origins","Asian or Pacific Islander",254882,"us",666
"543",7,7,2016,"All Origins","Black or African American",686352,"us",666
"544",7,7,2016,"All Origins","White",3011812,"us",666
"545",8,8,2000,"All Origins","American Indian or Alaska Native",60930,"us",666
"546",8,8,2000,"All Origins","Asian or Pacific Islander",169848,"us",666
"547",8,8,2000,"All Origins","Black or African American",705606,"us",666
"548",8,8,2000,"All Origins","White",3228487,"us",666
"549",8,8,2001,"All Origins","American Indian or Alaska Native",59562,"us",666
"550",8,8,2001,"All Origins","Asian or Pacific Islander",173193,"us",666
"551",8,8,2001,"All Origins","Black or African American",701214,"us",666
"552",8,8,2001,"All Origins","White",3165573,"us",666
"553",8,8,2002,"All Origins","American Indian or Alaska Native",58844,"us",666
"554",8,8,2002,"All Origins","Asian or Pacific Islander",176924,"us",666
"555",8,8,2002,"All Origins","Black or African American",681847,"us",666
"556",8,8,2002,"All Origins","White",3103355,"us",666
"557",8,8,2003,"All Origins","American Indian or Alaska Native",58208,"us",666
"558",8,8,2003,"All Origins","Asian or Pacific Islander",181122,"us",666
"559",8,8,2003,"All Origins","Black or African American",665585,"us",666
"560",8,8,2003,"All Origins","White",3086160,"us",666
"561",8,8,2004,"All Origins","American Indian or Alaska Native",59046,"us",666
"562",8,8,2004,"All Origins","Asian or Pacific Islander",187281,"us",666
"563",8,8,2004,"All Origins","Black or African American",643092,"us",666
"564",8,8,2004,"All Origins","White",3043742,"us",666
"565",8,8,2005,"All Origins","American Indian or Alaska Native",59668,"us",666
"566",8,8,2005,"All Origins","Asian or Pacific Islander",187928,"us",666
"567",8,8,2005,"All Origins","Black or African American",634948,"us",666
"568",8,8,2005,"All Origins","White",2979333,"us",666
"569",8,8,2006,"All Origins","American Indian or Alaska Native",61495,"us",666
"570",8,8,2006,"All Origins","Asian or Pacific Islander",189799,"us",666
"571",8,8,2006,"All Origins","Black or African American",637955,"us",666
"572",8,8,2006,"All Origins","White",2963016,"us",666
"573",8,8,2007,"All Origins","American Indian or Alaska Native",64143,"us",666
"574",8,8,2007,"All Origins","Asian or Pacific Islander",193012,"us",666
"575",8,8,2007,"All Origins","Black or African American",635649,"us",666
"576",8,8,2007,"All Origins","White",2970285,"us",666
"577",8,8,2008,"All Origins","American Indian or Alaska Native",67827,"us",666
"578",8,8,2008,"All Origins","Asian or Pacific Islander",204604,"us",666
"579",8,8,2008,"All Origins","Black or African American",645591,"us",666
"580",8,8,2008,"All Origins","White",3012522,"us",666
"581",8,8,2009,"All Origins","American Indian or Alaska Native",72813,"us",666
"582",8,8,2009,"All Origins","Asian or Pacific Islander",225561,"us",666
"583",8,8,2009,"All Origins","Black or African American",670949,"us",666
"584",8,8,2009,"All Origins","White",3120623,"us",666
"585",8,8,2010,"All Origins","American Indian or Alaska Native",74305,"us",666
"586",8,8,2010,"All Origins","Asian or Pacific Islander",224614,"us",666
"587",8,8,2010,"All Origins","Black or African American",655530,"us",666
"588",8,8,2010,"All Origins","White",3071162,"us",666
"589",8,8,2011,"All Origins","American Indian or Alaska Native",74757,"us",666
"590",8,8,2011,"All Origins","Asian or Pacific Islander",239193,"us",666
"591",8,8,2011,"All Origins","Black or African American",649175,"us",666
"592",8,8,2011,"All Origins","White",3090078,"us",666
"593",8,8,2012,"All Origins","American Indian or Alaska Native",75806,"us",666
"594",8,8,2012,"All Origins","Asian or Pacific Islander",245084,"us",666
"595",8,8,2012,"All Origins","Black or African American",657566,"us",666
"596",8,8,2012,"All Origins","White",3114721,"us",666
"597",8,8,2013,"All Origins","American Indian or Alaska Native",77790,"us",666
"598",8,8,2013,"All Origins","Asian or Pacific Islander",248902,"us",666
"599",8,8,2013,"All Origins","Black or African American",666231,"us",666
"600",8,8,2013,"All Origins","White",3102389,"us",666
"601",8,8,2014,"All Origins","American Indian or Alaska Native",78261,"us",666
"602",8,8,2014,"All Origins","Asian or Pacific Islander",249358,"us",666
"603",8,8,2014,"All Origins","Black or African American",680434,"us",666
"604",8,8,2014,"All Origins","White",3111615,"us",666
"605",8,8,2015,"All Origins","American Indian or Alaska Native",79911,"us",666
"606",8,8,2015,"All Origins","Asian or Pacific Islander",255872,"us",666
"607",8,8,2015,"All Origins","Black or African American",701343,"us",666
"608",8,8,2015,"All Origins","White",3129142,"us",666
"609",8,8,2016,"All Origins","American Indian or Alaska Native",79373,"us",666
"610",8,8,2016,"All Origins","Asian or Pacific Islander",263453,"us",666
"611",8,8,2016,"All Origins","Black or African American",706881,"us",666
"612",8,8,2016,"All Origins","White",3109407,"us",666
"613",9,9,2000,"All Origins","American Indian or Alaska Native",61865,"us",666
"614",9,9,2000,"All Origins","Asian or Pacific Islander",169898,"us",666
"615",9,9,2000,"All Origins","Black or African American",716568,"us",666
"616",9,9,2000,"All Origins","White",3287014,"us",666
"617",9,9,2001,"All Origins","American Indian or Alaska Native",62229,"us",666
"618",9,9,2001,"All Origins","Asian or Pacific Islander",174029,"us",666
"619",9,9,2001,"All Origins","Black or African American",709401,"us",666
"620",9,9,2001,"All Origins","White",3233571,"us",666
"621",9,9,2002,"All Origins","American Indian or Alaska Native",61005,"us",666
"622",9,9,2002,"All Origins","Asian or Pacific Islander",177598,"us",666
"623",9,9,2002,"All Origins","Black or African American",706086,"us",666
"624",9,9,2002,"All Origins","White",3174157,"us",666
"625",9,9,2003,"All Origins","American Indian or Alaska Native",60445,"us",666
"626",9,9,2003,"All Origins","Asian or Pacific Islander",181365,"us",666
"627",9,9,2003,"All Origins","Black or African American",687526,"us",666
"628",9,9,2003,"All Origins","White",3114929,"us",666
"629",9,9,2004,"All Origins","American Indian or Alaska Native",60058,"us",666
"630",9,9,2004,"All Origins","Asian or Pacific Islander",185763,"us",666
"631",9,9,2004,"All Origins","Black or African American",671905,"us",666
"632",9,9,2004,"All Origins","White",3101008,"us",666
"633",9,9,2005,"All Origins","American Indian or Alaska Native",61080,"us",666
"634",9,9,2005,"All Origins","Asian or Pacific Islander",192493,"us",666
"635",9,9,2005,"All Origins","Black or African American",650384,"us",666
"636",9,9,2005,"All Origins","White",3063112,"us",666
"637",9,9,2006,"All Origins","American Indian or Alaska Native",61735,"us",666
"638",9,9,2006,"All Origins","Asian or Pacific Islander",193533,"us",666
"639",9,9,2006,"All Origins","Black or African American",643023,"us",666
"640",9,9,2006,"All Origins","White",3003463,"us",666
"641",9,9,2007,"All Origins","American Indian or Alaska Native",63820,"us",666
"642",9,9,2007,"All Origins","Asian or Pacific Islander",195690,"us",666
"643",9,9,2007,"All Origins","Black or African American",646750,"us",666
"644",9,9,2007,"All Origins","White",2990628,"us",666
"645",9,9,2008,"All Origins","American Indian or Alaska Native",66767,"us",666
"646",9,9,2008,"All Origins","Asian or Pacific Islander",199372,"us",666
