Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,24,0,2.8251922837614,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,22,0,2.59979976314652,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,27,0,3.19917628759698,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,14,0,1.65126907281027,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,28,0,3.32271724300373,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,21,0,2.49023721201249,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,27,0,3.21099739032939,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,19,0,2.2512995903105,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,15,0,1.77566071197614,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,17,0,2.03439583510956,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,17,0,2.02309143693338,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,14,0,1.68625987575959,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,13,0,1.56552544435309,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,93,93,11,0,1.30009998829553,0
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,22,24,12,51,3.34563973073908,14.2189688556411
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,25,29,10,48,2.60735866710709,12.515321602114
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,30,34,122,215,29.7069421172936,52.3523979935912
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,35,39,262,190,60.2271509966151,43.6761782036522
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,40,44,686,165,146.188230145201,35.1618920903179
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,45,49,1263,140,251.923932119064,27.9250597756682
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,50,54,1938,115,353.042026176638,20.9493462385518
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,55,59,2155,90,346.647826307047,14.4771714002943
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,60,61,1019,29,149.586393983729,4.25712014281467
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,62,64,1525,36,223.92899908675,5.28619276532657
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,65,66,1074,19,141.526390858442,2.5037257228216
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,67,69,1676,21,221.071540519798,2.76998946952014
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,70,74,3128,15,359.898452992875,1.72585575284307
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,75,79,3289,0,324.451534621665,0
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,80,84,2897,0,241.695789335353,0
2003,Male,M,Black or African American,All Origins,cvd_ihd,us,85,150,3149,0,160.447006243501,0
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,0,4,10,75,2.98853835116856,22.4140376337642
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,35,39,97,190,23.2256386793539,45.493519062652
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,40,44,179,165,40.1002473176347,36.963915125194
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,45,49,300,140,61.672905488703,28.7806892280614
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,50,54,400,115,75.9709790776404,21.8416564848216
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,55,59,336,90,57.7274303615755,15.4627045611363
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,60,61,148,29,23.2112722611744,4.54815469982472
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,62,64,179,36,28.0816341213448,5.64770295177883
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,65,66,89,19,12.2510671243846,2.61539635239671
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,67,69,153,21,21.0828557901046,2.89372530452416
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,70,74,267,15,32.0116241046651,1.79840584857669
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,75,79,279,0,29.58080327619,0
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,80,84,232,0,20.3589289710982,0
2003,Male,M,Black or African American,All Origins,cvd_stroke,us,85,150,204,0,10.6357360811655,0
2003,Male,M,Black or African American,All Origins,lri,us,0,4,63,75,5.30389579724575,6.31416166338779
2003,Male,M,Black or African American,All Origins,lri,us,30,34,10,43,0.832332974296075,3.57903178947312
2003,Male,M,Black or African American,All Origins,lri,us,35,39,25,73,2.08335050971943,6.08338348838072
2003,Male,M,Black or African American,All Origins,lri,us,40,44,98,165,8.18493895723759,13.7807645708592
2003,Male,M,Black or African American,All Origins,lri,us,45,49,127,140,10.6252109864647,11.7128310087012
2003,Male,M,Black or African American,All Origins,lri,us,50,54,166,115,13.9384044324383,9.65612355259277
2003,Male,M,Black or African American,All Origins,lri,us,55,59,154,90,12.9569707776442,7.57225564927261
2003,Male,M,Black or African American,All Origins,lri,us,60,61,73,29,6.15686712119241,2.44587871937781
2003,Male,M,Black or African American,All Origins,lri,us,62,64,135,36,11.3900383806888,3.03734356818369
2003,Male,M,Black or African American,All Origins,lri,us,65,66,93,19,7.85912956853308,1.60562862152826
2003,Male,M,Black or African American,All Origins,lri,us,67,69,159,21,13.452402376799,1.77673238938855
2003,Male,M,Black or African American,All Origins,lri,us,70,74,308,15,26.1076278657517,1.27147538307232
2003,Male,M,Black or African American,All Origins,lri,us,75,79,390,0,33.1851551351693,0
2003,Male,M,Black or African American,All Origins,lri,us,80,84,387,0,32.9952834232669,0
2003,Male,M,Black or African American,All Origins,lri,us,85,150,601,0,51.2935412351588,0
2003,Male,M,Black or African American,All Origins,resp_copd,us,40,44,13,31,1.47429098579872,3.51561696613541
2003,Male,M,Black or African American,All Origins,resp_copd,us,45,49,74,140,8.40597101481623,15.9031884064091
2003,Male,M,Black or African American,All Origins,resp_copd,us,50,54,131,115,14.9326636611086,13.1088268780724
2003,Male,M,Black or African American,All Origins,resp_copd,us,55,59,243,90,27.7534424277099,10.2790527510037
2003,Male,M,Black or African American,All Origins,resp_copd,us,60,61,115,29,13.165011146873,3.31987237616798
2003,Male,M,Black or African American,All Origins,resp_copd,us,62,64,210,36,24.0486341657211,4.12262299983791
2003,Male,M,Black or African American,All Origins,resp_copd,us,65,66,159,19,18.2363985282538,2.17919227696114
2003,Male,M,Black or African American,All Origins,resp_copd,us,67,69,276,21,31.6913682992538,2.41129976189974
2003,Male,M,Black or African American,All Origins,resp_copd,us,70,74,627,15,72.1237504022437,1.72544857421636
2003,Male,M,Black or African American,All Origins,resp_copd,us,75,79,696,0,80.3554386474419,0
2003,Male,M,Black or African American,All Origins,resp_copd,us,80,84,628,0,72.6433441260807,0
2003,Male,M,Black or African American,All Origins,resp_copd,us,85,150,547,0,63.336468849439,0
2003,Male,M,Black or African American,All Origins,t2_dm,us,50,54,21,43,3.78212710162529,7.74435549380416
2003,Male,M,Black or African American,All Origins,t2_dm,us,55,59,70,90,12.6263918858452,16.2339324246581
2003,Male,M,Black or African American,All Origins,t2_dm,us,60,61,34,29,6.14352688741654,5.24006705103175
2003,Male,M,Black or African American,All Origins,t2_dm,us,62,64,48,36,8.67503208641611,6.50627406481208
2003,Male,M,Black or African American,All Origins,t2_dm,us,65,66,34,19,6.15123782816137,3.4374564333843
2003,Male,M,Black or African American,All Origins,t2_dm,us,67,69,67,21,12.1309107962973,3.80222577197379
2003,Male,M,Black or African American,All Origins,t2_dm,us,70,74,103,15,18.6704036452508,2.7189908221239
2003,Male,M,Black or African American,All Origins,t2_dm,us,75,79,126,0,22.8999621125025,0
2003,Male,M,Black or African American,All Origins,t2_dm,us,80,84,91,0,16.5652578328444,0
2003,Male,M,Black or African American,All Origins,t2_dm,us,85,150,15,0,2.73268179688128,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,24,24,11,51,3.06952481733818,14.2314332440225
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,27,27,10,48,2.60827622740884,12.5197258915624
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,30,30,19,45,4.96193137033909,11.7519427192242
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,31,31,23,44,5.6047138093753,10.7220612005441
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,32,32,24,43,5.84468617833338,10.4717294028473
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,33,33,25,42,6.08673450152738,10.225713962566
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,34,34,28,41,6.81956633410895,9.98579356065953
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,35,35,36,40,8.78100439742827,9.75667155269808
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,36,36,50,39,11.4891813766947,8.96156147382183
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,37,37,47,38,10.80142659175,8.73306830822342
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,38,38,61,37,14.0239193041843,8.50631170909541
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,39,39,67,36,15.4328698620849,8.29228828410533
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,40,40,90,35,20.7528767175478,8.07056316793524
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,41,41,119,34,25.3580839254882,7.24516683585376
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,42,42,122,33,26.0140522609697,7.03658790665573
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,43,43,159,32,33.8803874949356,6.81869433860339
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,44,44,187,31,39.8668302601657,6.60893977574939
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,45,45,186,30,39.6856055941278,6.40090412808513
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,46,46,241,29,48.0566438920633,5.78274967995782
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,47,47,233,28,46.4702170410868,5.58440376459412
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,48,48,275,27,54.9027561335583,5.39045242038572
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,49,49,316,26,63.1562778901371,5.19640261121381
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,50,50,348,25,69.6257344634956,5.00184874019365
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,51,51,358,24,65.2204707388523,4.37232206070518
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,52,52,391,23,71.2781281399296,4.19283106705468
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,53,53,416,22,75.8247897944668,4.00996484489968
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,54,54,411,21,74.9057564724969,3.82730142560203
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,55,55,407,20,74.21174456046,3.64676877446978
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,56,56,414,19,66.6187367377382,3.05738163772228
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,57,57,366,18,58.8682136110971,2.8951580464474
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,58,58,449,17,72.2812599473986,2.73670694678347
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,59,59,483,16,77.8496272507704,2.57886963977707
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,60,60,514,15,82.8656777138882,2.41825907725355
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,61,61,489,14,71.8315500879019,2.05652699638165
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,62,62,504,13,74.03558719801,1.90964808248835
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,63,63,515,12,75.6239638838895,1.76211177981878
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,64,64,481,11,70.6957616515438,1.61674298995214
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,65,65,550,10,80.9336974838843,1.47152177243426
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,66,66,512,9,67.4728177246408,1.18604562406595
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,67,67,557,8,73.4255754406542,1.05458636180473
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,68,68,537,7,70.8581512752693,0.923663052005372
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,69,69,552,6,72.9447303061701,0.792877503327936
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,70,70,590,5,77.9221026086712,0.6603568017684
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,71,71,574,4,66.0459257572909,0.460250353709344
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,72,72,592,3,68.1117076116179,0.34516068046428
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,73,73,692,2,79.749970468124,0.230491244127526
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,74,74,627,1,72.2756098790982,0.115272105070332
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,75,75,628,0,72.485138227392,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,76,76,681,0,67.2281331915692,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,77,77,684,0,67.5066053424217,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,78,78,647,0,63.871190882962,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,79,79,594,0,58.72015938365,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,80,80,599,0,59.1538496730089,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,81,81,639,0,53.3070984302283,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,82,82,550,0,45.8839534017597,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,83,83,589,0,49.2385718709021,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,84,84,483,0,40.443096493104,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,85,85,382,0,31.927164208067,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,86,86,412,0,27.9446834689918,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,87,87,354,0,24.0147300760834,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,88,88,315,0,21.3631203557205,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,89,89,300,0,20.3013489664404,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,90,90,258,0,17.4775622320591,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,91,91,207,0,10.5898382196546,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,92,92,195,0,9.93447622810328,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,93,93,150,0,7.63717676381176,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,94,94,113,0,5.76169954620767,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,95,95,97,0,4.94294210251369,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,96,96,95,0,4.80946255487509,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,97,97,57,0,2.89390756931811,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,98,98,46,0,2.31511335456258,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,99,99,34,0,1.72113027432913,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,100,150,89,0,4.47309740172478,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,0,0,10,75,2.99435990688234,22.4576993016176
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,35,35,15,40,3.88445163750079,10.3585377000021
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,36,36,18,39,4.30797831486651,9.3339530155441
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,37,37,12,38,2.87243088975262,9.09603115088328
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,38,38,17,37,4.07082940565016,8.86004047112094
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,39,39,35,36,8.39811501729088,8.63806116064205
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,40,40,20,35,4.804406702177,8.40771172880975
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,41,41,26,34,5.82424270324112,7.61631738116146
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,42,42,45,33,10.0870984595964,7.39720553703734
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,43,43,42,32,9.40785277429481,7.16788782803414
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,44,44,45,31,10.0851535464405,6.94755022088125
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,45,45,48,30,10.7665479108559,6.72909244428492
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,46,46,45,29,9.24778008290822,5.95968049787418
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,47,47,59,28,12.1271391308819,5.75525246889312
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,48,48,67,27,13.7867644587807,5.55586030428475
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,49,49,79,26,16.2746915909518,5.35622761221197
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,50,50,77,25,15.8806637227532,5.15605965024455
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,51,51,67,24,12.7257615058134,4.55848173342571
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,52,52,90,23,17.1061038269781,4.37155986689441
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,53,53,91,22,17.2931136376365,4.18075274756047
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,54,54,71,21,13.4910107651016,3.99029895869203
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,55,55,72,20,13.6878361349439,3.80217670415108
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,56,56,61,19,10.4840960216489,3.26553810510375
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,57,57,63,18,10.8225500296557,3.09215715133021
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,58,58,70,17,12.0360962241519,2.92305194015118
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,59,59,65,16,11.1905846098227,2.7546054424179
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,60,60,83,15,14.2929237638064,2.58305851153128
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,61,61,62,14,9.73026422453685,2.19715643779864
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,62,62,57,13,8.94567486352372,2.0402416355405
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,63,63,59,12,9.25609976010183,1.88259656137664
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,64,64,58,11,9.10798454546461,1.72737637931225
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,65,65,38,10,5.97480528809184,1.5723171810768
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,66,66,48,9,6.60759230428032,1.23892355705256
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,67,67,36,8,4.95728523075593,1.10161894016798
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,68,68,65,7,8.96010828675326,0.964934738573428
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,69,69,48,6,6.62711186380834,0.828388982976042
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,70,70,59,5,8.14111847859386,0.68992529479609
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,71,71,56,4,6.71428656918802,0.479591897799144
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,72,72,60,3,7.1932924223652,0.35966462111826
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,73,73,55,2,6.60555179219755,0.240201883352638
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,74,74,36,1,4.32459718155572,0.120127699487659
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,75,75,62,0,7.4583078956782,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,76,76,55,0,5.8357021886009,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,77,77,56,0,5.94009243170958,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,78,78,52,0,5.51732536099425,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,79,79,54,0,5.73775671928574,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,80,80,56,0,5.94368959298789,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,81,81,53,0,4.65048082681465,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,82,82,45,0,3.94859897834266,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,83,83,38,0,3.34170634163072,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,84,84,38,0,3.34729307564349,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,85,85,29,0,2.5496125934005,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,86,86,38,0,2.66086736789971,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,87,87,31,0,2.17092533783017,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,88,88,30,0,2.10029220037976,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,89,89,18,0,1.25734212833633,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,90,90,17,0,1.18878607036611,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,91,91,19,0,0.994807008533084,0
2003,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,92,92,21,0,1.09471599151692,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,0,0,61,75,5.1489250637908,6.33064557023459
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,32,32,10,43,0.832417695207691,3.57939608939307
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,38,38,12,37,1.00010066545232,3.083643718478
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,39,39,13,36,1.08619768621197,3.00793205412547
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,40,40,19,35,1.58980456126327,2.9285873496955
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,41,41,17,34,1.41970623127993,2.83941246255985
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,42,42,18,33,1.50443192723776,2.75812519993589
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,43,43,22,32,1.8371198660934,2.67217435068131
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,44,44,21,31,1.75474828516021,2.59034270666508
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,45,45,14,30,1.1710395610408,2.50937048794458
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,46,46,24,29,2.00706182196223,2.42519970153769
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,47,47,34,28,2.84395084706702,2.34207716817284
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,48,48,29,27,2.42898850603219,2.26147205734032
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,49,49,23,26,1.92909484095586,2.18071590716749
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,50,50,28,25,2.35166772756808,2.09970332818578
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,51,51,23,24,1.93131162262508,2.015281693174
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,52,52,29,23,2.43712313120383,1.93289075923062
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,53,53,39,22,3.27677514625639,1.84843726199078
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,54,54,43,21,3.61241539443742,1.76420286705083
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,55,55,34,20,2.85799634130486,1.68117431841463
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,56,56,34,19,2.86181583414077,1.59925002496102
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,57,57,30,18,2.52367305455111,1.51420383273067
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,58,58,27,17,2.27372659805057,1.43160563580962
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,59,59,29,16,2.44573467958351,1.34937085770124
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,60,60,39,15,3.28997823158766,1.26537624291833
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,61,61,34,14,2.86977835389754,1.18167343984016
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,62,62,44,13,3.71389397719907,1.09728685689972
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,63,63,42,12,3.54358724457234,1.01245349844924
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,64,64,47,11,3.96984412569524,0.929112454949949
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,65,65,41,10,3.46806141493094,0.845868637788035
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,66,66,51,9,4.30997545014775,0.76058390296725
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,67,67,46,8,3.88881556023877,0.676315749606742
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,68,68,48,7,4.0627668147451,0.592486827150327
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,69,69,61,6,5.17225599749689,0.508746491557071
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,70,70,54,5,4.5758384008555,0.423688740819954
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,71,71,57,4,4.83172912724363,0.339068710683764
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,72,72,50,3,4.23798299460791,0.254278979676474
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,73,73,76,2,6.45436642270415,0.169851747965899
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,74,74,67,1,5.69132929097324,0.084945213298108
