Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,13,0,0.842482094156248,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,11,0,0.709002328173706,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,64,64,11,11,0.84356415232994,0.84356415232994
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,67,67,10,8,0.770192429337207,0.616153943469766
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,69,69,12,6,0.926431739652769,0.463215869826385
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,15,2,1.16571903361666,0.155429204482221
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,12,0,0.931736216560429,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,19,0,1.48538953539913,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,12,0,0.938310836689333,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,16,0,1.24865110609487,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,16,0,1.25564736321897,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,19,0,1.491344298048,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,30,0,2.36708801584253,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,29,0,2.28408019320836,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,27,0,2.11885618454116,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,30,0,2.36557010157125,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,32,0,2.52512027442758,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,23,0,1.81390700036429,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,22,0,1.73335097612042,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,33,0,2.58777083706014,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,14,0,1.1018757787235,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,18,0,1.41085788033154,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,17,0,1.34084732924874,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,22,0,1.7233398116758,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,14,0,1.09642118999295,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,11,0,0.864491165983914,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,69,69,11,6,1.15659264493229,0.63086871541761
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,71,71,15,4,1.57902379375256,0.421073011667348
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,72,72,22,3,2.32092864122255,0.316490269257621
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,19,2,2.01048541944345,0.211630044151942
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,22,1,2.33444701812408,0.106111228096549
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,15,0,1.58585438129207,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,22,0,2.34129790339159,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,33,0,3.51255947180183,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,27,0,2.86854222284822,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,30,0,3.20443685016291,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,31,0,3.31180381093465,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,45,0,4.83167930181489,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,40,0,4.28743259689832,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,27,0,2.88392992467291,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,22,0,2.36070660530582,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,35,0,3.75829262236117,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,36,0,3.86358907491572,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,33,0,3.5383288085802,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,36,0,3.8424513923028,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,18,0,1.92805772955899,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,21,0,2.24045284030336,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.60999650406644,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,93,93,13,0,1.38583931811979,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,86,86,11,0,1.89361831091342,0
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,22,24,22,104,5.63798499553665,26.6522927061733
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,25,29,39,141,9.34881030293067,33.7995449413647
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,30,34,125,215,27.9350718828533,48.0483236385076
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,35,39,229,190,48.2322763851633,40.0180459090875
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,40,44,520,165,101.329370576281,32.1525887405506
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,45,49,1012,140,184.639539530883,25.5430193026914
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,50,54,1753,115,291.33478279695,19.1120935662574
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,55,59,2355,90,344.686604766647,13.1727364878974
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,60,61,994,29,132.592464224603,3.86839181339385
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,62,64,1434,36,191.354057734108,4.80386755817845
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,65,66,1060,19,126.841283090722,2.27357016860728
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,67,69,1507,21,180.439394712383,2.5144175772794
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,70,74,2464,15,256.983523543689,1.56442891767667
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,75,79,2534,0,226.007549253958,0
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,80,84,2344,0,176.118269435163,0
2008,Male,M,Black or African American,All Origins,cvd_ihd,us,85,150,2950,0,134.419689739727,0
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,0,4,11,75,3.022821341719,20.6101455117205
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,30,34,30,128,7.09258020418482,30.2616755378552
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,35,39,68,151,14.8410726720988,32.9559113748077
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,40,44,153,165,31.1873611860395,33.6334287300426
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,45,49,250,140,46.6891036712978,26.1458980559267
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,50,54,411,115,70.7656374522814,19.8006041533147
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,55,59,372,90,57.8680342338137,14.0003308630194
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,60,61,109,29,15.4584605604673,4.11280143351882
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,62,64,146,36,20.7137498462805,5.10749996209657
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,65,66,111,19,13.7885566057339,2.36020338296345
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,67,69,155,21,19.2664396457965,2.61029182297888
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,70,74,247,15,26.6806972848357,1.6202852602127
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,75,79,197,0,18.8062670356204,0
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,80,84,166,0,13.0342607124511,0
2008,Male,M,Black or African American,All Origins,cvd_stroke,us,85,150,162,0,7.49483229789804,0
2008,Male,M,Black or African American,All Origins,lri,us,0,4,58,149,4.36193558066222,11.2056620951495
2008,Male,M,Black or African American,All Origins,lri,us,35,39,10,36,0.742608212594342,2.67338956533963
2008,Male,M,Black or African American,All Origins,lri,us,40,44,67,165,4.98462600141799,12.2755714960294
2008,Male,M,Black or African American,All Origins,lri,us,45,49,107,140,7.97795764690103,10.4384492576275
2008,Male,M,Black or African American,All Origins,lri,us,50,54,156,115,11.6740230687774,8.60585033916285
2008,Male,M,Black or African American,All Origins,lri,us,55,59,203,90,15.2250559396169,6.75002480081539
2008,Male,M,Black or African American,All Origins,lri,us,60,61,84,29,6.31509987612557,2.18021305247192
2008,Male,M,Black or African American,All Origins,lri,us,62,64,134,36,10.0785227064417,2.70766281665599
2008,Male,M,Black or African American,All Origins,lri,us,65,66,78,19,5.87495442091738,1.43107864099269
2008,Male,M,Black or African American,All Origins,lri,us,67,69,138,21,10.4013602320903,1.582815687492
2008,Male,M,Black or African American,All Origins,lri,us,70,74,248,15,18.7374672296816,1.13331455018236
2008,Male,M,Black or African American,All Origins,lri,us,75,79,333,0,25.2305366448789,0
2008,Male,M,Black or African American,All Origins,lri,us,80,84,354,0,26.774713266125,0
2008,Male,M,Black or African American,All Origins,lri,us,85,150,497,0,37.4406375407807,0
2008,Male,M,Black or African American,All Origins,resp_copd,us,40,44,11,31,1.11627857696687,3.14587598963391
2008,Male,M,Black or African American,All Origins,resp_copd,us,45,49,59,112,5.99999384541445,11.3898188251935
2008,Male,M,Black or African American,All Origins,resp_copd,us,50,54,190,115,19.3903402600844,11.7362585784722
2008,Male,M,Black or African American,All Origins,resp_copd,us,55,59,298,90,30.4776045057929,9.20464565611194
2008,Male,M,Black or African American,All Origins,resp_copd,us,60,61,148,29,15.1714533133244,2.9727847708541
2008,Male,M,Black or African American,All Origins,resp_copd,us,62,64,244,36,25.0229709933165,3.69191375311226
2008,Male,M,Black or African American,All Origins,resp_copd,us,65,66,182,19,18.6902820142025,1.95118328719697
2008,Male,M,Black or African American,All Origins,resp_copd,us,67,69,352,21,36.1724170018566,2.15801351431531
2008,Male,M,Black or African American,All Origins,resp_copd,us,70,74,598,15,61.5952959839992,1.54503250795985
2008,Male,M,Black or African American,All Origins,resp_copd,us,75,79,683,0,70.5417092503517,0
2008,Male,M,Black or African American,All Origins,resp_copd,us,80,84,641,0,66.0923912407457,0
2008,Male,M,Black or African American,All Origins,resp_copd,us,85,150,676,0,69.4336519735827,0
2008,Male,M,Black or African American,All Origins,t2_dm,us,45,49,23,53,3.82522801892175,8.81465586968925
2008,Male,M,Black or African American,All Origins,t2_dm,us,50,54,59,90,9.83986884449122,15.0099694238002
2008,Male,M,Black or African American,All Origins,t2_dm,us,55,59,112,90,18.709980012769,15.0348053674037
2008,Male,M,Black or African American,All Origins,t2_dm,us,60,61,49,29,8.19994024060576,4.85302585668504
2008,Male,M,Black or African American,All Origins,t2_dm,us,62,64,76,36,12.7217997615357,6.02611567651692
2008,Male,M,Black or African American,All Origins,t2_dm,us,65,66,60,19,10.0538332042504,3.18371384801263
2008,Male,M,Black or African American,All Origins,t2_dm,us,67,69,80,21,13.4119655510145,3.5206409571413
2008,Male,M,Black or African American,All Origins,t2_dm,us,70,74,145,15,24.3536870232427,2.5193469334389
2008,Male,M,Black or African American,All Origins,t2_dm,us,75,79,133,0,22.384127723779,0
2008,Male,M,Black or African American,All Origins,t2_dm,us,80,84,118,0,19.8359707056283,0
2008,Male,M,Black or African American,All Origins,t2_dm,us,85,150,71,0,11.9020350170712,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,22,22,10,53,2.56080112997403,13.5722459888624
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,24,24,10,51,2.56578683194567,13.0855128429229
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,27,27,11,48,2.63741271622567,11.5087100344393
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,28,28,16,47,3.83960755138462,11.2788471821923
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,29,29,12,46,2.88180667691929,11.0469255948573
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,30,30,18,45,4.32456167503125,10.8114041875781
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,31,31,22,44,4.92033822230443,9.84067644460886
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,32,32,26,43,5.81171763361101,9.61168685558743
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,33,33,24,42,5.3589499010767,9.37816232688422
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,34,34,33,41,7.37346680340782,9.16097390726426
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,35,35,37,40,8.27624592058508,8.947292887119
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,36,36,43,39,9.05782635937948,8.21523786083255
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,37,37,44,38,9.26152892250032,7.99859316034118
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,38,38,55,37,11.5841952603426,7.79300408423047
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,39,39,48,36,10.1228766239963,7.59215746799723
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,40,40,65,35,13.7232974097183,7.38946783600218
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,41,41,82,34,15.9734472035957,6.62313664539334
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,42,42,100,33,19.4959624907666,6.43366762195298
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,43,43,102,32,19.8780618735627,6.23625470543142
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,44,44,168,31,32.756536788633,6.04436095504538
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,45,45,140,30,27.3209807956931,5.85449588479137
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,46,46,179,29,32.6466499080236,5.2891220521379
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,47,47,199,28,36.3023687222273,5.10787097599178
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,48,48,231,27,42.1833433293343,4.93052064888323
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,49,49,252,26,46.0732864619465,4.75359304766115
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,50,50,254,25,46.4805987121399,4.57486207796653
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,51,51,302,24,50.187037025043,3.98837380331467
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,52,52,365,23,60.7062084946941,3.82532272706291
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,53,53,404,22,67.1728195654937,3.65792581792293
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,54,54,407,21,67.6904945314561,3.49262993896948
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,55,55,443,20,73.6975770001718,3.32720437924026
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,56,56,419,19,61.3527224180964,2.78210435786117
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,57,57,471,18,68.9356843848965,2.63448475356292
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,58,58,492,17,72.0882166508347,2.49085301435811
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,59,59,502,16,73.5912330083253,2.34553730703826
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,60,60,514,15,75.418904440475,2.20094079106445
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,61,61,467,14,62.3151522775379,1.86812019675702
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,62,62,481,13,64.19024912202,1.73487159789243
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,63,63,443,12,59.1142122711788,1.60128791705225
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,64,64,488,11,65.1962985549275,1.46958869693484
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,65,65,516,10,68.9878650099069,1.33697412809897
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,66,66,525,9,62.8289553489376,1.07706780598179
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,67,67,474,8,56.7525400956297,0.957848777985312
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,68,68,525,7,62.8550347883624,0.838067130511499
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,69,69,491,6,58.8711303352563,0.71940281468745
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,70,70,469,5,56.2585705600862,0.599771541152305
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,71,71,489,4,50.9717271958595,0.416946643728912
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,72,72,504,3,52.5513972122083,0.312805935786954
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,73,73,483,2,50.4621506771497,0.208953004874326
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,74,74,493,1,51.524605230412,0.104512383834507
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,75,75,503,0,52.6220008685564,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,76,76,467,0,41.6698054948078,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,77,77,501,0,44.6951046896172,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,78,78,548,0,48.8594309213665,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,79,79,479,0,42.7895838707831,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,80,80,483,0,43.0313954325157,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,81,81,479,0,36.0228060290484,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,82,82,464,0,34.8336121225269,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,83,83,460,0,34.6060202220202,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,84,84,425,0,31.9397477909065,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,85,85,410,0,30.755690225778,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,86,86,357,0,21.6926382863744,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,87,87,319,0,19.3781681808631,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,88,88,317,0,19.2546035089787,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,89,89,267,0,16.2005442880037,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,90,90,246,0,14.9101294433228,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,91,91,220,0,10.0402939603698,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,92,92,139,0,6.34015503620728,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,93,93,141,0,6.39366352020593,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,94,94,118,0,5.36536688723696,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,95,95,83,0,3.76651952321081,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,96,96,84,0,3.77815530513231,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,97,97,62,0,2.82401348260748,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,98,98,50,0,2.26748833259083,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,99,99,27,0,1.2192757053806,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,100,150,71,0,3.23137428590329,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,0,0,11,75,3.02531554140959,20.6271514187018
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,30,30,10,45,2.5545928961642,11.4956680327389
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,33,33,10,42,2.36209096641886,9.92078205895921
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,34,34,10,41,2.36369583723854,9.69115293267801
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,35,35,13,40,3.0762709198339,9.46544898410432
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,37,37,12,38,2.61728075835862,8.28805573480229
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,38,38,16,37,3.49199835095618,8.07524618658616
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,39,39,27,36,5.90062494337323,7.86749992449764
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,40,40,18,35,3.93830632435567,7.6578178529138
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,41,41,24,34,4.8904241052667,6.92810081579449
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,42,42,25,33,5.09848276244608,6.72999724642882
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,43,43,33,32,6.72730729321523,6.52344949645114
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,44,44,47,31,9.58600629988002,6.32268500630384
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,45,45,36,30,7.34910419386354,6.12425349488628
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,46,46,43,29,8.02743851173699,5.41385388000867
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,47,47,49,28,9.14951710163874,5.22829548665071
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,48,48,61,27,11.4026506739693,5.04707488847821
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,49,49,56,26,10.4811953707712,4.86626927928661
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,50,50,83,25,15.5490831941995,4.68345879343358
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,51,51,65,24,11.1908768841997,4.1320160803199
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,52,52,64,23,11.0281615188866,3.96324554584987
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,53,53,91,22,15.6757821595459,3.78974953307702
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,54,54,103,21,17.7480542638286,3.6185353353437
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,55,55,68,20,11.7203855846039,3.44717223076584
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,56,56,79,19,12.2945711910752,2.95692218519529
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,57,57,77,18,11.9777410087387,2.79999140464021
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,58,58,77,17,11.9913173788017,2.64743370700816
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,59,59,67,16,10.4395959027212,2.4930378275155
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,60,60,54,15,8.42188097992921,2.33941138331367
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,61,61,53,14,7.51906818556456,1.98616895467743
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,62,62,45,13,6.38490589255643,1.84452836896075
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,63,63,50,12,7.0936965527522,1.70248717266053
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,64,64,51,11,7.24450061381197,1.56253934807709
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,65,65,57,10,8.10294471611416,1.42156924844108
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,66,66,53,9,6.58444847931508,1.11811389271388
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,67,67,55,8,6.83623360377931,0.994361251458808
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,68,68,49,7,6.09012029313622,0.870017184733746
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,69,69,50,6,6.2240139964297,0.746881679571564
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,70,70,51,5,6.35134448255807,0.62268083162334
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,71,71,48,4,5.18187180974784,0.43182265081232
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,72,72,55,3,5.93947195519403,0.323971197556038
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,73,73,40,2,4.32854751484692,0.216427375742346
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,74,74,49,1,5.30435014134542,0.108252043700927
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,75,75,34,0,3.68444997407407,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,76,76,42,0,4.01120913832206,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,77,77,39,0,3.72398919544607,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,78,78,36,0,3.43544864264868,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,79,79,43,0,4.11158671375361,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,80,80,35,0,3.33737996374697,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,81,81,30,0,2.35781614400652,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,82,82,33,0,2.58882672549968,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,83,83,27,0,2.12292069930644,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,84,84,38,0,2.98430333584081,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,85,85,34,0,2.6651239225999,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,86,86,23,0,1.43224043963154,0
