Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,67,69,1649,21,213.284185562808,2.71617216301939
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,70,74,2850,15,321.430545398299,1.69173971262263
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,75,79,2928,0,282.85545927943,0
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,80,84,2593,0,211.399447764782,0
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,85,150,3120,0,154.845601089801,0
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,0,4,11,75,3.2305930119852,22.0267705362627
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,30,34,13,41,3.29961634154929,10.4064823079632
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,35,39,92,190,21.6068139063326,44.6227678500348
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,40,44,171,165,37.5587461595267,36.2408954170872
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,45,49,314,140,63.2818813895591,28.2148515749626
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,50,54,365,115,67.9309980122241,21.4029171819336
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,55,59,347,90,58.4157459060613,15.1510580159813
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,60,61,124,29,19.0543572247164,4.45626096384497
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,62,64,200,36,30.7516397125778,5.535295148264
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,65,66,104,19,14.0215289966601,2.56162548977445
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,67,69,152,21,20.5065464698461,2.83314128859716
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,70,74,262,15,30.7436497336597,1.7601326183393
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,75,79,258,0,26.7580862261579,0
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,80,84,218,0,18.6619274224881,0
2004,Male,M,Black or African American,All Origins,cvd_stroke,us,85,150,197,0,9.98275088026237,0
2004,Male,M,Black or African American,All Origins,lri,us,0,4,66,75,5.42591149759088,6.16580851998964
2004,Male,M,Black or African American,All Origins,lri,us,35,39,38,113,3.09063046863623,9.19055902515512
2004,Male,M,Black or African American,All Origins,lri,us,40,44,82,165,6.68300170495184,13.4475034306958
2004,Male,M,Black or African American,All Origins,lri,us,45,49,107,140,8.73869425079001,11.4338055617813
2004,Male,M,Black or African American,All Origins,lri,us,50,54,162,115,13.2788072433445,9.42631378385568
2004,Male,M,Black or African American,All Origins,lri,us,55,59,145,90,11.9125766868663,7.39401311598599
2004,Male,M,Black or African American,All Origins,lri,us,60,61,75,29,6.17808472652267,2.38885942758877
2004,Male,M,Black or African American,All Origins,lri,us,62,64,103,36,8.49053616815896,2.96756603935653
2004,Male,M,Black or African American,All Origins,lri,us,65,66,86,19,7.09847027717541,1.56826668914341
2004,Male,M,Black or African American,All Origins,lri,us,67,69,168,21,13.8769908971444,1.73462386214305
2004,Male,M,Black or African American,All Origins,lri,us,70,74,271,15,22.4260239060588,1.24129283612871
2004,Male,M,Black or African American,All Origins,lri,us,75,79,374,0,31.0466173850321,0
2004,Male,M,Black or African American,All Origins,lri,us,80,84,414,0,34.3572527493116,0
2004,Male,M,Black or African American,All Origins,lri,us,85,150,594,0,49.2002454716358,0
2004,Male,M,Black or African American,All Origins,resp_copd,us,45,49,56,111,6.21599294357356,12.3209860131547
2004,Male,M,Black or African American,All Origins,resp_copd,us,50,54,161,115,17.9337021940855,12.8097872814896
2004,Male,M,Black or African American,All Origins,resp_copd,us,55,59,250,90,27.9087263620978,10.0471414903552
2004,Male,M,Black or African American,All Origins,resp_copd,us,60,61,117,29,13.0947085361704,3.24569698759779
2004,Male,M,Black or African American,All Origins,resp_copd,us,62,64,214,36,23.9671578256207,4.03185832580534
2004,Male,M,Black or African American,All Origins,resp_copd,us,65,66,145,19,16.2598575671573,2.1306020260413
2004,Male,M,Black or African American,All Origins,resp_copd,us,67,69,284,21,31.8694160409353,2.35654132697057
2004,Male,M,Black or African American,All Origins,resp_copd,us,70,74,543,15,61.0410811911237,1.68621771246198
2004,Male,M,Black or African American,All Origins,resp_copd,us,75,79,642,0,72.3874673268433,0
2004,Male,M,Black or African American,All Origins,resp_copd,us,80,84,533,0,60.0811548331657,0
2004,Male,M,Black or African American,All Origins,resp_copd,us,85,150,532,0,59.8576970450972,0
2004,Male,M,Black or African American,All Origins,t2_dm,us,50,54,45,90,7.98240464746745,15.9648092949349
2004,Male,M,Black or African American,All Origins,t2_dm,us,55,59,90,90,15.9916544429435,15.9916544429435
2004,Male,M,Black or African American,All Origins,t2_dm,us,60,61,32,29,5.6966705137008,5.16260765304135
2004,Male,M,Black or African American,All Origins,t2_dm,us,62,64,52,36,9.26133945742715,6.41169654744956
2004,Male,M,Black or African American,All Origins,t2_dm,us,65,66,42,19,7.48712365008926,3.38703212742133
2004,Male,M,Black or African American,All Origins,t2_dm,us,67,69,66,21,11.7714885864957,3.74547364115772
2004,Male,M,Black or African American,All Origins,t2_dm,us,70,74,107,15,19.1099098875729,2.67895933003359
2004,Male,M,Black or African American,All Origins,t2_dm,us,75,79,102,0,18.2568150743504,0
2004,Male,M,Black or African American,All Origins,t2_dm,us,80,84,90,0,16.1081990667458,0
2004,Male,M,Black or African American,All Origins,t2_dm,us,85,150,60,0,10.7253386183188,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,20,20,10,55,2.74025777145862,15.0714177430224
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,25,25,11,50,3.01669732721728,13.7122605782604
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,27,27,11,48,2.81916233159637,12.3017992651478
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,30,30,13,45,3.3380156989133,11.5546697270076
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,31,31,19,44,4.54947607467373,10.5356288045076
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,32,32,26,43,6.22336302312525,10.2924849997841
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,33,33,28,42,6.6968099395195,10.0452149092793
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,34,34,39,41,9.33486852213907,9.81357972840261
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,35,35,37,40,8.86553216062303,9.58435909256544
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,36,36,44,39,9.93534623529787,8.80632961765038
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,37,37,50,38,11.2835339216266,8.57548578043622
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,38,38,43,37,9.70708686226827,8.35260962567269
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,39,39,64,36,14.4706266628248,8.13972749783893
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,40,40,92,35,20.8230687719216,7.92181964149191
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,41,41,87,34,18.1972101575202,7.11155339489294
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,42,42,114,33,23.8613404622071,6.90723013379678
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,43,43,147,32,30.7569190948336,6.6953837485352
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,44,44,170,31,35.5831217057907,6.48868689929124
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,45,45,205,30,42.9383797110343,6.28366532356599
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,46,46,202,29,39.5564366009162,5.67889436349787
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,47,47,267,28,52.2981331795183,5.48444842332027
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,48,48,238,27,46.6605832240646,5.29342750861237
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,49,49,282,26,55.3539589783579,5.10355650155073
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,50,50,324,25,63.6475736968699,4.91107821735108
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,51,51,337,24,60.2576653632044,4.29134708818073
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,52,52,398,23,71.2189995640454,4.115670829078
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,53,53,394,22,70.4817209609849,3.93552756634941
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,54,54,455,21,81.3989388587548,3.7568741011733
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,55,55,466,20,83.3858639855962,3.57879244573374
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,56,56,461,19,72.7847620695011,2.9998058119751
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,57,57,491,18,77.4891557202647,2.84074297956164
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,58,58,410,17,64.7759525365546,2.68583217834495
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,59,59,391,16,61.8176167028105,2.52962114384902
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,60,60,446,15,70.5621890329404,2.37316779258768
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,61,61,497,14,71.6141420098333,2.01729977492488
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,62,62,451,13,65.0005403561432,1.87362976636333
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,63,63,521,12,75.0749637062826,1.72917382816774
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,64,64,479,11,69.0955435263612,1.58674525843418
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,65,65,482,10,69.5793935877655,1.4435558835636
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,66,66,497,9,64.2521426530897,1.16351968587084
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,67,67,493,8,63.7516669557791,1.03450980861305
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,68,68,577,7,74.6418081288168,0.905533200869528
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,69,69,550,6,71.2535547008863,0.77731150582785
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,70,70,562,5,72.7925365593172,0.647620432022395
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,71,71,558,4,62.9239520256059,0.451067756455956
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,72,72,549,3,61.9123126607757,0.338318648419539
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,73,73,552,2,62.3567085425411,0.225930103415004
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,74,74,587,1,66.3277259068436,0.112994422328524
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,75,75,501,0,56.6788397419296,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,76,76,579,0,55.9872421625868,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,77,77,598,0,57.7855136325983,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,78,78,610,0,58.9349395052701,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,79,79,597,0,57.7566950275116,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,80,80,567,0,54.7485754543503,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,81,81,525,0,42.8368244902835,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,82,82,521,0,42.4499876303994,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,83,83,495,0,40.4373829914326,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,84,84,446,0,36.4155667507453,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,85,85,431,0,35.1337978793618,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,86,86,362,0,23.9266884860437,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,87,87,302,0,19.9605571937106,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,88,88,310,0,20.4837730569125,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,89,89,286,0,18.8895159087068,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,90,90,272,0,17.9332226301481,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,91,91,229,0,11.391453390067,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,92,92,176,0,8.73907870778957,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,93,93,152,0,7.5238396969684,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,94,94,136,0,6.73721496180345,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,95,95,106,0,5.24075340140752,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,96,96,82,0,4.02903079978994,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,97,97,56,0,2.77163008150396,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,98,98,52,0,2.55701949898244,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,99,99,33,0,1.62686237031304,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_ihd,us,100,150,98,0,4.83732393573534,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,0,0,11,75,3.23578133274714,22.0621454505487
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,34,34,13,41,3.3005918170992,10.4095588077744
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,35,35,18,40,4.57505303908637,10.166784531303
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,36,36,13,39,3.05377661000081,9.16132983000242
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,37,37,16,38,3.75619271677091,8.92095770233092
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,38,38,27,37,6.34079284419228,8.68923463833757
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,39,39,18,36,4.23422084109895,8.4684416821979
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,40,40,32,35,7.53569284828534,8.2421640528121
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,41,41,27,34,5.92962311226263,7.46693280803443
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,42,42,22,33,4.83500001236674,7.25250001855012
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,43,43,41,32,9.00710988984893,7.02993942622355
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,44,44,48,31,10.5490721178815,6.81294240946514
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,45,45,53,30,11.6561341960693,6.59781180909585
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,46,46,57,29,11.4848767496287,5.84318290770581
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,47,47,55,28,11.0845937625072,5.64306591545822
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,48,48,69,27,13.9197471733138,5.44685758955757
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,49,49,78,26,15.755645761694,5.25188192056466
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,50,50,76,25,15.3641578109028,5.05399927990223
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,51,51,64,24,11.9126810660054,4.46725539975202
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,52,52,79,23,14.7165843201657,4.2845751818204
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,53,53,70,22,13.0355549916633,4.0968887116656
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,54,54,73,21,13.595141746192,3.91093118726071
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,55,55,70,20,13.0395964398354,3.72559898281012
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,56,56,79,19,13.3061255544217,3.20020741182295
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,57,57,73,18,12.2901122304855,3.03043863217451
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,58,58,52,17,8.76452624212776,2.86532588684946
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,59,59,70,16,11.8070545474374,2.69875532512854
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,60,60,69,15,11.6466985411088,2.53189098719756
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,61,61,55,14,8.4571854599293,2.15273811707291
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,62,62,65,13,9.99724274904115,1.99944854980823
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,63,63,66,12,10.14900787579,1.84527415923455
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,64,64,67,11,10.3140806742042,1.69335652860068
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,65,65,44,10,6.7786331078719,1.54059843360725
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,66,66,59,9,7.95571629940691,1.21358384228241
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,67,67,45,8,6.06954786353303,1.07903073129476
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,68,68,50,7,6.74666312156225,0.944532837018715
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,69,69,53,6,7.16259666083145,0.81085999933941
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,70,70,51,5,6.8905937383567,0.675548405721245
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,71,71,48,4,5.63161789016174,0.469301490846812
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,72,72,57,3,6.68788298904184,0.351993841528518
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,73,73,43,2,5.05425328339935,0.235081548065086
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,74,74,60,1,7.0542157467333,0.117570262445555
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,75,75,55,0,6.4748412629252,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,76,76,46,0,4.77551802365278,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,77,77,45,0,4.66842685121195,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,78,78,54,0,5.60113323289027,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,79,79,56,0,5.81672848847009,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,80,80,52,0,5.39031312308538,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,81,81,57,0,4.88371190114604,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,82,82,34,0,2.90864062880868,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,83,83,37,0,3.17425367763956,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,84,84,33,0,2.82927080359175,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,85,85,48,0,4.10843478749316,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,86,86,27,0,1.83858861284158,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,87,87,19,0,1.29371122428381,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,88,88,27,0,1.8378697086511,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,89,89,13,0,0.884568852640171,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,90,90,21,0,1.42624601553538,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,91,91,12,0,0.609549764219152,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,92,92,18,0,0.912599402831078,0
2004,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,93,93,11,0,0.555950853133385,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,0,0,66,75,5.43753101853153,6.17901252105856
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,36,36,10,39,0.813526578476997,3.17275365606029
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,37,37,13,38,1.05678114604498,3.08905258074687
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,39,39,15,36,1.2224174966238,2.93380199189713
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,40,40,11,35,0.89765322182293,2.85616934216387
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,41,41,15,34,1.22232073291953,2.77059366128428
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,42,42,15,33,1.22337417756307,2.69142319063875
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,43,43,16,32,1.30429960140685,2.60859920281371
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,44,44,22,31,1.79425974759745,2.52827509888731
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,45,45,16,30,1.30603064027617,2.44880745051781
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,46,46,24,29,1.95954987113407,2.36778942762033
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,47,47,26,28,2.12343077680525,2.28677160579027
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,48,48,25,27,2.04415891625172,2.20769162955186
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,49,49,16,26,1.31027923287541,2.12920375342254
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,50,50,19,25,1.55746168824912,2.04929169506464
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,51,51,41,24,3.36116238794351,1.96750969050352
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,52,52,30,23,2.46171570911397,1.88731537698737
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,53,53,41,22,3.3629575600182,1.80451381269269
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,54,54,29,21,2.37886815657533,1.72262866510627
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,55,55,21,20,1.72311839726238,1.64106514024988
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,56,56,34,19,2.79494353788293,1.56188021234634
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,57,57,24,18,1.97188557452122,1.47891418089092
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,58,58,35,17,2.87943288639963,1.39858168767982
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,59,59,26,16,2.14081548303566,1.31742491263733
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,60,60,31,15,2.5545922741335,1.23609303587105
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,61,61,43,14,3.54480061141597,1.15412112929822
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,62,62,29,13,2.39133705430951,1.07197867951806
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,63,63,32,12,2.63810873562496,0.989290775859361
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,64,64,37,11,3.05411824653311,0.907981100320655
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,65,65,38,10,3.13941319977695,0.826161368362354
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,66,66,46,9,3.79746368398863,0.74298202512821
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,67,67,55,8,4.54178191819515,0.66062282446475
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,68,68,55,7,4.54386354702391,0.578309905984861
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,69,69,56,6,4.63453784804297,0.496557626576033
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,70,70,43,5,3.55760957503865,0.413675531981238
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,71,71,56,4,4.63344792633988,0.330960566167134
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,72,72,60,3,4.96465774587669,0.248232887293834
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,73,73,51,2,4.22818425800722,0.165811147372832
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,74,74,56,1,4.64389781618978,0.0829267467176746
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,75,75,64,0,5.31509518983185,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,76,76,61,0,5.06914662747817,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,77,77,70,0,5.8125591336702,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,78,78,90,0,7.47189349825316,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,79,79,85,0,7.0677117151361,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,80,80,86,0,7.13467671355255,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,81,81,92,0,7.64199173849371,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,82,82,73,0,6.05366768987285,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,83,83,71,0,5.90605336350892,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,84,84,83,0,6.89883989408607,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,85,85,68,0,5.64219721426044,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,86,86,59,0,4.89646302709038,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,87,87,54,0,4.48080599663614,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,88,88,62,0,5.14290881006219,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,89,89,71,0,5.88766470880398,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,90,90,46,0,3.80695609844524,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,91,91,38,0,3.15520830822481,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,92,92,40,0,3.31493477086118,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,93,93,34,0,2.80899498411914,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,94,94,26,0,2.14906871232451,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,95,95,19,0,1.56703820056553,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,96,96,10,0,0.819414381987551,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,97,97,21,0,1.73403459951055,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,99,99,12,0,0.986537684135818,0
2004,Male,M,Black or African American,Not Hispanic or Latino,lri,us,100,150,30,0,2.46929513639543,0
