"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	5482	1713370	320.0
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	5429	1733428	313.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	5622	1781982	315.5
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	6021	1804778	333.6
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	6320	1829788	345.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2014"	"2014"	6438	1875737	343.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2015"	"2015"	6820	1912601	356.6
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	7318	1953530	374.6
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1511	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1940	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2307	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2737	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	3182	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	3672	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	4116	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	4671	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	5280	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	5708	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	6507	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	7128	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	7116	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	7269	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	7311	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	7511	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	7656	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	894	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1104	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1268	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1434	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	1575	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	10	1792	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	1987	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	2106	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	10	2331	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	37	2631	1406.3
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	28	2781	1006.8
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	30	2873	1044.2
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	22	2885	762.6
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	17	2876	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	2875	800.0
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2958	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3101	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	3473	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	3792	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	4094	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	4374	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	4670	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	5131	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	5603	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	10	6056	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	14	6412	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	6745	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	10	6936	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	11	7424	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2012"	"2012"	15	7418	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	7617	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	7811	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	7991	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	10	8090	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	92	80988	113.6
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2001"	"2001"	74	89690	82.5
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	56	98025	57.1
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	66	107079	61.6
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	158	115676	136.6
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	197	126553	155.7
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2006"	"2006"	211	137877	153.0
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	215	147564	145.7
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	171	156208	109.5
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	180	163955	109.8
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2010"	"2010"	195	169826	114.8
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2011"	"2011"	217	177650	122.2
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	202	182274	110.8
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2013"	"2013"	250	186640	133.9
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	227	190824	119.0
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	246	195497	125.8
	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	293	199714	146.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	91	247427	36.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	108	271141	39.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	107	290785	36.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	150	314207	47.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	138	338755	40.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	151	364833	41.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	172	393022	43.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	176	424377	41.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	167	459144	36.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	205	500149	41.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	217	531013	40.9
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	235	546292	43.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	244	551248	44.3
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	266	554302	48.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	271	558912	48.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	317	562859	56.3
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	342	564824	60.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	98	154475	63.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	105	170645	61.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	132	184275	71.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	129	199208	64.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	147	215246	68.3
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	140	231739	60.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	167	249545	66.9
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	165	269304	61.3
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	159	290935	54.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	172	315107	54.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	209	334651	62.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	205	345319	59.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	213	351283	60.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	258	355189	72.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	237	360803	65.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	294	365569	80.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	299	369554	80.9
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	124	190355	65.1
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	147	207592	70.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	141	221324	63.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	147	235511	62.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	174	249928	69.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	185	264389	70.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	177	279384	63.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	187	295730	63.2
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	155	314372	49.3
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	176	336055	52.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	171	354934	48.2
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	189	368197	51.3
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	171	374434	45.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	210	379293	55.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	209	385887	54.2
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	235	390971	60.1
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	282	394855	71.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	28384	10374299	273.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	30168	10734584	281.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	30768	11009411	279.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	32994	11281089	292.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	32918	11531638	285.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	35621	11758870	302.9
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	36418	11954154	304.6
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	36260	12146894	298.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	36995	12383542	298.7
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	37591	12608556	298.1
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	37847	12793121	295.8
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	39742	13099692	303.4
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	40715	13260701	307.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	43045	13430542	320.5
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	43511	13683166	318.0
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	46705	13865149	336.9
	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	48653	13951540	348.7
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	23033	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	20	25962	77.0
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	12	28526	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	26	30686	84.7
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	23	33461	68.7
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	29	36420	79.6
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	22	39336	55.9
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	35	42668	82.0
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	33	47049	70.1
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	51	51161	99.7
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	60	55337	108.4
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	49	56883	86.1
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	64	57903	110.5
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	49	59217	82.7
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	66	60073	109.9
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	59	61327	96.2
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	72	62418	115.4
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	6127	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	7037	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	7681	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	8289	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	9045	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	9790	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	10368	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	11131	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	12007	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	12946	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	13688	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	14338	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	14740	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	15172	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	15487	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	10	15907	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	16379	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	14512	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	11	16220	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	14	17604	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2003"	"2003"	13	18680	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	19941	Suppressed
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2005"	"2005"	11	21246	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2006"	"2006"	14	22823	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	16	24485	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2008"	"2008"	21	26484	79.3
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2009"	"2009"	15	28577	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2010"	"2010"	16	30343	Unreliable
	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2011"	"2011"	18	31865	Unreliable
