"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	32	120576	26.5
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	30	126647	23.7
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	282	314611	89.6
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	278	314753	88.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	279	324983	85.9
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	281	316149	88.9
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	258	313594	82.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	247	319434	77.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	267	327465	81.5
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	250	335338	74.6
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	273	351964	77.6
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	228	351615	64.8
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	239	344027	69.5
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	224	345295	64.9
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	212	347564	61.0
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	233	346003	67.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	210	345725	60.7
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	267	347764	76.8
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	211	347376	60.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	761	1521787	50.0
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	777	1533769	50.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	747	1583508	47.2
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	726	1557944	46.6
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	732	1564457	46.8
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	783	1571302	49.8
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	654	1552783	42.1
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	734	1557532	47.1
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	776	1584259	49.0
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	687	1564577	43.9
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	620	1524552	40.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	642	1515460	42.4
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	633	1518418	41.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	614	1504926	40.8
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	518	1499926	34.5
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	590	1507288	39.1
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	606	1514848	40.0
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	25089	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	25657	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	26410	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	11	27790	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	13	28105	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	11	29296	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	30118	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	14	31928	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	33171	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	36294	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	38213	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	36842	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	37478	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	36312	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36912	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36134	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	36509	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	78060	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	21	80391	26.1
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	17	85072	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	19	94376	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	23	93636	24.6
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	18	98390	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	22	101136	21.8
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	15	103279	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	24	103320	23.2
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	15	107270	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	15	111017	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	14	108017	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	112876	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	22	114522	19.2
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	13	115554	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	24	120768	19.9
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	19	119035	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	149	303089	49.2
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	117	301389	38.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	124	304375	40.7
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	146	315029	46.3
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	133	306578	43.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	102	302832	33.7
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	155	308755	50.2
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	134	316118	42.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	115	324439	35.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	118	339463	34.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	112	341164	32.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	119	331790	35.9
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	102	330768	30.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	105	331898	31.6
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	124	331062	37.5
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	108	332106	32.5
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	132	335286	39.4
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	392	1433125	27.4
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	405	1437895	28.2
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	379	1455389	26.0
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	407	1509695	27.0
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	351	1484340	23.6
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	372	1489537	25.0
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	358	1496930	23.9
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	346	1477924	23.4
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	339	1484156	22.8
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	358	1508463	23.7
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	302	1500496	20.1
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	298	1454265	20.5
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	327	1453544	22.5
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	285	1451489	19.6
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	281	1437550	19.5
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	296	1436851	20.6
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	307	1443879	21.3
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	25711	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	26526	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	11	27173	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	17	28283	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	11	28771	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	16	29863	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	15	31062	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	14	32692	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	15	34630	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	11	37890	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	12	39148	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	11	37729	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	38182	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	16	37226	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	38068	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	18	37426	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37833	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	78937	25.3
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	24	80335	29.9
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	32	86687	36.9
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	33	96697	34.1
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	16	96009	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	18	101324	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	19	103989	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	24	106192	22.6
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	13	106499	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	21	110830	18.9
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	21	114988	18.3
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	18	111198	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	13	116528	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	14	118913	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	119981	16.7
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	21	126754	16.6
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	20	125004	16.0
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	184	314786	58.5
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	161	311328	51.7
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	170	314362	54.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	179	324506	55.2
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	155	315768	49.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	150	313412	47.9
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	156	319189	48.9
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	159	327136	48.6
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	157	334955	46.9
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	167	351572	47.5
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	168	351549	47.8
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	160	342526	46.7
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	158	342514	46.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	140	344822	40.6
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	145	344020	42.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	152	343616	44.2
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	156	347327	44.9
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	527	1506869	35.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	550	1512102	36.4
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	509	1531991	33.2
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	521	1580797	33.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	480	1555012	30.9
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	552	1562189	35.3
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	475	1569539	30.3
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	464	1551388	29.9
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	487	1556340	31.3
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	455	1582931	28.7
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	456	1571769	29.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	427	1520877	28.1
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	435	1520002	28.6
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	411	1523774	27.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	387	1505795	25.7
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	369	1503391	24.5
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	382	1517675	25.2
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	25317	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	25341	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	26123	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	27000	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28584	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29043	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	30589	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31620	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	14	33851	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	35380	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	38311	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	37977	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36790	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37167	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36106	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36665	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36210	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	79411	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	12	80766	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	15	82547	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	14	87172	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	15	96495	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	96089	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	20	101179	19.8
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	104040	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	15	106373	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	10	106578	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	18	110214	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	112699	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	12	110828	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	17	114678	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	12	114104	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	117635	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	22	121428	18.1
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	93	304548	30.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	100	303993	32.9
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	83	301499	27.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	102	304612	33.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	95	315421	30.1
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	81	307307	26.4
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	76	303694	25.0
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	92	309667	29.7
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	103	317072	32.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	93	325568	28.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	72	338198	21.3
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	74	342127	21.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	92	332962	27.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	79	331195	23.9
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	78	332692	23.4
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	82	331349	24.7
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	75	333186	22.5
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	263	1452409	18.1
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	296	1435429	20.6
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	267	1437471	18.6
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	297	1455158	20.4
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	260	1509431	17.2
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	251	1485522	16.9
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	258	1491829	17.3
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	268	1500231	17.9
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	244	1482198	16.5
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	268	1489183	18.0
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	240	1514286	15.8
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	251	1500926	16.7
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	249	1455630	17.1
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	219	1456427	15.0
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	208	1459250	14.3
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	210	1443719	14.5
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	218	1442233	15.1
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	11	25989	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	26269	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	26934	Suppressed
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	27832	Suppressed
