"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	35	126905	27.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	31	132870	23.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	282	315313	89.4
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	278	315458	88.1
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	279	325756	85.6
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	283	316851	89.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	258	314305	82.1
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	247	320107	77.2
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	267	328144	81.4
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	250	335998	74.4
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	273	352625	77.4
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	228	352296	64.7
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	239	344718	69.3
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	224	346137	64.7
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	212	348474	60.8
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	234	346879	67.5
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	210	346591	60.6
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	267	348683	76.6
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	212	348238	60.9
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	763	1527241	50.0
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	779	1539296	50.6
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	748	1588999	47.1
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	730	1563497	46.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	738	1570048	47.0
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	784	1577138	49.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	655	1558541	42.0
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	736	1563556	47.1
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	778	1590179	48.9
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	690	1570595	43.9
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	623	1530769	40.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	646	1521887	42.4
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	637	1525009	41.8
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	615	1511346	40.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	522	1506432	34.7
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	590	1513962	39.0
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	609	1521085	40.0
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	26115	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	26597	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	8	27331	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	28888	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	14	29177	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	12	30370	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	31245	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	14	33083	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	34309	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	8	37483	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	14	39444	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	13	38003	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	38689	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	10	37785	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	5	38267	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	37506	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	37907	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	19	83240	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	21	85505	24.6
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	90169	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	19	99782	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	99082	24.2
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	20	103699	19.3
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	23	107077	21.5
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	108931	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	25	108956	22.9
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	16	113297	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	16	117119	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	14	113838	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	118852	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	24	120671	19.9
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	15	121766	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	27	126877	21.3
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	21	125098	16.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	149	303784	49.0
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	117	302097	38.7
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	124	305141	40.6
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	146	315778	46.2
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	133	307321	43.3
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	102	303493	33.6
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	156	309464	50.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	134	316799	42.3
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	115	325074	35.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	118	340167	34.7
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	112	341872	32.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	119	332572	35.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	102	331512	30.8
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	105	332784	31.6
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	124	331836	37.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	108	332938	32.4
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	132	336136	39.3
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	393	1438317	27.3
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	407	1442982	28.2
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	380	1460549	26.0
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	408	1514863	26.9
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	353	1489744	23.7
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	372	1494775	24.9
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	360	1502634	24.0
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	349	1483496	23.5
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	340	1489539	22.8
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	360	1514323	23.8
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	302	1506296	20.0
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	298	1460348	20.4
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	327	1459221	22.4
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	287	1457440	19.7
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	281	1443401	19.5
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	297	1442658	20.6
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	310	1449991	21.4
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	13	26834	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	6	27578	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	13	28273	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	18	29541	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	12	29785	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	17	31046	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	15	32285	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	14	33914	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	16	35795	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	11	39216	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13	40480	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	39048	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13	39431	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	19	38826	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	39590	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	21	38887	54.0
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	39212	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	84511	23.7
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	25	85797	29.1
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	33	92025	35.9
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	33	102401	32.2
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	21	101549	20.7
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	19	107346	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	20	110082	18.2
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	26	112305	23.2
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	14	112449	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	22	117315	18.8
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	22	121581	18.1
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	19	117492	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	14	122795	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	16	125522	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	126352	18.2
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	21	133389	15.7
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	20	131381	15.2
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	184	315493	58.3
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	162	312041	51.9
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	170	315094	54.0
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	179	325301	55.0
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	156	316471	49.3
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	150	314110	47.8
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	156	319897	48.8
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	159	327831	48.5
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	158	335635	47.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	167	352284	47.4
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	168	352270	47.7
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	160	343236	46.6
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	158	343297	46.0
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	141	345720	40.8
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	145	344811	42.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	152	344450	44.1
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	156	348157	44.8
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	529	1512152	35.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	554	1517499	36.5
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	510	1537532	33.2
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	523	1586282	33.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	481	1560606	30.8
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	552	1567793	35.2
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	478	1575435	30.3
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	466	1557120	29.9
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	491	1562389	31.4
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	455	1588917	28.6
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	457	1577867	29.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	428	1527223	28.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	435	1526160	28.5
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	413	1530387	27.0
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	388	1511749	25.7
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	371	1509878	24.6
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	385	1524272	25.3
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	26368	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	26352	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	8	27063	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7	27917	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	6	29686	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	30113	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	7	31691	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	6	32754	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	14	34994	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	6	36538	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	7	39502	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	5	39172	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	5	37987	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	5	38425	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	9	37570	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	7	37994	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	8	37610	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	8	84838	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	14	85863	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	17	87645	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	14	92258	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	17	101927	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	101505	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	21	106445	19.7
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	15	110025	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	15	112052	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	11	112252	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	19	116202	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	14	118715	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	13	116775	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	17	120680	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	16	120256	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	123822	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	22	127642	17.2
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	93	305198	30.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	100	304674	32.8
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	83	302210	27.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	102	305344	33.4
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	95	316106	30.1
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	82	308011	26.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	76	304327	25.0
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	92	310331	29.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	103	317700	32.4
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	93	326160	28.5
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	72	338847	21.2
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	74	342892	21.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	92	333645	27.6
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	79	331951	23.8
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	78	333541	23.4
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	82	332081	24.7
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	75	333914	22.5
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	263	1457432	18.0
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	296	1440554	20.5
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	267	1442521	18.5
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	298	1460221	20.4
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	264	1514568	17.4
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	252	1490766	16.9
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	258	1496984	17.2
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	268	1505757	17.8
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	244	1487637	16.4
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	268	1494443	17.9
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	240	1519939	15.8
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	252	1506771	16.7
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	249	1461522	17.0
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	219	1462064	15.0
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	209	1465205	14.3
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	212	1449520	14.6
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	218	1448242	15.1
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	12	27148	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	27374	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	6	27990	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	9	28922	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	16	30305	Unreliable
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	11	30716	Unreliable
