"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	54742
	"4 years"	"4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	176608
	"4 years"	"4"	"2002"	"2002"	"Black or African American"	"2054-5"	622148
	"4 years"	"4"	"2002"	"2002"	"White"	"2106-3"	2959109
"Total"	"4 years"	"4"	"2002"	"2002"			3812607
	"4 years"	"4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56395
	"4 years"	"4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	179639
	"4 years"	"4"	"2003"	"2003"	"Black or African American"	"2054-5"	617246
	"4 years"	"4"	"2003"	"2003"	"White"	"2106-3"	2963593
"Total"	"4 years"	"4"	"2003"	"2003"			3816873
	"4 years"	"4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	58604
	"4 years"	"4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	190599
	"4 years"	"4"	"2004"	"2004"	"Black or African American"	"2054-5"	624421
	"4 years"	"4"	"2004"	"2004"	"White"	"2106-3"	3002985
"Total"	"4 years"	"4"	"2004"	"2004"			3876609
	"4 years"	"4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	62140
	"4 years"	"4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	211315
	"4 years"	"4"	"2005"	"2005"	"Black or African American"	"2054-5"	647011
	"4 years"	"4"	"2005"	"2005"	"White"	"2106-3"	3109662
"Total"	"4 years"	"4"	"2005"	"2005"			4030128
	"4 years"	"4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	63454
	"4 years"	"4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	210813
	"4 years"	"4"	"2006"	"2006"	"Black or African American"	"2054-5"	631595
	"4 years"	"4"	"2006"	"2006"	"White"	"2106-3"	3065018
"Total"	"4 years"	"4"	"2006"	"2006"			3970880
	"4 years"	"4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	67107
	"4 years"	"4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	222160
	"4 years"	"4"	"2007"	"2007"	"Black or African American"	"2054-5"	626559
	"4 years"	"4"	"2007"	"2007"	"White"	"2106-3"	3082434
"Total"	"4 years"	"4"	"2007"	"2007"			3998260
	"4 years"	"4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70217
	"4 years"	"4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	229154
	"4 years"	"4"	"2008"	"2008"	"Black or African American"	"2054-5"	638943
	"4 years"	"4"	"2008"	"2008"	"White"	"2106-3"	3102856
"Total"	"4 years"	"4"	"2008"	"2008"			4041170
	"4 years"	"4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	75092
	"4 years"	"4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	233916
	"4 years"	"4"	"2009"	"2009"	"Black or African American"	"2054-5"	654371
	"4 years"	"4"	"2009"	"2009"	"White"	"2106-3"	3070078
"Total"	"4 years"	"4"	"2009"	"2009"			4033457
	"4 years"	"4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	78313
	"4 years"	"4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	235190
	"4 years"	"4"	"2010"	"2010"	"Black or African American"	"2054-5"	673025
	"4 years"	"4"	"2010"	"2010"	"White"	"2106-3"	3091029
"Total"	"4 years"	"4"	"2010"	"2010"			4077557
	"4 years"	"4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	80007
	"4 years"	"4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	240577
	"4 years"	"4"	"2011"	"2011"	"Black or African American"	"2054-5"	693741
	"4 years"	"4"	"2011"	"2011"	"White"	"2106-3"	3107961
"Total"	"4 years"	"4"	"2011"	"2011"			4122286
	"4 years"	"4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	79388
	"4 years"	"4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	247802
	"4 years"	"4"	"2012"	"2012"	"Black or African American"	"2054-5"	698766
	"4 years"	"4"	"2012"	"2012"	"White"	"2106-3"	3086839
"Total"	"4 years"	"4"	"2012"	"2012"			4112795
	"4 years"	"4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	76922
	"4 years"	"4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	242695
	"4 years"	"4"	"2013"	"2013"	"Black or African American"	"2054-5"	680309
	"4 years"	"4"	"2013"	"2013"	"White"	"2106-3"	2994335
"Total"	"4 years"	"4"	"2013"	"2013"			3994261
	"4 years"	"4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77296
	"4 years"	"4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	248106
	"4 years"	"4"	"2014"	"2014"	"Black or African American"	"2054-5"	677743
	"4 years"	"4"	"2014"	"2014"	"White"	"2106-3"	3002319
"Total"	"4 years"	"4"	"2014"	"2014"			4005464
	"4 years"	"4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	75676
	"4 years"	"4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	245176
	"4 years"	"4"	"2015"	"2015"	"Black or African American"	"2054-5"	679795
	"4 years"	"4"	"2015"	"2015"	"White"	"2106-3"	3019629
"Total"	"4 years"	"4"	"2015"	"2015"			4020276
	"4 years"	"4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77446
	"4 years"	"4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	253400
	"4 years"	"4"	"2016"	"2016"	"Black or African American"	"2054-5"	678830
	"4 years"	"4"	"2016"	"2016"	"White"	"2106-3"	2977980
"Total"	"4 years"	"4"	"2016"	"2016"			3987656
"Total"	"4 years"	"4"					67630009
	"5 years"	"5"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54547
	"5 years"	"5"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170415
	"5 years"	"5"	"2000"	"2000"	"Black or African American"	"2054-5"	657265
	"5 years"	"5"	"2000"	"2000"	"White"	"2106-3"	3085607
"Total"	"5 years"	"5"	"2000"	"2000"			3967834
	"5 years"	"5"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54881
	"5 years"	"5"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	177327
	"5 years"	"5"	"2001"	"2001"	"Black or African American"	"2054-5"	633449
	"5 years"	"5"	"2001"	"2001"	"White"	"2106-3"	3044376
"Total"	"5 years"	"5"	"2001"	"2001"			3910033
	"5 years"	"5"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	54840
	"5 years"	"5"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	178446
	"5 years"	"5"	"2002"	"2002"	"Black or African American"	"2054-5"	623726
	"5 years"	"5"	"2002"	"2002"	"White"	"2106-3"	2980175
"Total"	"5 years"	"5"	"2002"	"2002"			3837187
	"5 years"	"5"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56018
	"5 years"	"5"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	180296
	"5 years"	"5"	"2003"	"2003"	"Black or African American"	"2054-5"	624894
	"5 years"	"5"	"2003"	"2003"	"White"	"2106-3"	2962360
"Total"	"5 years"	"5"	"2003"	"2003"			3823568
	"5 years"	"5"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	57885
	"5 years"	"5"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	183262
	"5 years"	"5"	"2004"	"2004"	"Black or African American"	"2054-5"	620588
	"5 years"	"5"	"2004"	"2004"	"White"	"2106-3"	2967872
"Total"	"5 years"	"5"	"2004"	"2004"			3829607
	"5 years"	"5"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	60421
	"5 years"	"5"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	194551
	"5 years"	"5"	"2005"	"2005"	"Black or African American"	"2054-5"	628643
	"5 years"	"5"	"2005"	"2005"	"White"	"2106-3"	3009513
"Total"	"5 years"	"5"	"2005"	"2005"			3893128
	"5 years"	"5"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	64353
	"5 years"	"5"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	215723
	"5 years"	"5"	"2006"	"2006"	"Black or African American"	"2054-5"	651974
	"5 years"	"5"	"2006"	"2006"	"White"	"2106-3"	3118532
"Total"	"5 years"	"5"	"2006"	"2006"			4050582
	"5 years"	"5"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66008
	"5 years"	"5"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	215213
	"5 years"	"5"	"2007"	"2007"	"Black or African American"	"2054-5"	636932
	"5 years"	"5"	"2007"	"2007"	"White"	"2106-3"	3075336
"Total"	"5 years"	"5"	"2007"	"2007"			3993489
	"5 years"	"5"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70132
	"5 years"	"5"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	226869
	"5 years"	"5"	"2008"	"2008"	"Black or African American"	"2054-5"	632499
	"5 years"	"5"	"2008"	"2008"	"White"	"2106-3"	3094797
"Total"	"5 years"	"5"	"2008"	"2008"			4024297
	"5 years"	"5"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	73584
	"5 years"	"5"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	233885
	"5 years"	"5"	"2009"	"2009"	"Black or African American"	"2054-5"	646091
	"5 years"	"5"	"2009"	"2009"	"White"	"2106-3"	3116705
"Total"	"5 years"	"5"	"2009"	"2009"			4070265
	"5 years"	"5"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	77854
	"5 years"	"5"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	238462
	"5 years"	"5"	"2010"	"2010"	"Black or African American"	"2054-5"	660792
	"5 years"	"5"	"2010"	"2010"	"White"	"2106-3"	3087560
"Total"	"5 years"	"5"	"2010"	"2010"			4064668
	"5 years"	"5"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	78311
	"5 years"	"5"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	238424
	"5 years"	"5"	"2011"	"2011"	"Black or African American"	"2054-5"	674897
	"5 years"	"5"	"2011"	"2011"	"White"	"2106-3"	3096093
"Total"	"5 years"	"5"	"2011"	"2011"			4087725
	"5 years"	"5"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	79962
	"5 years"	"5"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	244239
	"5 years"	"5"	"2012"	"2012"	"Black or African American"	"2054-5"	695447
	"5 years"	"5"	"2012"	"2012"	"White"	"2106-3"	3112534
"Total"	"5 years"	"5"	"2012"	"2012"			4132182
	"5 years"	"5"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	79375
	"5 years"	"5"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	251635
	"5 years"	"5"	"2013"	"2013"	"Black or African American"	"2054-5"	700618
	"5 years"	"5"	"2013"	"2013"	"White"	"2106-3"	3091749
"Total"	"5 years"	"5"	"2013"	"2013"			4123377
	"5 years"	"5"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	76958
	"5 years"	"5"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	246796
	"5 years"	"5"	"2014"	"2014"	"Black or African American"	"2054-5"	682286
	"5 years"	"5"	"2014"	"2014"	"White"	"2106-3"	3000117
"Total"	"5 years"	"5"	"2014"	"2014"			4006157
	"5 years"	"5"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77358
	"5 years"	"5"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	252383
	"5 years"	"5"	"2015"	"2015"	"Black or African American"	"2054-5"	679825
	"5 years"	"5"	"2015"	"2015"	"White"	"2106-3"	3008285
"Total"	"5 years"	"5"	"2015"	"2015"			4017851
	"5 years"	"5"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	75701
	"5 years"	"5"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	249399
	"5 years"	"5"	"2016"	"2016"	"Black or African American"	"2054-5"	681788
	"5 years"	"5"	"2016"	"2016"	"White"	"2106-3"	3025627
"Total"	"5 years"	"5"	"2016"	"2016"			4032515
"Total"	"5 years"	"5"					67864465
	"6 years"	"6"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	56430
	"6 years"	"6"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169508
	"6 years"	"6"	"2000"	"2000"	"Black or African American"	"2054-5"	676315
	"6 years"	"6"	"2000"	"2000"	"White"	"2106-3"	3102082
"Total"	"6 years"	"6"	"2000"	"2000"			4004335
	"6 years"	"6"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	55424
	"6 years"	"6"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	174344
	"6 years"	"6"	"2001"	"2001"	"Black or African American"	"2054-5"	658857
	"6 years"	"6"	"2001"	"2001"	"White"	"2106-3"	3083883
"Total"	"6 years"	"6"	"2001"	"2001"			3972508
	"6 years"	"6"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55795
	"6 years"	"6"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	181069
	"6 years"	"6"	"2002"	"2002"	"Black or African American"	"2054-5"	635534
	"6 years"	"6"	"2002"	"2002"	"White"	"2106-3"	3040656
"Total"	"6 years"	"6"	"2002"	"2002"			3913054
	"6 years"	"6"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	55838
	"6 years"	"6"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	181867
	"6 years"	"6"	"2003"	"2003"	"Black or African American"	"2054-5"	626158
	"6 years"	"6"	"2003"	"2003"	"White"	"2106-3"	2973898
"Total"	"6 years"	"6"	"2003"	"2003"			3837761
	"6 years"	"6"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	57098
	"6 years"	"6"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	183558
	"6 years"	"6"	"2004"	"2004"	"Black or African American"	"2054-5"	627722
	"6 years"	"6"	"2004"	"2004"	"White"	"2106-3"	2953711
"Total"	"6 years"	"6"	"2004"	"2004"			3822089
	"6 years"	"6"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59142
	"6 years"	"6"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	186760
	"6 years"	"6"	"2005"	"2005"	"Black or African American"	"2054-5"	624051
	"6 years"	"6"	"2005"	"2005"	"White"	"2106-3"	2958200
"Total"	"6 years"	"6"	"2005"	"2005"			3828153
	"6 years"	"6"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61872
	"6 years"	"6"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	198262
	"6 years"	"6"	"2006"	"2006"	"Black or African American"	"2054-5"	632713
	"6 years"	"6"	"2006"	"2006"	"White"	"2106-3"	2998482
"Total"	"6 years"	"6"	"2006"	"2006"			3891329
	"6 years"	"6"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	65988
	"6 years"	"6"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	219395
	"6 years"	"6"	"2007"	"2007"	"Black or African American"	"2054-5"	656426
	"6 years"	"6"	"2007"	"2007"	"White"	"2106-3"	3104593
"Total"	"6 years"	"6"	"2007"	"2007"			4046402
	"6 years"	"6"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	67829
	"6 years"	"6"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	218999
	"6 years"	"6"	"2008"	"2008"	"Black or African American"	"2054-5"	641349
	"6 years"	"6"	"2008"	"2008"	"White"	"2106-3"	3059940
"Total"	"6 years"	"6"	"2008"	"2008"			3988117
	"6 years"	"6"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	72227
	"6 years"	"6"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	230749
	"6 years"	"6"	"2009"	"2009"	"Black or African American"	"2054-5"	638058
	"6 years"	"6"	"2009"	"2009"	"White"	"2106-3"	3077166
"Total"	"6 years"	"6"	"2009"	"2009"			4018200
	"6 years"	"6"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	75881
	"6 years"	"6"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	238018
	"6 years"	"6"	"2010"	"2010"	"Black or African American"	"2054-5"	653880
	"6 years"	"6"	"2010"	"2010"	"White"	"2106-3"	3105251
"Total"	"6 years"	"6"	"2010"	"2010"			4073030
	"6 years"	"6"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	77856
	"6 years"	"6"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	241708
	"6 years"	"6"	"2011"	"2011"	"Black or African American"	"2054-5"	662731
	"6 years"	"6"	"2011"	"2011"	"White"	"2106-3"	3092719
"Total"	"6 years"	"6"	"2011"	"2011"			4075014
	"6 years"	"6"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	78316
	"6 years"	"6"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	242004
	"6 years"	"6"	"2012"	"2012"	"Black or African American"	"2054-5"	676611
	"6 years"	"6"	"2012"	"2012"	"White"	"2106-3"	3100663
"Total"	"6 years"	"6"	"2012"	"2012"			4097594
	"6 years"	"6"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	79917
	"6 years"	"6"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	247872
	"6 years"	"6"	"2013"	"2013"	"Black or African American"	"2054-5"	697217
	"6 years"	"6"	"2013"	"2013"	"White"	"2106-3"	3117399
"Total"	"6 years"	"6"	"2013"	"2013"			4142405
	"6 years"	"6"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	79372
	"6 years"	"6"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	255590
	"6 years"	"6"	"2014"	"2014"	"Black or African American"	"2054-5"	702615
	"6 years"	"6"	"2014"	"2014"	"White"	"2106-3"	3097302
"Total"	"6 years"	"6"	"2014"	"2014"			4134879
	"6 years"	"6"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	76967
	"6 years"	"6"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	250873
	"6 years"	"6"	"2015"	"2015"	"Black or African American"	"2054-5"	684372
	"6 years"	"6"	"2015"	"2015"	"White"	"2106-3"	3005866
"Total"	"6 years"	"6"	"2015"	"2015"			4018078
	"6 years"	"6"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77304
	"6 years"	"6"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	256404
	"6 years"	"6"	"2016"	"2016"	"Black or African American"	"2054-5"	681862
	"6 years"	"6"	"2016"	"2016"	"White"	"2106-3"	3014085
"Total"	"6 years"	"6"	"2016"	"2016"			4029655
"Total"	"6 years"	"6"					67892603
	"7 years"	"7"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	58314
	"7 years"	"7"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169444
	"7 years"	"7"	"2000"	"2000"	"Black or African American"	"2054-5"	698594
	"7 years"	"7"	"2000"	"2000"	"White"	"2106-3"	3165115
"Total"	"7 years"	"7"	"2000"	"2000"			4091467
	"7 years"	"7"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	57453
	"7 years"	"7"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	173477
	"7 years"	"7"	"2001"	"2001"	"Black or African American"	"2054-5"	678854
	"7 years"	"7"	"2001"	"2001"	"White"	"2106-3"	3102265
"Total"	"7 years"	"7"	"2001"	"2001"			4012049
	"7 years"	"7"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	56654
	"7 years"	"7"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	178180
	"7 years"	"7"	"2002"	"2002"	"Black or African American"	"2054-5"	662429
	"7 years"	"7"	"2002"	"2002"	"White"	"2106-3"	3085097
"Total"	"7 years"	"7"	"2002"	"2002"			3982360
	"7 years"	"7"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	57257
	"7 years"	"7"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	184659
	"7 years"	"7"	"2003"	"2003"	"Black or African American"	"2054-5"	639861
	"7 years"	"7"	"2003"	"2003"	"White"	"2106-3"	3042405
"Total"	"7 years"	"7"	"2003"	"2003"			3924182
	"7 years"	"7"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	57494
	"7 years"	"7"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	185342
	"7 years"	"7"	"2004"	"2004"	"Black or African American"	"2054-5"	631309
	"7 years"	"7"	"2004"	"2004"	"White"	"2106-3"	2976501
"Total"	"7 years"	"7"	"2004"	"2004"			3850646
	"7 years"	"7"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59168
	"7 years"	"7"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	187265
	"7 years"	"7"	"2005"	"2005"	"Black or African American"	"2054-5"	634167
	"7 years"	"7"	"2005"	"2005"	"White"	"2106-3"	2958240
"Total"	"7 years"	"7"	"2005"	"2005"			3838840
	"7 years"	"7"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61455
	"7 years"	"7"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	190670
	"7 years"	"7"	"2006"	"2006"	"Black or African American"	"2054-5"	631599
	"7 years"	"7"	"2006"	"2006"	"White"	"2106-3"	2965034
"Total"	"7 years"	"7"	"2006"	"2006"			3848758
	"7 years"	"7"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	64619
	"7 years"	"7"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	202428
	"7 years"	"7"	"2007"	"2007"	"Black or African American"	"2054-5"	641441
	"7 years"	"7"	"2007"	"2007"	"White"	"2106-3"	3006255
"Total"	"7 years"	"7"	"2007"	"2007"			3914743
	"7 years"	"7"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	69265
	"7 years"	"7"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	223736
	"7 years"	"7"	"2008"	"2008"	"Black or African American"	"2054-5"	666434
	"7 years"	"7"	"2008"	"2008"	"White"	"2106-3"	3113856
"Total"	"7 years"	"7"	"2008"	"2008"			4073291
	"7 years"	"7"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	71407
	"7 years"	"7"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	223426
	"7 years"	"7"	"2009"	"2009"	"Black or African American"	"2054-5"	652015
	"7 years"	"7"	"2009"	"2009"	"White"	"2106-3"	3070176
"Total"	"7 years"	"7"	"2009"	"2009"			4017024
	"7 years"	"7"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74790
	"7 years"	"7"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	235569
	"7 years"	"7"	"2010"	"2010"	"Black or African American"	"2054-5"	647294
	"7 years"	"7"	"2010"	"2010"	"White"	"2106-3"	3085408
"Total"	"7 years"	"7"	"2010"	"2010"			4043061
	"7 years"	"7"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	75945
	"7 years"	"7"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	241458
	"7 years"	"7"	"2011"	"2011"	"Black or African American"	"2054-5"	655663
	"7 years"	"7"	"2011"	"2011"	"White"	"2106-3"	3110182
"Total"	"7 years"	"7"	"2011"	"2011"			4083248
	"7 years"	"7"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77859
	"7 years"	"7"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	245377
	"7 years"	"7"	"2012"	"2012"	"Black or African American"	"2054-5"	664300
	"7 years"	"7"	"2012"	"2012"	"White"	"2106-3"	3097324
"Total"	"7 years"	"7"	"2012"	"2012"			4084860
	"7 years"	"7"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	78312
	"7 years"	"7"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	245604
	"7 years"	"7"	"2013"	"2013"	"Black or African American"	"2054-5"	678312
	"7 years"	"7"	"2013"	"2013"	"White"	"2106-3"	3105616
"Total"	"7 years"	"7"	"2013"	"2013"			4107844
	"7 years"	"7"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	79955
	"7 years"	"7"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	251828
	"7 years"	"7"	"2014"	"2014"	"Black or African American"	"2054-5"	699114
	"7 years"	"7"	"2014"	"2014"	"White"	"2106-3"	3123053
"Total"	"7 years"	"7"	"2014"	"2014"			4153950
	"7 years"	"7"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	79467
	"7 years"	"7"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	259642
	"7 years"	"7"	"2015"	"2015"	"Black or African American"	"2054-5"	704608
	"7 years"	"7"	"2015"	"2015"	"White"	"2106-3"	3103177
"Total"	"7 years"	"7"	"2015"	"2015"			4146894
	"7 years"	"7"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	76945
	"7 years"	"7"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	254882
	"7 years"	"7"	"2016"	"2016"	"Black or African American"	"2054-5"	686352
	"7 years"	"7"	"2016"	"2016"	"White"	"2106-3"	3011812
"Total"	"7 years"	"7"	"2016"	"2016"			4029991
"Total"	"7 years"	"7"					68203208
