"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2008"	"2008"	34	74638	45.6
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2009"	"2009"	19	75409	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2010"	"2010"	22	75409	29.2
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2011"	"2011"	21	73713	28.5
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2012"	"2012"	21	73844	28.4
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2013"	"2013"	20	74399	26.9
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2014"	"2014"	15	74613	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2015"	"2015"	25	76660	32.6
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2016"	"2016"	19	74823	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2000"	"2000"	38	57299	66.3
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2001"	"2001"	55	60932	90.3
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2002"	"2002"	42	63237	66.4
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2003"	"2003"	48	65121	73.7
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2004"	"2004"	43	68355	62.9
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2005"	"2005"	48	71041	67.6
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2006"	"2006"	56	75037	74.6
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2007"	"2007"	37	76015	48.7
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2008"	"2008"	54	77315	69.8
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2009"	"2009"	43	77046	55.8
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2010"	"2010"	41	77550	52.9
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2011"	"2011"	28	75162	37.3
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2012"	"2012"	24	73799	32.5
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2013"	"2013"	29	73925	39.2
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2014"	"2014"	25	74522	33.5
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2015"	"2015"	25	74713	33.5
	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"2016"	"2016"	39	76731	50.8
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2000"	"2000"	53	58391	90.8
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2001"	"2001"	53	60260	88.0
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2002"	"2002"	51	63463	80.4
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2003"	"2003"	56	65693	85.2
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2004"	"2004"	52	67518	77.0
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2005"	"2005"	56	70675	79.2
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2006"	"2006"	57	73308	77.8
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2007"	"2007"	48	77202	62.2
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2008"	"2008"	37	78221	47.3
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2009"	"2009"	59	79370	74.3
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2010"	"2010"	47	79224	59.3
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2011"	"2011"	39	77104	50.6
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2012"	"2012"	27	75311	35.9
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2013"	"2013"	33	73811	44.7
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2014"	"2014"	33	74015	44.6
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2015"	"2015"	34	74720	45.5
	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"2016"	"2016"	38	74885	50.7
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2000"	"2000"	64	55015	116.3
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2001"	"2001"	71	60463	117.4
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2002"	"2002"	64	61864	103.5
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2003"	"2003"	70	65067	107.6
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2004"	"2004"	75	67067	111.8
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2005"	"2005"	64	69093	92.6
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2006"	"2006"	80	72227	110.8
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2007"	"2007"	67	74595	89.8
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2008"	"2008"	64	79279	80.7
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2009"	"2009"	73	80467	90.7
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2010"	"2010"	60	81501	73.6
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2011"	"2011"	70	79015	88.6
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2012"	"2012"	58	77193	75.1
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2013"	"2013"	50	75343	66.4
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2014"	"2014"	57	73913	77.1
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2015"	"2015"	53	74069	71.6
	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"2016"	"2016"	54	74871	72.1
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2000"	"2000"	69	54842	125.8
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2001"	"2001"	71	57700	123.1
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2002"	"2002"	75	61829	121.3
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2003"	"2003"	76	63002	120.6
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2004"	"2004"	66	66024	100.0
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2005"	"2005"	73	67887	107.5
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2006"	"2006"	67	69779	96.0
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2007"	"2007"	69	72535	95.1
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2008"	"2008"	75	74659	100.5
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2009"	"2009"	76	78973	96.2
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2010"	"2010"	72	79636	90.4
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2011"	"2011"	75	81295	92.3
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2012"	"2012"	73	79056	92.3
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2013"	"2013"	48	77175	62.2
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2014"	"2014"	55	75450	72.9
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2015"	"2015"	56	73974	75.7
	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"2016"	"2016"	59	74275	79.4
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2000"	"2000"	64	52215	122.6
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2001"	"2001"	60	56179	106.8
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2002"	"2002"	72	58681	122.7
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2003"	"2003"	67	62466	107.3
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2004"	"2004"	65	63589	102.2
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2005"	"2005"	60	66407	90.4
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2006"	"2006"	74	68072	108.7
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2007"	"2007"	70	69731	100.4
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2008"	"2008"	66	72277	91.3
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2009"	"2009"	70	74167	94.4
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2010"	"2010"	66	77693	84.9
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2011"	"2011"	62	80362	77.2
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2012"	"2012"	80	81464	98.2
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2013"	"2013"	60	79117	75.8
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2014"	"2014"	59	77329	76.3
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2015"	"2015"	46	75460	61.0
	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"2016"	"2016"	62	74191	83.6
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2000"	"2000"	52	49288	105.5
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2001"	"2001"	54	54236	99.6
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2002"	"2002"	62	57005	108.8
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2003"	"2003"	67	59240	113.1
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2004"	"2004"	75	63105	118.8
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2005"	"2005"	76	64101	118.6
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2006"	"2006"	73	66870	109.2
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2007"	"2007"	65	68294	95.2
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2008"	"2008"	74	70021	105.7
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2009"	"2009"	83	72376	114.7
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2010"	"2010"	83	73463	113.0
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2011"	"2011"	77	78571	98.0
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2012"	"2012"	75	80501	93.2
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2013"	"2013"	76	81513	93.2
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2014"	"2014"	79	79312	99.6
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2015"	"2015"	78	77266	100.9
	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"2016"	"2016"	89	75699	117.6
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2000"	"2000"	55	47866	114.9
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2001"	"2001"	61	50973	119.7
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2002"	"2002"	79	55026	143.6
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2003"	"2003"	72	57526	125.2
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2004"	"2004"	81	59847	135.3
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2005"	"2005"	84	63473	132.3
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2006"	"2006"	79	64399	122.7
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2007"	"2007"	79	67006	117.9
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2008"	"2008"	76	68437	111.1
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2009"	"2009"	78	69988	111.4
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2010"	"2010"	70	71730	97.6
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2011"	"2011"	88	74468	118.2
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2012"	"2012"	87	78660	110.6
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2013"	"2013"	80	80745	99.1
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2014"	"2014"	78	81714	95.5
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2015"	"2015"	80	79322	100.9
	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"2016"	"2016"	87	77430	112.4
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2000"	"2000"	48	46789	102.6
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2001"	"2001"	57	48907	116.5
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2002"	"2002"	58	51892	111.8
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2003"	"2003"	60	55768	107.6
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2004"	"2004"	59	58516	100.8
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2005"	"2005"	64	60688	105.5
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2006"	"2006"	78	64280	121.3
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2007"	"2007"	63	65114	96.8
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2008"	"2008"	79	67726	116.6
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2009"	"2009"	84	69031	121.7
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2010"	"2010"	68	70003	97.1
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2011"	"2011"	66	72533	91.0
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2012"	"2012"	71	74531	95.3
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2013"	"2013"	80	78834	101.5
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2014"	"2014"	92	81041	113.5
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2015"	"2015"	98	81876	119.7
	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"2016"	"2016"	104	79491	130.8
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2000"	"2000"	49	45560	107.6
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2001"	"2001"	52	48445	107.3
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2002"	"2002"	45	49680	90.6
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2003"	"2003"	69	52604	131.2
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2004"	"2004"	53	56724	93.4
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2005"	"2005"	69	59367	116.2
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2006"	"2006"	69	61728	111.8
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2007"	"2007"	80	65389	122.3
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2008"	"2008"	76	66365	114.5
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2009"	"2009"	85	68966	123.2
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2010"	"2010"	86	70003	122.9
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2011"	"2011"	63	70516	89.3
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2012"	"2012"	88	72546	121.3
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2013"	"2013"	72	74689	96.4
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2014"	"2014"	93	78923	117.8
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2015"	"2015"	80	81040	98.7
	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"2016"	"2016"	100	81817	122.2
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2000"	"2000"	49	44756	109.5
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2001"	"2001"	51	46488	109.7
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2002"	"2002"	51	49387	103.3
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2003"	"2003"	59	50615	116.6
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2004"	"2004"	69	53634	128.6
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2005"	"2005"	97	57702	168.1
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2006"	"2006"	57	60442	94.3
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2007"	"2007"	77	62722	122.8
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2008"	"2008"	70	66424	105.4
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2009"	"2009"	91	67420	135.0
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2010"	"2010"	64	69395	92.2
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2011"	"2011"	75	70295	106.7
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2012"	"2012"	84	70551	119.1
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2013"	"2013"	68	72856	93.3
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2014"	"2014"	80	74795	107.0
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2015"	"2015"	96	78886	121.7
	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"2016"	"2016"	110	81027	135.8
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2000"	"2000"	47	43255	108.7
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2001"	"2001"	50	45314	110.3
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2002"	"2002"	63	46791	134.6
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2003"	"2003"	62	49504	125.2
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2004"	"2004"	55	50626	108.6
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2005"	"2005"	68	53840	126.3
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2006"	"2006"	64	58544	109.3
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2007"	"2007"	69	61283	112.6
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2008"	"2008"	81	63706	127.1
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2009"	"2009"	67	67403	99.4
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2010"	"2010"	79	67745	116.6
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2011"	"2011"	83	69849	118.8
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2012"	"2012"	95	70399	134.9
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2013"	"2013"	86	70703	121.6
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2014"	"2014"	100	72813	137.3
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2015"	"2015"	110	74666	147.3
	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"2016"	"2016"	116	78852	147.1
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2000"	"2000"	62	44834	138.3
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2001"	"2001"	48	44322	108.3
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2002"	"2002"	66	46154	143.0
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2003"	"2003"	58	47674	121.7
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2004"	"2004"	63	50629	124.4
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2005"	"2005"	63	51966	121.2
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2006"	"2006"	65	55289	117.6
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2007"	"2007"	67	60161	111.4
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2008"	"2008"	87	63132	137.8
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2009"	"2009"	70	65676	106.6
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2010"	"2010"	70	69263	101.1
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2011"	"2011"	90	67967	132.4
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2012"	"2012"	93	69846	133.2
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2013"	"2013"	104	70369	147.8
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2014"	"2014"	95	70608	134.5
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2015"	"2015"	88	72741	121.0
	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"2016"	"2016"	117	74534	157.0
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2000"	"2000"	60	45389	132.2
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2001"	"2001"	57	45690	124.8
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2002"	"2002"	44	46028	95.6
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2003"	"2003"	52	48187	107.9
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2004"	"2004"	72	50053	143.8
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2005"	"2005"	73	53072	137.5
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2006"	"2006"	72	54801	131.4
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2007"	"2007"	67	57939	115.6
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2008"	"2008"	70	62661	111.7
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2009"	"2009"	66	65466	100.8
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2010"	"2010"	98	66799	146.7
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2011"	"2011"	92	69130	133.1
	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"2012"	"2012"	91	67893	134.0
