Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,349.082234542563
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,2
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,4
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,11
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,67
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,242
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,445
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,520
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,483
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,343
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.354488392804895
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.777923962916611
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,2.25853935836761
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,15.8729543681505
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,70.0004398752544
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,142.625651079616
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,213.295047305664
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,373.007572030514
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,16.2203364696677
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0443257794078829
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0886515588157659
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.243791786743356
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,1.48491361016408
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,5.36341930835384
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,9.86248591825395
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,11.5247026460496
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,10.7046757270037
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,7.60187116845192
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,256.59720124
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,651.1590481
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,3412.84019003
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,9985.09034594
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,14325.14691295
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,12251.49907658
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,7368.23112375
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,2946.340758391
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,24.4978306826159
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,49.903277915483
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,133.697121699185
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,807.088401217495
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,2890.98368941266
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,4559.92526930447
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4934.98786240209
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,5528.48437329901
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,136.417495097838
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,3.06324681103721
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,5.68693546942219
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,14.4315661627638
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,75.6384007088135
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,221.298456020959
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,317.486651024469
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,271.528622742183
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,163.30129370882
2014,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,65.299425258447
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,16
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,63
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,132
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,191
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,212
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,181
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.70416555146648
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,7.53933100663034
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,36.0293132566309
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,81.1348593619709
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,148.258668957506
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,287.395722117129
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,13.4611397561081
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.178028600294637
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.712114401178549
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,2.80395045464054
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,5.87494380972303
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,8.50086566406893
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,9.43551581561578
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,8.05579416333234
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,813.75439241
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,2602.55730521
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,4259.15608065
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,4487.74496404
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,3185.3590634
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,1515.030099643
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2014,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
