"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",19.13,352.57523433728,0.00281138727004414,34
"AAAA00024","A",19.14,775.945585806936,0.00618728523653966,34
"AAAA00024","A",19.15,0.3,2.3921594566861e-06,34
"AAAA00024","A",19.16,626.460352591717,0.00499531018897061,34
"AAAA00024","A",19.17,401.834572971978,0.00320417457919446,34
"AAAA00024","A",19.18,122.197695697534,0.000974387911160354,34
"AAAA00024","A",19.19,21.2999999710301,0.000169843321193711,34
"AAAA00024","A",19.2,160.943872561356,0.00128334468914444,34
"AAAA00024","A",19.21,312.391246625465,0.00249096558267022,34
"AAAA00024","A",19.22,140.300000312955,0.00111873324173899,34
"AAAA00024","A",19.23,182.645419321737,0.00145638989016964,34
"AAAA00024","A",19.24,28.2199127437771,0.000225021770456277,34
"AAAA00024","A",19.25,306.088697564428,0.00244070990821159,34
"AAAA00024","A",19.26,50.6893090123138,0.000404189699688968,34
"AAAA00024","A",19.27,97.0723595253849,0.000774041876071608,34
"AAAA00024","A",19.28,172.331819993577,0.00137415064295187,34
"AAAA00024","A",19.29,289.14974456754,0.0023056409862187,34
"AAAA00024","A",19.3,215.897247757111,0.00172153547631558,34
"AAAA00024","A",19.31,504.451177017329,0.00402242551179479,34
"AAAA00024","A",19.32,357.302239076316,0.00284907976700509,34
"AAAA00024","A",19.33,889.68834990352,0.00709425466575053,34
"AAAA00024","A",19.34,391.599520754234,0.00312256165601995,34
"AAAA00024","A",19.35,109.38330429609,0.000872207685918217,34
"AAAA00024","A",19.36,588.932385017569,0.00469606724722826,34
"AAAA00024","A",19.37,476.29251500987,0.00379789214643222,34
"AAAA00024","A",19.38,188.655720250741,0.00150431521751912,34
"AAAA00024","A",19.39,162.408859180091,0.00129502629445752,34
"AAAA00024","A",19.4,240.360256620105,0.00191660020295094,34
"AAAA00024","A",19.41,47.6000000399991,0.000379555967446475,34
"AAAA00024","A",19.42,39.1790205339971,0.000312408214913667,34
"AAAA00024","A",19.43,341.046010294276,0.00271945479563505,34
"AAAA00024","A",19.44,257.46421543073,0.00205298485900296,34
"AAAA00024","A",19.45,69.6488173710573,0.000555370257070593,34
"AAAA00024","A",19.46,194.97731447478,0.00155472275553368,34
"AAAA00024","A",19.47,25.8209504067973,0.000205892768987477,34
"AAAA00024","A",19.48,256.655372874475,0.00204653525776991,34
"AAAA00024","A",19.49,184.500001567726,0.00147117807836279,34
"AAAA00024","A",19.5,299.241327227097,0.00238610990252533,34
"AAAA00024","A",19.52,34.8356038937809,0.00027777439761293,34
"AAAA00024","A",19.54,22.593137924902,0.000180154628477559,34
"AAAA00024","A",19.55,300.175813058231,0.00239356136625229,34
"AAAA00024","A",19.56,37.5000000277782,0.000299019932307262,34
"AAAA00024","A",19.57,822.700000425523,0.00656009862011191,34
"AAAA00024","A",19.58,73.3999993480742,0.000585281675204164,34
"AAAA00024","A",19.59,55.5755415775059,0.000443151857816941,34
"AAAA00024","A",19.6,203.457499935255,0.00162234260834611,34
"AAAA00024","A",19.61,133.280636330382,0.00106276178196954,34
"AAAA00024","A",19.62,30.263583442328,0.000241317724415913,34
"AAAA00024","A",19.64,62.6928678030631,0.000499904455272896,34
"AAAA00024","A",19.65,58.4785654143084,0.000466300177564248,34
"AAAA00024","A",19.66,134.11796323144,0.00106943851351856,34
"AAAA00024","A",19.68,735.176744459394,0.00586220000531413,34
"AAAA00024","A",19.69,37.1969589339634,0.000296603523579483,34
"AAAA00024","A",19.7,107.94051720703,0.000860703096654614,34
"AAAA00024","A",19.72,89.5482015137323,0.000714045256934357,34
"AAAA00024","A",19.73,121.960611072168,0.00097249743039834,34
"AAAA00024","A",19.74,125.199564347919,0.000998324406092848,34
"AAAA00024","A",19.76,15.4734956416237,0.000123383563090338,34
"AAAA00024","A",19.77,50.8820346363252,0.00040572646776905,34
"AAAA00024","A",19.82,17.3000001831823,0.000137947863462903,34
"AAAA00024","A",19.84,25.1315819841502,0.000200395838349556,34
"AAAA00024","A",19.85,39.2585293907756,0.000313042207792443,34
"AAAA00024","A",19.86,18.5172460145579,0.000147654017218359,34
"AAAA00024","A",19.88,42.8266780371724,0.000341494142883576,34
"AAAA00024","A",19.9,21.3000661183207,0.000169843848643267,34
"AAAA00024","A",19.92,42.6021804522461,0.000339704029480961,34
"AAAA00024","A",19.94,219.096180308848,0.00174704333216538,34
"AAAA00024","A",19.95,27.4491652301786,0.000218875933945037,34
"AAAA00024","A",19.97,11.2000770208451,8.93079005367576e-05,34
"AAAA00024","A",19.98,93.9453909019233,0.00074910785086036,34
"AAAA00024","A",19.99,32.4215885968622,0.0002585253658759,34
"AAAA00024","A",20,60.7985592542282,0.00048479949490964,34
"AAAA00024","A",20.01,32.199999998961,0.00025675844834269,34
"AAAA00024","A",20.05,23.8040084541631,0.00018980994643554,34
"AAAA00024","A",20.06,22.7291473148055,0.000181239148971745,34
"AAAA00024","A",20.07,30.6582082981119,0.000244464409684602,34
"AAAA00024","A",20.09,80.9855296913936,0.00064576766902,34
"AAAA00024","A",20.1,338.984889303638,0.00270301969540463,34
"AAAA00024","A",20.11,52.9685482281902,0.000422364045169996,34
"AAAA00024","A",20.12,92.0495290813103,0.000733990504917862,34
"AAAA00024","A",20.15,90.3999998533242,0.000720837381778505,34
"AAAA00024","A",20.16,50.7606159687883,0.000404758291723161,34
"AAAA00024","A",20.17,3.02434848012706,2.41157460568339e-05,34
"AAAA00024","A",20.19,21.5990119187122,0.000172227602054744,34
"AAAA00024","A",20.2,72.271554063402,0.000576283605007226,34
"AAAA00024","A",20.22,37.5747630692139,0.000299616082695865,34
"AAAA00024","A",20.23,64.1004481566993,0.000511128310786218,34
"AAAA00024","A",20.24,38.576950984532,0.000307607393692548,34
"AAAA00024","A",20.26,59.0824256352913,0.000471115277358051,34
"AAAA00024","A",20.28,56.7157427080154,0.000452243667539849,34
"AAAA00024","A",20.3,66.2209281758504,0.000528036731887972,34
"AAAA00024","A",20.32,23.5055809456541,0.00018743032581349,34
"AAAA00024","A",20.33,23.1341919288158,0.00018446891998436,34
"AAAA00024","A",20.34,102.134438898107,0.000814406212878115,34
"AAAA00024","A",20.35,45.4089325381047,0.000362084691296828,34
"AAAA00024","A",20.36,25.0892648716325,0.00020005840741326,34
"AAAA00024","A",20.38,30.9606867904925,0.000246876332304577,34
"AAAA00024","A",20.39,5.69232379778983,4.53898206780076e-05,34
"AAAA00024","A",20.41,127.784255435522,0.00101893438351892,34
"AAAA00024","A",20.42,93.6756659746643,0.000746957100742205,34
"AAAA00024","A",20.43,9.39999997168198,7.49543294170271e-05,34
"AAAA00024","A",20.44,44.6222221599545,0.000355811569060944,34
"AAAA00024","A",20.45,21.2621727763637,0.000169541692255574,34
"AAAA00024","A",20.46,18.6622192963079,0.000148810014574709,34
"AAAA00024","A",20.47,26.2507698545651,0.000209320091176294,34
"AAAA00024","A",20.49,251.411890140531,0.00200472443507666,34
"AAAA00024","A",20.5,41.2000000058151,0.000328523232097926,34
"AAAA00024","A",20.53,26.7000000379543,0.000212902191947705,34
"AAAA00024","A",20.56,94.5938277116626,0.000754278398348631,34
"AAAA00024","A",20.57,21.981588635005,0.00017527821708737,34
"AAAA00024","A",20.58,64.4053109592397,0.00051355924557318,34
"AAAA00024","A",20.59,40.6999999527201,0.000324536299246744,34
"AAAA00024","A",20.6,109.751901355974,0.00087514682905991,34
"AAAA00024","A",20.61,14.5999999284171,0.000116418426321264,34
"AAAA00024","A",20.64,29.5999999001738,0.000236026398930361,34
"AAAA00024","A",20.65,0.9,7.1764783700583e-06,34
"AAAA00024","A",20.67,18.6000000106021,0.000148313886399078,34
"AAAA00024","A",20.7,29.3561801312957,0.000234082213044199,34
"AAAA00024","A",20.72,8.50642595257252,6.78290909501547e-05,34
"AAAA00024","A",20.73,59.0574962788442,0.000470916494038804,34
"AAAA00024","A",20.74,8.42500530725907,6.71798537279679e-05,34
"AAAA00024","A",20.75,306.465664698638,0.00244371579319479,34
"AAAA00024","A",20.76,9.60000000769514,7.65491026753152e-05,34
"AAAA00024","A",20.78,9.2128045622931,7.34616585209676e-05,34
"AAAA00024","A",20.79,18.6000000249591,0.000148313886513559,34
"AAAA00024","A",20.8,13.0722717955597,0.00010423652865373,34
"AAAA00024","A",20.81,18.697566312806,0.000149091866907314,34
"AAAA00024","A",20.82,65.9307811776109,0.000525723138935746,34
"AAAA00024","A",20.83,4.51487936342156,3.60010378833527e-05,34
"AAAA00024","A",20.89,9.69999996536644,7.73464888233539e-05,34
"AAAA00024","A",20.9,90.8999996798121,0.000724824312822753,34
"AAAA00024","A",20.91,3.47464157169444,2.77063223144117e-05,34
"AAAA00024","A",20.93,28.9507084892772,0.000230849036967957,34
"AAAA00024","A",20.94,33.3417311853943,0.000265862458524756,34
"AAAA00024","A",20.95,25.6106705510047,0.000204216025835527,34
"AAAA00024","A",20.97,4.49955164257387,3.58788167087685e-05,34
"AAAA00024","A",20.98,280.364051536493,0.00223558505732617,34
"AAAA00024","A",21.01,51.9323544764323,0.000414101576229241,34
"AAAA00024","A",21.02,10.4999999711217,8.37255807537418e-05,34
"AAAA00024","A",21.04,4.79106700675621,3.82033208260954e-05,34
"AAAA00024","A",21.06,9.24929173107908,7.37526022738312e-05,34
"AAAA00024","A",21.08,32.5139373301364,0.000259261742194617,34
"AAAA00024","A",21.1,21.129766991361,0.00016848590641986,34
"AAAA00024","A",21.11,155.906713982581,0.00124317906738095,34
"AAAA00024","A",21.12,3.78331786032549,3.01676653240901e-05,34
"AAAA00024","A",21.14,116.325419927092,0.000927563177771916,34
"AAAA00024","A",21.2,106.619827329013,0.000850172094051127,34
"AAAA00024","A",21.21,93.4221350018167,0.000744935479028004,34
"AAAA00024","A",21.24,132.560003461613,0.00105701555286346,34
"AAAA00024","A",21.26,10.6000000020373,8.45229674858207e-05,34
"AAAA00024","A",21.27,107.900001025546,0.000860380026098999,34
"AAAA00024","A",21.3,51.5867240093289,0.000411345565594574,34
"AAAA00024","A",21.31,85.5000000469386,0.00068176544552982,34
"AAAA00024","A",21.33,61.4836789783266,0.000490262546999521,34
"AAAA00024","A",21.37,147.350498503667,0.00117495296147653,34
"AAAA00024","A",21.39,22.6820955840961,0.000180863964829845,34
"AAAA00024","A",21.41,78.3120544616064,0.000624449738842829,34
"AAAA00024","A",21.42,15.0000000319953,0.000119607973089431,34
"AAAA00024","A",21.43,23.5787114603212,0.000188013458654268,34
"AAAA00024","A",21.47,22.278227442033,0.000177643574845543,34
"AAAA00024","A",21.49,21.9077385600169,0.000174689346569837,34
"AAAA00024","A",21.5,20.6999999801684,0.000165059002353207,34
"AAAA00024","A",21.51,25.4938434258779,0.000203284462128295,34
"AAAA00024","A",21.54,16.3582526504263,0.000130438495908592,34
"AAAA00024","A",21.57,25.289673065927,0.000201656435270523,34
"AAAA00024","A",21.58,22.8924073972817,0.000182540962805727,34
"AAAA00024","A",21.61,55.2352503686491,0.000440438421705961,34
"AAAA00024","A",21.72,4.99999999027714,3.98693242005729e-05,34
"AAAA00024","A",21.76,7.70000001193839,6.13987594834717e-05,34
"AAAA00024","A",21.81,2.60057086736713,2.07366006438488e-05,34
"AAAA00024","A",21.94,10.5999999258435,8.45229668782616e-05,34
"AAAA00024","B",12,125409.700077266,1,34
"AAAA00024","C",8,125409.700077266,1,34
"AAAA25029","A",12.98,2.08169662007209,6.6721473189208e-05,34
"AAAA25029","A",13.05,2.09155079825154,6.70373142579123e-05,34
"AAAA25029","A",13.22,3.30618711729247,0.000105968215050133,34
"AAAA25029","A",13.26,1.11096388782138,3.56080451592824e-05,34
"AAAA25029","A",13.3,0.444306775136911,1.42406930477959e-05,34
"AAAA25029","A",13.34,4.1876823960996,0.000134221449956815,34
"AAAA25029","A",13.35,5.66168837522569,0.00018146553416616,34
"AAAA25029","A",13.4,25.6182047838662,0.000821101570306231,34
"AAAA25029","A",13.41,0.589036113968405,1.88794836416928e-05,34
"AAAA25029","A",13.44,2.16500219756126,6.93915408644692e-05,34
"AAAA25029","A",13.51,2.82352728981877,9.04982496249218e-05,34
"AAAA25029","A",13.52,2.78787350188516,8.93554926867741e-05,34
"AAAA25029","A",13.54,3.6999999612588,0.000118590502494379,34
"AAAA25029","A",13.55,15.400141273735,0.000493597435475463,34
"AAAA25029","A",13.56,2.40349800415516,7.70356862274195e-05,34
"AAAA25029","A",13.58,27.3696674150525,0.000877238552929833,34
"AAAA25029","A",13.59,2.68902986331658,8.61874070411103e-05,34
"AAAA25029","A",13.62,2.73371793975917,8.7619726364441e-05,34
"AAAA25029","A",13.65,0.810902560365833,2.59906332742354e-05,34
"AAAA25029","A",13.66,25.7509148756729,0.000825355126154399,34
"AAAA25029","A",13.68,3.88852470931195,0.000124633001099337,34
"AAAA25029","A",13.71,8.99160814344653,0.000288194415980776,34
"AAAA25029","A",13.75,4.53892056909895,0.000145479155866907,34
"AAAA25029","A",13.76,1.39999995851772,4.48720811651688e-05,34
"AAAA25029","A",13.78,5.55820304519484,0.000178148675404632,34
"AAAA25029","A",13.81,0.356454451584907,1.14248953979531e-05,34
"AAAA25029","A",13.82,29.137379302611,0.00093389634839087,34
"AAAA25029","A",13.83,1.9547055636701,6.26512209328051e-05,34
"AAAA25029","A",13.84,10.4614746925523,0.000335305825300583,34
"AAAA25029","A",13.85,1.19838444103258,3.84100039274456e-05,34
"AAAA25029","A",13.9,2.89999999884855,9.29493137021935e-05,34
"AAAA25029","A",13.94,7.40000000552609,0.000237181007649304,34
"AAAA25029","A",13.95,9.99314308767963,0.000320295100722912,34
"AAAA25029","A",13.97,15.4585370688777,0.000495469107573313,34
"AAAA25029","A",13.98,3.04906992272656,9.77272265034352e-05,34
"AAAA25029","A",13.99,3.60000000355249,0.000115385355100331,34
"AAAA25029","A",14.01,2.35382695395152,7.54436551828924e-05,34
"AAAA25029","A",14.03,13.0751752955976,0.000419078817498007,34
"AAAA25029","A",14.06,2.54464832700217,8.15597640352409e-05,34
"AAAA25029","A",14.1,1.51512030655999,4.85618595610085e-05,34
"AAAA25029","A",14.11,2.030738080385,6.50881761916005e-05,34
"AAAA25029","A",14.12,46.7999998840285,0.00150000961110702,34
"AAAA25029","A",14.13,7.59768955866675,0.000243517251889929,34
"AAAA25029","A",14.14,3.69098464086159,0.000118301548065393,34
"AAAA25029","A",14.16,14.0402285044639,0.000450010208355193,34
"AAAA25029","A",14.18,3.54897090760613,0.000113749796669661,34
"AAAA25029","A",14.19,3.33923482112629,0.000107027443116342,34
"AAAA25029","A",14.21,3.69732157587651,0.000118504656258788,34
"AAAA25029","A",14.22,1.89381288256607,6.06995199257867e-05,34
"AAAA25029","A",14.24,99.8999995239516,0.00320194358561643,34
"AAAA25029","A",14.25,3.30000000936634,0.000105769909037801,34
"AAAA25029","A",14.27,1.30000000010227,4.16669337483913e-05,34
"AAAA25029","A",14.28,4.78334945966081,0.00015331346539647,34
"AAAA25029","A",14.31,16.2461260445372,0.000520712505778841,34
"AAAA25029","A",14.32,10.1390177514491,0.000324970600684737,34
"AAAA25029","A",14.33,28.188200509985,0.000903473756187321,34
"AAAA25029","A",14.34,6.86671744220135,0.000220088508238937,34
"AAAA25029","A",14.36,14.0017223868306,0.00044877603000734,34
"AAAA25029","A",14.37,1.33589873563098,4.28175416213206e-05,34
"AAAA25029","A",14.38,1.60287076377027,5.13743922430731e-05,34
"AAAA25029","A",14.4,3.94314813164404,0.000126383763037215,34
"AAAA25029","A",14.41,1.89138200174479,6.06216065795386e-05,34
"AAAA25029","A",14.42,1.38468158762843,4.43811045921479e-05,34
"AAAA25029","A",14.46,1.27461198092686,4.08532099692364e-05,34
"AAAA25029","A",14.47,15.9036869597468,0.000509736823734457,34
"AAAA25029","A",14.49,1.40327347346023,4.49770021884173e-05,34
"AAAA25029","A",14.53,0.689813293526313,2.21095421521995e-05,34
"AAAA25029","A",14.56,67.4893958646579,0.00216313552768495,34
"AAAA25029","A",14.57,7.71614302708745,0.000247313861751901,34
"AAAA25029","A",14.59,75.3925785236701,0.00241644428786079,34
"AAAA25029","A",14.61,2.00000025063855,6.41029830258206e-05,34
"AAAA25029","A",14.63,2.73217206703672,8.75701788442066e-05,34
"AAAA25029","A",14.66,1.70749148521145,5.47276419881929e-05,34
"AAAA25029","A",14.69,24.6858534425634,0.000791218322948362,34
"AAAA25029","A",14.7,20.4955161406929,0.000656911779312426,34
"AAAA25029","A",14.72,6.29999977122077,0.000201924363893604,34
"AAAA25029","A",14.76,2.59927808954195,8.33107291862073e-05,34
"AAAA25029","A",14.77,13.1000000169501,0.000419874486744034,34
"AAAA25029","A",14.78,0.308095133632369,9.87490732327061e-06,34
"AAAA25029","A",14.8,7.93606972001441,0.000254362839400339,34
"AAAA25029","A",14.82,0.00913341350779753,2.92739488843172e-07,34
"AAAA25029","A",14.84,15.2677787753968,0.000489355020515007,34
"AAAA25029","A",14.88,7.96391272910075,0.000255255249257928,34
"AAAA25029","A",14.89,35.6365273251217,0.00114220370997059,34
"AAAA25029","A",14.9,0.9,2.8846338746617e-05,34
"AAAA25029","A",14.92,0.600014935240688,1.92313711944248e-05,34
"AAAA25029","A",14.93,3.90217265193752,0.000125070437961749,34
"AAAA25029","A",14.94,4.09999996272754,0.000131411097539951,34
"AAAA25029","A",14.95,0.298102035382819,9.55461365967644e-06,34
"AAAA25029","A",14.96,92.6209253684157,0.00296863843133606,34
"AAAA25029","A",14.97,1.90247614520598,6.09771903799664e-05,34
"AAAA25029","A",14.98,8.30235750205069,0.000266102907666301,34
"AAAA25029","A",15,3.49920397190404,0.00011215469235228,34
"AAAA25029","A",15.03,1.50208114846114e-05,4.81439351482417e-10,34
"AAAA25029","A",15.05,8.72528229867525,0.000279658276497164,34
"AAAA25029","A",15.07,11.2409070498004,0.000360287791753086,34
"AAAA25029","A",15.1,0.646886321249263,2.07336688370102e-05,34
"AAAA25029","A",15.11,11.2343050477182,0.000360076187765898,34
"AAAA25029","A",15.12,1.34946042053703,4.32522137955149e-05,34
"AAAA25029","A",15.13,2.59999998571959,8.33338670325185e-05,34
"AAAA25029","A",15.15,17.4999999774385,0.00056090103046109,34
"AAAA25029","A",15.17,0.6,1.92308924977447e-05,34
"AAAA25029","A",15.19,9.07167004343506,0.000290760518967184,34
"AAAA25029","A",15.22,7.00000000900666,0.000224360412762365,34
"AAAA25029","A",15.24,10.076396618408,0.000322963500222069,34
"AAAA25029","A",15.25,1.40018804881896,4.48781097391071e-05,34
"AAAA25029","A",15.27,0.992835019819349,3.18218392235702e-05,34
"AAAA25029","A",15.28,5.35410460369876,0.000171607016759018,34
"AAAA25029","A",15.3,0.3,9.61544624887233e-06,34
"AAAA25029","A",15.32,1.05364500672632,3.37708897585655e-05,34
"AAAA25029","A",15.33,5.40029746126366,0.000173087566555675,34
"AAAA25029","A",15.34,1.1977556852646,3.838985136981e-05,34
"AAAA25029","A",15.38,2.00716501172201,6.43326242761006e-05,34
"AAAA25029","A",15.42,0.636271842906459,2.03934590171267e-05,34
"AAAA25029","A",15.44,3.8842846012412,0.000124497099328524,34
"AAAA25029","A",15.45,0.991044443486487,3.17644485886264e-05,34
"AAAA25029","A",15.46,12.9999999044254,0.000416669334387826,34
"AAAA25029","A",15.5,2.42179965337813,7.76222813086502e-05,34
"AAAA25029","A",15.51,5.18082906202089,0.000166053277901525,34
"AAAA25029","A",15.53,6.94990027347282,0.000222754641715337,34
"AAAA25029","A",15.55,1.54635500185708,4.95629780067721e-05,34
"AAAA25029","A",15.56,10.7836968096601,0.000345633523458076,34
"AAAA25029","A",15.58,24.4318129252957,0.000783075946485617,34
"AAAA25029","A",15.59,0.6,1.92308924977447e-05,34
"AAAA25029","A",15.62,4.90015350876915,0.000157057208915976,34
