"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"4 years"	"4"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1022
	"4 years"	"4"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9210
	"4 years"	"4"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	992
	"4 years"	"4"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	112
	"4 years"	"4"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4065
	"4 years"	"4"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5457
	"4 years"	"4"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	132
	"4 years"	"4"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2172
	"4 years"	"4"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"5 years"	"5"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	475
	"5 years"	"5"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	499
	"5 years"	"5"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1531
	"5 years"	"5"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	336
	"5 years"	"5"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53948
	"5 years"	"5"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1600
	"5 years"	"5"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1384
	"5 years"	"5"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	257
	"5 years"	"5"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	121
	"5 years"	"5"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4061
	"5 years"	"5"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2813
	"5 years"	"5"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10008
	"5 years"	"5"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	196
	"5 years"	"5"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6034
	"5 years"	"5"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	971
	"5 years"	"5"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	614
	"5 years"	"5"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	799
	"5 years"	"5"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	480
	"5 years"	"5"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	858
	"5 years"	"5"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	188
	"5 years"	"5"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3097
	"5 years"	"5"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3817
	"5 years"	"5"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3129
	"5 years"	"5"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3152
	"5 years"	"5"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	285
	"5 years"	"5"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1011
	"5 years"	"5"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"5 years"	"5"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	389
	"5 years"	"5"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1391
	"5 years"	"5"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	252
	"5 years"	"5"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7772
	"5 years"	"5"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	263
	"5 years"	"5"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14905
	"5 years"	"5"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2031
	"5 years"	"5"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	68
	"5 years"	"5"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2200
	"5 years"	"5"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	709
	"5 years"	"5"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1834
	"5 years"	"5"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3248
	"5 years"	"5"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	403
	"5 years"	"5"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	529
	"5 years"	"5"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	93
	"5 years"	"5"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	937
	"5 years"	"5"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8732
	"5 years"	"5"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	995
	"5 years"	"5"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	102
	"5 years"	"5"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3907
	"5 years"	"5"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5307
	"5 years"	"5"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	124
	"5 years"	"5"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2116
	"5 years"	"5"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	31
	"6 years"	"6"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	479
	"6 years"	"6"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	505
	"6 years"	"6"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1469
	"6 years"	"6"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	337
	"6 years"	"6"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	54012
	"6 years"	"6"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1496
	"6 years"	"6"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1380
	"6 years"	"6"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	245
	"6 years"	"6"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	110
	"6 years"	"6"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3910
	"6 years"	"6"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2636
	"6 years"	"6"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10644
	"6 years"	"6"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	206
	"6 years"	"6"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5827
	"6 years"	"6"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	869
	"6 years"	"6"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	634
	"6 years"	"6"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	769
	"6 years"	"6"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	489
	"6 years"	"6"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	868
	"6 years"	"6"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	156
	"6 years"	"6"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3008
	"6 years"	"6"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3710
	"6 years"	"6"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2888
	"6 years"	"6"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3348
	"6 years"	"6"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	279
	"6 years"	"6"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	991
	"6 years"	"6"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"6 years"	"6"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	396
	"6 years"	"6"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1378
	"6 years"	"6"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	232
	"6 years"	"6"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7714
	"6 years"	"6"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	298
	"6 years"	"6"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14590
	"6 years"	"6"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2019
	"6 years"	"6"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"6 years"	"6"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2075
	"6 years"	"6"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	720
	"6 years"	"6"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1860
	"6 years"	"6"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3263
	"6 years"	"6"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	430
	"6 years"	"6"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	562
	"6 years"	"6"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	90
	"6 years"	"6"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	933
	"6 years"	"6"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8854
	"6 years"	"6"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	974
	"6 years"	"6"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	99
	"6 years"	"6"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3884
	"6 years"	"6"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5485
	"6 years"	"6"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	134
	"6 years"	"6"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2129
	"6 years"	"6"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"7 years"	"7"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	478
	"7 years"	"7"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	545
	"7 years"	"7"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1380
	"7 years"	"7"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	323
	"7 years"	"7"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	54955
	"7 years"	"7"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1487
	"7 years"	"7"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1297
	"7 years"	"7"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	248
	"7 years"	"7"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	119
	"7 years"	"7"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3890
	"7 years"	"7"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2748
	"7 years"	"7"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10583
	"7 years"	"7"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	190
	"7 years"	"7"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5842
	"7 years"	"7"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	882
	"7 years"	"7"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	614
	"7 years"	"7"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	773
	"7 years"	"7"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	465
	"7 years"	"7"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	833
	"7 years"	"7"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"7 years"	"7"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3056
	"7 years"	"7"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3651
	"7 years"	"7"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2904
	"7 years"	"7"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3318
	"7 years"	"7"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	304
	"7 years"	"7"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	917
	"7 years"	"7"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	87
	"7 years"	"7"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	369
	"7 years"	"7"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1327
	"7 years"	"7"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	241
	"7 years"	"7"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7583
	"7 years"	"7"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	264
	"7 years"	"7"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14698
	"7 years"	"7"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2009
	"7 years"	"7"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"7 years"	"7"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1930
	"7 years"	"7"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	652
	"7 years"	"7"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1732
	"7 years"	"7"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3224
	"7 years"	"7"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	488
	"7 years"	"7"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	570
	"7 years"	"7"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	65
	"7 years"	"7"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	896
	"7 years"	"7"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8679
	"7 years"	"7"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	980
	"7 years"	"7"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	80
	"7 years"	"7"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3872
	"7 years"	"7"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5466
	"7 years"	"7"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	134
	"7 years"	"7"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2182
	"7 years"	"7"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	44
	"8 years"	"8"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	490
	"8 years"	"8"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	497
	"8 years"	"8"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1382
	"8 years"	"8"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	287
	"8 years"	"8"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55942
	"8 years"	"8"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1485
	"8 years"	"8"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1270
	"8 years"	"8"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	230
	"8 years"	"8"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	104
	"8 years"	"8"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4084
	"8 years"	"8"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2697
	"8 years"	"8"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10945
	"8 years"	"8"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	188
	"8 years"	"8"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5623
	"8 years"	"8"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	814
	"8 years"	"8"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	593
	"8 years"	"8"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	710
	"8 years"	"8"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	464
	"8 years"	"8"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	944
	"8 years"	"8"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	172
	"8 years"	"8"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3117
	"8 years"	"8"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3640
	"8 years"	"8"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2975
	"8 years"	"8"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3323
	"8 years"	"8"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	351
	"8 years"	"8"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	944
	"8 years"	"8"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	86
	"8 years"	"8"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	335
	"8 years"	"8"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1442
	"8 years"	"8"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	240
	"8 years"	"8"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7369
	"8 years"	"8"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	265
	"8 years"	"8"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14522
	"8 years"	"8"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1976
	"8 years"	"8"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	66
	"8 years"	"8"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1948
	"8 years"	"8"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	711
	"8 years"	"8"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1718
	"8 years"	"8"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3085
	"8 years"	"8"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	435
	"8 years"	"8"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	521
	"8 years"	"8"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	76
	"8 years"	"8"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	876
	"8 years"	"8"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8510
	"8 years"	"8"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	996
	"8 years"	"8"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	72
	"8 years"	"8"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3829
	"8 years"	"8"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5368
	"8 years"	"8"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	122
	"8 years"	"8"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2245
	"8 years"	"8"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"9 years"	"9"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	482
	"9 years"	"9"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	544
	"9 years"	"9"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1413
	"9 years"	"9"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	328
	"9 years"	"9"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	56112
	"9 years"	"9"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1417
	"9 years"	"9"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1222
	"9 years"	"9"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	231
	"9 years"	"9"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	100
	"9 years"	"9"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4036
	"9 years"	"9"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2623
	"9 years"	"9"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11216
	"9 years"	"9"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	201
	"9 years"	"9"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5693
	"9 years"	"9"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	825
	"9 years"	"9"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	553
	"9 years"	"9"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	708
	"9 years"	"9"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	440
	"9 years"	"9"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	856
	"9 years"	"9"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	156
	"9 years"	"9"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3108
	"9 years"	"9"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3615
	"9 years"	"9"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2917
	"9 years"	"9"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3327
	"9 years"	"9"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	321
	"9 years"	"9"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	917
	"9 years"	"9"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	75
	"9 years"	"9"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	349
	"9 years"	"9"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1369
	"9 years"	"9"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	262
	"9 years"	"9"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7319
	"9 years"	"9"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	272
	"9 years"	"9"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14704
	"9 years"	"9"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2003
	"9 years"	"9"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
