"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	194
	"4 years"	"4"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1773
	"4 years"	"4"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18792
	"4 years"	"4"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1455
	"4 years"	"4"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	173
	"4 years"	"4"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7351
	"4 years"	"4"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8587
	"4 years"	"4"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	164
	"4 years"	"4"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2898
	"4 years"	"4"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	100
	"5 years"	"5"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	918
	"5 years"	"5"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	779
	"5 years"	"5"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2790
	"5 years"	"5"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	712
	"5 years"	"5"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60279
	"5 years"	"5"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2362
	"5 years"	"5"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2059
	"5 years"	"5"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	565
	"5 years"	"5"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	259
	"5 years"	"5"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6678
	"5 years"	"5"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5854
	"5 years"	"5"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9102
	"5 years"	"5"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	414
	"5 years"	"5"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8737
	"5 years"	"5"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2244
	"5 years"	"5"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1236
	"5 years"	"5"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1236
	"5 years"	"5"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1093
	"5 years"	"5"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1159
	"5 years"	"5"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	208
	"5 years"	"5"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5353
	"5 years"	"5"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5685
	"5 years"	"5"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4067
	"5 years"	"5"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4860
	"5 years"	"5"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	376
	"5 years"	"5"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1714
	"5 years"	"5"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"5 years"	"5"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	694
	"5 years"	"5"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2421
	"5 years"	"5"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	412
	"5 years"	"5"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11650
	"5 years"	"5"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	382
	"5 years"	"5"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20673
	"5 years"	"5"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4653
	"5 years"	"5"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	158
	"5 years"	"5"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3492
	"5 years"	"5"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1288
	"5 years"	"5"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2309
	"5 years"	"5"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5871
	"5 years"	"5"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"5 years"	"5"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1018
	"5 years"	"5"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	209
	"5 years"	"5"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1682
	"5 years"	"5"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18514
	"5 years"	"5"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1468
	"5 years"	"5"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	152
	"5 years"	"5"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7514
	"5 years"	"5"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8320
	"5 years"	"5"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"5 years"	"5"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2874
	"5 years"	"5"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	101
	"6 years"	"6"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	936
	"6 years"	"6"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	866
	"6 years"	"6"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3036
	"6 years"	"6"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	839
	"6 years"	"6"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62649
	"6 years"	"6"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2372
	"6 years"	"6"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2352
	"6 years"	"6"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	514
	"6 years"	"6"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	192
	"6 years"	"6"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7005
	"6 years"	"6"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6043
	"6 years"	"6"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9726
	"6 years"	"6"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	393
	"6 years"	"6"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9115
	"6 years"	"6"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2260
	"6 years"	"6"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1248
	"6 years"	"6"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1230
	"6 years"	"6"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1087
	"6 years"	"6"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1232
	"6 years"	"6"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	214
	"6 years"	"6"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5472
	"6 years"	"6"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5781
	"6 years"	"6"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4279
	"6 years"	"6"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4886
	"6 years"	"6"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	426
	"6 years"	"6"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1924
	"6 years"	"6"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"6 years"	"6"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	729
	"6 years"	"6"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2766
	"6 years"	"6"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	528
	"6 years"	"6"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11831
	"6 years"	"6"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	336
	"6 years"	"6"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19355
	"6 years"	"6"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4587
	"6 years"	"6"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	183
	"6 years"	"6"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3688
	"6 years"	"6"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1441
	"6 years"	"6"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2395
	"6 years"	"6"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6062
	"6 years"	"6"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	476
	"6 years"	"6"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1120
	"6 years"	"6"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	191
	"6 years"	"6"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1857
	"6 years"	"6"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19063
	"6 years"	"6"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1626
	"6 years"	"6"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	150
	"6 years"	"6"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7917
	"6 years"	"6"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8761
	"6 years"	"6"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	170
	"6 years"	"6"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2969
	"6 years"	"6"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"7 years"	"7"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	914
	"7 years"	"7"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	872
	"7 years"	"7"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3075
	"7 years"	"7"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	855
	"7 years"	"7"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63073
	"7 years"	"7"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2469
	"7 years"	"7"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2283
	"7 years"	"7"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	460
	"7 years"	"7"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	172
	"7 years"	"7"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7222
	"7 years"	"7"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5807
	"7 years"	"7"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10025
	"7 years"	"7"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	450
	"7 years"	"7"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8921
	"7 years"	"7"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2316
	"7 years"	"7"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1241
	"7 years"	"7"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1253
	"7 years"	"7"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1088
	"7 years"	"7"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1170
	"7 years"	"7"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	219
	"7 years"	"7"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5382
	"7 years"	"7"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5655
	"7 years"	"7"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4314
	"7 years"	"7"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4875
	"7 years"	"7"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	458
	"7 years"	"7"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1871
	"7 years"	"7"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	109
	"7 years"	"7"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	761
	"7 years"	"7"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2853
	"7 years"	"7"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	518
	"7 years"	"7"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11490
	"7 years"	"7"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	379
	"7 years"	"7"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18315
	"7 years"	"7"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4555
	"7 years"	"7"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	123
	"7 years"	"7"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3549
	"7 years"	"7"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1341
	"7 years"	"7"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2462
	"7 years"	"7"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5841
	"7 years"	"7"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	431
	"7 years"	"7"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1139
	"7 years"	"7"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	186
	"7 years"	"7"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1732
	"7 years"	"7"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19075
	"7 years"	"7"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1681
	"7 years"	"7"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	146
	"7 years"	"7"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7930
	"7 years"	"7"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8681
	"7 years"	"7"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	161
	"7 years"	"7"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2975
	"7 years"	"7"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	95
	"8 years"	"8"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	939
	"8 years"	"8"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	919
	"8 years"	"8"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3108
	"8 years"	"8"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	963
	"8 years"	"8"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66441
	"8 years"	"8"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2597
	"8 years"	"8"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2545
	"8 years"	"8"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	483
	"8 years"	"8"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	134
	"8 years"	"8"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7403
	"8 years"	"8"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6080
	"8 years"	"8"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10232
	"8 years"	"8"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	408
	"8 years"	"8"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9131
	"8 years"	"8"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2257
	"8 years"	"8"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1207
	"8 years"	"8"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1331
	"8 years"	"8"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1094
	"8 years"	"8"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1173
	"8 years"	"8"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	216
	"8 years"	"8"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5592
	"8 years"	"8"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5877
	"8 years"	"8"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4526
	"8 years"	"8"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4937
	"8 years"	"8"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	475
	"8 years"	"8"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1903
	"8 years"	"8"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"8 years"	"8"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	703
	"8 years"	"8"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2904
	"8 years"	"8"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	526
	"8 years"	"8"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11980
	"8 years"	"8"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	341
	"8 years"	"8"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19048
	"8 years"	"8"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4723
	"8 years"	"8"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	172
	"8 years"	"8"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3813
	"8 years"	"8"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1406
	"8 years"	"8"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2636
	"8 years"	"8"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5861
	"8 years"	"8"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	438
	"8 years"	"8"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1166
	"8 years"	"8"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	169
	"8 years"	"8"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1764
	"8 years"	"8"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19338
	"8 years"	"8"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1742
	"8 years"	"8"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	146
	"8 years"	"8"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8256
	"8 years"	"8"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9133
	"8 years"	"8"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	194
	"8 years"	"8"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2958
	"8 years"	"8"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	91
	"9 years"	"9"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	977
	"9 years"	"9"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	865
	"9 years"	"9"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3140
	"9 years"	"9"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	845
	"9 years"	"9"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65495
	"9 years"	"9"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2708
	"9 years"	"9"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2348
	"9 years"	"9"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	480
	"9 years"	"9"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	162
	"9 years"	"9"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7428
	"9 years"	"9"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6005
	"9 years"	"9"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10213
	"9 years"	"9"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	396
	"9 years"	"9"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8865
	"9 years"	"9"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2136
	"9 years"	"9"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1119
	"9 years"	"9"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1265
	"9 years"	"9"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1114
	"9 years"	"9"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1108
	"9 years"	"9"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	226
	"9 years"	"9"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5447
	"9 years"	"9"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5549
	"9 years"	"9"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4564
	"9 years"	"9"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4880
	"9 years"	"9"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	471
	"9 years"	"9"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1908
	"9 years"	"9"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	132
	"9 years"	"9"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	725
	"9 years"	"9"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2991
	"9 years"	"9"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	562
	"9 years"	"9"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11601
	"9 years"	"9"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	372
	"9 years"	"9"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18935
	"9 years"	"9"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4650
