"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	242
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2688
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12982
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	176
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2720
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5090
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	687
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1828
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12152
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1261
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2286
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3901
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	150
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	169
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8705
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	881
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6348
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	886
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	95
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	498
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	323
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1141
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	430
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1243
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2368
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	232
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	216
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	328
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5656
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10166
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2314
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	242
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	497
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1427
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10748
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26230
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1516
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2447
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16034
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	619
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	164
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	290
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1594
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13538
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3952
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	573
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3116
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	833
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1138
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	833
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	537
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2826
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14022
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	201
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	293
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	759
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	282
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	508
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9826
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1137
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	224
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	220
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	896
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9138
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1480
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8055
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	24932
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	699
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	799
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	579
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	55
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	83
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	175
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3469
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11820
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2149
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3990
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3386
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	555
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	813
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1348
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4028
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	225
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	44
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	98
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	215
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	460
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9416
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1277
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	395
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	335
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3463
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1638
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2865
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	245
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	388
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3901
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5973
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31659
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19745
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	846
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1216
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2236
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	171
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1202
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3117
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	52
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	272
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1593
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	148
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2137
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	652
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3361
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25400
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	480
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2609
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23850
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5699
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	380
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	320
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	179
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	189
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	661
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4485
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14384
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	212
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	934
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	6045
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	172
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	491
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1338
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	370
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	620
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1961
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	74
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	507
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3140
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	278
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	559
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11994
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	87
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	107
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	291
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	272
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2516
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12763
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	286
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2689
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4380
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	667
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1953
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11547
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	967
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2247
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3666
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	169
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	207
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8526
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	304
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	896
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5991
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	789
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	82
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	366
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	341
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1108
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	432
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1331
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2179
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	287
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	166
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	509
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5622
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9565
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2107
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	234
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	554
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1676
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9430
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24472
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1345
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1968
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15777
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	465
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	61
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	145
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	294
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1654
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13018
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3812
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	640
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3094
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	699
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1174
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	929
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	448
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2884
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12484
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	130
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	256
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	751
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	203
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	555
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10050
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	977
