"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	251
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2564
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13780
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	290
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2777
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5317
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	597
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2187
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11924
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1406
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2506
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4777
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	210
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	214
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9879
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	285
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	967
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6839
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	865
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	85
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	769
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	324
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1324
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	508
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1433
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2385
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	298
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	224
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	289
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6003
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10073
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2451
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	235
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	578
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1176
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10962
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25780
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1186
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2147
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15997
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	639
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	26
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	208
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	342
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1787
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14219
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4419
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	592
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2790
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	715
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1052
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	961
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	656
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3147
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14412
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	106
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	230
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	815
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	366
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	606
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10687
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1228
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	56
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	229
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	392
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1034
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9502
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1357
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8629
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25579
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	433
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	761
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	514
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	53
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	101
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	202
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3799
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11547
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2314
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4050
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3454
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	81
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	616
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	787
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1532
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4558
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	241
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	78
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	173
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	477
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9086
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1147
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	355
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	315
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3962
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1644
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2979
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	242
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	467
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3926
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4240
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31657
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20156
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	640
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1166
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2256
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	144
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1120
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3116
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	67
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	256
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1638
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	88
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2154
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	757
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3276
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26328
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	350
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2515
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23981
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	43
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5695
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	343
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	279
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	184
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	197
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	733
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4313
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15532
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	131
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	867
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5977
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	437
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1297
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	354
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	619
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2042
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	473
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3200
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	288
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	543
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12081
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	95
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	87
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	296
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	265
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2399
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13663
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	280
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2582
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4630
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	618
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2058
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11648
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1062
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2335
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4152
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	178
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	194
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9716
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	274
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	860
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6424
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	834
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	49
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	87
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	328
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	335
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1135
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	473
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1379
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2359
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	295
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	216
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	283
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5493
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9623
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2154
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	229
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	543
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1578
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9064
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25772
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1228
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1977
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15712
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	503
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	46
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	131
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	365
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1601
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13643
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3773
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	521
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2943
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	577
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1212
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	994
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	495
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2802
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13000
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	101
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	248
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	784
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	254
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	605
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10648
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1066
