"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	317
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2645
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12991
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	330
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3006
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4613
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	693
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2128
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11666
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	757
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2380
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3543
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	241
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8746
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	339
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1000
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6229
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	743
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	91
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	155
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	317
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	427
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1081
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	501
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1766
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2631
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	241
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	193
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	555
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5402
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9967
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1714
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	295
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	562
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1830
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10859
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	27881
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1327
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2229
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16673
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	502
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	125
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	343
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	310
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2096
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12747
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3344
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	792
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3512
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	764
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1534
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	1072
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	445
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3054
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11959
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	74
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	278
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	760
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	617
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9994
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	900
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	122
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	959
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9145
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2942
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10001
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	29326
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	603
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1240
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	651
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	81
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	116
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	441
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3967
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12906
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1378
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4989
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3486
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	107
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	612
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	586
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1294
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3542
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	157
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	105
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	255
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	562
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9540
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1175
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	428
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	382
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3399
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1832
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3415
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	265
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	423
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3951
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6270
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35413
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19209
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	892
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1464
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2345
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	190
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1137
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3086
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	66
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	270
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1544
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	44
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	265
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2115
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	787
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3950
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26451
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	459
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3003
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24745
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5412
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	351
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	364
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	265
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	235
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	650
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4582
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13695
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	260
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1101
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5859
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	145
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	683
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1551
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	374
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	679
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1862
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	107
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	573
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3190
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	293
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	654
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12018
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	91
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	134
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	237
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	386
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2655
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12761
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	304
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2855
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4716
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	654
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2135
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11206
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	820
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2344
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3871
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	146
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	231
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8474
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	300
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	963
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6158
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	751
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	132
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	354
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	407
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1087
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	475
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1597
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2689
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	246
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	176
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	577
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5401
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9888
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1770
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	275
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	513
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1645
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10779
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25448
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1406
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2427
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16431
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	527
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	121
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	364
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	301
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2060
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12754
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3401
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	740
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3286
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	723
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1418
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	1015
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	478
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3164
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11987
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	100
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	276
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	778
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	210
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	633
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9507
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	851
