"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	205
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2360
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13500
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	235
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2593
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4686
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	602
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2347
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11753
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1177
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2174
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4300
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	194
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	185
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8921
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	313
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	715
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6211
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	714
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	80
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	422
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	325
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1084
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	458
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1314
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2026
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	15
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	315
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	221
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	259
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5538
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9605
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2154
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	177
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	510
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	913
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10012
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26394
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1064
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1609
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14297
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	481
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	60
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	148
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1603
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13007
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3679
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	489
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2720
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	521
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1067
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	831
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	385
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2773
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12444
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	118
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	218
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	758
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	233
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	476
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9726
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1052
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	132
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	134
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	899
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8866
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1065
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7391
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22723
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	422
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	631
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	455
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	71
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	162
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3479
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11373
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1934
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3704
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2915
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	9
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	506
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	752
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1319
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4060
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	225
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	70
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	139
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	427
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8613
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1096
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	311
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	302
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3610
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1521
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2488
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	209
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	396
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3624
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3205
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30312
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18557
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	572
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1226
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1945
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	155
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1051
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2866
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	59
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	253
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1497
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	86
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2294
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	662
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3010
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	24042
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	277
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2358
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21190
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5675
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	376
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	269
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	178
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	184
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	585
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4128
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15160
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	152
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	743
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5242
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	186
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	386
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1096
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	372
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	582
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1701
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	68
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	406
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2798
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	273
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	570
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12310
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	84
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	101
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	230
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	212
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2242
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12534
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	218
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2542
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4151
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	594
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2182
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11586
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	912
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2004
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3452
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	158
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	202
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8816
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	254
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	858
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6001
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	784
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	29
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	80
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	239
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	315
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	971
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	436
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1225
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1869
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	277
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	217
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	249
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5177
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9531
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1984
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	198
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	517
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1249
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8818
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23231
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1045
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1513
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13810
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	481
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	37
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	91
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	232
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1572
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	11973
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3123
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	425
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2640
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	556
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1122
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	858
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	347
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2704
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11401
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	128
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	234
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	690
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	147
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	417
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9305
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	918
