"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	276
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2576
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12894
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	196
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2839
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4955
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	666
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1892
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12020
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1056
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2387
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4371
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	168
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	238
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8646
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	421
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	997
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6533
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1018
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	43
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	92
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	527
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	441
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1185
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	473
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1320
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2540
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	239
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	206
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	276
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5492
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10386
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2558
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	246
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	572
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1159
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11389
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25484
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1654
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2600
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16674
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	657
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	130
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	301
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	419
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1869
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13820
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4082
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	668
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3099
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	831
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1205
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	1012
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	566
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3208
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13421
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	126
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	256
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	800
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	250
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	570
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9790
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1238
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	135
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	262
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	289
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1053
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9422
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1671
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9559
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27285
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	630
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	816
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	590
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	116
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	235
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3648
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12298
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2025
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4341
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3519
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	102
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	600
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	760
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1537
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4272
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	46
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	105
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	481
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9094
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1316
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	424
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	340
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3667
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1639
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3175
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	204
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	473
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3747
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4515
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33597
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18608
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	890
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1276
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2208
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	187
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1062
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2906
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	41
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	262
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1580
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	107
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	159
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2489
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	530
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3524
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26213
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	393
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2805
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23427
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	89
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5786
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	402
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	409
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	184
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	225
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	361
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4613
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13923
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	185
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1068
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5948
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	276
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	617
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1489
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	309
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	647
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1870
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	91
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	584
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3009
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	321
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	657
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11939
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	82
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	103
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	252
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	346
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2534
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12317
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	225
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2931
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4792
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	630
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1946
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11337
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1102
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2366
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4095
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	212
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	191
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8239
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	381
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	911
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6150
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	804
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	37
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	111
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	453
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	343
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1196
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	417
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1327
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2471
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	25
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	212
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	206
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	335
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5299
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9878
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2352
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	270
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	513
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1195
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11204
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25284
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1432
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2663
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16053
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	679
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	228
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	347
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1887
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13508
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3907
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	691
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3104
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	770
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1162
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	987
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	541
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3240
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13195
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	161
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	259
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	819
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	200
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	589
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9259
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1058
