"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22030
	"1 year"	"1"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	50862
	"1 year"	"1"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	3106
	"1 year"	"1"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4999
	"1 year"	"1"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32652
	"1 year"	"1"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1095
	"1 year"	"1"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	162
	"1 year"	"1"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	483
	"1 year"	"1"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	604
	"1 year"	"1"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3320
	"1 year"	"1"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	26355
	"1 year"	"1"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7715
	"1 year"	"1"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1281
	"1 year"	"1"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6209
	"1 year"	"1"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1615
	"1 year"	"1"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2417
	"1 year"	"1"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1863
	"1 year"	"1"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1020
	"1 year"	"1"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5987
	"1 year"	"1"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27003
	"1 year"	"1"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	440
	"1 year"	"1"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	536
	"1 year"	"1"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1580
	"1 year"	"1"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	432
	"1 year"	"1"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1141
	"1 year"	"1"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19471
	"1 year"	"1"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2282
	"1 year"	"1"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	189
	"1 year"	"1"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	501
	"1 year"	"1"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	623
	"1 year"	"1"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1790
	"1 year"	"1"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18354
	"1 year"	"1"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3327
	"1 year"	"1"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17729
	"1 year"	"1"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	50434
	"1 year"	"1"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1490
	"1 year"	"1"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1649
	"1 year"	"1"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	1147
	"1 year"	"1"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"1 year"	"1"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	129
	"1 year"	"1"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	205
	"1 year"	"1"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	414
	"1 year"	"1"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7263
	"1 year"	"1"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	23861
	"1 year"	"1"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4018
	"1 year"	"1"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8473
	"1 year"	"1"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	6742
	"1 year"	"1"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	47
	"1 year"	"1"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"1 year"	"1"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1126
	"1 year"	"1"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1566
	"1 year"	"1"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2882
	"1 year"	"1"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8042
	"1 year"	"1"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	406
	"1 year"	"1"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	80
	"1 year"	"1"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	208
	"2 years"	"2"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	279
	"2 years"	"2"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	924
	"2 years"	"2"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	18381
	"2 years"	"2"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2963
	"2 years"	"2"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	785
	"2 years"	"2"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	770
	"2 years"	"2"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7488
	"2 years"	"2"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3076
	"2 years"	"2"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	6051
	"2 years"	"2"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	368
	"2 years"	"2"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	690
	"2 years"	"2"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7764
	"2 years"	"2"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8991
	"2 years"	"2"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62510
	"2 years"	"2"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	38366
	"2 years"	"2"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1615
	"2 years"	"2"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2439
	"2 years"	"2"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	4550
	"2 years"	"2"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	367
	"2 years"	"2"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2137
	"2 years"	"2"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6023
	"2 years"	"2"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	46
	"2 years"	"2"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	562
	"2 years"	"2"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	3323
	"2 years"	"2"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	73
	"2 years"	"2"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	449
	"2 years"	"2"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5216
	"2 years"	"2"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1062
	"2 years"	"2"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6852
	"2 years"	"2"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	54872
	"2 years"	"2"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	841
	"2 years"	"2"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6084
	"2 years"	"2"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	49492
	"2 years"	"2"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	121
	"2 years"	"2"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12044
	"2 years"	"2"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	938
	"2 years"	"2"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	793
	"2 years"	"2"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	383
	"2 years"	"2"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	477
	"2 years"	"2"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	691
	"2 years"	"2"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8964
	"2 years"	"2"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	27956
	"2 years"	"2"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	395
	"2 years"	"2"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2055
	"2 years"	"2"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	11568
	"2 years"	"2"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	470
	"2 years"	"2"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1149
	"2 years"	"2"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	2853
	"2 years"	"2"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	782
	"2 years"	"2"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1271
	"2 years"	"2"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	3816
	"2 years"	"2"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	201
	"2 years"	"2"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1118
	"2 years"	"2"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6402
	"2 years"	"2"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	679
	"2 years"	"2"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1264
	"2 years"	"2"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24217
	"2 years"	"2"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	145
	"2 years"	"2"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	215
	"2 years"	"2"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	544
	"2 years"	"2"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	509
	"2 years"	"2"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5521
	"2 years"	"2"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	25796
	"2 years"	"2"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	367
	"2 years"	"2"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5658
	"2 years"	"2"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10206
	"2 years"	"2"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1369
	"2 years"	"2"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3977
	"2 years"	"2"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	23335
	"2 years"	"2"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2408
	"2 years"	"2"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4818
	"2 years"	"2"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8120
	"2 years"	"2"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	299
	"2 years"	"2"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	348
	"2 years"	"2"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17120
	"2 years"	"2"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	688
	"2 years"	"2"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1777
	"2 years"	"2"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	12458
	"2 years"	"2"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1759
	"2 years"	"2"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	81
	"2 years"	"2"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	212
	"2 years"	"2"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	946
	"2 years"	"2"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	684
	"2 years"	"2"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2296
	"2 years"	"2"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	861
	"2 years"	"2"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2520
	"2 years"	"2"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4743
	"2 years"	"2"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	57
	"2 years"	"2"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	451
	"2 years"	"2"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	432
	"2 years"	"2"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	637
	"2 years"	"2"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11602
	"2 years"	"2"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19939
	"2 years"	"2"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4599
	"2 years"	"2"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	512
	"2 years"	"2"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	997
	"2 years"	"2"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2783
	"2 years"	"2"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21199
	"2 years"	"2"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	51207
	"2 years"	"2"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2950
	"2 years"	"2"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5162
	"2 years"	"2"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31991
	"2 years"	"2"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1192
	"2 years"	"2"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	149
	"2 years"	"2"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	383
	"2 years"	"2"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	593
	"2 years"	"2"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3371
	"2 years"	"2"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	26379
	"2 years"	"2"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7788
	"2 years"	"2"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1243
	"2 years"	"2"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6117
	"2 years"	"2"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1646
	"2 years"	"2"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2379
	"2 years"	"2"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1732
	"2 years"	"2"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1032
	"2 years"	"2"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6108
	"2 years"	"2"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27276
	"2 years"	"2"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	349
	"2 years"	"2"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	584
	"2 years"	"2"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1536
	"2 years"	"2"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	583
	"2 years"	"2"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1077
	"2 years"	"2"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19426
	"2 years"	"2"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2132
	"2 years"	"2"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	183
	"2 years"	"2"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	458
	"2 years"	"2"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	510
	"2 years"	"2"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1922
	"2 years"	"2"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18023
	"2 years"	"2"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3135
	"2 years"	"2"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17524
	"2 years"	"2"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	50990
	"2 years"	"2"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1346
	"2 years"	"2"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1634
	"2 years"	"2"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	1142
	"2 years"	"2"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	39
	"2 years"	"2"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"2 years"	"2"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	177
	"2 years"	"2"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	357
	"2 years"	"2"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7339
	"2 years"	"2"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	23304
	"2 years"	"2"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4216
	"2 years"	"2"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8425
	"2 years"	"2"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	6790
	"2 years"	"2"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"2 years"	"2"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	158
	"2 years"	"2"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1071
	"2 years"	"2"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1614
	"2 years"	"2"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2840
	"2 years"	"2"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7847
	"2 years"	"2"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	397
	"2 years"	"2"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	92
	"2 years"	"2"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	222
	"3 years"	"3"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	440
	"3 years"	"3"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1002
	"3 years"	"3"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	18922
	"3 years"	"3"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2527
	"3 years"	"3"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	890
	"3 years"	"3"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	719
	"3 years"	"3"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6968
	"3 years"	"3"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3456
	"3 years"	"3"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	6185
	"3 years"	"3"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	504
	"3 years"	"3"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	831
	"3 years"	"3"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7811
	"3 years"	"3"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12096
	"3 years"	"3"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67510
	"3 years"	"3"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	39611
	"3 years"	"3"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1730
	"3 years"	"3"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2613
	"3 years"	"3"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	4636
	"3 years"	"3"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	352
	"3 years"	"3"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2485
	"3 years"	"3"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6460
	"3 years"	"3"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	116
	"3 years"	"3"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	546
	"3 years"	"3"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	3331
	"3 years"	"3"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	76
	"3 years"	"3"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	310
	"3 years"	"3"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4528
	"3 years"	"3"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1382
	"3 years"	"3"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7312
	"3 years"	"3"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	52437
	"3 years"	"3"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1020
	"3 years"	"3"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5942
	"3 years"	"3"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	48985
	"3 years"	"3"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	75
	"3 years"	"3"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11701
	"3 years"	"3"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	735
	"3 years"	"3"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	636
	"3 years"	"3"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	384
	"3 years"	"3"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	391
	"3 years"	"3"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1321
	"3 years"	"3"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9523
	"3 years"	"3"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	29020
	"3 years"	"3"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	450
	"3 years"	"3"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2169
	"3 years"	"3"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	12256
