"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	181
	"4 years"	"4"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1743
	"4 years"	"4"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17597
	"4 years"	"4"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1559
	"4 years"	"4"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	128
	"4 years"	"4"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7615
	"4 years"	"4"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8340
	"4 years"	"4"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"4 years"	"4"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2879
	"4 years"	"4"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"5 years"	"5"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	889
	"5 years"	"5"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	811
	"5 years"	"5"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2977
	"5 years"	"5"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	843
	"5 years"	"5"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61381
	"5 years"	"5"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2362
	"5 years"	"5"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2296
	"5 years"	"5"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	466
	"5 years"	"5"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	175
	"5 years"	"5"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6748
	"5 years"	"5"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5433
	"5 years"	"5"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10079
	"5 years"	"5"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	440
	"5 years"	"5"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8913
	"5 years"	"5"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2198
	"5 years"	"5"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1168
	"5 years"	"5"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1232
	"5 years"	"5"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1023
	"5 years"	"5"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1132
	"5 years"	"5"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	187
	"5 years"	"5"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5148
	"5 years"	"5"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5507
	"5 years"	"5"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4124
	"5 years"	"5"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4799
	"5 years"	"5"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	409
	"5 years"	"5"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1871
	"5 years"	"5"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"5 years"	"5"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	689
	"5 years"	"5"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2623
	"5 years"	"5"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	532
	"5 years"	"5"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11408
	"5 years"	"5"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	366
	"5 years"	"5"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17867
	"5 years"	"5"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4302
	"5 years"	"5"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	110
	"5 years"	"5"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3440
	"5 years"	"5"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1243
	"5 years"	"5"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2332
	"5 years"	"5"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5674
	"5 years"	"5"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	418
	"5 years"	"5"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1049
	"5 years"	"5"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	178
	"5 years"	"5"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1705
	"5 years"	"5"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17500
	"5 years"	"5"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1590
	"5 years"	"5"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	132
	"5 years"	"5"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7633
	"5 years"	"5"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8345
	"5 years"	"5"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	166
	"5 years"	"5"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2916
	"5 years"	"5"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	87
	"6 years"	"6"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	898
	"6 years"	"6"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	837
	"6 years"	"6"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3013
	"6 years"	"6"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	943
	"6 years"	"6"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64861
	"6 years"	"6"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2412
	"6 years"	"6"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2466
	"6 years"	"6"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	486
	"6 years"	"6"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	141
	"6 years"	"6"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6989
	"6 years"	"6"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5766
	"6 years"	"6"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10318
	"6 years"	"6"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	387
	"6 years"	"6"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9105
	"6 years"	"6"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2118
	"6 years"	"6"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1127
	"6 years"	"6"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1311
	"6 years"	"6"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1004
	"6 years"	"6"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1155
	"6 years"	"6"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	211
	"6 years"	"6"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5353
	"6 years"	"6"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5749
	"6 years"	"6"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4334
	"6 years"	"6"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4778
	"6 years"	"6"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	419
	"6 years"	"6"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1866
	"6 years"	"6"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"6 years"	"6"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	653
	"6 years"	"6"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2776
	"6 years"	"6"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	528
	"6 years"	"6"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11877
	"6 years"	"6"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	355
	"6 years"	"6"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18561
	"6 years"	"6"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4402
	"6 years"	"6"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	162
	"6 years"	"6"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3618
	"6 years"	"6"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1335
	"6 years"	"6"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2557
	"6 years"	"6"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5742
	"6 years"	"6"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	434
	"6 years"	"6"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1114
	"6 years"	"6"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	160
	"6 years"	"6"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1790
	"6 years"	"6"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17964
	"6 years"	"6"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1628
	"6 years"	"6"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	140
	"6 years"	"6"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7933
	"6 years"	"6"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8700
	"6 years"	"6"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	205
	"6 years"	"6"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2935
	"6 years"	"6"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"7 years"	"7"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	954
	"7 years"	"7"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	812
	"7 years"	"7"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2960
	"7 years"	"7"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	834
	"7 years"	"7"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63782
	"7 years"	"7"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2557
	"7 years"	"7"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2331
	"7 years"	"7"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	494
	"7 years"	"7"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	169
	"7 years"	"7"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7096
	"7 years"	"7"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5722
	"7 years"	"7"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10283
	"7 years"	"7"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	370
	"7 years"	"7"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8846
	"7 years"	"7"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1999
	"7 years"	"7"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1049
	"7 years"	"7"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1250
	"7 years"	"7"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1032
	"7 years"	"7"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1064
	"7 years"	"7"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	234
	"7 years"	"7"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5190
	"7 years"	"7"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5474
	"7 years"	"7"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4374
	"7 years"	"7"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4770
	"7 years"	"7"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	459
	"7 years"	"7"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1864
	"7 years"	"7"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	116
	"7 years"	"7"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	663
	"7 years"	"7"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2849
	"7 years"	"7"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	542
	"7 years"	"7"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11593
	"7 years"	"7"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	371
	"7 years"	"7"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18294
	"7 years"	"7"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4370
	"7 years"	"7"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	119
	"7 years"	"7"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3535
	"7 years"	"7"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1303
	"7 years"	"7"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2588
	"7 years"	"7"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5649
	"7 years"	"7"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	461
	"7 years"	"7"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1111
	"7 years"	"7"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	161
	"7 years"	"7"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1789
	"7 years"	"7"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17424
	"7 years"	"7"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1673
	"7 years"	"7"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"7 years"	"7"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7960
	"7 years"	"7"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8429
	"7 years"	"7"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	193
	"7 years"	"7"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2828
	"7 years"	"7"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"8 years"	"8"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	932
	"8 years"	"8"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	885
	"8 years"	"8"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2981
	"8 years"	"8"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	843
	"8 years"	"8"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62730
	"8 years"	"8"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2661
	"8 years"	"8"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2370
	"8 years"	"8"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	475
	"8 years"	"8"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	138
	"8 years"	"8"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7240
	"8 years"	"8"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5706
	"8 years"	"8"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10131
	"8 years"	"8"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	398
	"8 years"	"8"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8854
	"8 years"	"8"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2076
	"8 years"	"8"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1083
	"8 years"	"8"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1217
	"8 years"	"8"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1083
	"8 years"	"8"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1094
	"8 years"	"8"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	209
	"8 years"	"8"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5214
	"8 years"	"8"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5459
	"8 years"	"8"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4494
	"8 years"	"8"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4598
	"8 years"	"8"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	505
	"8 years"	"8"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1847
	"8 years"	"8"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	129
	"8 years"	"8"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	691
	"8 years"	"8"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2672
	"8 years"	"8"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	553
	"8 years"	"8"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11403
	"8 years"	"8"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	336
	"8 years"	"8"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18128
	"8 years"	"8"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4180
	"8 years"	"8"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	125
	"8 years"	"8"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3786
	"8 years"	"8"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1302
	"8 years"	"8"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2521
	"8 years"	"8"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5729
	"8 years"	"8"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	443
	"8 years"	"8"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1084
	"8 years"	"8"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	184
	"8 years"	"8"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1824
	"8 years"	"8"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17558
	"8 years"	"8"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1655
	"8 years"	"8"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	123
	"8 years"	"8"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7862
	"8 years"	"8"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8303
	"8 years"	"8"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	201
	"8 years"	"8"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2682
	"8 years"	"8"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"9 years"	"9"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1061
	"9 years"	"9"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	852
	"9 years"	"9"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3062
	"9 years"	"9"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	859
	"9 years"	"9"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64347
	"9 years"	"9"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2655
	"9 years"	"9"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2466
	"9 years"	"9"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	450
	"9 years"	"9"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	128
	"9 years"	"9"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7326
	"9 years"	"9"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5681
	"9 years"	"9"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10356
	"9 years"	"9"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	399
	"9 years"	"9"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9080
	"9 years"	"9"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1979
	"9 years"	"9"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1086
	"9 years"	"9"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1262
	"9 years"	"9"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1075
	"9 years"	"9"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1135
	"9 years"	"9"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	241
	"9 years"	"9"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5333
	"9 years"	"9"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5491
	"9 years"	"9"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4593
	"9 years"	"9"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4586
	"9 years"	"9"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	460
	"9 years"	"9"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1906
	"9 years"	"9"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"9 years"	"9"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	687
	"9 years"	"9"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2822
	"9 years"	"9"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	562
	"9 years"	"9"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11449
	"9 years"	"9"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	405
	"9 years"	"9"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18611
	"9 years"	"9"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4240
