"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	145
	"4 years"	"4"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1696
	"4 years"	"4"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15602
	"4 years"	"4"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1586
	"4 years"	"4"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	117
	"4 years"	"4"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7432
	"4 years"	"4"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8004
	"4 years"	"4"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	195
	"4 years"	"4"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2671
	"4 years"	"4"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"5 years"	"5"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	892
	"5 years"	"5"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	801
	"5 years"	"5"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2811
	"5 years"	"5"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	847
	"5 years"	"5"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60532
	"5 years"	"5"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2456
	"5 years"	"5"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2347
	"5 years"	"5"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	459
	"5 years"	"5"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	144
	"5 years"	"5"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6754
	"5 years"	"5"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5304
	"5 years"	"5"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10025
	"5 years"	"5"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	356
	"5 years"	"5"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8703
	"5 years"	"5"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1922
	"5 years"	"5"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	958
	"5 years"	"5"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1212
	"5 years"	"5"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1039
	"5 years"	"5"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1078
	"5 years"	"5"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"5 years"	"5"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4857
	"5 years"	"5"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5242
	"5 years"	"5"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4170
	"5 years"	"5"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4442
	"5 years"	"5"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	417
	"5 years"	"5"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1792
	"5 years"	"5"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"5 years"	"5"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	631
	"5 years"	"5"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2480
	"5 years"	"5"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	553
	"5 years"	"5"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11144
	"5 years"	"5"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	359
	"5 years"	"5"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17447
	"5 years"	"5"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3827
	"5 years"	"5"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	87
	"5 years"	"5"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3518
	"5 years"	"5"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1102
	"5 years"	"5"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2444
	"5 years"	"5"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5432
	"5 years"	"5"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	443
	"5 years"	"5"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1047
	"5 years"	"5"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	160
	"5 years"	"5"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1731
	"5 years"	"5"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15852
	"5 years"	"5"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1536
	"5 years"	"5"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	120
	"5 years"	"5"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7378
	"5 years"	"5"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7890
	"5 years"	"5"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	202
	"5 years"	"5"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2621
	"5 years"	"5"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"6 years"	"6"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	999
	"6 years"	"6"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	797
	"6 years"	"6"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2905
	"6 years"	"6"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	838
	"6 years"	"6"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61863
	"6 years"	"6"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2489
	"6 years"	"6"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2408
	"6 years"	"6"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	466
	"6 years"	"6"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	132
	"6 years"	"6"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6875
	"6 years"	"6"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5341
	"6 years"	"6"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10207
	"6 years"	"6"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	370
	"6 years"	"6"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8906
	"6 years"	"6"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1839
	"6 years"	"6"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	974
	"6 years"	"6"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1244
	"6 years"	"6"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1038
	"6 years"	"6"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1102
	"6 years"	"6"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	238
	"6 years"	"6"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4958
	"6 years"	"6"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5271
	"6 years"	"6"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4339
	"6 years"	"6"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4383
	"6 years"	"6"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	435
	"6 years"	"6"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1872
	"6 years"	"6"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"6 years"	"6"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	626
	"6 years"	"6"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2651
	"6 years"	"6"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	556
	"6 years"	"6"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11215
	"6 years"	"6"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	403
	"6 years"	"6"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17889
	"6 years"	"6"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3846
	"6 years"	"6"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	96
	"6 years"	"6"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3485
	"6 years"	"6"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1179
	"6 years"	"6"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2513
	"6 years"	"6"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5632
	"6 years"	"6"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	459
	"6 years"	"6"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1015
	"6 years"	"6"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	161
	"6 years"	"6"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1709
	"6 years"	"6"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16012
	"6 years"	"6"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1607
	"6 years"	"6"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	139
	"6 years"	"6"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7551
	"6 years"	"6"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7995
	"6 years"	"6"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	170
	"6 years"	"6"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2714
	"6 years"	"6"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"7 years"	"7"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	997
	"7 years"	"7"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	820
	"7 years"	"7"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2859
	"7 years"	"7"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	781
	"7 years"	"7"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61779
	"7 years"	"7"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2599
	"7 years"	"7"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2338
	"7 years"	"7"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	482
	"7 years"	"7"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	117
	"7 years"	"7"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6881
	"7 years"	"7"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5564
	"7 years"	"7"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10354
	"7 years"	"7"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	384
	"7 years"	"7"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8820
	"7 years"	"7"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1875
	"7 years"	"7"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	969
	"7 years"	"7"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1256
	"7 years"	"7"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1070
	"7 years"	"7"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1085
	"7 years"	"7"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"7 years"	"7"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4989
	"7 years"	"7"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5308
	"7 years"	"7"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4453
	"7 years"	"7"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4431
	"7 years"	"7"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	450
	"7 years"	"7"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1835
	"7 years"	"7"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"7 years"	"7"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	613
	"7 years"	"7"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2720
	"7 years"	"7"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	546
	"7 years"	"7"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11228
	"7 years"	"7"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	386
	"7 years"	"7"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17694
	"7 years"	"7"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3914
	"7 years"	"7"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"7 years"	"7"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3525
	"7 years"	"7"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1159
	"7 years"	"7"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2540
	"7 years"	"7"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5535
	"7 years"	"7"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	459
	"7 years"	"7"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1044
	"7 years"	"7"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	151
	"7 years"	"7"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1749
	"7 years"	"7"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16181
	"7 years"	"7"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1597
	"7 years"	"7"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	129
	"7 years"	"7"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7539
	"7 years"	"7"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7948
	"7 years"	"7"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	183
	"7 years"	"7"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2573
	"7 years"	"7"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"8 years"	"8"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	947
	"8 years"	"8"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	884
	"8 years"	"8"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2863
	"8 years"	"8"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	772
	"8 years"	"8"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61276
	"8 years"	"8"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2623
	"8 years"	"8"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2330
	"8 years"	"8"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	460
	"8 years"	"8"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	102
	"8 years"	"8"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6816
	"8 years"	"8"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5385
	"8 years"	"8"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10320
	"8 years"	"8"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	390
	"8 years"	"8"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8597
	"8 years"	"8"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1896
	"8 years"	"8"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	956
	"8 years"	"8"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1314
	"8 years"	"8"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1036
	"8 years"	"8"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1147
	"8 years"	"8"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	236
	"8 years"	"8"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4879
	"8 years"	"8"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5285
	"8 years"	"8"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4448
	"8 years"	"8"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4334
	"8 years"	"8"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	441
	"8 years"	"8"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1760
	"8 years"	"8"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"8 years"	"8"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	595
	"8 years"	"8"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2723
	"8 years"	"8"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	538
	"8 years"	"8"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11104
	"8 years"	"8"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	398
	"8 years"	"8"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17823
	"8 years"	"8"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3862
	"8 years"	"8"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	109
	"8 years"	"8"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3447
	"8 years"	"8"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1135
	"8 years"	"8"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2537
	"8 years"	"8"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5500
	"8 years"	"8"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	453
	"8 years"	"8"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1083
	"8 years"	"8"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	151
	"8 years"	"8"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1688
	"8 years"	"8"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16067
	"8 years"	"8"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1639
	"8 years"	"8"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"8 years"	"8"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7390
	"8 years"	"8"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7899
	"8 years"	"8"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"8 years"	"8"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2505
	"8 years"	"8"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	74
	"9 years"	"9"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	835
	"9 years"	"9"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	804
	"9 years"	"9"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2701
	"9 years"	"9"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	737
	"9 years"	"9"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59051
	"9 years"	"9"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2520
	"9 years"	"9"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2159
	"9 years"	"9"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	444
	"9 years"	"9"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	103
	"9 years"	"9"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6613
	"9 years"	"9"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5103
	"9 years"	"9"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10004
	"9 years"	"9"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	395
	"9 years"	"9"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8201
	"9 years"	"9"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1731
	"9 years"	"9"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	881
	"9 years"	"9"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1152
	"9 years"	"9"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	957
	"9 years"	"9"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	979
	"9 years"	"9"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	241
	"9 years"	"9"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4603
	"9 years"	"9"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4979
	"9 years"	"9"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4226
	"9 years"	"9"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4119
	"9 years"	"9"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	406
	"9 years"	"9"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1664
	"9 years"	"9"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"9 years"	"9"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	591
	"9 years"	"9"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2687
	"9 years"	"9"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	521
	"9 years"	"9"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10460
	"9 years"	"9"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	393
	"9 years"	"9"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16963
	"9 years"	"9"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3588
