"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	225
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1791
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12415
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	223
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2477
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4679
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	527
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1971
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11827
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	807
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1857
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3048
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	156
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	190
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8769
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	264
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	710
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5894
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	751
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	78
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	302
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	264
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	864
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	425
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1027
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1734
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	248
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	191
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	250
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4854
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10355
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1935
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	189
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	500
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	716
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9465
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26342
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	999
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1455
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14321
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	418
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	105
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	209
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1360
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12210
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3226
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	515
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2730
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	596
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1032
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	729
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	230
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2007
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11037
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	96
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	261
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	685
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	398
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9268
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	904
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	54
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	132
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	141
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	650
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8266
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1029
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6422
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22459
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	423
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	682
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	403
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	46
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	61
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	148
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2832
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11330
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1262
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3101
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2470
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	69
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	546
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	648
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1110
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3737
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	162
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	79
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	143
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	297
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9463
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1055
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	240
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	299
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3224
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1114
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2189
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	152
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	238
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3782
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2877
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30086
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19715
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	621
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1189
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1961
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	109
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	948
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2785
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	199
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1355
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	99
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2303
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1300
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2687
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23805
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	270
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2019
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21498
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	91
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5338
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	426
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	263
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	130
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	158
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	480
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3957
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16629
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	143
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	703
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5337
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	178
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	389
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	953
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	312
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	501
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1702
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	102
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	347
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2796
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	267
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	495
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12878
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	95
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	113
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	152
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	189
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1946
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12053
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2476
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4458
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	558
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1895
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12192
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	739
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1709
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2655
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	151
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	202
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9116
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	287
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	735
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5864
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	707
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	84
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	251
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	287
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	858
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	376
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	942
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1587
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	237
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	206
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	197
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4834
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10262
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1880
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	226
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	534
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1003
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8846
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26553
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	944
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1383
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14382
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	397
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	53
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	96
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	289
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1463
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12097
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2941
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	482
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2692
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	530
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1056
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	782
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	249
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2238
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10621
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	103
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	219
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	676
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	148
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	433
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9508
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	827
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
