"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	176
	"4 years"	"4"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1606
	"4 years"	"4"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16756
	"4 years"	"4"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1568
	"4 years"	"4"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	122
	"4 years"	"4"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7457
	"4 years"	"4"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8212
	"4 years"	"4"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"4 years"	"4"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2871
	"4 years"	"4"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	77
	"5 years"	"5"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	907
	"5 years"	"5"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	817
	"5 years"	"5"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2978
	"5 years"	"5"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	953
	"5 years"	"5"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63976
	"5 years"	"5"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2390
	"5 years"	"5"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2447
	"5 years"	"5"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	474
	"5 years"	"5"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	146
	"5 years"	"5"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6789
	"5 years"	"5"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5613
	"5 years"	"5"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10315
	"5 years"	"5"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	381
	"5 years"	"5"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9096
	"5 years"	"5"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2074
	"5 years"	"5"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1087
	"5 years"	"5"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1295
	"5 years"	"5"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	980
	"5 years"	"5"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1150
	"5 years"	"5"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"5 years"	"5"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5246
	"5 years"	"5"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5708
	"5 years"	"5"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4210
	"5 years"	"5"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4791
	"5 years"	"5"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	401
	"5 years"	"5"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1850
	"5 years"	"5"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	93
	"5 years"	"5"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	646
	"5 years"	"5"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2625
	"5 years"	"5"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	544
	"5 years"	"5"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11805
	"5 years"	"5"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	355
	"5 years"	"5"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18327
	"5 years"	"5"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4277
	"5 years"	"5"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	133
	"5 years"	"5"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3507
	"5 years"	"5"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1249
	"5 years"	"5"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2471
	"5 years"	"5"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5607
	"5 years"	"5"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	438
	"5 years"	"5"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1059
	"5 years"	"5"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"5 years"	"5"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1770
	"5 years"	"5"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17235
	"5 years"	"5"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1608
	"5 years"	"5"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"5 years"	"5"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7810
	"5 years"	"5"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8582
	"5 years"	"5"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	214
	"5 years"	"5"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2895
	"5 years"	"5"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	86
	"6 years"	"6"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	948
	"6 years"	"6"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	814
	"6 years"	"6"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2962
	"6 years"	"6"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	824
	"6 years"	"6"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62980
	"6 years"	"6"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2459
	"6 years"	"6"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2331
	"6 years"	"6"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	478
	"6 years"	"6"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	168
	"6 years"	"6"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6869
	"6 years"	"6"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5560
	"6 years"	"6"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10240
	"6 years"	"6"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	363
	"6 years"	"6"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8815
	"6 years"	"6"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1943
	"6 years"	"6"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	996
	"6 years"	"6"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1265
	"6 years"	"6"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1002
	"6 years"	"6"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1080
	"6 years"	"6"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"6 years"	"6"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5106
	"6 years"	"6"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5390
	"6 years"	"6"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4289
	"6 years"	"6"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4703
	"6 years"	"6"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	419
	"6 years"	"6"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1853
	"6 years"	"6"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	107
	"6 years"	"6"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	648
	"6 years"	"6"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2765
	"6 years"	"6"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	533
	"6 years"	"6"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11432
	"6 years"	"6"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	378
	"6 years"	"6"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18076
	"6 years"	"6"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4231
	"6 years"	"6"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	134
	"6 years"	"6"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3416
	"6 years"	"6"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1218
	"6 years"	"6"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2560
	"6 years"	"6"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5624
	"6 years"	"6"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	463
	"6 years"	"6"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1078
	"6 years"	"6"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	171
	"6 years"	"6"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1777
	"6 years"	"6"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16720
	"6 years"	"6"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1641
	"6 years"	"6"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"6 years"	"6"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7768
	"6 years"	"6"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8263
	"6 years"	"6"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	187
	"6 years"	"6"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2806
	"6 years"	"6"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"7 years"	"7"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	896
	"7 years"	"7"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	846
	"7 years"	"7"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2896
	"7 years"	"7"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	863
	"7 years"	"7"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61938
	"7 years"	"7"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2583
	"7 years"	"7"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2340
	"7 years"	"7"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	478
	"7 years"	"7"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	143
	"7 years"	"7"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7114
	"7 years"	"7"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5543
	"7 years"	"7"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10175
	"7 years"	"7"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	372
	"7 years"	"7"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8800
	"7 years"	"7"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2038
	"7 years"	"7"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1042
	"7 years"	"7"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1235
	"7 years"	"7"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1064
	"7 years"	"7"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1101
	"7 years"	"7"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	216
	"7 years"	"7"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5091
	"7 years"	"7"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5412
	"7 years"	"7"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4363
	"7 years"	"7"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4570
	"7 years"	"7"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	492
	"7 years"	"7"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1816
	"7 years"	"7"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"7 years"	"7"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	666
	"7 years"	"7"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2628
	"7 years"	"7"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	542
	"7 years"	"7"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11376
	"7 years"	"7"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	356
	"7 years"	"7"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17803
	"7 years"	"7"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4091
	"7 years"	"7"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	115
	"7 years"	"7"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3648
	"7 years"	"7"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1258
	"7 years"	"7"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2479
	"7 years"	"7"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5622
	"7 years"	"7"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	437
	"7 years"	"7"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1074
	"7 years"	"7"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	181
	"7 years"	"7"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1789
	"7 years"	"7"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16877
	"7 years"	"7"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1603
	"7 years"	"7"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"7 years"	"7"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7724
	"7 years"	"7"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8164
	"7 years"	"7"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	210
	"7 years"	"7"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2680
	"7 years"	"7"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"8 years"	"8"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1032
	"8 years"	"8"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	875
	"8 years"	"8"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2996
	"8 years"	"8"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	864
	"8 years"	"8"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63382
	"8 years"	"8"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2610
	"8 years"	"8"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2468
	"8 years"	"8"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	440
	"8 years"	"8"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	134
	"8 years"	"8"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7129
	"8 years"	"8"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5573
	"8 years"	"8"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10281
	"8 years"	"8"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	398
	"8 years"	"8"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9051
	"8 years"	"8"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1930
	"8 years"	"8"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1059
	"8 years"	"8"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1285
	"8 years"	"8"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1055
	"8 years"	"8"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1131
	"8 years"	"8"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	242
	"8 years"	"8"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5220
	"8 years"	"8"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5410
	"8 years"	"8"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4547
	"8 years"	"8"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4525
	"8 years"	"8"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	483
	"8 years"	"8"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1882
	"8 years"	"8"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	99
	"8 years"	"8"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	657
	"8 years"	"8"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2737
	"8 years"	"8"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	569
	"8 years"	"8"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11417
	"8 years"	"8"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	399
	"8 years"	"8"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18282
	"8 years"	"8"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4110
	"8 years"	"8"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	110
	"8 years"	"8"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3676
	"8 years"	"8"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1267
	"8 years"	"8"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2528
	"8 years"	"8"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5773
	"8 years"	"8"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"8 years"	"8"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1079
	"8 years"	"8"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	182
	"8 years"	"8"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1751
	"8 years"	"8"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17028
	"8 years"	"8"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1706
	"8 years"	"8"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	148
	"8 years"	"8"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7881
	"8 years"	"8"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8325
	"8 years"	"8"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	173
	"8 years"	"8"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2756
	"8 years"	"8"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"9 years"	"9"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1035
	"9 years"	"9"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	867
	"9 years"	"9"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2997
	"9 years"	"9"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	844
	"9 years"	"9"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63513
	"9 years"	"9"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2720
	"9 years"	"9"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2397
	"9 years"	"9"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	485
	"9 years"	"9"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	115
	"9 years"	"9"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7132
	"9 years"	"9"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5802
	"9 years"	"9"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10395
	"9 years"	"9"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	405
	"9 years"	"9"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8926
	"9 years"	"9"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1972
	"9 years"	"9"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1079
	"9 years"	"9"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1202
	"9 years"	"9"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1117
	"9 years"	"9"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1117
	"9 years"	"9"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	221
	"9 years"	"9"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5193
	"9 years"	"9"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5407
	"9 years"	"9"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4626
	"9 years"	"9"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4546
	"9 years"	"9"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	448
	"9 years"	"9"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1868
	"9 years"	"9"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	128
	"9 years"	"9"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	667
	"9 years"	"9"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2844
	"9 years"	"9"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	545
	"9 years"	"9"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11355
	"9 years"	"9"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	377
	"9 years"	"9"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18156
	"9 years"	"9"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4155
