"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	150
	"4 years"	"4"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1670
	"4 years"	"4"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15238
	"4 years"	"4"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1494
	"4 years"	"4"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	119
	"4 years"	"4"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7220
	"4 years"	"4"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7764
	"4 years"	"4"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	202
	"4 years"	"4"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2621
	"4 years"	"4"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"5 years"	"5"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	948
	"5 years"	"5"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	778
	"5 years"	"5"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2867
	"5 years"	"5"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	801
	"5 years"	"5"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61221
	"5 years"	"5"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2456
	"5 years"	"5"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2360
	"5 years"	"5"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	476
	"5 years"	"5"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	126
	"5 years"	"5"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6782
	"5 years"	"5"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5222
	"5 years"	"5"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10149
	"5 years"	"5"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	366
	"5 years"	"5"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8853
	"5 years"	"5"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1785
	"5 years"	"5"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	953
	"5 years"	"5"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1220
	"5 years"	"5"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1033
	"5 years"	"5"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1055
	"5 years"	"5"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	234
	"5 years"	"5"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4839
	"5 years"	"5"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5239
	"5 years"	"5"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4267
	"5 years"	"5"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4356
	"5 years"	"5"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	437
	"5 years"	"5"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1839
	"5 years"	"5"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"5 years"	"5"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	613
	"5 years"	"5"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2533
	"5 years"	"5"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	563
	"5 years"	"5"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11164
	"5 years"	"5"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	403
	"5 years"	"5"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17772
	"5 years"	"5"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3733
	"5 years"	"5"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	89
	"5 years"	"5"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3465
	"5 years"	"5"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1141
	"5 years"	"5"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2467
	"5 years"	"5"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5481
	"5 years"	"5"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"5 years"	"5"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1003
	"5 years"	"5"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"5 years"	"5"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1705
	"5 years"	"5"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15515
	"5 years"	"5"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1559
	"5 years"	"5"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"5 years"	"5"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7448
	"5 years"	"5"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7814
	"5 years"	"5"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	181
	"5 years"	"5"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2648
	"5 years"	"5"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	70
	"6 years"	"6"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	957
	"6 years"	"6"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	804
	"6 years"	"6"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2868
	"6 years"	"6"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	753
	"6 years"	"6"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61068
	"6 years"	"6"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2537
	"6 years"	"6"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2290
	"6 years"	"6"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	483
	"6 years"	"6"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	123
	"6 years"	"6"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6723
	"6 years"	"6"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5488
	"6 years"	"6"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10303
	"6 years"	"6"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	381
	"6 years"	"6"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8798
	"6 years"	"6"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1861
	"6 years"	"6"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	934
	"6 years"	"6"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1253
	"6 years"	"6"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1063
	"6 years"	"6"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1081
	"6 years"	"6"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	214
	"6 years"	"6"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4821
	"6 years"	"6"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5234
	"6 years"	"6"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4389
	"6 years"	"6"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4318
	"6 years"	"6"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	425
	"6 years"	"6"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1807
	"6 years"	"6"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	101
	"6 years"	"6"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	619
	"6 years"	"6"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2608
	"6 years"	"6"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	529
	"6 years"	"6"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11135
	"6 years"	"6"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	379
	"6 years"	"6"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17558
	"6 years"	"6"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3823
	"6 years"	"6"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"6 years"	"6"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3472
	"6 years"	"6"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1111
	"6 years"	"6"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2484
	"6 years"	"6"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5459
	"6 years"	"6"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	452
	"6 years"	"6"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1003
	"6 years"	"6"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	141
	"6 years"	"6"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1728
	"6 years"	"6"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15733
	"6 years"	"6"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1548
	"6 years"	"6"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"6 years"	"6"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7329
	"6 years"	"6"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7762
	"6 years"	"6"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"6 years"	"6"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2559
	"6 years"	"6"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	68
	"7 years"	"7"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	907
	"7 years"	"7"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	851
	"7 years"	"7"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2787
	"7 years"	"7"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	732
	"7 years"	"7"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60459
	"7 years"	"7"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2536
	"7 years"	"7"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2302
	"7 years"	"7"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	470
	"7 years"	"7"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	113
	"7 years"	"7"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6736
	"7 years"	"7"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5326
	"7 years"	"7"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10279
	"7 years"	"7"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	376
	"7 years"	"7"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8515
	"7 years"	"7"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1822
	"7 years"	"7"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	925
	"7 years"	"7"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1284
	"7 years"	"7"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1018
	"7 years"	"7"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1090
	"7 years"	"7"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"7 years"	"7"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4755
	"7 years"	"7"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5243
	"7 years"	"7"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4373
	"7 years"	"7"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4281
	"7 years"	"7"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	420
	"7 years"	"7"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1743
	"7 years"	"7"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"7 years"	"7"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	585
	"7 years"	"7"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2656
	"7 years"	"7"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	538
	"7 years"	"7"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11016
	"7 years"	"7"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	412
	"7 years"	"7"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17612
	"7 years"	"7"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3745
	"7 years"	"7"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"7 years"	"7"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3398
	"7 years"	"7"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1089
	"7 years"	"7"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2482
	"7 years"	"7"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5420
	"7 years"	"7"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	446
	"7 years"	"7"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1052
	"7 years"	"7"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"7 years"	"7"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1671
	"7 years"	"7"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15561
	"7 years"	"7"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1585
	"7 years"	"7"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"7 years"	"7"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7205
	"7 years"	"7"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7763
	"7 years"	"7"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	189
	"7 years"	"7"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2499
	"7 years"	"7"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"8 years"	"8"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	804
	"8 years"	"8"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	801
	"8 years"	"8"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2650
	"8 years"	"8"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	705
	"8 years"	"8"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58067
	"8 years"	"8"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2476
	"8 years"	"8"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2154
	"8 years"	"8"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	434
	"8 years"	"8"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"8 years"	"8"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6471
	"8 years"	"8"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4948
	"8 years"	"8"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10002
	"8 years"	"8"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	384
	"8 years"	"8"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8116
	"8 years"	"8"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1699
	"8 years"	"8"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	871
	"8 years"	"8"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1154
	"8 years"	"8"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	932
	"8 years"	"8"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	955
	"8 years"	"8"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"8 years"	"8"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4533
	"8 years"	"8"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4939
	"8 years"	"8"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4165
	"8 years"	"8"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4057
	"8 years"	"8"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	416
	"8 years"	"8"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1647
	"8 years"	"8"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"8 years"	"8"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	579
	"8 years"	"8"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2598
	"8 years"	"8"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	513
	"8 years"	"8"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10435
	"8 years"	"8"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	386
	"8 years"	"8"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16732
	"8 years"	"8"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3568
	"8 years"	"8"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	90
	"8 years"	"8"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3183
	"8 years"	"8"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1053
	"8 years"	"8"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2372
	"8 years"	"8"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5125
	"8 years"	"8"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	429
	"8 years"	"8"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	986
	"8 years"	"8"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	126
	"8 years"	"8"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1552
	"8 years"	"8"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14830
	"8 years"	"8"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1467
	"8 years"	"8"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"8 years"	"8"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6741
	"8 years"	"8"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7414
	"8 years"	"8"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	179
	"8 years"	"8"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2470
	"8 years"	"8"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"9 years"	"9"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	879
	"9 years"	"9"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	822
	"9 years"	"9"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2712
	"9 years"	"9"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	735
	"9 years"	"9"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61582
	"9 years"	"9"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2459
	"9 years"	"9"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2137
	"9 years"	"9"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	408
	"9 years"	"9"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	108
	"9 years"	"9"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6660
	"9 years"	"9"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5204
	"9 years"	"9"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10413
	"9 years"	"9"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	382
	"9 years"	"9"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8080
	"9 years"	"9"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1756
	"9 years"	"9"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	904
	"9 years"	"9"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1149
	"9 years"	"9"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	929
	"9 years"	"9"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	993
	"9 years"	"9"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	238
	"9 years"	"9"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4731
	"9 years"	"9"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4975
	"9 years"	"9"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4249
	"9 years"	"9"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4142
	"9 years"	"9"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	422
	"9 years"	"9"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1683
	"9 years"	"9"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"9 years"	"9"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	588
	"9 years"	"9"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2751
	"9 years"	"9"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	470
	"9 years"	"9"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10544
	"9 years"	"9"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	390
	"9 years"	"9"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17281
	"9 years"	"9"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3610
