"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	275
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2514
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13134
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	275
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2781
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4623
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	701
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1933
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12125
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	987
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2281
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3845
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	175
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	201
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8970
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	331
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	904
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6416
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	780
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	94
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	392
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	353
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1122
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	467
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1436
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2238
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	263
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	206
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	527
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5613
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9895
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2077
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	240
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	603
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1632
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9864
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25512
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1260
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1979
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16287
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	484
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	68
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	180
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	304
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1687
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13391
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3843
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	595
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3032
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	748
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1180
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	974
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	437
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2901
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13023
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	119
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	239
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	828
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	200
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	521
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10167
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	977
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	62
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	220
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	246
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	893
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9175
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2278
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8246
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25648
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	511
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	849
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	579
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	57
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	95
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	330
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3673
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12223
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1590
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4025
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3239
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	8
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	83
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	573
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	712
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1347
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4129
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	193
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	85
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	238
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	475
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9483
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1186
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	379
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	346
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3468
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1593
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2884
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	247
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	447
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3955
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6244
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32002
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20331
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	795
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1226
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2243
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	167
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1176
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3233
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	245
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1604
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	107
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1971
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	720
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3307
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25056
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	489
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2451
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23817
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	42
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5638
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	330
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	270
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	195
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	194
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	776
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4464
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14660
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	226
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	947
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	6014
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	146
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	441
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1286
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	391
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	612
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2061
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	464
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3236
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	273
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	524
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12193
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	79
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	285
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	293
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2416
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12780
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	299
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2593
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4177
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	668
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1935
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11511
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	848
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2230
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3686
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	169
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	205
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9223
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	292
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	911
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6101
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	772
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	86
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	307
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	343
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1041
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	426
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1362
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2193
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	279
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	179
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	524
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5565
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9482
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1976
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	259
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	580
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1727
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8769
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24135
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1319
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1918
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16248
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	476
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	155
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	253
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1608
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13134
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3728
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	599
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3079
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	658
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1175
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	991
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	392
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2642
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12203
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	96
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	223
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	707
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	215
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	523
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10402
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	927
