"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"4 years"	"4"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1718
	"4 years"	"4"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16659
	"4 years"	"4"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1576
	"4 years"	"4"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	123
	"4 years"	"4"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7629
	"4 years"	"4"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8411
	"4 years"	"4"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	205
	"4 years"	"4"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2820
	"4 years"	"4"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"5 years"	"5"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	948
	"5 years"	"5"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	792
	"5 years"	"5"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2900
	"5 years"	"5"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	835
	"5 years"	"5"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62218
	"5 years"	"5"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2420
	"5 years"	"5"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2328
	"5 years"	"5"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	485
	"5 years"	"5"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	166
	"5 years"	"5"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6678
	"5 years"	"5"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5399
	"5 years"	"5"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10221
	"5 years"	"5"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	351
	"5 years"	"5"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8717
	"5 years"	"5"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1879
	"5 years"	"5"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	955
	"5 years"	"5"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1266
	"5 years"	"5"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	986
	"5 years"	"5"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1078
	"5 years"	"5"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	217
	"5 years"	"5"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4974
	"5 years"	"5"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5351
	"5 years"	"5"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4142
	"5 years"	"5"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4675
	"5 years"	"5"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	401
	"5 years"	"5"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1839
	"5 years"	"5"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	115
	"5 years"	"5"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	630
	"5 years"	"5"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2647
	"5 years"	"5"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	550
	"5 years"	"5"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11417
	"5 years"	"5"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"5 years"	"5"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17854
	"5 years"	"5"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4108
	"5 years"	"5"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	106
	"5 years"	"5"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3405
	"5 years"	"5"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1173
	"5 years"	"5"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2499
	"5 years"	"5"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5505
	"5 years"	"5"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	468
	"5 years"	"5"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1051
	"5 years"	"5"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	140
	"5 years"	"5"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1775
	"5 years"	"5"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16133
	"5 years"	"5"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1621
	"5 years"	"5"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"5 years"	"5"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7633
	"5 years"	"5"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8120
	"5 years"	"5"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	204
	"5 years"	"5"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2745
	"5 years"	"5"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"6 years"	"6"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	898
	"6 years"	"6"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	834
	"6 years"	"6"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2860
	"6 years"	"6"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	858
	"6 years"	"6"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61192
	"6 years"	"6"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2469
	"6 years"	"6"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2320
	"6 years"	"6"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	466
	"6 years"	"6"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	144
	"6 years"	"6"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6941
	"6 years"	"6"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5474
	"6 years"	"6"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10134
	"6 years"	"6"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	370
	"6 years"	"6"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8793
	"6 years"	"6"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1961
	"6 years"	"6"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1005
	"6 years"	"6"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1221
	"6 years"	"6"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1037
	"6 years"	"6"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1102
	"6 years"	"6"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	212
	"6 years"	"6"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5002
	"6 years"	"6"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5285
	"6 years"	"6"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4278
	"6 years"	"6"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4456
	"6 years"	"6"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	442
	"6 years"	"6"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1802
	"6 years"	"6"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"6 years"	"6"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	651
	"6 years"	"6"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2565
	"6 years"	"6"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	546
	"6 years"	"6"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11234
	"6 years"	"6"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	359
	"6 years"	"6"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17622
	"6 years"	"6"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3987
	"6 years"	"6"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	111
	"6 years"	"6"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3584
	"6 years"	"6"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1192
	"6 years"	"6"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2486
	"6 years"	"6"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5600
	"6 years"	"6"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	446
	"6 years"	"6"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1049
	"6 years"	"6"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	180
	"6 years"	"6"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1757
	"6 years"	"6"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16324
	"6 years"	"6"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1579
	"6 years"	"6"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	129
	"6 years"	"6"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7482
	"6 years"	"6"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8014
	"6 years"	"6"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	206
	"6 years"	"6"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2668
	"6 years"	"6"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"7 years"	"7"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1023
	"7 years"	"7"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	825
	"7 years"	"7"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2928
	"7 years"	"7"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	854
	"7 years"	"7"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62576
	"7 years"	"7"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2537
	"7 years"	"7"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2406
	"7 years"	"7"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	463
	"7 years"	"7"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	127
	"7 years"	"7"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7035
	"7 years"	"7"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5482
	"7 years"	"7"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10271
	"7 years"	"7"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	377
	"7 years"	"7"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9010
	"7 years"	"7"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1867
	"7 years"	"7"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1026
	"7 years"	"7"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1263
	"7 years"	"7"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1030
	"7 years"	"7"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1120
	"7 years"	"7"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"7 years"	"7"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5109
	"7 years"	"7"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5363
	"7 years"	"7"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4423
	"7 years"	"7"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4462
	"7 years"	"7"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	459
	"7 years"	"7"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1873
	"7 years"	"7"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"7 years"	"7"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	640
	"7 years"	"7"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2676
	"7 years"	"7"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	549
	"7 years"	"7"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11375
	"7 years"	"7"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	406
	"7 years"	"7"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18056
	"7 years"	"7"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3980
	"7 years"	"7"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	103
	"7 years"	"7"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3561
	"7 years"	"7"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1243
	"7 years"	"7"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2509
	"7 years"	"7"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5726
	"7 years"	"7"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	464
	"7 years"	"7"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1050
	"7 years"	"7"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	158
	"7 years"	"7"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1730
	"7 years"	"7"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16562
	"7 years"	"7"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1667
	"7 years"	"7"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	146
	"7 years"	"7"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7716
	"7 years"	"7"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8153
	"7 years"	"7"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	180
	"7 years"	"7"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2722
	"7 years"	"7"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"8 years"	"8"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1026
	"8 years"	"8"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	855
	"8 years"	"8"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2936
	"8 years"	"8"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	837
	"8 years"	"8"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62576
	"8 years"	"8"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2687
	"8 years"	"8"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2367
	"8 years"	"8"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	477
	"8 years"	"8"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	118
	"8 years"	"8"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6951
	"8 years"	"8"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5684
	"8 years"	"8"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10382
	"8 years"	"8"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	406
	"8 years"	"8"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8907
	"8 years"	"8"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1934
	"8 years"	"8"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1030
	"8 years"	"8"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1244
	"8 years"	"8"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1089
	"8 years"	"8"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1103
	"8 years"	"8"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	228
	"8 years"	"8"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5094
	"8 years"	"8"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5314
	"8 years"	"8"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4562
	"8 years"	"8"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4475
	"8 years"	"8"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	458
	"8 years"	"8"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1874
	"8 years"	"8"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"8 years"	"8"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	644
	"8 years"	"8"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2764
	"8 years"	"8"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	554
	"8 years"	"8"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11286
	"8 years"	"8"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	370
	"8 years"	"8"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17922
	"8 years"	"8"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4056
	"8 years"	"8"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	99
	"8 years"	"8"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3564
	"8 years"	"8"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1201
	"8 years"	"8"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2547
	"8 years"	"8"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5626
	"8 years"	"8"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	463
	"8 years"	"8"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1058
	"8 years"	"8"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	160
	"8 years"	"8"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1766
	"8 years"	"8"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16700
	"8 years"	"8"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1671
	"8 years"	"8"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"8 years"	"8"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7694
	"8 years"	"8"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8085
	"8 years"	"8"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	188
	"8 years"	"8"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2582
	"8 years"	"8"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"9 years"	"9"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	979
	"9 years"	"9"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	902
	"9 years"	"9"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2914
	"9 years"	"9"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	793
	"9 years"	"9"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62215
	"9 years"	"9"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2686
	"9 years"	"9"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2323
	"9 years"	"9"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	473
	"9 years"	"9"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	103
	"9 years"	"9"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6957
	"9 years"	"9"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5498
	"9 years"	"9"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10350
	"9 years"	"9"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	381
	"9 years"	"9"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8649
	"9 years"	"9"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1925
	"9 years"	"9"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1005
	"9 years"	"9"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1281
	"9 years"	"9"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1056
	"9 years"	"9"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1156
	"9 years"	"9"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	231
	"9 years"	"9"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4919
	"9 years"	"9"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5350
	"9 years"	"9"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4461
	"9 years"	"9"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4394
	"9 years"	"9"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	423
	"9 years"	"9"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1795
	"9 years"	"9"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	118
	"9 years"	"9"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	607
	"9 years"	"9"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2817
	"9 years"	"9"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	539
	"9 years"	"9"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11171
	"9 years"	"9"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	409
	"9 years"	"9"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18049
	"9 years"	"9"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3953
