"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	46651
	"1 year"	"1"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2180
	"1 year"	"1"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3150
	"1 year"	"1"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27761
	"1 year"	"1"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	945
	"1 year"	"1"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	80
	"1 year"	"1"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	209
	"1 year"	"1"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	424
	"1 year"	"1"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3093
	"1 year"	"1"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	24691
	"1 year"	"1"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6429
	"1 year"	"1"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	919
	"1 year"	"1"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5434
	"1 year"	"1"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1169
	"1 year"	"1"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2313
	"1 year"	"1"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1724
	"1 year"	"1"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	667
	"1 year"	"1"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5294
	"1 year"	"1"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23343
	"1 year"	"1"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	198
	"1 year"	"1"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	432
	"1 year"	"1"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1456
	"1 year"	"1"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	322
	"1 year"	"1"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	847
	"1 year"	"1"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18732
	"1 year"	"1"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1908
	"1 year"	"1"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	143
	"1 year"	"1"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	331
	"1 year"	"1"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	227
	"1 year"	"1"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1459
	"1 year"	"1"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16788
	"1 year"	"1"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2063
	"1 year"	"1"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13686
	"1 year"	"1"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	44716
	"1 year"	"1"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	814
	"1 year"	"1"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1436
	"1 year"	"1"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	968
	"1 year"	"1"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	31
	"1 year"	"1"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	146
	"1 year"	"1"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	525
	"1 year"	"1"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6451
	"1 year"	"1"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	22978
	"1 year"	"1"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2973
	"1 year"	"1"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7563
	"1 year"	"1"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	5570
	"1 year"	"1"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"1 year"	"1"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	134
	"1 year"	"1"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1075
	"1 year"	"1"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1378
	"1 year"	"1"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2456
	"1 year"	"1"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7417
	"1 year"	"1"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	304
	"1 year"	"1"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"1 year"	"1"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	177
	"2 years"	"2"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	383
	"2 years"	"2"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	704
	"2 years"	"2"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	17647
	"2 years"	"2"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2173
	"2 years"	"2"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	653
	"2 years"	"2"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	629
	"2 years"	"2"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6330
	"2 years"	"2"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2855
	"2 years"	"2"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	5299
	"2 years"	"2"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	474
	"2 years"	"2"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	661
	"2 years"	"2"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7613
	"2 years"	"2"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9022
	"2 years"	"2"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63749
	"2 years"	"2"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	38269
	"2 years"	"2"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1112
	"2 years"	"2"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2544
	"2 years"	"2"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3841
	"2 years"	"2"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	328
	"2 years"	"2"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2090
	"2 years"	"2"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5850
	"2 years"	"2"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	83
	"2 years"	"2"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	499
	"2 years"	"2"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2840
	"2 years"	"2"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
	"2 years"	"2"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	171
	"2 years"	"2"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3801
	"2 years"	"2"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1834
	"2 years"	"2"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6110
	"2 years"	"2"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	46969
	"2 years"	"2"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	602
	"2 years"	"2"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4459
	"2 years"	"2"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	42544
	"2 years"	"2"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	84
	"2 years"	"2"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10678
	"2 years"	"2"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	730
	"2 years"	"2"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	479
	"2 years"	"2"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	364
	"2 years"	"2"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	353
	"2 years"	"2"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1060
	"2 years"	"2"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8470
	"2 years"	"2"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	30235
	"2 years"	"2"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	364
	"2 years"	"2"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1678
	"2 years"	"2"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	10672
	"2 years"	"2"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	281
	"2 years"	"2"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	888
	"2 years"	"2"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	2105
	"2 years"	"2"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	571
	"2 years"	"2"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1139
	"2 years"	"2"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3549
	"2 years"	"2"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	125
	"2 years"	"2"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	763
	"2 years"	"2"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5738
	"2 years"	"2"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	505
	"2 years"	"2"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1059
	"2 years"	"2"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24594
	"2 years"	"2"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	131
	"2 years"	"2"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	217
	"2 years"	"2"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	466
	"2 years"	"2"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	429
	"2 years"	"2"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4423
	"2 years"	"2"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	24541
	"2 years"	"2"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	459
	"2 years"	"2"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5107
	"2 years"	"2"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8303
	"2 years"	"2"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1133
	"2 years"	"2"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4588
	"2 years"	"2"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	22860
	"2 years"	"2"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1384
	"2 years"	"2"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3633
	"2 years"	"2"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5884
	"2 years"	"2"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	322
	"2 years"	"2"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	301
	"2 years"	"2"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17451
	"2 years"	"2"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	541
	"2 years"	"2"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1597
	"2 years"	"2"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	11401
	"2 years"	"2"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1437
	"2 years"	"2"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"2 years"	"2"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	180
	"2 years"	"2"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	422
	"2 years"	"2"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	608
	"2 years"	"2"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1854
	"2 years"	"2"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	983
	"2 years"	"2"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2467
	"2 years"	"2"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3523
	"2 years"	"2"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	87
	"2 years"	"2"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	560
	"2 years"	"2"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	409
	"2 years"	"2"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	661
	"2 years"	"2"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10815
	"2 years"	"2"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20024
	"2 years"	"2"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3630
	"2 years"	"2"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	451
	"2 years"	"2"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1080
	"2 years"	"2"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2435
	"2 years"	"2"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17624
	"2 years"	"2"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	46522
	"2 years"	"2"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2172
	"2 years"	"2"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3186
	"2 years"	"2"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28262
	"2 years"	"2"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	814
	"2 years"	"2"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	80
	"2 years"	"2"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	222
	"2 years"	"2"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	460
	"2 years"	"2"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3087
	"2 years"	"2"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	23792
	"2 years"	"2"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6001
	"2 years"	"2"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1023
	"2 years"	"2"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5348
	"2 years"	"2"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1139
	"2 years"	"2"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2380
	"2 years"	"2"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1633
	"2 years"	"2"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	481
	"2 years"	"2"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4961
	"2 years"	"2"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21593
	"2 years"	"2"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	185
	"2 years"	"2"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	523
	"2 years"	"2"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1488
	"2 years"	"2"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	249
	"2 years"	"2"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	835
	"2 years"	"2"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17930
	"2 years"	"2"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1678
	"2 years"	"2"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	139
	"2 years"	"2"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	269
	"2 years"	"2"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	227
	"2 years"	"2"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1456
	"2 years"	"2"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16416
	"2 years"	"2"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2819
	"2 years"	"2"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13687
	"2 years"	"2"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	45016
	"2 years"	"2"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	853
	"2 years"	"2"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1424
	"2 years"	"2"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	944
	"2 years"	"2"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"2 years"	"2"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"2 years"	"2"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	173
	"2 years"	"2"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	534
	"2 years"	"2"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6352
	"2 years"	"2"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	23016
	"2 years"	"2"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2302
	"2 years"	"2"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7227
	"2 years"	"2"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	5256
	"2 years"	"2"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"2 years"	"2"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"2 years"	"2"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1053
	"2 years"	"2"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1213
	"2 years"	"2"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2324
	"2 years"	"2"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7264
	"2 years"	"2"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	319
	"2 years"	"2"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"2 years"	"2"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	152
	"3 years"	"3"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	390
	"3 years"	"3"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	705
	"3 years"	"3"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	18577
	"3 years"	"3"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1958
	"3 years"	"3"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	610
	"3 years"	"3"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	653
	"3 years"	"3"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5888
	"3 years"	"3"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2590
	"3 years"	"3"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	5013
	"3 years"	"3"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	402
	"3 years"	"3"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	584
	"3 years"	"3"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7789
	"3 years"	"3"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9008
	"3 years"	"3"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62128
	"3 years"	"3"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	38426
	"3 years"	"3"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1225
	"3 years"	"3"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2384
	"3 years"	"3"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	4074
	"3 years"	"3"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	287
	"3 years"	"3"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2137
	"3 years"	"3"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6033
	"3 years"	"3"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	78
	"3 years"	"3"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	419
	"3 years"	"3"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2838
	"3 years"	"3"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"3 years"	"3"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	210
	"3 years"	"3"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3697
	"3 years"	"3"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1817
	"3 years"	"3"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6138
	"3 years"	"3"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	47995
	"3 years"	"3"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	690
	"3 years"	"3"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4767
	"3 years"	"3"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	43496
	"3 years"	"3"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	104
	"3 years"	"3"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10446
	"3 years"	"3"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	729
	"3 years"	"3"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	510
	"3 years"	"3"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	356
	"3 years"	"3"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	414
	"3 years"	"3"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1027
	"3 years"	"3"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8083
	"3 years"	"3"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	30796
	"3 years"	"3"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	402
	"3 years"	"3"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1547
	"3 years"	"3"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	11063
	"3 years"	"3"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	284
