"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22194
	"1 year"	"1"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	51620
	"1 year"	"1"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2789
	"1 year"	"1"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5011
	"1 year"	"1"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32905
	"1 year"	"1"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	977
	"1 year"	"1"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	236
	"1 year"	"1"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	676
	"1 year"	"1"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	606
	"1 year"	"1"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4165
	"1 year"	"1"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	26151
	"1 year"	"1"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6806
	"1 year"	"1"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1508
	"1 year"	"1"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6699
	"1 year"	"1"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1489
	"1 year"	"1"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2959
	"1 year"	"1"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	2100
	"1 year"	"1"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	961
	"1 year"	"1"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6482
	"1 year"	"1"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24366
	"1 year"	"1"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	215
	"1 year"	"1"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	572
	"1 year"	"1"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1589
	"1 year"	"1"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	416
	"1 year"	"1"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1283
	"1 year"	"1"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19630
	"1 year"	"1"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1745
	"1 year"	"1"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	234
	"1 year"	"1"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	555
	"1 year"	"1"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	533
	"1 year"	"1"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1962
	"1 year"	"1"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18268
	"1 year"	"1"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5330
	"1 year"	"1"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20374
	"1 year"	"1"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	57317
	"1 year"	"1"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1117
	"1 year"	"1"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2200
	"1 year"	"1"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	1211
	"1 year"	"1"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	136
	"1 year"	"1"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	201
	"1 year"	"1"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	804
	"1 year"	"1"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8015
	"1 year"	"1"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	24679
	"1 year"	"1"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2806
	"1 year"	"1"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9886
	"1 year"	"1"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	7018
	"1 year"	"1"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	56
	"1 year"	"1"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	188
	"1 year"	"1"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1237
	"1 year"	"1"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1297
	"1 year"	"1"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2836
	"1 year"	"1"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7639
	"1 year"	"1"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	290
	"1 year"	"1"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	99
	"1 year"	"1"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	237
	"2 years"	"2"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	366
	"2 years"	"2"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1081
	"2 years"	"2"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	18382
	"2 years"	"2"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2694
	"2 years"	"2"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	791
	"2 years"	"2"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	777
	"2 years"	"2"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7576
	"2 years"	"2"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3348
	"2 years"	"2"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6764
	"2 years"	"2"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	462
	"2 years"	"2"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1025
	"2 years"	"2"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7857
	"2 years"	"2"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9096
	"2 years"	"2"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71329
	"2 years"	"2"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	37106
	"2 years"	"2"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1851
	"2 years"	"2"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2753
	"2 years"	"2"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4894
	"2 years"	"2"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	474
	"2 years"	"2"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2194
	"2 years"	"2"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5983
	"2 years"	"2"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	69
	"2 years"	"2"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	524
	"2 years"	"2"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3190
	"2 years"	"2"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	66
	"2 years"	"2"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	327
	"2 years"	"2"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4806
	"2 years"	"2"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1090
	"2 years"	"2"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7433
	"2 years"	"2"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	55576
	"2 years"	"2"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	919
	"2 years"	"2"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6191
	"2 years"	"2"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	48817
	"2 years"	"2"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"2 years"	"2"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11649
	"2 years"	"2"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	903
	"2 years"	"2"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	777
	"2 years"	"2"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	473
	"2 years"	"2"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	529
	"2 years"	"2"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	739
	"2 years"	"2"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9129
	"2 years"	"2"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	28060
	"2 years"	"2"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	397
	"2 years"	"2"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2466
	"2 years"	"2"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	12146
	"2 years"	"2"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	509
	"2 years"	"2"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1339
	"2 years"	"2"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	3263
	"2 years"	"2"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	638
	"2 years"	"2"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1370
	"2 years"	"2"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	3619
	"2 years"	"2"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	178
	"2 years"	"2"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1142
	"2 years"	"2"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6413
	"2 years"	"2"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	627
	"2 years"	"2"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1276
	"2 years"	"2"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24679
	"2 years"	"2"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	179
	"2 years"	"2"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"2 years"	"2"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	542
	"2 years"	"2"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	613
	"2 years"	"2"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5435
	"2 years"	"2"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	25626
	"2 years"	"2"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	409
	"2 years"	"2"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5850
	"2 years"	"2"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9867
	"2 years"	"2"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1389
	"2 years"	"2"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4225
	"2 years"	"2"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	23466
	"2 years"	"2"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2038
	"2 years"	"2"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5111
	"2 years"	"2"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	9007
	"2 years"	"2"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	332
	"2 years"	"2"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	525
	"2 years"	"2"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16899
	"2 years"	"2"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	829
	"2 years"	"2"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2016
	"2 years"	"2"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	12780
	"2 years"	"2"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1838
	"2 years"	"2"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"2 years"	"2"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	198
	"2 years"	"2"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1069
	"2 years"	"2"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	1020
	"2 years"	"2"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2406
	"2 years"	"2"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	985
	"2 years"	"2"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2805
	"2 years"	"2"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	5410
	"2 years"	"2"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"2 years"	"2"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	535
	"2 years"	"2"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	476
	"2 years"	"2"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	679
	"2 years"	"2"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11334
	"2 years"	"2"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20366
	"2 years"	"2"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4760
	"2 years"	"2"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	509
	"2 years"	"2"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1065
	"2 years"	"2"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2385
	"2 years"	"2"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22568
	"2 years"	"2"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	48991
	"2 years"	"2"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	3237
	"2 years"	"2"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5655
	"2 years"	"2"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33384
	"2 years"	"2"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1188
	"2 years"	"2"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	277
	"2 years"	"2"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	726
	"2 years"	"2"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	753
	"2 years"	"2"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4136
	"2 years"	"2"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	27514
	"2 years"	"2"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7971
	"2 years"	"2"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1488
	"2 years"	"2"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6049
	"2 years"	"2"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1650
	"2 years"	"2"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2644
	"2 years"	"2"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	2080
	"2 years"	"2"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1118
	"2 years"	"2"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6670
	"2 years"	"2"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26260
	"2 years"	"2"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	266
	"2 years"	"2"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	564
	"2 years"	"2"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1592
	"2 years"	"2"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	452
	"2 years"	"2"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1275
	"2 years"	"2"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19368
	"2 years"	"2"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2320
	"2 years"	"2"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	248
	"2 years"	"2"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	580
	"2 years"	"2"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	573
	"2 years"	"2"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2187
	"2 years"	"2"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18579
	"2 years"	"2"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3580
	"2 years"	"2"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20857
	"2 years"	"2"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	55379
	"2 years"	"2"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1323
	"2 years"	"2"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1797
	"2 years"	"2"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	1207
	"2 years"	"2"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	40
	"2 years"	"2"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	133
	"2 years"	"2"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	227
	"2 years"	"2"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	581
	"2 years"	"2"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7699
	"2 years"	"2"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	23901
	"2 years"	"2"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3914
	"2 years"	"2"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9258
	"2 years"	"2"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	7064
	"2 years"	"2"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	63
	"2 years"	"2"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	212
	"2 years"	"2"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1088
	"2 years"	"2"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1501
	"2 years"	"2"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3172
	"2 years"	"2"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8208
	"2 years"	"2"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	421
	"2 years"	"2"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"2 years"	"2"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	224
	"3 years"	"3"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	368
	"3 years"	"3"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1053
	"3 years"	"3"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	18394
	"3 years"	"3"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2706
	"3 years"	"3"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	888
	"3 years"	"3"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	696
	"3 years"	"3"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7496
	"3 years"	"3"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3597
	"3 years"	"3"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6725
	"3 years"	"3"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	418
	"3 years"	"3"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	998
	"3 years"	"3"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7758
	"3 years"	"3"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9100
	"3 years"	"3"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72220
	"3 years"	"3"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	37437
	"3 years"	"3"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1827
	"3 years"	"3"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2818
	"3 years"	"3"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4724
	"3 years"	"3"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	375
	"3 years"	"3"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2193
	"3 years"	"3"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6010
	"3 years"	"3"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	84
	"3 years"	"3"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	612
	"3 years"	"3"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3263
	"3 years"	"3"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	209
	"3 years"	"3"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	356
	"3 years"	"3"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4988
	"3 years"	"3"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1250
	"3 years"	"3"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7803
	"3 years"	"3"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	54868
	"3 years"	"3"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	830
	"3 years"	"3"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6357
	"3 years"	"3"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	48594
	"3 years"	"3"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	160
	"3 years"	"3"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12035
	"3 years"	"3"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	897
	"3 years"	"3"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	852
	"3 years"	"3"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	428
	"3 years"	"3"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	486
	"3 years"	"3"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	698
