"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	402
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2613
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12781
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2960
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5117
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	656
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1906
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11949
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1084
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2465
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4174
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	222
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	173
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8254
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	366
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	897
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6463
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	921
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	48
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	114
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	469
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	376
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1196
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	454
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1379
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2453
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	219
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	223
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	315
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5603
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10126
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2431
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	236
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	577
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1252
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11929
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26025
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1477
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2693
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16564
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	667
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	223
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	329
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1764
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13599
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4106
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	658
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3217
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	873
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1267
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	968
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	576
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3142
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13839
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	131
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	280
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	824
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	209
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	519
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9605
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1133
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	116
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	271
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	267
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	971
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9404
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1702
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9134
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25920
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	769
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	884
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	525
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	19
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	56
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	94
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	259
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3703
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12153
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2019
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4343
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3390
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	98
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	633
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	849
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1435
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4057
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	48
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	105
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	200
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	452
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9173
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1366
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	402
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	348
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3667
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1488
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2976
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	214
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	330
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3686
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4521
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30882
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18311
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	784
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1211
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2163
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	204
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1051
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2927
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	250
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1544
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	52
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	222
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2396
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	525
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3357
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26708
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	534
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2991
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23808
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	27
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5764
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	386
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	416
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	224
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	232
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	344
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4415
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13874
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	214
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	977
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5725
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	223
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	549
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1420
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	366
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	635
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1837
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	543
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3126
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	351
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	607
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11936
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	75
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	131
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	256
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	289
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2667
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12385
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	245
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2708
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4965
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	619
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1857
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11265
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1079
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2268
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3731
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	160
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	181
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8474
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	359
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	873
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6225
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	881
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	96
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	496
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	342
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1096
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	364
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1250
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2309
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	231
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	209
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	324
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5401
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9703
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2128
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	227
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	518
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1920
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10706
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25029
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1612
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2514
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15981
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	538
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	86
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	245
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	308
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1590
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12867
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3747
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	662
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3019
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	790
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1199
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	922
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	536
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2977
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13148
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	209
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	269
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	743
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	239
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	572
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9607
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1155
