"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	160
	"4 years"	"4"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1555
	"4 years"	"4"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15206
	"4 years"	"4"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1570
	"4 years"	"4"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"4 years"	"4"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6858
	"4 years"	"4"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7398
	"4 years"	"4"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	202
	"4 years"	"4"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2388
	"4 years"	"4"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"5 years"	"5"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	814
	"5 years"	"5"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	664
	"5 years"	"5"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2765
	"5 years"	"5"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	716
	"5 years"	"5"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60189
	"5 years"	"5"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2435
	"5 years"	"5"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2203
	"5 years"	"5"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	507
	"5 years"	"5"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	100
	"5 years"	"5"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6603
	"5 years"	"5"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4810
	"5 years"	"5"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9479
	"5 years"	"5"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	381
	"5 years"	"5"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8306
	"5 years"	"5"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1641
	"5 years"	"5"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	941
	"5 years"	"5"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1263
	"5 years"	"5"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	757
	"5 years"	"5"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	978
	"5 years"	"5"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	247
	"5 years"	"5"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4685
	"5 years"	"5"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5176
	"5 years"	"5"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4380
	"5 years"	"5"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3782
	"5 years"	"5"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	351
	"5 years"	"5"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1819
	"5 years"	"5"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	121
	"5 years"	"5"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	589
	"5 years"	"5"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2305
	"5 years"	"5"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	643
	"5 years"	"5"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11435
	"5 years"	"5"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	387
	"5 years"	"5"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17894
	"5 years"	"5"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3444
	"5 years"	"5"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	80
	"5 years"	"5"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3433
	"5 years"	"5"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1126
	"5 years"	"5"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2368
	"5 years"	"5"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5233
	"5 years"	"5"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	484
	"5 years"	"5"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	946
	"5 years"	"5"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	140
	"5 years"	"5"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1541
	"5 years"	"5"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14531
	"5 years"	"5"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1589
	"5 years"	"5"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	160
	"5 years"	"5"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6813
	"5 years"	"5"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7513
	"5 years"	"5"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	137
	"5 years"	"5"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2514
	"5 years"	"5"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"6 years"	"6"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	811
	"6 years"	"6"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	664
	"6 years"	"6"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2416
	"6 years"	"6"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	617
	"6 years"	"6"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57227
	"6 years"	"6"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2285
	"6 years"	"6"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2138
	"6 years"	"6"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	444
	"6 years"	"6"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	178
	"6 years"	"6"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6866
	"6 years"	"6"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5286
	"6 years"	"6"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9222
	"6 years"	"6"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	385
	"6 years"	"6"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8201
	"6 years"	"6"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1846
	"6 years"	"6"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	979
	"6 years"	"6"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1220
	"6 years"	"6"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	957
	"6 years"	"6"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1058
	"6 years"	"6"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	205
	"6 years"	"6"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4059
	"6 years"	"6"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4961
	"6 years"	"6"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4224
	"6 years"	"6"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4031
	"6 years"	"6"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	422
	"6 years"	"6"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1598
	"6 years"	"6"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"6 years"	"6"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	556
	"6 years"	"6"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2328
	"6 years"	"6"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	454
	"6 years"	"6"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10901
	"6 years"	"6"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	365
	"6 years"	"6"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16786
	"6 years"	"6"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3690
	"6 years"	"6"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"6 years"	"6"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3139
	"6 years"	"6"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	977
	"6 years"	"6"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2230
	"6 years"	"6"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4913
	"6 years"	"6"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	585
	"6 years"	"6"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	985
	"6 years"	"6"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"6 years"	"6"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1609
	"6 years"	"6"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14354
	"6 years"	"6"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1380
	"6 years"	"6"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"6 years"	"6"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6583
	"6 years"	"6"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6868
	"6 years"	"6"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	196
	"6 years"	"6"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2383
	"6 years"	"6"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"7 years"	"7"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	767
	"7 years"	"7"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	627
	"7 years"	"7"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2569
	"7 years"	"7"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	525
	"7 years"	"7"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60138
	"7 years"	"7"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2370
	"7 years"	"7"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2191
	"7 years"	"7"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	423
	"7 years"	"7"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	127
	"7 years"	"7"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6768
	"7 years"	"7"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4865
	"7 years"	"7"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9792
	"7 years"	"7"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	290
	"7 years"	"7"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8136
	"7 years"	"7"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1728
	"7 years"	"7"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	789
	"7 years"	"7"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1183
	"7 years"	"7"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1024
	"7 years"	"7"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	970
	"7 years"	"7"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	206
	"7 years"	"7"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4383
	"7 years"	"7"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5070
	"7 years"	"7"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3919
	"7 years"	"7"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3989
	"7 years"	"7"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	483
	"7 years"	"7"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1641
	"7 years"	"7"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"7 years"	"7"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	532
	"7 years"	"7"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2422
	"7 years"	"7"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	448
	"7 years"	"7"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10341
	"7 years"	"7"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	418
	"7 years"	"7"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17558
	"7 years"	"7"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3604
	"7 years"	"7"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	98
	"7 years"	"7"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3225
	"7 years"	"7"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	971
	"7 years"	"7"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2290
	"7 years"	"7"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5185
	"7 years"	"7"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	461
	"7 years"	"7"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	955
	"7 years"	"7"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	126
	"7 years"	"7"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1515
	"7 years"	"7"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14259
	"7 years"	"7"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1448
	"7 years"	"7"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"7 years"	"7"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6245
	"7 years"	"7"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7161
	"7 years"	"7"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	203
	"7 years"	"7"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2570
	"7 years"	"7"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"8 years"	"8"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	779
	"8 years"	"8"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	707
	"8 years"	"8"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2404
	"8 years"	"8"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	623
	"8 years"	"8"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53509
	"8 years"	"8"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2220
	"8 years"	"8"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1919
	"8 years"	"8"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	412
	"8 years"	"8"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	116
	"8 years"	"8"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6111
	"8 years"	"8"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4182
	"8 years"	"8"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9552
	"8 years"	"8"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	310
	"8 years"	"8"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7469
	"8 years"	"8"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1557
	"8 years"	"8"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	753
	"8 years"	"8"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	996
	"8 years"	"8"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	705
	"8 years"	"8"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	803
	"8 years"	"8"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	256
	"8 years"	"8"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4360
	"8 years"	"8"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4277
	"8 years"	"8"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4206
	"8 years"	"8"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3669
	"8 years"	"8"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	404
	"8 years"	"8"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1504
	"8 years"	"8"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"8 years"	"8"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	525
	"8 years"	"8"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2247
	"8 years"	"8"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	427
	"8 years"	"8"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9672
	"8 years"	"8"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	338
	"8 years"	"8"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14831
	"8 years"	"8"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2922
	"8 years"	"8"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	98
	"8 years"	"8"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3031
	"8 years"	"8"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	901
	"8 years"	"8"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2277
	"8 years"	"8"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4677
	"8 years"	"8"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	348
	"8 years"	"8"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	901
	"8 years"	"8"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	95
	"8 years"	"8"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1360
	"8 years"	"8"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12697
	"8 years"	"8"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1273
	"8 years"	"8"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"8 years"	"8"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5895
	"8 years"	"8"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6623
	"8 years"	"8"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"8 years"	"8"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2441
	"8 years"	"8"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	46
	"9 years"	"9"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	900
	"9 years"	"9"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	704
	"9 years"	"9"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2262
	"9 years"	"9"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	621
	"9 years"	"9"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	52741
	"9 years"	"9"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1987
	"9 years"	"9"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1918
	"9 years"	"9"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	297
	"9 years"	"9"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	101
	"9 years"	"9"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5695
	"9 years"	"9"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4295
	"9 years"	"9"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9894
	"9 years"	"9"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	327
	"9 years"	"9"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6787
	"9 years"	"9"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1574
	"9 years"	"9"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	792
	"9 years"	"9"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	984
	"9 years"	"9"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	880
	"9 years"	"9"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	914
	"9 years"	"9"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	209
	"9 years"	"9"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4162
	"9 years"	"9"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4319
	"9 years"	"9"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4062
	"9 years"	"9"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3797
	"9 years"	"9"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	326
	"9 years"	"9"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1408
	"9 years"	"9"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"9 years"	"9"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	537
	"9 years"	"9"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2305
	"9 years"	"9"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	415
	"9 years"	"9"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9105
	"9 years"	"9"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	337
	"9 years"	"9"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14232
	"9 years"	"9"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3116
