"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	190
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2307
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13107
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	226
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2505
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4833
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	529
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2260
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11882
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1050
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2045
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3825
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	206
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8837
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	274
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	814
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6143
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	765
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	53
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	92
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	349
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	295
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	922
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	441
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1170
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1893
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	294
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	198
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	259
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5529
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10191
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1995
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	181
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	531
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	825
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10090
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24043
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	996
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1578
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13777
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	514
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	39
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	109
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	224
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1548
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12872
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3409
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	538
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2617
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	619
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1071
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	801
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	377
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2699
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12501
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	105
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	229
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	820
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	411
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9348
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1077
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	63
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	173
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	148
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	768
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8648
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	949
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6926
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22247
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	410
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	673
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	444
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	82
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3298
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11472
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1738
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3622
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2909
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	561
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	737
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1181
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3945
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	163
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	36
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	78
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	166
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	348
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8408
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1086
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	297
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	305
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3401
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1242
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2458
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	230
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	324
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3633
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3113
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30349
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18655
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	528
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1247
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1810
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	175
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1004
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2907
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	260
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1336
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	87
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2021
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1020
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2751
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22946
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	248
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2090
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20549
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	47
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5116
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	347
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	238
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	161
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	166
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	549
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4031
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15231
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	151
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	732
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5152
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	143
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	399
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	998
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	269
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	546
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1688
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	53
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	375
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2849
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	238
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	504
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12082
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	122
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	223
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	227
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2144
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12109
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	220
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2468
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4252
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	527
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2169
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11289
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	774
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1781
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2897
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	154
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	161
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8595
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	293
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	794
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5685
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	733
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	94
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	246
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	306
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	880
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	548
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1088
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1676
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	44
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	273
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	232
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	273
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5297
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9886
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1898
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	209
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	543
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1200
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8766
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23405
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1001
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1515
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13690
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	431
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	61
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	105
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	241
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1540
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	11676
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3073
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	468
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2570
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	571
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1081
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	831
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	274
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2492
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10850
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	109
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	243
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	673
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	125
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	431
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8853
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	878
