"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	233
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2527
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	14322
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	273
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2677
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5151
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	658
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2252
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12139
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1322
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2504
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5031
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	195
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	190
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10010
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	270
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	897
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6924
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	839
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	93
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	621
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	373
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1249
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	547
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1343
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2298
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	310
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	239
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	288
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5728
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10261
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2330
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	219
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	616
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	957
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10360
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26774
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1171
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1966
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15796
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	622
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	45
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	151
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	339
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1650
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14499
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4212
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	496
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2894
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	655
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1069
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	952
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	588
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3031
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14105
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	110
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	238
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	815
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	411
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	566
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10697
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1191
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	46
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	219
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	462
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1021
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9371
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1370
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8154
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25826
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	435
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	730
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	537
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	101
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3601
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12034
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2137
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3840
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3458
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	76
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	582
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	810
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1460
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4519
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	257
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	82
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	150
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	475
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8929
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1117
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	304
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	266
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3717
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1542
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2841
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	231
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	426
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3711
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3767
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30298
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19033
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	543
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1162
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2105
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	152
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1026
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2982
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	63
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	205
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1540
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	81
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2306
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	790
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3360
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26450
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	340
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2485
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	22830
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5330
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	320
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	268
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	222
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	196
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	679
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4310
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14960
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	199
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	887
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5611
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	154
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	431
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1205
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	348
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	550
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1851
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	90
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	450
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3086
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	231
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	414
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9554
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	79
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	95
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	238
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	243
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2352
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13196
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	244
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2416
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4534
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	584
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2077
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11443
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	936
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2079
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3928
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	170
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9137
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	904
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6145
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	729
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	94
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	338
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	340
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1039
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	373
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1372
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2196
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	21
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	351
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	206
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	262
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5284
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9301
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2080
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	229
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	539
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1445
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8705
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25344
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1178
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1833
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15012
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	504
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	118
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	302
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1593
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12815
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3597
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	477
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2773
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	538
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1066
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	943
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	405
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2676
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12074
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	92
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	213
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	670
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	249
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	558
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10129
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	967
