"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33042
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	132125
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	272
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1173
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	10466
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	72369
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	201
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	715
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1772
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	34843
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	529
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	913
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3487
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	33101
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	100
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	599
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5424
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	47197
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	439
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	869
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25451
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	36552
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	121
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	169
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	239
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	13400
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	291
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3249
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	23698
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	42520
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	309
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4107
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7176
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	66875
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1239
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3609
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	25079
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	102902
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1229
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3179
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4763
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	56284
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	236
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	326
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18181
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	22057
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	429
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1132
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11197
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	61017
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1237
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	148
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	9475
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	397
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	447
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1634
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	21060
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	545
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1504
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2803
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	24383
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	45
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	318
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	248
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	14176
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	475
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8067
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19748
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	82336
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3493
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	410
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	913
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	21352
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2157
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14992
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	53364
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	171628
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1874
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2378
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28127
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	76328
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	743
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	71
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	160
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	6710
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	441
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2432
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	24250
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	121983
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6284
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	866
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5390
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	35206
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	952
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1924
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1533
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	39744
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	305
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3575
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20925
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	117397
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	137
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1228
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	10895
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	233
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	641
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18484
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	33250
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1626
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	101
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	200
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	8359
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	192
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1059
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16185
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	57517
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2507
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9906
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	41863
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	269918
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	734
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1223
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	645
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	40650
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	112
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	89
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	6500
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	342
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4212
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	22184
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	65503
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2056
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5359
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4881
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	66275
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	48
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	958
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	18786
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	967
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1962
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6971
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	57987
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	274
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	110
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	5817
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	302
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	540
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18966
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	39101
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2103
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	510
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	652
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	6165
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5633
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1822
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3693
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	64580
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	333
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	400
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7844
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	27726
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8126
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53902
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	41883
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	386313
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	942
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1901
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3556
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	52298
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	216
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1620
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6245
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	35676
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	316
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2704
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	7210
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	164
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4690
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	1561
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	848
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4305
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	42235
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	140318
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	369
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3065
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	40728
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	73656
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	55
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10272
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	745
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	4290
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	384
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	246
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	235
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	18358
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	765
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6742
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33807
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	132059
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	268
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1148
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	10113
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	72478
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	225
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	761
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1813
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	34651
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	539
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	890
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3312
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	32634
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	108
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	531
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5373
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	46803
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	438
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	878
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25633
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	36178
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	136
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	203
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	13501
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	275
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3240
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	23499
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	42430
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	305
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3918
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7331
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	67655
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1291
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3589
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	25584
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	103600
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1277
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3153
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4589
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	56458
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	202
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	317
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18280
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	21859
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	431
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1179
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11395
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	61132
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1217
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	96
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	9438
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	370
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	419
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1599
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	20645
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	563
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1444
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2819
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	24033
	"2 years"	"2"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	44
