"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	51013
	"1 year"	"1"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2440
	"1 year"	"1"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3778
	"1 year"	"1"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30316
	"1 year"	"1"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1013
	"1 year"	"1"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	255
	"1 year"	"1"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	592
	"1 year"	"1"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3105
	"1 year"	"1"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	26064
	"1 year"	"1"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7350
	"1 year"	"1"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1015
	"1 year"	"1"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5742
	"1 year"	"1"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1112
	"1 year"	"1"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2238
	"1 year"	"1"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1850
	"1 year"	"1"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	759
	"1 year"	"1"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5414
	"1 year"	"1"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24371
	"1 year"	"1"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	167
	"1 year"	"1"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	410
	"1 year"	"1"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1423
	"1 year"	"1"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	521
	"1 year"	"1"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1062
	"1 year"	"1"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20413
	"1 year"	"1"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1974
	"1 year"	"1"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	128
	"1 year"	"1"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	403
	"1 year"	"1"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	283
	"1 year"	"1"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1719
	"1 year"	"1"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18115
	"1 year"	"1"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2718
	"1 year"	"1"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14687
	"1 year"	"1"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	50389
	"1 year"	"1"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	860
	"1 year"	"1"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1397
	"1 year"	"1"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	1126
	"1 year"	"1"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	95
	"1 year"	"1"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	207
	"1 year"	"1"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	583
	"1 year"	"1"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6802
	"1 year"	"1"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	23356
	"1 year"	"1"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2946
	"1 year"	"1"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7552
	"1 year"	"1"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	6042
	"1 year"	"1"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	49
	"1 year"	"1"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	145
	"1 year"	"1"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1101
	"1 year"	"1"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1417
	"1 year"	"1"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2845
	"1 year"	"1"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8044
	"1 year"	"1"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	368
	"1 year"	"1"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"1 year"	"1"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	213
	"2 years"	"2"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	432
	"2 years"	"2"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	907
	"2 years"	"2"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	17768
	"2 years"	"2"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2305
	"2 years"	"2"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	651
	"2 years"	"2"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	639
	"2 years"	"2"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6971
	"2 years"	"2"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3369
	"2 years"	"2"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	5897
	"2 years"	"2"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	343
	"2 years"	"2"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	775
	"2 years"	"2"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7885
	"2 years"	"2"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10460
	"2 years"	"2"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64574
	"2 years"	"2"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	39052
	"2 years"	"2"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1217
	"2 years"	"2"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2537
	"2 years"	"2"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	4370
	"2 years"	"2"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	270
	"2 years"	"2"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2342
	"2 years"	"2"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5781
	"2 years"	"2"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	106
	"2 years"	"2"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	456
	"2 years"	"2"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	3044
	"2 years"	"2"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"2 years"	"2"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	198
	"2 years"	"2"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3910
	"2 years"	"2"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1184
	"2 years"	"2"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7250
	"2 years"	"2"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	53297
	"2 years"	"2"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	669
	"2 years"	"2"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4898
	"2 years"	"2"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	44631
	"2 years"	"2"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	72
	"2 years"	"2"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11114
	"2 years"	"2"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	737
	"2 years"	"2"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	583
	"2 years"	"2"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	409
	"2 years"	"2"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	428
	"2 years"	"2"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1300
	"2 years"	"2"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9016
	"2 years"	"2"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	29870
	"2 years"	"2"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	458
	"2 years"	"2"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1861
	"2 years"	"2"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	11261
	"2 years"	"2"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	301
	"2 years"	"2"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	867
	"2 years"	"2"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	2381
	"2 years"	"2"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	642
	"2 years"	"2"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1015
	"2 years"	"2"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	3528
	"2 years"	"2"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	155
	"2 years"	"2"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	953
	"2 years"	"2"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6091
	"2 years"	"2"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	515
	"2 years"	"2"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1034
	"2 years"	"2"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23422
	"2 years"	"2"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	171
	"2 years"	"2"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	220
	"2 years"	"2"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	519
	"2 years"	"2"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	504
	"2 years"	"2"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4731
	"2 years"	"2"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	25245
	"2 years"	"2"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	485
	"2 years"	"2"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5137
	"2 years"	"2"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8105
	"2 years"	"2"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1247
	"2 years"	"2"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4486
	"2 years"	"2"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	22687
	"2 years"	"2"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1584
	"2 years"	"2"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4332
	"2 years"	"2"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7231
	"2 years"	"2"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	337
	"2 years"	"2"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	365
	"2 years"	"2"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17635
	"2 years"	"2"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	603
	"2 years"	"2"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1654
	"2 years"	"2"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	11818
	"2 years"	"2"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1427
	"2 years"	"2"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"2 years"	"2"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	183
	"2 years"	"2"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	488
	"2 years"	"2"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	654
	"2 years"	"2"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1966
	"2 years"	"2"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	908
	"2 years"	"2"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3035
	"2 years"	"2"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	4385
	"2 years"	"2"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	61
	"2 years"	"2"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	494
	"2 years"	"2"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	412
	"2 years"	"2"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	786
	"2 years"	"2"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10551
	"2 years"	"2"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18326
	"2 years"	"2"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3937
	"2 years"	"2"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	475
	"2 years"	"2"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1084
	"2 years"	"2"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2862
	"2 years"	"2"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17442
	"2 years"	"2"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	49150
	"2 years"	"2"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2372
	"2 years"	"2"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3600
	"2 years"	"2"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30569
	"2 years"	"2"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	857
	"2 years"	"2"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	131
	"2 years"	"2"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	285
	"2 years"	"2"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	476
	"2 years"	"2"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3129
	"2 years"	"2"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	24579
	"2 years"	"2"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6624
	"2 years"	"2"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1054
	"2 years"	"2"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5601
	"2 years"	"2"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1072
	"2 years"	"2"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2546
	"2 years"	"2"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1802
	"2 years"	"2"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	605
	"2 years"	"2"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5298
	"2 years"	"2"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	22923
	"2 years"	"2"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	167
	"2 years"	"2"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	487
	"2 years"	"2"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1571
	"2 years"	"2"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	307
	"2 years"	"2"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	937
	"2 years"	"2"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19521
	"2 years"	"2"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1758
	"2 years"	"2"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	119
	"2 years"	"2"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	303
	"2 years"	"2"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	229
	"2 years"	"2"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1673
	"2 years"	"2"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17131
	"2 years"	"2"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3401
	"2 years"	"2"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15024
	"2 years"	"2"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	48459
	"2 years"	"2"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	901
	"2 years"	"2"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1446
	"2 years"	"2"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	1199
	"2 years"	"2"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"2 years"	"2"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	102
	"2 years"	"2"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	150
	"2 years"	"2"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	604
	"2 years"	"2"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7015
	"2 years"	"2"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	23191
	"2 years"	"2"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2589
	"2 years"	"2"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8030
	"2 years"	"2"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	5868
	"2 years"	"2"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	48
	"2 years"	"2"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	243
	"2 years"	"2"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1014
	"2 years"	"2"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1192
	"2 years"	"2"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2433
	"2 years"	"2"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7575
	"2 years"	"2"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	345
	"2 years"	"2"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"2 years"	"2"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	151
	"3 years"	"3"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	430
	"3 years"	"3"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	926
	"3 years"	"3"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	18525
	"3 years"	"3"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2262
	"3 years"	"3"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	645
	"3 years"	"3"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	656
	"3 years"	"3"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7096
	"3 years"	"3"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3684
	"3 years"	"3"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	5813
	"3 years"	"3"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	442
	"3 years"	"3"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	715
	"3 years"	"3"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7700
	"3 years"	"3"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10175
	"3 years"	"3"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65418
	"3 years"	"3"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	38055
	"3 years"	"3"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1310
	"3 years"	"3"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2677
	"3 years"	"3"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	4020
	"3 years"	"3"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	306
	"3 years"	"3"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2228
	"3 years"	"3"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6035
	"3 years"	"3"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	106
	"3 years"	"3"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	448
	"3 years"	"3"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	3000
	"3 years"	"3"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	40
	"3 years"	"3"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	181
	"3 years"	"3"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4019
	"3 years"	"3"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1353
	"3 years"	"3"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6462
	"3 years"	"3"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	48306
	"3 years"	"3"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	810
	"3 years"	"3"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5335
	"3 years"	"3"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	45061
	"3 years"	"3"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	73
	"3 years"	"3"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11706
	"3 years"	"3"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	709
	"3 years"	"3"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	529
	"3 years"	"3"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	428
	"3 years"	"3"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	423
	"3 years"	"3"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1209
	"3 years"	"3"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8657
	"3 years"	"3"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	30157
	"3 years"	"3"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	406
	"3 years"	"3"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1708
	"3 years"	"3"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	11029
	"3 years"	"3"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	292
