"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	52272
	"1 year"	"1"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2000
	"1 year"	"1"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2447
	"1 year"	"1"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28925
	"1 year"	"1"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	724
	"1 year"	"1"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	61
	"1 year"	"1"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	178
	"1 year"	"1"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	460
	"1 year"	"1"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2590
	"1 year"	"1"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	24536
	"1 year"	"1"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6137
	"1 year"	"1"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	845
	"1 year"	"1"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5465
	"1 year"	"1"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	984
	"1 year"	"1"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2091
	"1 year"	"1"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	1576
	"1 year"	"1"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	362
	"1 year"	"1"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3841
	"1 year"	"1"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21227
	"1 year"	"1"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	120
	"1 year"	"1"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	429
	"1 year"	"1"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1278
	"1 year"	"1"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	266
	"1 year"	"1"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	672
	"1 year"	"1"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19316
	"1 year"	"1"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1521
	"1 year"	"1"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	104
	"1 year"	"1"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	237
	"1 year"	"1"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	206
	"1 year"	"1"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1211
	"1 year"	"1"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16384
	"1 year"	"1"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2818
	"1 year"	"1"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11108
	"1 year"	"1"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	42582
	"1 year"	"1"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	716
	"1 year"	"1"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1209
	"1 year"	"1"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	732
	"1 year"	"1"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	39
	"1 year"	"1"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	108
	"1 year"	"1"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	127
	"1 year"	"1"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	378
	"1 year"	"1"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4744
	"1 year"	"1"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	22384
	"1 year"	"1"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1951
	"1 year"	"1"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5651
	"1 year"	"1"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	4973
	"1 year"	"1"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	42
	"1 year"	"1"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"1 year"	"1"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1010
	"1 year"	"1"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1028
	"1 year"	"1"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2129
	"1 year"	"1"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7002
	"1 year"	"1"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	247
	"1 year"	"1"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"1 year"	"1"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	135
	"2 years"	"2"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	348
	"2 years"	"2"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	609
	"2 years"	"2"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	18392
	"2 years"	"2"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1946
	"2 years"	"2"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	516
	"2 years"	"2"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	628
	"2 years"	"2"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5528
	"2 years"	"2"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1904
	"2 years"	"2"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	3935
	"2 years"	"2"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	300
	"2 years"	"2"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	418
	"2 years"	"2"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7773
	"2 years"	"2"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8397
	"2 years"	"2"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53597
	"2 years"	"2"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	40735
	"2 years"	"2"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1013
	"2 years"	"2"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1975
	"2 years"	"2"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3818
	"2 years"	"2"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	227
	"2 years"	"2"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1756
	"2 years"	"2"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6335
	"2 years"	"2"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	48
	"2 years"	"2"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	289
	"2 years"	"2"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2659
	"2 years"	"2"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"2 years"	"2"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	139
	"2 years"	"2"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4174
	"2 years"	"2"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	871
	"2 years"	"2"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4446
	"2 years"	"2"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	42140
	"2 years"	"2"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	412
	"2 years"	"2"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3198
	"2 years"	"2"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	40954
	"2 years"	"2"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"2 years"	"2"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10060
	"2 years"	"2"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	793
	"2 years"	"2"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	397
	"2 years"	"2"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	242
	"2 years"	"2"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	271
	"2 years"	"2"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	836
	"2 years"	"2"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6890
	"2 years"	"2"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	32541
	"2 years"	"2"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	309
	"2 years"	"2"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1264
	"2 years"	"2"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	10577
	"2 years"	"2"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	213
	"2 years"	"2"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	719
	"2 years"	"2"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	1797
	"2 years"	"2"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	546
	"2 years"	"2"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	933
	"2 years"	"2"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	3420
	"2 years"	"2"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	94
	"2 years"	"2"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	651
	"2 years"	"2"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5489
	"2 years"	"2"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	430
	"2 years"	"2"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	892
	"2 years"	"2"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25028
	"2 years"	"2"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	126
	"2 years"	"2"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	189
	"2 years"	"2"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	273
	"2 years"	"2"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	318
	"2 years"	"2"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3367
	"2 years"	"2"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	23755
	"2 years"	"2"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	339
	"2 years"	"2"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4250
	"2 years"	"2"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7125
	"2 years"	"2"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1258
	"2 years"	"2"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3704
	"2 years"	"2"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	25044
	"2 years"	"2"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1197
	"2 years"	"2"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3294
	"2 years"	"2"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4851
	"2 years"	"2"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	231
	"2 years"	"2"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	318
	"2 years"	"2"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17977
	"2 years"	"2"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	421
	"2 years"	"2"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1172
	"2 years"	"2"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	11162
	"2 years"	"2"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1221
	"2 years"	"2"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"2 years"	"2"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	152
	"2 years"	"2"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	396
	"2 years"	"2"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	477
	"2 years"	"2"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1648
	"2 years"	"2"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	555
	"2 years"	"2"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1620
	"2 years"	"2"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	2906
	"2 years"	"2"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"2 years"	"2"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	353
	"2 years"	"2"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	282
	"2 years"	"2"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	523
	"2 years"	"2"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8456
	"2 years"	"2"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19696
	"2 years"	"2"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3458
	"2 years"	"2"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	420
	"2 years"	"2"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	920
	"2 years"	"2"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2247
	"2 years"	"2"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15005
	"2 years"	"2"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	51969
	"2 years"	"2"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1929
	"2 years"	"2"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2460
	"2 years"	"2"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28253
	"2 years"	"2"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	718
	"2 years"	"2"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	82
	"2 years"	"2"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	185
	"2 years"	"2"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	421
	"2 years"	"2"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2524
	"2 years"	"2"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	24293
	"2 years"	"2"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6195
	"2 years"	"2"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	905
	"2 years"	"2"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5351
	"2 years"	"2"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	944
	"2 years"	"2"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2019
	"2 years"	"2"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	1571
	"2 years"	"2"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	325
	"2 years"	"2"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3741
	"2 years"	"2"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20823
	"2 years"	"2"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	124
	"2 years"	"2"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"2 years"	"2"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1263
	"2 years"	"2"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	241
	"2 years"	"2"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	652
	"2 years"	"2"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18508
	"2 years"	"2"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1592
	"2 years"	"2"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	108
	"2 years"	"2"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	226
	"2 years"	"2"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	190
	"2 years"	"2"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1111
	"2 years"	"2"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16221
	"2 years"	"2"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2744
	"2 years"	"2"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10423
	"2 years"	"2"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	42208
	"2 years"	"2"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	732
	"2 years"	"2"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1267
	"2 years"	"2"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	715
	"2 years"	"2"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	15
	"2 years"	"2"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"2 years"	"2"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	106
	"2 years"	"2"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	413
	"2 years"	"2"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4398
	"2 years"	"2"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	22060
	"2 years"	"2"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1980
	"2 years"	"2"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5560
	"2 years"	"2"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	4984
	"2 years"	"2"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	58
	"2 years"	"2"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"2 years"	"2"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	978
	"2 years"	"2"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	943
	"2 years"	"2"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2065
	"2 years"	"2"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7060
	"2 years"	"2"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	279
	"2 years"	"2"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"2 years"	"2"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	114
	"3 years"	"3"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	324
	"3 years"	"3"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	580
	"3 years"	"3"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	18896
	"3 years"	"3"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2069
	"3 years"	"3"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	538
	"3 years"	"3"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	686
	"3 years"	"3"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5518
	"3 years"	"3"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1887
	"3 years"	"3"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	3841
	"3 years"	"3"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	338
	"3 years"	"3"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	416
	"3 years"	"3"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7907
	"3 years"	"3"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8499
	"3 years"	"3"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	54918
	"3 years"	"3"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	41762
	"3 years"	"3"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	961
	"3 years"	"3"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1972
	"3 years"	"3"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3678
	"3 years"	"3"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	223
	"3 years"	"3"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1708
	"3 years"	"3"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6323
	"3 years"	"3"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"3 years"	"3"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	334
	"3 years"	"3"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2742
	"3 years"	"3"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"3 years"	"3"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	161
	"3 years"	"3"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4503
	"3 years"	"3"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	859
	"3 years"	"3"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4637
	"3 years"	"3"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	42683
	"3 years"	"3"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	412
	"3 years"	"3"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3298
	"3 years"	"3"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	41048
	"3 years"	"3"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	47
	"3 years"	"3"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10064
	"3 years"	"3"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	727
	"3 years"	"3"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	370
	"3 years"	"3"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	252
	"3 years"	"3"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	290
	"3 years"	"3"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	794
