"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"2 years"	"2"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1478
	"2 years"	"2"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	245
	"2 years"	"2"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2335
	"2 years"	"2"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	657
	"2 years"	"2"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"2 years"	"2"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	232
	"2 years"	"2"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1822
	"2 years"	"2"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	7
	"2 years"	"2"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1003
	"2 years"	"2"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	204
	"2 years"	"2"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	253
	"2 years"	"2"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2118
	"2 years"	"2"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5384
	"2 years"	"2"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	290
	"2 years"	"2"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7296
	"2 years"	"2"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	799
	"2 years"	"2"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	191
	"2 years"	"2"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	9
	"2 years"	"2"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"2 years"	"2"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	759
	"2 years"	"2"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	282
	"2 years"	"2"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	65
	"2 years"	"2"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	347
	"2 years"	"2"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	583
	"2 years"	"2"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	209
	"2 years"	"2"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	149
	"2 years"	"2"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	442
	"2 years"	"2"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	78
	"2 years"	"2"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	424
	"2 years"	"2"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	107
	"2 years"	"2"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	210
	"2 years"	"2"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	360
	"2 years"	"2"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1227
	"2 years"	"2"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1155
	"2 years"	"2"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	152
	"2 years"	"2"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	364
	"2 years"	"2"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1236
	"2 years"	"2"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	303
	"2 years"	"2"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	502
	"2 years"	"2"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	25
	"2 years"	"2"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	432
	"2 years"	"2"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3267
	"2 years"	"2"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1696
	"2 years"	"2"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1600
	"2 years"	"2"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	695
	"2 years"	"2"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	422
	"2 years"	"2"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6477
	"2 years"	"2"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	875
	"2 years"	"2"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	240
	"2 years"	"2"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	98
	"2 years"	"2"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	214
	"2 years"	"2"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1461
	"2 years"	"2"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	181
	"2 years"	"2"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2562
	"2 years"	"2"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	722
	"2 years"	"2"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"2 years"	"2"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	210
	"2 years"	"2"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1721
	"2 years"	"2"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	7
	"2 years"	"2"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	851
	"2 years"	"2"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	211
	"3 years"	"3"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	199
	"3 years"	"3"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2078
	"3 years"	"3"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5681
	"3 years"	"3"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	267
	"3 years"	"3"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7814
	"3 years"	"3"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	769
	"3 years"	"3"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	241
	"3 years"	"3"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"3 years"	"3"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"3 years"	"3"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	661
	"3 years"	"3"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	234
	"3 years"	"3"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	66
	"3 years"	"3"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	320
	"3 years"	"3"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	594
	"3 years"	"3"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	213
	"3 years"	"3"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	158
	"3 years"	"3"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	423
	"3 years"	"3"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	63
	"3 years"	"3"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	380
	"3 years"	"3"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	126
	"3 years"	"3"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	284
	"3 years"	"3"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	155
	"3 years"	"3"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1253
	"3 years"	"3"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1201
	"3 years"	"3"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	169
	"3 years"	"3"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	341
	"3 years"	"3"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1126
	"3 years"	"3"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	348
	"3 years"	"3"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	520
	"3 years"	"3"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"3 years"	"3"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	637
	"3 years"	"3"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3533
	"3 years"	"3"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1807
	"3 years"	"3"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1663
	"3 years"	"3"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	683
	"3 years"	"3"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	379
	"3 years"	"3"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4973
	"3 years"	"3"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	862
	"3 years"	"3"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	279
	"3 years"	"3"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	113
	"3 years"	"3"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	142
	"3 years"	"3"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1481
	"3 years"	"3"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	131
	"3 years"	"3"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1881
	"3 years"	"3"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	699
	"3 years"	"3"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"3 years"	"3"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	213
	"3 years"	"3"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2002
	"3 years"	"3"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	5
	"3 years"	"3"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	834
	"3 years"	"3"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	201
	"3 years"	"3"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	274
	"3 years"	"3"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2210
	"3 years"	"3"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5505
	"3 years"	"3"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	315
	"3 years"	"3"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8113
	"3 years"	"3"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	869
	"3 years"	"3"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	161
	"3 years"	"3"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	38
	"3 years"	"3"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"3 years"	"3"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	769
	"3 years"	"3"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	249
	"3 years"	"3"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"3 years"	"3"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	350
	"3 years"	"3"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	672
	"3 years"	"3"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	259
	"3 years"	"3"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	152
	"3 years"	"3"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	495
	"3 years"	"3"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	66
	"3 years"	"3"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	350
	"3 years"	"3"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	145
	"3 years"	"3"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	222
	"3 years"	"3"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	191
	"3 years"	"3"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1302
	"3 years"	"3"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1234
	"3 years"	"3"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	198
	"3 years"	"3"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	344
	"3 years"	"3"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1150
	"3 years"	"3"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	302
	"3 years"	"3"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	532
	"3 years"	"3"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"3 years"	"3"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	576
	"3 years"	"3"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3396
	"3 years"	"3"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2064
	"3 years"	"3"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1606
	"3 years"	"3"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	677
	"3 years"	"3"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	394
	"3 years"	"3"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5657
	"3 years"	"3"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	919
	"3 years"	"3"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	258
	"3 years"	"3"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	124
	"3 years"	"3"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	150
	"3 years"	"3"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1522
	"3 years"	"3"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	166
	"3 years"	"3"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2298
	"3 years"	"3"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	715
	"3 years"	"3"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"3 years"	"3"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	288
	"3 years"	"3"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2036
	"3 years"	"3"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	7
	"3 years"	"3"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	981
	"3 years"	"3"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	225
	"4 years"	"4"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	226
	"4 years"	"4"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2339
	"4 years"	"4"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6065
	"4 years"	"4"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	193
	"4 years"	"4"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7324
	"4 years"	"4"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	767
	"4 years"	"4"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	222
	"4 years"	"4"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	54
	"4 years"	"4"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	56
	"4 years"	"4"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	786
	"4 years"	"4"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	215
	"4 years"	"4"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	74
	"4 years"	"4"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	371
	"4 years"	"4"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	602
	"4 years"	"4"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	231
	"4 years"	"4"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	165
	"4 years"	"4"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	488
	"4 years"	"4"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	50
	"4 years"	"4"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	384
	"4 years"	"4"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	99
	"4 years"	"4"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	242
	"4 years"	"4"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	295
	"4 years"	"4"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1268
	"4 years"	"4"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1169
	"4 years"	"4"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	187
	"4 years"	"4"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	365
	"4 years"	"4"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1190
	"4 years"	"4"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	345
	"4 years"	"4"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	520
	"4 years"	"4"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"4 years"	"4"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	673
	"4 years"	"4"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3918
	"4 years"	"4"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2126
	"4 years"	"4"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1798
	"4 years"	"4"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	706
	"4 years"	"4"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	371
	"4 years"	"4"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5390
	"4 years"	"4"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	892
	"4 years"	"4"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	283
	"4 years"	"4"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	104
	"4 years"	"4"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	190
	"4 years"	"4"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1486
	"4 years"	"4"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	145
	"4 years"	"4"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1788
	"4 years"	"4"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	713
	"4 years"	"4"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"4 years"	"4"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	221
	"4 years"	"4"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1891
	"4 years"	"4"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"4 years"	"4"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	961
	"4 years"	"4"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	228
	"4 years"	"4"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	238
	"4 years"	"4"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2116
	"4 years"	"4"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5688
	"4 years"	"4"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	230
	"4 years"	"4"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8278
	"4 years"	"4"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	898
	"4 years"	"4"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	270
	"4 years"	"4"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	69
	"4 years"	"4"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	50
	"4 years"	"4"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	790
	"4 years"	"4"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	263
	"4 years"	"4"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	62
	"4 years"	"4"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	368
	"4 years"	"4"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	745
	"4 years"	"4"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	234
