"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"New Mexico"	"35"	22207
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"New York"	"36"	192028
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"North Carolina"	"37"	69347
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"North Dakota"	"38"	7439
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Ohio"	"39"	123712
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Oklahoma"	"40"	33763
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Oregon"	"41"	38768
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Pennsylvania"	"42"	124264
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Rhode Island"	"44"	12167
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"South Carolina"	"45"	31305
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"South Dakota"	"46"	8444
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Tennessee"	"47"	54926
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Texas"	"48"	264357
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Utah"	"49"	36962
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Vermont"	"50"	6673
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Virginia"	"51"	65944
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Washington"	"53"	65609
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"West Virginia"	"54"	19972
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Wisconsin"	"55"	53720
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Wyoming"	"56"	5942
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Alabama"	"01"	38393
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Alaska"	"02"	6391
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Arizona"	"04"	62849
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Arkansas"	"05"	27387
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"California"	"06"	411789
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Colorado"	"08"	49258
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Connecticut"	"09"	36265
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Delaware"	"10"	7177
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"District of Columbia"	"11"	1565
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Florida"	"12"	139053
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Georgia"	"13"	69009
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Hawaii"	"15"	5093
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Idaho"	"16"	17690
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Illinois"	"17"	136026
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Indiana"	"18"	71520
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Iowa"	"19"	34397
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Kansas"	"20"	31614
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Kentucky"	"21"	46178
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Louisiana"	"22"	36867
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Maine"	"23"	13252
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Maryland"	"24"	44710
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Massachusetts"	"25"	69047
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Michigan"	"26"	103672
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Minnesota"	"27"	55680
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Mississippi"	"28"	21226
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Missouri"	"29"	59788
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Montana"	"30"	9494
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Nebraska"	"31"	20674
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Nevada"	"32"	21779
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"New Hampshire"	"33"	14042
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"New Jersey"	"34"	84242
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"New Mexico"	"35"	22042
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"New York"	"36"	184256
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"North Carolina"	"37"	70490
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"North Dakota"	"38"	7329
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Ohio"	"39"	121931
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Oklahoma"	"40"	33158
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Oregon"	"41"	38942
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Pennsylvania"	"42"	120588
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Rhode Island"	"44"	12008
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"South Carolina"	"45"	32181
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"South Dakota"	"46"	8352
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Tennessee"	"47"	54840
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Texas"	"48"	268076
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Utah"	"49"	38442
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Vermont"	"50"	6430
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Virginia"	"51"	65058
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Washington"	"53"	64971
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"West Virginia"	"54"	19316
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Wisconsin"	"55"	52138
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	"Wyoming"	"56"	5981
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Alabama"	"01"	39025
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Alaska"	"02"	6220
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Arizona"	"04"	62983
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Arkansas"	"05"	27470
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"California"	"06"	398117
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Colorado"	"08"	50709
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Connecticut"	"09"	35428
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Delaware"	"10"	7222
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"District of Columbia"	"11"	1919
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Florida"	"12"	140220
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Georgia"	"13"	70237
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Hawaii"	"15"	4990
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Idaho"	"16"	17971
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Illinois"	"17"	135324
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Indiana"	"18"	72272
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Iowa"	"19"	34491
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Kansas"	"20"	32445
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Kentucky"	"21"	47169
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Louisiana"	"22"	36937
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Maine"	"23"	13182
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Maryland"	"24"	44364
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Massachusetts"	"25"	66557
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Michigan"	"26"	103429
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Minnesota"	"27"	56218
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Mississippi"	"28"	21696
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Missouri"	"29"	60363
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Montana"	"30"	9186
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Nebraska"	"31"	20838
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Nevada"	"32"	22507
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"New Hampshire"	"33"	13970
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"New Jersey"	"34"	81145
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"New Mexico"	"35"	22250
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"New York"	"36"	176895
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"North Carolina"	"37"	73212
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"North Dakota"	"38"	7244
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Ohio"	"39"	123422
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Oklahoma"	"40"	34547
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Oregon"	"41"	39465
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Pennsylvania"	"42"	118918
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Rhode Island"	"44"	11875
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"South Carolina"	"45"	32745
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"South Dakota"	"46"	8375
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Tennessee"	"47"	55625
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Texas"	"48"	271197
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Utah"	"49"	40183
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Vermont"	"50"	6323
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Virginia"	"51"	64995
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Washington"	"53"	66561
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"West Virginia"	"54"	19099
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Wisconsin"	"55"	52204
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	"Wyoming"	"56"	5970
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Alabama"	"01"	39129
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Alaska"	"02"	6341
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Arizona"	"04"	64861
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Arkansas"	"05"	27664
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"California"	"06"	389557
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Colorado"	"08"	52380
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Connecticut"	"09"	34929
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Delaware"	"10"	7138
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"District of Columbia"	"11"	1960
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Florida"	"12"	140324
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Georgia"	"13"	73414
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Hawaii"	"15"	4827
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Idaho"	"16"	18369
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Illinois"	"17"	133407
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Indiana"	"18"	72543
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Iowa"	"19"	34438
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Kansas"	"20"	32834
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Kentucky"	"21"	46946
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Louisiana"	"22"	37502
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Maine"	"23"	13035
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Maryland"	"24"	43327
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Massachusetts"	"25"	66113
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Michigan"	"26"	101936
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Minnesota"	"27"	55688
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Mississippi"	"28"	22298
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Missouri"	"29"	60345
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Montana"	"30"	9124
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Nebraska"	"31"	20761
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Nevada"	"32"	23386
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"New Hampshire"	"33"	13835
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"New Jersey"	"34"	80830
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"New Mexico"	"35"	21956
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"New York"	"36"	173425
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"North Carolina"	"37"	75486
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"North Dakota"	"38"	7037
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Ohio"	"39"	123075
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Oklahoma"	"40"	35888
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Oregon"	"41"	39455
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Pennsylvania"	"42"	117616
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Rhode Island"	"44"	11035
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"South Carolina"	"45"	33730
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"South Dakota"	"46"	8189
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Tennessee"	"47"	56726
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Texas"	"48"	275898
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Utah"	"49"	41132
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Vermont"	"50"	6176
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Virginia"	"51"	65119
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Washington"	"53"	65953
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"West Virginia"	"54"	19332
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Wisconsin"	"55"	53630
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	"Wyoming"	"56"	5765
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Alabama"	"01"	39526
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Alaska"	"02"	6126
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Arizona"	"04"	66588
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Arkansas"	"05"	27787
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"California"	"06"	387143
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Colorado"	"08"	53964
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Connecticut"	"09"	34756
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Delaware"	"10"	7277
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"District of Columbia"	"11"	1901
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Florida"	"12"	141015
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Georgia"	"13"	76698
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Hawaii"	"15"	4547
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Idaho"	"16"	18793
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Illinois"	"17"	134127
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Indiana"	"18"	72716
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Iowa"	"19"	34635
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Kansas"	"20"	33150
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Kentucky"	"21"	46956
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Louisiana"	"22"	37284
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Maine"	"23"	12972
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Maryland"	"24"	42658
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Massachusetts"	"25"	65956
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Michigan"	"26"	101749
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Minnesota"	"27"	55766
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Mississippi"	"28"	22268
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Missouri"	"29"	60499
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Montana"	"30"	9245
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Nebraska"	"31"	20916
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Nevada"	"32"	24209
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"New Hampshire"	"33"	13458
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"New Jersey"	"34"	82302
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"New Mexico"	"35"	21837
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"New York"	"36"	173521
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"North Carolina"	"37"	77971
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"North Dakota"	"38"	6678
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Ohio"	"39"	121882
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Oklahoma"	"40"	35371
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Oregon"	"41"	39755
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Pennsylvania"	"42"	116570
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Rhode Island"	"44"	10397
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"South Carolina"	"45"	33930
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"South Dakota"	"46"	8313
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Tennessee"	"47"	57577
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Texas"	"48"	278953
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Utah"	"49"	41842
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Vermont"	"50"	6165
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Virginia"	"51"	65653
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Washington"	"53"	65908
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"West Virginia"	"54"	19069
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Wisconsin"	"55"	56681
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	"Wyoming"	"56"	5717
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Alabama"	"01"	39784
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Alaska"	"02"	6169
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Arizona"	"04"	67581
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Arkansas"	"05"	28023
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"California"	"06"	389846
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Colorado"	"08"	55220
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Connecticut"	"09"	35007
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Delaware"	"10"	7330
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"District of Columbia"	"11"	1986
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Florida"	"12"	141763
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Georgia"	"13"	77586
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Hawaii"	"15"	4573
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Idaho"	"16"	19106
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Illinois"	"17"	135164
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Indiana"	"18"	73359
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Iowa"	"19"	35017
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Kansas"	"20"	33473
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Kentucky"	"21"	47391
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Louisiana"	"22"	37073
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Maine"	"23"	13082
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Maryland"	"24"	42784
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Massachusetts"	"25"	66977
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Michigan"	"26"	102608
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Minnesota"	"27"	56350
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Mississippi"	"28"	22396
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Missouri"	"29"	60929
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Montana"	"30"	9325
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Nebraska"	"31"	21245
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Nevada"	"32"	24790
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"New Hampshire"	"33"	13512
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"New Jersey"	"34"	83117
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"New Mexico"	"35"	21878
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"New York"	"36"	174753
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"North Carolina"	"37"	78884
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"North Dakota"	"38"	6739
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Ohio"	"39"	122205
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Oklahoma"	"40"	35347
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Oregon"	"41"	40256
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Pennsylvania"	"42"	117308
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Rhode Island"	"44"	10529
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"South Carolina"	"45"	34296
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"South Dakota"	"46"	8458
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Tennessee"	"47"	58109
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Texas"	"48"	281313
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Utah"	"49"	42573
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Vermont"	"50"	6210
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Virginia"	"51"	66553
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Washington"	"53"	66495
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"West Virginia"	"54"	19103
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Wisconsin"	"55"	58208
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	"Wyoming"	"56"	5777
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Alabama"	"01"	37871
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Alaska"	"02"	7965
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Arizona"	"04"	52156
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Arkansas"	"05"	25519
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"California"	"06"	410958
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Colorado"	"08"	47040
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Connecticut"	"09"	40587
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Delaware"	"10"	7771
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"District of Columbia"	"11"	1626
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Florida"	"12"	139806
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Georgia"	"13"	65779
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Hawaii"	"15"	6225
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	"Idaho"	"16"	15674
