"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	267
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2455
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13244
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	302
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2837
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4835
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	654
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1996
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12001
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	844
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2392
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4350
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	174
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	197
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9322
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	944
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6620
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	816
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	87
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	283
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	331
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1223
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	478
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1464
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2259
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	297
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	194
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	488
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5974
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9896
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2229
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	238
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	641
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1560
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10063
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25092
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1294
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2064
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16412
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	555
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	168
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	301
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1760
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13950
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3893
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	558
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2957
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	731
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1159
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	984
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	479
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2933
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13847
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	110
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	262
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	798
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	242
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	558
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10607
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1058
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	73
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	245
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	322
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	872
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9176
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2343
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8406
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	26086
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	435
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	838
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	563
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	15
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	58
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	77
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	319
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3684
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11485
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1637
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4123
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3388
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	86
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	649
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	669
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1496
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4407
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	212
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	78
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	195
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	468
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9450
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1204
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	379
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	369
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4049
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1639
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3083
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	223
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	434
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3969
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4955
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33249
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20552
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	726
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1144
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2176
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	158
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1178
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3103
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	55
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	270
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1604
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	80
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2297
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	778
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3355
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26777
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	570
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2624
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24442
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	43
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5756
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	305
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	301
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	208
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	204
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	770
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4562
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15296
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	164
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	872
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5817
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	427
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1345
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	385
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	593
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2023
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	122
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	514
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3211
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	334
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	574
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12588
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	96
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	99
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	338
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	283
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2424
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13222
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	287
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2634
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4671
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	576
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2078
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11452
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1048
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2378
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4253
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	163
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	207
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9733
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	331
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	902
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6483
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	807
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	83
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	442
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	323
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1166
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	411
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1343
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2266
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	324
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	212
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	317
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5872
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9669
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2110
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	255
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	557
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1643
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9328
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24907
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1252
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2004
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15983
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	554
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	157
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	390
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1695
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13627
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4004
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	575
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2926
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	654
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1135
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	1009
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	549
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2820
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13135
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	123
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	226
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	708
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	310
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	539
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10793
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1032
