"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	47643
	"1 year"	"1"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2115
	"1 year"	"1"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3095
	"1 year"	"1"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27514
	"1 year"	"1"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	861
	"1 year"	"1"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	82
	"1 year"	"1"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	210
	"1 year"	"1"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	501
	"1 year"	"1"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3030
	"1 year"	"1"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	23915
	"1 year"	"1"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6234
	"1 year"	"1"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	969
	"1 year"	"1"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5312
	"1 year"	"1"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1158
	"1 year"	"1"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2172
	"1 year"	"1"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	1605
	"1 year"	"1"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	550
	"1 year"	"1"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4975
	"1 year"	"1"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21966
	"1 year"	"1"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	211
	"1 year"	"1"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	505
	"1 year"	"1"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1385
	"1 year"	"1"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	284
	"1 year"	"1"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	848
	"1 year"	"1"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17871
	"1 year"	"1"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1787
	"1 year"	"1"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	124
	"1 year"	"1"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	264
	"1 year"	"1"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	211
	"1 year"	"1"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1356
	"1 year"	"1"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16401
	"1 year"	"1"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2008
	"1 year"	"1"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13293
	"1 year"	"1"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	44367
	"1 year"	"1"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	853
	"1 year"	"1"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1368
	"1 year"	"1"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	856
	"1 year"	"1"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"1 year"	"1"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	117
	"1 year"	"1"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	168
	"1 year"	"1"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	484
	"1 year"	"1"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6152
	"1 year"	"1"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	22750
	"1 year"	"1"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2633
	"1 year"	"1"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6997
	"1 year"	"1"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	5177
	"1 year"	"1"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	44
	"1 year"	"1"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	129
	"1 year"	"1"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1051
	"1 year"	"1"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1347
	"1 year"	"1"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2365
	"1 year"	"1"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7300
	"1 year"	"1"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	322
	"1 year"	"1"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"1 year"	"1"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	135
	"2 years"	"2"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	366
	"2 years"	"2"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	633
	"2 years"	"2"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	18361
	"2 years"	"2"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1963
	"2 years"	"2"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	589
	"2 years"	"2"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	627
	"2 years"	"2"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5839
	"2 years"	"2"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2371
	"2 years"	"2"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	4819
	"2 years"	"2"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	381
	"2 years"	"2"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	581
	"2 years"	"2"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7641
	"2 years"	"2"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8546
	"2 years"	"2"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61128
	"2 years"	"2"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	38601
	"2 years"	"2"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1112
	"2 years"	"2"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2352
	"2 years"	"2"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	4060
	"2 years"	"2"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	282
	"2 years"	"2"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2045
	"2 years"	"2"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5879
	"2 years"	"2"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	74
	"2 years"	"2"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	406
	"2 years"	"2"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	2782
	"2 years"	"2"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"2 years"	"2"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	221
	"2 years"	"2"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3886
	"2 years"	"2"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1812
	"2 years"	"2"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5642
	"2 years"	"2"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	47261
	"2 years"	"2"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	589
	"2 years"	"2"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4474
	"2 years"	"2"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	42796
	"2 years"	"2"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	123
	"2 years"	"2"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10397
	"2 years"	"2"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	819
	"2 years"	"2"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	506
	"2 years"	"2"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	312
	"2 years"	"2"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	383
	"2 years"	"2"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	982
	"2 years"	"2"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8022
	"2 years"	"2"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	31290
	"2 years"	"2"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	385
	"2 years"	"2"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1553
	"2 years"	"2"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	10903
	"2 years"	"2"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	310
	"2 years"	"2"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	897
	"2 years"	"2"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	1976
	"2 years"	"2"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	685
	"2 years"	"2"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1090
	"2 years"	"2"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3551
	"2 years"	"2"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	124
	"2 years"	"2"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	781
	"2 years"	"2"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5688
	"2 years"	"2"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	541
	"2 years"	"2"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1084
	"2 years"	"2"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25707
	"2 years"	"2"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	159
	"2 years"	"2"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	205
	"2 years"	"2"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	418
	"2 years"	"2"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	443
	"2 years"	"2"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3829
	"2 years"	"2"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	24499
	"2 years"	"2"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	414
	"2 years"	"2"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5069
	"2 years"	"2"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8420
	"2 years"	"2"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1140
	"2 years"	"2"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4035
	"2 years"	"2"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	23285
	"2 years"	"2"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1273
	"2 years"	"2"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3728
	"2 years"	"2"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5711
	"2 years"	"2"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	334
	"2 years"	"2"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	375
	"2 years"	"2"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17629
	"2 years"	"2"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	501
	"2 years"	"2"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1474
	"2 years"	"2"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	11330
	"2 years"	"2"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1429
	"2 years"	"2"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	93
	"2 years"	"2"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	173
	"2 years"	"2"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	470
	"2 years"	"2"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	569
	"2 years"	"2"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1629
	"2 years"	"2"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	766
	"2 years"	"2"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2243
	"2 years"	"2"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	3600
	"2 years"	"2"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	71
	"2 years"	"2"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	505
	"2 years"	"2"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	429
	"2 years"	"2"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	688
	"2 years"	"2"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10286
	"2 years"	"2"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19765
	"2 years"	"2"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3691
	"2 years"	"2"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	463
	"2 years"	"2"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1028
	"2 years"	"2"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2287
	"2 years"	"2"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17340
	"2 years"	"2"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	49370
	"2 years"	"2"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2132
	"2 years"	"2"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2992
	"2 years"	"2"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29033
	"2 years"	"2"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	722
	"2 years"	"2"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"2 years"	"2"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	225
	"2 years"	"2"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	363
	"2 years"	"2"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2838
	"2 years"	"2"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	23439
	"2 years"	"2"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5974
	"2 years"	"2"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	977
	"2 years"	"2"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5554
	"2 years"	"2"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1029
	"2 years"	"2"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2243
	"2 years"	"2"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	1535
	"2 years"	"2"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	404
	"2 years"	"2"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4354
	"2 years"	"2"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21168
	"2 years"	"2"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	128
	"2 years"	"2"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	521
	"2 years"	"2"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1499
	"2 years"	"2"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	281
	"2 years"	"2"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	811
	"2 years"	"2"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18538
	"2 years"	"2"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1628
	"2 years"	"2"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	142
	"2 years"	"2"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	254
	"2 years"	"2"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	272
	"2 years"	"2"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1414
	"2 years"	"2"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16634
	"2 years"	"2"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2792
	"2 years"	"2"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13036
	"2 years"	"2"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	44529
	"2 years"	"2"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	791
	"2 years"	"2"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1378
	"2 years"	"2"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	887
	"2 years"	"2"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	19
	"2 years"	"2"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"2 years"	"2"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	150
	"2 years"	"2"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	524
	"2 years"	"2"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5875
	"2 years"	"2"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	22485
	"2 years"	"2"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2115
	"2 years"	"2"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6566
	"2 years"	"2"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	5029
	"2 years"	"2"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	43
	"2 years"	"2"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	164
	"2 years"	"2"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1101
	"2 years"	"2"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1172
	"2 years"	"2"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2236
	"2 years"	"2"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7249
	"2 years"	"2"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	259
	"2 years"	"2"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"2 years"	"2"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	167
	"3 years"	"3"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	372
	"3 years"	"3"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	674
	"3 years"	"3"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	19676
	"3 years"	"3"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2202
	"3 years"	"3"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	529
	"3 years"	"3"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	672
	"3 years"	"3"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6213
	"3 years"	"3"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2473
	"3 years"	"3"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	4671
	"3 years"	"3"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	324
	"3 years"	"3"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	523
	"3 years"	"3"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8096
	"3 years"	"3"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8348
	"3 years"	"3"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64497
	"3 years"	"3"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	39576
	"3 years"	"3"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1231
	"3 years"	"3"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2428
	"3 years"	"3"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	3945
	"3 years"	"3"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	241
	"3 years"	"3"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1999
	"3 years"	"3"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5713
	"3 years"	"3"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	76
	"3 years"	"3"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	438
	"3 years"	"3"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	2716
	"3 years"	"3"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	41
	"3 years"	"3"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	166
	"3 years"	"3"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4347
	"3 years"	"3"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2279
	"3 years"	"3"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6081
	"3 years"	"3"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	49544
	"3 years"	"3"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	677
	"3 years"	"3"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4291
	"3 years"	"3"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	44591
	"3 years"	"3"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	148
	"3 years"	"3"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10724
	"3 years"	"3"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	785
	"3 years"	"3"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	473
	"3 years"	"3"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	312
	"3 years"	"3"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	386
	"3 years"	"3"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	944
	"3 years"	"3"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8281
	"3 years"	"3"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	32447
	"3 years"	"3"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	352
	"3 years"	"3"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1502
	"3 years"	"3"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	11018
	"3 years"	"3"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	308
