"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	157
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1933
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12452
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	194
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2433
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4742
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	548
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1976
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12587
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	774
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1747
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2791
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	176
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9483
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	291
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	676
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5979
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	729
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	38
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	94
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	299
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	255
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	917
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	396
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	952
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1591
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	220
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	182
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	202
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5046
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10579
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2074
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	186
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	524
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	688
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9612
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	28576
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1007
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1423
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14546
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	436
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	83
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	256
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1308
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12432
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3084
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	470
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2666
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	552
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1042
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	758
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	272
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1997
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11130
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	117
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	233
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	681
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	168
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	381
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9769
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	864
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	60
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	124
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	127
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	652
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8540
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	914
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6240
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22496
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	464
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	673
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	412
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	39
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	55
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	130
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2611
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11362
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1234
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3089
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2539
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	72
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	501
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	676
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1104
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3749
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	175
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	77
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	158
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	324
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9280
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	926
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	269
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	363
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2816
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	960
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1842
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	159
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	257
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3776
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4071
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27064
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19706
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	535
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1032
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1897
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	99
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	868
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3101
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	28
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	160
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1343
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	110
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2011
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	471
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2285
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21268
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	245
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1590
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20474
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4832
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	370
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	198
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	121
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	132
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	446
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3684
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15762
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	160
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	619
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5273
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	94
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	391
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	835
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	283
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	457
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1625
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	53
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	311
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2768
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	212
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	459
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12553
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	44
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	109
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	132
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	149
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1778
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11932
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	191
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2084
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3619
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	622
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1873
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12287
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	650
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1665
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2496
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	107
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	174
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9068
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	200
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	591
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5388
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	635
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	43
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	66
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	188
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	231
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	811
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	268
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	819
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1453
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	13
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	185
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	159
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	273
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4353
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9645
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1713
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	235
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	496
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1138
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7938
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25948
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	995
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1245
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14335
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	324
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	37
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	77
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	244
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1260
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12048
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2975
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	409
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2656
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	486
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1040
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	782
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	193
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1932
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10354
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	54
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	233
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	653
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	134
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	322
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9589
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	788
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	46
