"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	221
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2490
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13674
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	242
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2570
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4912
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	638
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2197
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11886
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1240
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2277
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4549
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	176
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9243
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	269
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	871
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6504
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	830
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	36
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	101
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	555
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	286
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1168
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	471
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1288
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2177
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	305
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	240
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	235
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5525
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9830
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2216
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	566
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	851
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9807
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26114
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1081
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1853
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14976
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	582
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	145
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	323
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1557
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13570
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3930
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	527
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2756
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	569
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1053
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	854
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	435
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2923
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13096
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	106
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	229
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	808
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	317
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	478
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10249
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1135
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	53
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	199
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	167
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	900
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9200
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1258
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7365
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25201
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	388
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	662
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	522
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	55
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	80
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	187
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3505
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11587
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1900
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3710
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3148
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	98
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	583
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	750
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1399
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4192
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	253
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	22
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	85
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	150
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	412
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8499
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1151
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	285
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	333
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3838
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1567
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2823
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	172
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	399
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3825
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3588
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30752
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19092
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	553
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1165
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2056
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	141
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1149
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2768
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	205
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1542
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	94
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2187
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	645
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3583
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26894
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	371
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2382
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21118
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	27
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5409
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	313
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	289
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	172
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	199
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	661
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4338
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14673
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	174
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	796
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5434
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	173
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	425
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1176
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	331
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	471
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1753
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	89
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	449
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2981
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	231
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	477
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11135
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	95
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	107
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	249
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	246
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2300
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12594
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	243
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2437
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4229
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	556
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2244
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11299
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	972
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2219
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3727
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	155
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	169
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8560
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	293
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	921
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5953
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	792
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	80
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	288
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	286
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	919
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	447
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1377
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2093
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	234
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	210
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	308
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5150
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9018
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2063
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	249
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	541
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1362
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8550
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24327
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1085
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1799
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14328
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	491
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	145
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	293
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1568
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12297
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3464
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	537
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2631
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	552
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1158
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	869
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	348
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2804
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11903
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	125
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	250
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	758
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	170
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	496
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9776
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	893
