"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	130
	"4 years"	"4"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1411
	"4 years"	"4"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12855
	"4 years"	"4"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1297
	"4 years"	"4"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"4 years"	"4"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5747
	"4 years"	"4"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6584
	"4 years"	"4"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	173
	"4 years"	"4"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2380
	"4 years"	"4"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"5 years"	"5"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	767
	"5 years"	"5"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	606
	"5 years"	"5"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2012
	"5 years"	"5"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	562
	"5 years"	"5"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53430
	"5 years"	"5"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1963
	"5 years"	"5"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1914
	"5 years"	"5"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	370
	"5 years"	"5"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	172
	"5 years"	"5"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5668
	"5 years"	"5"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3832
	"5 years"	"5"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8964
	"5 years"	"5"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	251
	"5 years"	"5"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7183
	"5 years"	"5"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1395
	"5 years"	"5"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	818
	"5 years"	"5"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1100
	"5 years"	"5"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	671
	"5 years"	"5"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	931
	"5 years"	"5"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	223
	"5 years"	"5"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3966
	"5 years"	"5"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4315
	"5 years"	"5"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4027
	"5 years"	"5"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3469
	"5 years"	"5"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	394
	"5 years"	"5"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1419
	"5 years"	"5"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"5 years"	"5"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	497
	"5 years"	"5"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1743
	"5 years"	"5"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	432
	"5 years"	"5"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9826
	"5 years"	"5"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	337
	"5 years"	"5"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15431
	"5 years"	"5"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2621
	"5 years"	"5"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"5 years"	"5"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2893
	"5 years"	"5"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	867
	"5 years"	"5"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2096
	"5 years"	"5"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4333
	"5 years"	"5"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	440
	"5 years"	"5"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	767
	"5 years"	"5"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	103
	"5 years"	"5"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1319
	"5 years"	"5"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11495
	"5 years"	"5"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1261
	"5 years"	"5"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	124
	"5 years"	"5"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5478
	"5 years"	"5"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6044
	"5 years"	"5"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"5 years"	"5"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2327
	"5 years"	"5"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	47
	"6 years"	"6"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	709
	"6 years"	"6"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	552
	"6 years"	"6"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1894
	"6 years"	"6"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	473
	"6 years"	"6"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	50762
	"6 years"	"6"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1897
	"6 years"	"6"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1941
	"6 years"	"6"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	318
	"6 years"	"6"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	92
	"6 years"	"6"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5487
	"6 years"	"6"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3600
	"6 years"	"6"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9086
	"6 years"	"6"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	265
	"6 years"	"6"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6863
	"6 years"	"6"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1487
	"6 years"	"6"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	727
	"6 years"	"6"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1004
	"6 years"	"6"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	806
	"6 years"	"6"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	949
	"6 years"	"6"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	206
	"6 years"	"6"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3761
	"6 years"	"6"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4282
	"6 years"	"6"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3956
	"6 years"	"6"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3457
	"6 years"	"6"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	356
	"6 years"	"6"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1269
	"6 years"	"6"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"6 years"	"6"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	496
	"6 years"	"6"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1792
	"6 years"	"6"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	378
	"6 years"	"6"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9203
	"6 years"	"6"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	306
	"6 years"	"6"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14112
	"6 years"	"6"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2889
	"6 years"	"6"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"6 years"	"6"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2811
	"6 years"	"6"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	938
	"6 years"	"6"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1987
	"6 years"	"6"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4232
	"6 years"	"6"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	487
	"6 years"	"6"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	738
	"6 years"	"6"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	98
	"6 years"	"6"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1339
	"6 years"	"6"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11009
	"6 years"	"6"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1167
	"6 years"	"6"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	111
	"6 years"	"6"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5016
	"6 years"	"6"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5844
	"6 years"	"6"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	186
	"6 years"	"6"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2134
	"6 years"	"6"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"7 years"	"7"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	687
	"7 years"	"7"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	666
	"7 years"	"7"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1849
	"7 years"	"7"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	442
	"7 years"	"7"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51825
	"7 years"	"7"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1893
	"7 years"	"7"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1882
	"7 years"	"7"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	322
	"7 years"	"7"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	120
	"7 years"	"7"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5559
	"7 years"	"7"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3879
	"7 years"	"7"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9500
	"7 years"	"7"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	243
	"7 years"	"7"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6677
	"7 years"	"7"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1386
	"7 years"	"7"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	761
	"7 years"	"7"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1007
	"7 years"	"7"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	697
	"7 years"	"7"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	926
	"7 years"	"7"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	210
	"7 years"	"7"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3721
	"7 years"	"7"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4045
	"7 years"	"7"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3893
	"7 years"	"7"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3429
	"7 years"	"7"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	405
	"7 years"	"7"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1353
	"7 years"	"7"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	78
	"7 years"	"7"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	439
	"7 years"	"7"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1829
	"7 years"	"7"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	366
	"7 years"	"7"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8758
	"7 years"	"7"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	338
	"7 years"	"7"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14495
	"7 years"	"7"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2507
	"7 years"	"7"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	65
	"7 years"	"7"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2647
	"7 years"	"7"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	810
	"7 years"	"7"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2064
	"7 years"	"7"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4191
	"7 years"	"7"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	418
	"7 years"	"7"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	755
	"7 years"	"7"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	115
	"7 years"	"7"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1141
	"7 years"	"7"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10844
	"7 years"	"7"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1107
	"7 years"	"7"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	136
	"7 years"	"7"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5037
	"7 years"	"7"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6155
	"7 years"	"7"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"7 years"	"7"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2143
	"7 years"	"7"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"8 years"	"8"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	684
	"8 years"	"8"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	617
	"8 years"	"8"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1982
	"8 years"	"8"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	506
	"8 years"	"8"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53419
	"8 years"	"8"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1942
	"8 years"	"8"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1750
	"8 years"	"8"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	332
	"8 years"	"8"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	108
	"8 years"	"8"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5523
	"8 years"	"8"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3429
	"8 years"	"8"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9638
	"8 years"	"8"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	246
	"8 years"	"8"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6754
	"8 years"	"8"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1226
	"8 years"	"8"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	662
	"8 years"	"8"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	869
	"8 years"	"8"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	665
	"8 years"	"8"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	908
	"8 years"	"8"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	218
	"8 years"	"8"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3806
	"8 years"	"8"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3925
	"8 years"	"8"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3791
	"8 years"	"8"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3446
	"8 years"	"8"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	393
	"8 years"	"8"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1265
	"8 years"	"8"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"8 years"	"8"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	456
	"8 years"	"8"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2004
	"8 years"	"8"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	400
	"8 years"	"8"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8901
	"8 years"	"8"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	294
	"8 years"	"8"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14457
	"8 years"	"8"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2490
	"8 years"	"8"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	94
	"8 years"	"8"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2709
	"8 years"	"8"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	819
	"8 years"	"8"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2064
	"8 years"	"8"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4115
	"8 years"	"8"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	415
	"8 years"	"8"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	747
	"8 years"	"8"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"8 years"	"8"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1223
	"8 years"	"8"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10888
	"8 years"	"8"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1033
	"8 years"	"8"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"8 years"	"8"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4984
	"8 years"	"8"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5844
	"8 years"	"8"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	185
	"8 years"	"8"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2242
	"8 years"	"8"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"9 years"	"9"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	713
	"9 years"	"9"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	679
	"9 years"	"9"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1955
	"9 years"	"9"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	469
	"9 years"	"9"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	56555
	"9 years"	"9"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1840
	"9 years"	"9"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1694
	"9 years"	"9"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	285
	"9 years"	"9"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	125
	"9 years"	"9"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5290
	"9 years"	"9"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3763
	"9 years"	"9"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10432
	"9 years"	"9"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	291
	"9 years"	"9"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6561
	"9 years"	"9"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1198
	"9 years"	"9"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	731
	"9 years"	"9"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	910
	"9 years"	"9"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	676
	"9 years"	"9"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	966
	"9 years"	"9"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	207
	"9 years"	"9"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3834
	"9 years"	"9"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4074
	"9 years"	"9"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3742
	"9 years"	"9"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3580
	"9 years"	"9"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	327
	"9 years"	"9"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1327
	"9 years"	"9"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"9 years"	"9"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	447
	"9 years"	"9"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2107
	"9 years"	"9"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	375
	"9 years"	"9"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8941
	"9 years"	"9"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	347
	"9 years"	"9"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14988
	"9 years"	"9"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2426
