"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	163
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2077
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12631
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	231
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2503
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4830
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	538
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2381
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11832
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	876
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1816
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3305
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	182
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	128
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8828
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	269
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	762
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5942
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	763
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	84
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	245
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	252
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	962
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	497
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1095
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1731
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	285
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	180
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	241
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5373
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10534
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2100
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	184
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	502
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	667
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9936
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24989
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1029
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1508
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13686
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	460
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	28
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	107
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1460
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12388
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3270
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	511
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2650
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	601
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1044
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	751
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	300
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2481
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11335
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	139
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	274
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	702
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	405
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8995
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	969
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	50
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	131
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	109
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	670
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8041
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	856
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6684
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22247
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	393
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	659
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	411
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	80
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	155
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2982
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11191
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1485
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3463
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2619
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	81
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	514
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	715
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1132
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3806
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	182
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	32
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	65
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	141
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	288
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9022
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1054
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	276
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	315
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3140
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1093
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2266
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	186
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	315
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3778
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3076
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29074
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19052
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	575
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1150
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1975
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	138
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	957
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2892
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	184
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1328
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	114
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2112
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	950
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2671
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23248
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	281
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2147
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20800
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	72
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5244
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	400
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	251
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	158
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	202
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	490
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3889
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15599
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	718
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5299
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	156
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	425
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	950
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	363
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	500
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1745
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	69
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	366
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2753
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	259
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	544
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12653
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	112
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	166
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	183
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1809
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12005
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	187
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2474
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4400
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	564
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2022
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11620
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	737
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1781
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2832
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	166
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	192
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8856
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	256
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	732
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5613
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	749
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	82
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	238
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	263
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	802
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	402
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1017
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1697
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	255
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	206
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	273
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5163
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9824
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1985
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	232
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	495
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1134
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8634
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24924
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1010
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1422
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14067
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	362
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	34
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	109
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	206
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1360
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	11536
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3089
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	446
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2729
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	496
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1044
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	801
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	253
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2199
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10538
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	101
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	257
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	645
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	132
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	386
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9181
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	840
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	73
