"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	260
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2691
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12760
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	240
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2794
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5096
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	765
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1796
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11961
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1177
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2271
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3826
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	144
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	198
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8335
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	395
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	919
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6618
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	924
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	100
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	549
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	347
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1160
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	442
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1272
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2391
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	216
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	224
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	320
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5618
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10011
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2216
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	218
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	554
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2001
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11218
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25992
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1516
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2325
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16645
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	554
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	222
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	292
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1633
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13416
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3935
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	593
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3160
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	830
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1170
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	889
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	492
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2927
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14013
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	269
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	827
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	195
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	518
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9846
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1170
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	93
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	313
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	889
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9399
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1697
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8668
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25330
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	775
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	823
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	572
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	99
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3545
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12186
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2055
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4157
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3305
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	80
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	563
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	804
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1446
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4080
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	216
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	105
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	147
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	403
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8951
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1455
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	363
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	357
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3654
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1500
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2939
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	190
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	333
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3788
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4464
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29443
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18857
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	811
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1165
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2146
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	188
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1028
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2939
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	267
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1625
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	238
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2500
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	499
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3256
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26631
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	407
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2865
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24284
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	78
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5824
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	423
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	407
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	169
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	218
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	337
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4285
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13770
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	193
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	915
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5678
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	228
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	545
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1324
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	401
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	520
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1896
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	103
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	506
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3079
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	362
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	593
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11921
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	80
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	109
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	237
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	258
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2606
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12699
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	193
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2696
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4935
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	666
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1894
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11485
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1195
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2275
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3834
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	156
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	156
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8432
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	340
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	823
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6193
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	866
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	94
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	462
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	318
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1116
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	458
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1149
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2235
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	220
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	178
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	296
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5491
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9747
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2269
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	230
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	539
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1338
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10087
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25331
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1437
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2392
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15616
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	591
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	157
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	288
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1617
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12767
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3849
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	545
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2914
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	846
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1134
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	844
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	499
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3030
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13350
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	158
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	281
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	763
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	520
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9629
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1035
