"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	389
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2661
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13041
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	321
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2956
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4995
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	701
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2027
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11715
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	870
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2367
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3948
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	147
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	227
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8585
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	319
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1010
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6409
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	821
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	73
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	116
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	346
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	424
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1076
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	481
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1590
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2779
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	230
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	201
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	528
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5563
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10233
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1860
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	285
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	587
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1644
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11340
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26457
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1387
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2395
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16542
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	453
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	122
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	288
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	300
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1979
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13277
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3418
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	744
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3423
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	768
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1463
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	1022
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	478
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3187
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12450
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	108
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	276
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	778
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	205
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	590
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10082
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	938
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	126
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	266
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	269
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1016
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9174
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2610
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9903
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	28592
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	559
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1078
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	593
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	103
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	382
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3893
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12577
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1481
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4796
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3508
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	109
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	618
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	653
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1402
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3944
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	150
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	111
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	164
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	491
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9104
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1369
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	384
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	357
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3691
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1557
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3208
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	234
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	488
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3901
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4442
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33696
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18291
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	923
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1257
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2365
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	219
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	984
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2885
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	253
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1526
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	145
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2344
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	475
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3496
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26847
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	415
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2817
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23924
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5714
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	459
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	394
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	195
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	239
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	330
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4436
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13961
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	216
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1059
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5921
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	264
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	603
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1613
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	320
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	620
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1760
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	80
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	542
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3161
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	326
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	609
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12313
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	91
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	102
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	278
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	350
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2592
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12574
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	213
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2825
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4776
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	699
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1956
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11657
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1029
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2479
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4298
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	191
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	254
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8396
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	414
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	930
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6317
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	857
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	98
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	590
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	467
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1202
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	485
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1269
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2606
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	287
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	217
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	364
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5426
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9994
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2309
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	232
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	504
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1187
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11028
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24293
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1606
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2607
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16463
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	593
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	118
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	305
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	345
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1968
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13550
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3892
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	717
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2962
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	807
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1243
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	966
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	558
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3212
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12864
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	136
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	261
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	762
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	196
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	600
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9401
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1146
