"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23238
	"1 year"	"1"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	51092
	"1 year"	"1"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2920
	"1 year"	"1"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5453
	"1 year"	"1"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32588
	"1 year"	"1"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1323
	"1 year"	"1"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	181
	"1 year"	"1"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	472
	"1 year"	"1"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	683
	"1 year"	"1"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3775
	"1 year"	"1"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	27188
	"1 year"	"1"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8010
	"1 year"	"1"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1397
	"1 year"	"1"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6363
	"1 year"	"1"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1644
	"1 year"	"1"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2487
	"1 year"	"1"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1994
	"1 year"	"1"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1124
	"1 year"	"1"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6502
	"1 year"	"1"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26972
	"1 year"	"1"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	290
	"1 year"	"1"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	540
	"1 year"	"1"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1654
	"1 year"	"1"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	418
	"1 year"	"1"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1138
	"1 year"	"1"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18874
	"1 year"	"1"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2171
	"1 year"	"1"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	233
	"1 year"	"1"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	520
	"1 year"	"1"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	570
	"1 year"	"1"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1985
	"1 year"	"1"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18497
	"1 year"	"1"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3419
	"1 year"	"1"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18704
	"1 year"	"1"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	51674
	"1 year"	"1"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1460
	"1 year"	"1"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1793
	"1 year"	"1"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	1110
	"1 year"	"1"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	32
	"1 year"	"1"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"1 year"	"1"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	205
	"1 year"	"1"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	469
	"1 year"	"1"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7537
	"1 year"	"1"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	23670
	"1 year"	"1"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3940
	"1 year"	"1"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8813
	"1 year"	"1"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	6833
	"1 year"	"1"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"1 year"	"1"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	187
	"1 year"	"1"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1228
	"1 year"	"1"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1577
	"1 year"	"1"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2940
	"1 year"	"1"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7990
	"1 year"	"1"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	427
	"1 year"	"1"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	101
	"1 year"	"1"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	212
	"2 years"	"2"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	382
	"2 years"	"2"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1026
	"2 years"	"2"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18398
	"2 years"	"2"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2774
	"2 years"	"2"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	822
	"2 years"	"2"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	657
	"2 years"	"2"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7483
	"2 years"	"2"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3322
	"2 years"	"2"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6297
	"2 years"	"2"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	446
	"2 years"	"2"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	771
	"2 years"	"2"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7705
	"2 years"	"2"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9074
	"2 years"	"2"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65172
	"2 years"	"2"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	37391
	"2 years"	"2"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1621
	"2 years"	"2"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2465
	"2 years"	"2"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4601
	"2 years"	"2"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	388
	"2 years"	"2"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2214
	"2 years"	"2"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5925
	"2 years"	"2"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	64
	"2 years"	"2"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	483
	"2 years"	"2"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3142
	"2 years"	"2"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	74
	"2 years"	"2"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	443
	"2 years"	"2"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4746
	"2 years"	"2"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1221
	"2 years"	"2"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7155
	"2 years"	"2"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	54798
	"2 years"	"2"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1048
	"2 years"	"2"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6317
	"2 years"	"2"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	48577
	"2 years"	"2"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	95
	"2 years"	"2"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11775
	"2 years"	"2"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	726
	"2 years"	"2"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	799
	"2 years"	"2"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	443
	"2 years"	"2"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	481
	"2 years"	"2"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	748
	"2 years"	"2"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9300
	"2 years"	"2"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	28141
	"2 years"	"2"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	462
	"2 years"	"2"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2282
	"2 years"	"2"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	11795
	"2 years"	"2"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	464
	"2 years"	"2"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1262
	"2 years"	"2"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	2999
	"2 years"	"2"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	699
	"2 years"	"2"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1364
	"2 years"	"2"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	3757
	"2 years"	"2"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	194
	"2 years"	"2"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1122
	"2 years"	"2"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6215
	"2 years"	"2"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	692
	"2 years"	"2"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1266
	"2 years"	"2"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24162
	"2 years"	"2"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	171
	"2 years"	"2"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	227
	"2 years"	"2"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	568
	"2 years"	"2"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	587
	"2 years"	"2"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5569
	"2 years"	"2"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	25536
	"2 years"	"2"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	496
	"2 years"	"2"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5698
	"2 years"	"2"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10182
	"2 years"	"2"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1392
	"2 years"	"2"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3967
	"2 years"	"2"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	22956
	"2 years"	"2"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2187
	"2 years"	"2"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4714
	"2 years"	"2"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7879
	"2 years"	"2"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	311
	"2 years"	"2"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	388
	"2 years"	"2"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16717
	"2 years"	"2"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	763
	"2 years"	"2"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1941
	"2 years"	"2"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	12784
	"2 years"	"2"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1782
	"2 years"	"2"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"2 years"	"2"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	228
	"2 years"	"2"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1008
	"2 years"	"2"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	781
	"2 years"	"2"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2281
	"2 years"	"2"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	816
	"2 years"	"2"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2704
	"2 years"	"2"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4838
	"2 years"	"2"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	69
	"2 years"	"2"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	448
	"2 years"	"2"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	491
	"2 years"	"2"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	653
	"2 years"	"2"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11529
	"2 years"	"2"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19762
	"2 years"	"2"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4325
	"2 years"	"2"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	482
	"2 years"	"2"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1065
	"2 years"	"2"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3916
	"2 years"	"2"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22306
	"2 years"	"2"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	50542
	"2 years"	"2"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	3062
	"2 years"	"2"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5190
	"2 years"	"2"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32963
	"2 years"	"2"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1040
	"2 years"	"2"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	184
	"2 years"	"2"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	542
	"2 years"	"2"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	590
	"2 years"	"2"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3549
	"2 years"	"2"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	26383
	"2 years"	"2"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7708
	"2 years"	"2"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1343
	"2 years"	"2"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6259
	"2 years"	"2"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1613
	"2 years"	"2"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2505
	"2 years"	"2"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1920
	"2 years"	"2"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1016
	"2 years"	"2"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6179
	"2 years"	"2"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26872
	"2 years"	"2"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	437
	"2 years"	"2"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	580
	"2 years"	"2"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1619
	"2 years"	"2"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	414
	"2 years"	"2"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1178
	"2 years"	"2"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19535
	"2 years"	"2"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2219
	"2 years"	"2"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	194
	"2 years"	"2"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	497
	"2 years"	"2"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	614
	"2 years"	"2"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1862
	"2 years"	"2"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18382
	"2 years"	"2"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3462
	"2 years"	"2"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18663
	"2 years"	"2"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	51519
	"2 years"	"2"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1490
	"2 years"	"2"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1658
	"2 years"	"2"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	1151
	"2 years"	"2"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"2 years"	"2"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	142
	"2 years"	"2"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	185
	"2 years"	"2"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	465
	"2 years"	"2"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7553
	"2 years"	"2"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	23950
	"2 years"	"2"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3993
	"2 years"	"2"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8828
	"2 years"	"2"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	6801
	"2 years"	"2"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	44
	"2 years"	"2"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	159
	"2 years"	"2"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1124
	"2 years"	"2"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1559
	"2 years"	"2"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2977
	"2 years"	"2"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8034
	"2 years"	"2"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	396
	"2 years"	"2"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"2 years"	"2"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	213
	"3 years"	"3"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	279
	"3 years"	"3"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	933
	"3 years"	"3"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18365
	"3 years"	"3"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2920
	"3 years"	"3"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	808
	"3 years"	"3"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	742
	"3 years"	"3"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7474
	"3 years"	"3"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3151
	"3 years"	"3"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6139
	"3 years"	"3"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	392
	"3 years"	"3"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	692
	"3 years"	"3"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7685
	"3 years"	"3"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8963
	"3 years"	"3"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63706
	"3 years"	"3"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	38319
	"3 years"	"3"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1623
	"3 years"	"3"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2515
	"3 years"	"3"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4623
	"3 years"	"3"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	361
	"3 years"	"3"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2130
	"3 years"	"3"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6038
	"3 years"	"3"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"3 years"	"3"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	559
	"3 years"	"3"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3322
	"3 years"	"3"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	75
	"3 years"	"3"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	434
	"3 years"	"3"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5267
	"3 years"	"3"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1075
	"3 years"	"3"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7157
	"3 years"	"3"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	55328
	"3 years"	"3"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	855
	"3 years"	"3"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6312
	"3 years"	"3"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	50009
	"3 years"	"3"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	122
	"3 years"	"3"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12061
	"3 years"	"3"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	879
	"3 years"	"3"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	781
	"3 years"	"3"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	393
	"3 years"	"3"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	484
	"3 years"	"3"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	678
	"3 years"	"3"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9088
	"3 years"	"3"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	27701
	"3 years"	"3"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	397
	"3 years"	"3"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2210
	"3 years"	"3"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	11553
