"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20953
	"1 year"	"1"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	51345
	"1 year"	"1"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2950
	"1 year"	"1"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4921
	"1 year"	"1"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31685
	"1 year"	"1"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1196
	"1 year"	"1"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	126
	"1 year"	"1"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	336
	"1 year"	"1"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	600
	"1 year"	"1"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3230
	"1 year"	"1"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	26311
	"1 year"	"1"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7766
	"1 year"	"1"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1180
	"1 year"	"1"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6038
	"1 year"	"1"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1667
	"1 year"	"1"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2315
	"1 year"	"1"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	1717
	"1 year"	"1"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1041
	"1 year"	"1"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5992
	"1 year"	"1"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27394
	"1 year"	"1"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	362
	"1 year"	"1"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	581
	"1 year"	"1"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1516
	"1 year"	"1"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	588
	"1 year"	"1"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1063
	"1 year"	"1"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19449
	"1 year"	"1"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2159
	"1 year"	"1"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	171
	"1 year"	"1"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	445
	"1 year"	"1"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	508
	"1 year"	"1"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1843
	"1 year"	"1"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18007
	"1 year"	"1"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3034
	"1 year"	"1"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16606
	"1 year"	"1"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	50092
	"1 year"	"1"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1361
	"1 year"	"1"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1611
	"1 year"	"1"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	1136
	"1 year"	"1"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"1 year"	"1"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"1 year"	"1"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	188
	"1 year"	"1"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	340
	"1 year"	"1"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7018
	"1 year"	"1"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	23255
	"1 year"	"1"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4191
	"1 year"	"1"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8153
	"1 year"	"1"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	6714
	"1 year"	"1"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	38
	"1 year"	"1"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	156
	"1 year"	"1"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1098
	"1 year"	"1"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1637
	"1 year"	"1"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2771
	"1 year"	"1"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7853
	"1 year"	"1"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	395
	"1 year"	"1"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	91
	"1 year"	"1"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	209
	"2 years"	"2"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	448
	"2 years"	"2"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1011
	"2 years"	"2"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	18971
	"2 years"	"2"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2554
	"2 years"	"2"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	858
	"2 years"	"2"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	710
	"2 years"	"2"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6967
	"2 years"	"2"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3370
	"2 years"	"2"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	6107
	"2 years"	"2"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	492
	"2 years"	"2"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	837
	"2 years"	"2"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7883
	"2 years"	"2"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12127
	"2 years"	"2"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66396
	"2 years"	"2"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	39872
	"2 years"	"2"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1695
	"2 years"	"2"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2528
	"2 years"	"2"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	4623
	"2 years"	"2"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	360
	"2 years"	"2"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2447
	"2 years"	"2"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6396
	"2 years"	"2"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	114
	"2 years"	"2"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	544
	"2 years"	"2"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	3349
	"2 years"	"2"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	68
	"2 years"	"2"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	318
	"2 years"	"2"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4365
	"2 years"	"2"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1346
	"2 years"	"2"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7050
	"2 years"	"2"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	52084
	"2 years"	"2"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	996
	"2 years"	"2"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5731
	"2 years"	"2"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	48628
	"2 years"	"2"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	78
	"2 years"	"2"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11682
	"2 years"	"2"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	780
	"2 years"	"2"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	644
	"2 years"	"2"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	371
	"2 years"	"2"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	398
	"2 years"	"2"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1321
	"2 years"	"2"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9322
	"2 years"	"2"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	29234
	"2 years"	"2"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	462
	"2 years"	"2"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2057
	"2 years"	"2"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	12202
	"2 years"	"2"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	343
	"2 years"	"2"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1074
	"2 years"	"2"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	2807
	"2 years"	"2"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	675
	"2 years"	"2"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1309
	"2 years"	"2"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	4015
	"2 years"	"2"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	161
	"2 years"	"2"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1061
	"2 years"	"2"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6451
	"2 years"	"2"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	580
	"2 years"	"2"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1185
	"2 years"	"2"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24016
	"2 years"	"2"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	171
	"2 years"	"2"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	199
	"2 years"	"2"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	589
	"2 years"	"2"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	574
	"2 years"	"2"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5315
	"2 years"	"2"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	26017
	"2 years"	"2"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	564
	"2 years"	"2"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5700
	"2 years"	"2"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9225
	"2 years"	"2"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1372
	"2 years"	"2"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4098
	"2 years"	"2"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	23436
	"2 years"	"2"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1892
	"2 years"	"2"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4789
	"2 years"	"2"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7702
	"2 years"	"2"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	338
	"2 years"	"2"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	405
	"2 years"	"2"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17377
	"2 years"	"2"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	623
	"2 years"	"2"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1937
	"2 years"	"2"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	12246
	"2 years"	"2"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1584
	"2 years"	"2"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"2 years"	"2"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	198
	"2 years"	"2"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	753
	"2 years"	"2"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	727
	"2 years"	"2"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2282
	"2 years"	"2"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	893
	"2 years"	"2"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2798
	"2 years"	"2"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	4478
	"2 years"	"2"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	59
	"2 years"	"2"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	578
	"2 years"	"2"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	391
	"2 years"	"2"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1035
	"2 years"	"2"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11733
	"2 years"	"2"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19581
	"2 years"	"2"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4229
	"2 years"	"2"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	500
	"2 years"	"2"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1118
	"2 years"	"2"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3285
	"2 years"	"2"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19772
	"2 years"	"2"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	49722
	"2 years"	"2"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2595
	"2 years"	"2"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4193
	"2 years"	"2"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32291
	"2 years"	"2"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	937
	"2 years"	"2"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	120
	"2 years"	"2"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	344
	"2 years"	"2"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	572
	"2 years"	"2"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3515
	"2 years"	"2"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	26330
	"2 years"	"2"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7636
	"2 years"	"2"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1365
	"2 years"	"2"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6179
	"2 years"	"2"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1470
	"2 years"	"2"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2451
	"2 years"	"2"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	1913
	"2 years"	"2"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	898
	"2 years"	"2"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5970
	"2 years"	"2"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25475
	"2 years"	"2"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	249
	"2 years"	"2"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	517
	"2 years"	"2"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1555
	"2 years"	"2"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	399
	"2 years"	"2"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1116
	"2 years"	"2"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20227
	"2 years"	"2"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1913
	"2 years"	"2"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	158
	"2 years"	"2"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	460
	"2 years"	"2"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	477
	"2 years"	"2"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1858
	"2 years"	"2"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18050
	"2 years"	"2"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4614
	"2 years"	"2"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17634
	"2 years"	"2"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	51993
	"2 years"	"2"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1025
	"2 years"	"2"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1775
	"2 years"	"2"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	1128
	"2 years"	"2"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"2 years"	"2"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"2 years"	"2"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	185
	"2 years"	"2"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	645
	"2 years"	"2"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7695
	"2 years"	"2"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	23965
	"2 years"	"2"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3178
	"2 years"	"2"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8510
	"2 years"	"2"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	6549
	"2 years"	"2"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"2 years"	"2"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	169
	"2 years"	"2"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1130
	"2 years"	"2"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1452
	"2 years"	"2"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2923
	"2 years"	"2"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8368
	"2 years"	"2"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	374
	"2 years"	"2"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	77
	"2 years"	"2"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	177
	"3 years"	"3"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	500
	"3 years"	"3"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1001
	"3 years"	"3"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	19140
	"3 years"	"3"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2460
	"3 years"	"3"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	845
	"3 years"	"3"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	661
	"3 years"	"3"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7034
	"3 years"	"3"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3488
	"3 years"	"3"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	6124
	"3 years"	"3"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	477
	"3 years"	"3"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	899
	"3 years"	"3"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8008
	"3 years"	"3"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12704
	"3 years"	"3"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67988
	"3 years"	"3"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	40972
	"3 years"	"3"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1589
	"3 years"	"3"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2662
	"3 years"	"3"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	4735
	"3 years"	"3"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	334
	"3 years"	"3"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2451
	"3 years"	"3"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6588
	"3 years"	"3"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	123
	"3 years"	"3"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	471
	"3 years"	"3"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	3282
	"3 years"	"3"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	70
	"3 years"	"3"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	197
	"3 years"	"3"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4021
	"3 years"	"3"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1512
	"3 years"	"3"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7141
	"3 years"	"3"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	52029
	"3 years"	"3"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	986
	"3 years"	"3"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5454
	"3 years"	"3"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	49199
	"3 years"	"3"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	75
	"3 years"	"3"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11750
	"3 years"	"3"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	673
	"3 years"	"3"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	576
	"3 years"	"3"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	425
	"3 years"	"3"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	433
	"3 years"	"3"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1540
	"3 years"	"3"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9281
	"3 years"	"3"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	29247
	"3 years"	"3"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	484
	"3 years"	"3"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2144
	"3 years"	"3"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	12204
