"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	128
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1620
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12223
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	179
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2148
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3825
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	661
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1927
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12692
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	675
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1612
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2558
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	129
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	164
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9449
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	239
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	602
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5647
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	667
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	30
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	68
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	198
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	260
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	795
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	273
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	781
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1498
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	154
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	153
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	256
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4276
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10050
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1728
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	191
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	496
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1095
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8172
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	27159
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	982
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1155
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14631
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	396
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	30
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	98
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	219
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1265
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12481
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3264
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	435
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2819
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	479
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1037
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	760
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	162
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1814
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10921
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	69
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	190
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	631
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	128
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	348
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9734
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	757
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	43
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	118
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	95
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	577
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8323
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1373
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5536
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	21501
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	639
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	361
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	44
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	59
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	151
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2252
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11463
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1000
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2792
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2519
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	520
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	558
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	986
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3550
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	146
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	58
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	145
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	297
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9141
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	966
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	253
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	328
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2862
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	894
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1804
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	141
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	177
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3901
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3912
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25375
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20032
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	514
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	976
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1828
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	109
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	873
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3087
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	125
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1343
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	80
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2205
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	429
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2060
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	20474
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	177
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1552
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20276
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	23
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5005
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	360
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	220
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	119
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	105
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	406
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3399
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16215
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	133
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	601
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5131
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	105
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	372
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	842
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	258
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	486
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1688
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	52
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	336
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2623
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	190
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	419
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12462
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	57
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	97
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	107
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	143
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1651
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11824
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	151
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2104
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3517
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	602
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1832
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12373
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	632
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1592
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2288
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	126
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	157
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8923
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	217
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	595
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5448
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	580
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	65
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	182
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	244
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	786
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	262
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	743
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1371
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	21
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	165
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	130
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	240
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3996
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9728
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1737
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	204
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	444
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1067
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7458
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26275
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	930
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1223
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13707
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	372
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	29
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	72
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	217
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1284
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	11963
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3100
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	442
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2585
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	485
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	970
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	735
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	152
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1828
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10267
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	65
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	239
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	604
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	112
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	314
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9050
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	790
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
