"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	202
	"4 years"	"4"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1605
	"4 years"	"4"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17762
	"4 years"	"4"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1415
	"4 years"	"4"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	139
	"4 years"	"4"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7304
	"4 years"	"4"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8114
	"4 years"	"4"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"4 years"	"4"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2781
	"4 years"	"4"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	93
	"5 years"	"5"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	920
	"5 years"	"5"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	836
	"5 years"	"5"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2988
	"5 years"	"5"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	849
	"5 years"	"5"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61812
	"5 years"	"5"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2359
	"5 years"	"5"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2359
	"5 years"	"5"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	523
	"5 years"	"5"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	194
	"5 years"	"5"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6789
	"5 years"	"5"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5868
	"5 years"	"5"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9757
	"5 years"	"5"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	382
	"5 years"	"5"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9134
	"5 years"	"5"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2164
	"5 years"	"5"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1219
	"5 years"	"5"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1221
	"5 years"	"5"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1063
	"5 years"	"5"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1204
	"5 years"	"5"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	200
	"5 years"	"5"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5374
	"5 years"	"5"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5749
	"5 years"	"5"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4189
	"5 years"	"5"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4847
	"5 years"	"5"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	409
	"5 years"	"5"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1916
	"5 years"	"5"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	102
	"5 years"	"5"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	708
	"5 years"	"5"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2599
	"5 years"	"5"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	550
	"5 years"	"5"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11705
	"5 years"	"5"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	344
	"5 years"	"5"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19199
	"5 years"	"5"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4378
	"5 years"	"5"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	153
	"5 years"	"5"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3621
	"5 years"	"5"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1394
	"5 years"	"5"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2292
	"5 years"	"5"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5945
	"5 years"	"5"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	478
	"5 years"	"5"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1080
	"5 years"	"5"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	176
	"5 years"	"5"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1831
	"5 years"	"5"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18351
	"5 years"	"5"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1594
	"5 years"	"5"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"5 years"	"5"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7787
	"5 years"	"5"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8569
	"5 years"	"5"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	173
	"5 years"	"5"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2914
	"5 years"	"5"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"6 years"	"6"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	898
	"6 years"	"6"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	831
	"6 years"	"6"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2998
	"6 years"	"6"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	848
	"6 years"	"6"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62338
	"6 years"	"6"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2391
	"6 years"	"6"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2277
	"6 years"	"6"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	460
	"6 years"	"6"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	174
	"6 years"	"6"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6935
	"6 years"	"6"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5648
	"6 years"	"6"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10095
	"6 years"	"6"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	439
	"6 years"	"6"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8912
	"6 years"	"6"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2260
	"6 years"	"6"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1175
	"6 years"	"6"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1257
	"6 years"	"6"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1067
	"6 years"	"6"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1165
	"6 years"	"6"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	204
	"6 years"	"6"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5251
	"6 years"	"6"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5549
	"6 years"	"6"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4253
	"6 years"	"6"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4789
	"6 years"	"6"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	410
	"6 years"	"6"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1873
	"6 years"	"6"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	102
	"6 years"	"6"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	731
	"6 years"	"6"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2766
	"6 years"	"6"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	512
	"6 years"	"6"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11464
	"6 years"	"6"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	372
	"6 years"	"6"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18126
	"6 years"	"6"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4437
	"6 years"	"6"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	124
	"6 years"	"6"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3468
	"6 years"	"6"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1303
	"6 years"	"6"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2402
	"6 years"	"6"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5793
	"6 years"	"6"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	423
	"6 years"	"6"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1082
	"6 years"	"6"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	191
	"6 years"	"6"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1730
	"6 years"	"6"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18314
	"6 years"	"6"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1625
	"6 years"	"6"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	142
	"6 years"	"6"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7740
	"6 years"	"6"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8490
	"6 years"	"6"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	147
	"6 years"	"6"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2953
	"6 years"	"6"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	87
	"7 years"	"7"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	902
	"7 years"	"7"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	852
	"7 years"	"7"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3058
	"7 years"	"7"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	957
	"7 years"	"7"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65624
	"7 years"	"7"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2515
	"7 years"	"7"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2490
	"7 years"	"7"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	495
	"7 years"	"7"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	137
	"7 years"	"7"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7201
	"7 years"	"7"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5895
	"7 years"	"7"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10324
	"7 years"	"7"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	395
	"7 years"	"7"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9085
	"7 years"	"7"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2159
	"7 years"	"7"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1167
	"7 years"	"7"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1309
	"7 years"	"7"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1028
	"7 years"	"7"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1162
	"7 years"	"7"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"7 years"	"7"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5470
	"7 years"	"7"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5861
	"7 years"	"7"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4432
	"7 years"	"7"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4881
	"7 years"	"7"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	462
	"7 years"	"7"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1860
	"7 years"	"7"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	99
	"7 years"	"7"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	682
	"7 years"	"7"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2859
	"7 years"	"7"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	532
	"7 years"	"7"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11963
	"7 years"	"7"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	355
	"7 years"	"7"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18827
	"7 years"	"7"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4535
	"7 years"	"7"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	156
	"7 years"	"7"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3688
	"7 years"	"7"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1392
	"7 years"	"7"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2583
	"7 years"	"7"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5792
	"7 years"	"7"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	446
	"7 years"	"7"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1149
	"7 years"	"7"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	158
	"7 years"	"7"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1766
	"7 years"	"7"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18738
	"7 years"	"7"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1657
	"7 years"	"7"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	147
	"7 years"	"7"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8130
	"7 years"	"7"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8937
	"7 years"	"7"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	204
	"7 years"	"7"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2948
	"7 years"	"7"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	92
	"8 years"	"8"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	965
	"8 years"	"8"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	868
	"8 years"	"8"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3059
	"8 years"	"8"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	850
	"8 years"	"8"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64549
	"8 years"	"8"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2670
	"8 years"	"8"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2349
	"8 years"	"8"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	486
	"8 years"	"8"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	164
	"8 years"	"8"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7246
	"8 years"	"8"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5892
	"8 years"	"8"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10249
	"8 years"	"8"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	386
	"8 years"	"8"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8860
	"8 years"	"8"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2071
	"8 years"	"8"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1078
	"8 years"	"8"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1265
	"8 years"	"8"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1087
	"8 years"	"8"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1083
	"8 years"	"8"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"8 years"	"8"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5343
	"8 years"	"8"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5481
	"8 years"	"8"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4506
	"8 years"	"8"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4819
	"8 years"	"8"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	461
	"8 years"	"8"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1886
	"8 years"	"8"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	121
	"8 years"	"8"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	696
	"8 years"	"8"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2905
	"8 years"	"8"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	575
	"8 years"	"8"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11613
	"8 years"	"8"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	369
	"8 years"	"8"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18644
	"8 years"	"8"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4509
	"8 years"	"8"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	137
	"8 years"	"8"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3640
	"8 years"	"8"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1324
	"8 years"	"8"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2645
	"8 years"	"8"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5720
	"8 years"	"8"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	469
	"8 years"	"8"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1120
	"8 years"	"8"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	174
	"8 years"	"8"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1783
	"8 years"	"8"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18127
	"8 years"	"8"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1725
	"8 years"	"8"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"8 years"	"8"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8089
	"8 years"	"8"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8637
	"8 years"	"8"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"8 years"	"8"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2846
	"8 years"	"8"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"9 years"	"9"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	936
	"9 years"	"9"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	873
	"9 years"	"9"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3041
	"9 years"	"9"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	836
	"9 years"	"9"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63715
	"9 years"	"9"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2744
	"9 years"	"9"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2367
	"9 years"	"9"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	487
	"9 years"	"9"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	135
	"9 years"	"9"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7476
	"9 years"	"9"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5840
	"9 years"	"9"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10141
	"9 years"	"9"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	402
	"9 years"	"9"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8816
	"9 years"	"9"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2138
	"9 years"	"9"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1110
	"9 years"	"9"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1200
	"9 years"	"9"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1126
	"9 years"	"9"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1121
	"9 years"	"9"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	212
	"9 years"	"9"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5282
	"9 years"	"9"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5547
	"9 years"	"9"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4539
	"9 years"	"9"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4662
	"9 years"	"9"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	494
	"9 years"	"9"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1847
	"9 years"	"9"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	149
	"9 years"	"9"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	706
	"9 years"	"9"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2786
	"9 years"	"9"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	547
	"9 years"	"9"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11381
	"9 years"	"9"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	334
	"9 years"	"9"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18437
	"9 years"	"9"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4266
