"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA60064","A",18.36,3,0.00051003060183611,34
"AAAA60064","A",18.37,12,0.00204012240734444,34
"AAAA60064","A",18.38,2,0.000340020401224073,34
"AAAA60064","A",18.39,5,0.000850051003060184,34
"AAAA60064","A",18.4,11,0.0018701122067324,34
"AAAA60064","A",18.41,5,0.000850051003060184,34
"AAAA60064","A",18.42,14,0.00238014280856851,34
"AAAA60064","A",18.43,19,0.0032301938116287,34
"AAAA60064","A",18.44,2,0.000340020401224073,34
"AAAA60064","A",18.45,1,0.000170010200612037,34
"AAAA60064","A",18.46,7,0.00119007140428426,34
"AAAA60064","A",18.47,3,0.00051003060183611,34
"AAAA60064","A",18.48,6,0.00102006120367222,34
"AAAA60064","A",18.49,13,0.00221013260795648,34
"AAAA60064","A",18.5,11,0.0018701122067324,34
"AAAA60064","A",18.51,4,0.000680040802448147,34
"AAAA60064","A",18.52,2,0.000340020401224073,34
"AAAA60064","A",18.53,14,0.00238014280856851,34
"AAAA60064","A",18.54,12,0.00204012240734444,34
"AAAA60064","A",18.55,5,0.000850051003060184,34
"AAAA60064","A",18.56,7,0.00119007140428426,34
"AAAA60064","A",18.57,5,0.000850051003060184,34
"AAAA60064","A",18.58,33,0.00561033662019721,34
"AAAA60064","A",18.61,2,0.000340020401224073,34
"AAAA60064","A",18.62,8,0.00136008160489629,34
"AAAA60064","A",18.63,2,0.000340020401224073,34
"AAAA60064","A",18.64,7,0.00119007140428426,34
"AAAA60064","A",18.65,11,0.0018701122067324,34
"AAAA60064","A",18.66,4,0.000680040802448147,34
"AAAA60064","A",18.67,4,0.000680040802448147,34
"AAAA60064","A",18.68,12,0.00204012240734444,34
"AAAA60064","A",18.69,10,0.00170010200612037,34
"AAAA60064","A",18.7,1,0.000170010200612037,34
"AAAA60064","A",18.71,6,0.00102006120367222,34
"AAAA60064","A",18.72,6,0.00102006120367222,34
"AAAA60064","A",18.73,8,0.00136008160489629,34
"AAAA60064","A",18.74,2,0.000340020401224073,34
"AAAA60064","A",18.75,17,0.00289017341040462,34
"AAAA60064","A",18.76,9,0.00153009180550833,34
"AAAA60064","A",18.77,19,0.0032301938116287,34
"AAAA60064","A",18.78,5,0.000850051003060184,34
"AAAA60064","A",18.79,40,0.00680040802448147,34
"AAAA60064","A",18.8,5,0.000850051003060184,34
"AAAA60064","A",18.81,20,0.00340020401224073,34
"AAAA60064","A",18.82,5,0.000850051003060184,34
"AAAA60064","A",18.83,16,0.00272016320979259,34
"AAAA60064","A",18.84,1,0.000170010200612037,34
"AAAA60064","A",18.85,8,0.00136008160489629,34
"AAAA60064","A",18.86,15,0.00255015300918055,34
"AAAA60064","A",18.88,13,0.00221013260795648,34
"AAAA60064","A",18.89,4,0.000680040802448147,34
"AAAA60064","A",18.9,10,0.00170010200612037,34
"AAAA60064","A",18.91,13,0.00221013260795648,34
"AAAA60064","A",18.92,5,0.000850051003060184,34
"AAAA60064","A",18.93,15,0.00255015300918055,34
"AAAA60064","A",18.94,6,0.00102006120367222,34
"AAAA60064","A",18.95,9,0.00153009180550833,34
"AAAA60064","A",18.96,42,0.00714042842570554,34
"AAAA60064","A",18.98,19,0.0032301938116287,34
"AAAA60064","A",18.99,1,0.000170010200612037,34
"AAAA60064","A",19,7,0.00119007140428426,34
"AAAA60064","A",19.01,8,0.00136008160489629,34
"AAAA60064","A",19.02,18,0.00306018361101666,34
"AAAA60064","A",19.03,11,0.0018701122067324,34
"AAAA60064","A",19.04,3,0.00051003060183611,34
"AAAA60064","A",19.05,8,0.00136008160489629,34
"AAAA60064","A",19.07,49,0.0083304998299898,34
"AAAA60064","A",19.08,11,0.0018701122067324,34
"AAAA60064","A",19.09,15,0.00255015300918055,34
"AAAA60064","A",19.1,16,0.00272016320979259,34
"AAAA60064","A",19.11,11,0.0018701122067324,34
"AAAA60064","A",19.12,3,0.00051003060183611,34
"AAAA60064","A",19.13,28,0.00476028561713703,34
"AAAA60064","A",19.14,4,0.000680040802448147,34
"AAAA60064","A",19.15,14,0.00238014280856851,34
"AAAA60064","A",19.16,16,0.00272016320979259,34
"AAAA60064","A",19.17,9,0.00153009180550833,34
"AAAA60064","A",19.18,3,0.00051003060183611,34
"AAAA60064","A",19.19,11,0.0018701122067324,34
"AAAA60064","A",19.2,14,0.00238014280856851,34
"AAAA60064","A",19.21,16,0.00272016320979259,34
"AAAA60064","A",19.22,16,0.00272016320979259,34
"AAAA60064","A",19.23,3,0.00051003060183611,34
"AAAA60064","A",19.24,14,0.00238014280856851,34
"AAAA60064","A",19.25,23,0.00391023461407684,34
"AAAA60064","A",19.26,9,0.00153009180550833,34
"AAAA60064","A",19.27,20,0.00340020401224073,34
"AAAA60064","A",19.28,31,0.00527031621897314,34
"AAAA60064","A",19.29,30,0.0051003060183611,34
"AAAA60064","A",19.3,33,0.00561033662019721,34
"AAAA60064","A",19.31,90,0.0153009180550833,34
"AAAA60064","A",19.32,56,0.00952057123427406,34
"AAAA60064","A",19.33,9,0.00153009180550833,34
"AAAA60064","A",19.34,21,0.00357021421285277,34
"AAAA60064","A",19.35,4,0.000680040802448147,34
"AAAA60064","A",19.36,35,0.00595035702142129,34
"AAAA60064","A",19.37,10,0.00170010200612037,34
"AAAA60064","A",19.38,11,0.0018701122067324,34
"AAAA60064","A",19.39,25,0.00425025501530092,34
"AAAA60064","A",19.4,6,0.00102006120367222,34
"AAAA60064","A",19.41,35,0.00595035702142129,34
"AAAA60064","A",19.42,15,0.00255015300918055,34
"AAAA60064","A",19.43,28,0.00476028561713703,34
"AAAA60064","A",19.44,17,0.00289017341040462,34
"AAAA60064","A",19.45,28,0.00476028561713703,34
"AAAA60064","A",19.46,7,0.00119007140428426,34
"AAAA60064","A",19.47,29,0.00493029581774906,34
"AAAA60064","A",19.48,14,0.00238014280856851,34
"AAAA60064","A",19.49,25,0.00425025501530092,34
"AAAA60064","A",19.5,19,0.0032301938116287,34
"AAAA60064","A",19.51,9,0.00153009180550833,34
"AAAA60064","A",19.52,5,0.000850051003060184,34
"AAAA60064","A",19.53,4,0.000680040802448147,34
"AAAA60064","A",19.55,12,0.00204012240734444,34
"AAAA60064","A",19.56,13,0.00221013260795648,34
"AAAA60064","A",19.57,4,0.000680040802448147,34
"AAAA60064","A",19.58,15,0.00255015300918055,34
"AAAA60064","A",19.59,5,0.000850051003060184,34
"AAAA60064","A",19.6,44,0.00748044882692962,34
"AAAA60064","A",19.61,28,0.00476028561713703,34
"AAAA60064","A",19.62,4,0.000680040802448147,34
"AAAA60064","A",19.63,46,0.00782046922815369,34
"AAAA60064","A",19.64,22,0.00374022441346481,34
"AAAA60064","A",19.65,12,0.00204012240734444,34
"AAAA60064","A",19.66,28,0.00476028561713703,34
"AAAA60064","A",19.67,76,0.0129207752465148,34
"AAAA60064","A",19.68,18,0.00306018361101666,34
"AAAA60064","A",19.69,13,0.00221013260795648,34
"AAAA60064","A",19.7,20,0.00340020401224073,34
"AAAA60064","A",19.71,39,0.00663039782386943,34
"AAAA60064","A",19.72,38,0.0064603876232574,34
"AAAA60064","A",19.73,31,0.00527031621897314,34
"AAAA60064","A",19.74,8,0.00136008160489629,34
"AAAA60064","A",19.75,51,0.00867052023121387,34
"AAAA60064","A",19.76,15,0.00255015300918055,34
"AAAA60064","A",19.77,26,0.00442026521591295,34
"AAAA60064","A",19.78,14,0.00238014280856851,34
"AAAA60064","A",19.79,15,0.00255015300918055,34
"AAAA60064","A",19.8,15,0.00255015300918055,34
"AAAA60064","A",19.81,39,0.00663039782386943,34
"AAAA60064","A",19.82,10,0.00170010200612037,34
"AAAA60064","A",19.83,7,0.00119007140428426,34
"AAAA60064","A",19.84,10,0.00170010200612037,34
"AAAA60064","A",19.85,12,0.00204012240734444,34
"AAAA60064","A",19.86,51,0.00867052023121387,34
"AAAA60064","A",19.87,21,0.00357021421285277,34
"AAAA60064","A",19.88,24,0.00408024481468888,34
"AAAA60064","A",19.89,8,0.00136008160489629,34
"AAAA60064","A",19.9,57,0.00969058143488609,34
"AAAA60064","A",19.91,8,0.00136008160489629,34
"AAAA60064","A",19.92,24,0.00408024481468888,34
"AAAA60064","A",19.93,48,0.00816048962937776,34
"AAAA60064","A",19.94,13,0.00221013260795648,34
"AAAA60064","A",19.95,16,0.00272016320979259,34
"AAAA60064","A",19.96,6,0.00102006120367222,34
"AAAA60064","A",19.97,39,0.00663039782386943,34
"AAAA60064","A",19.98,22,0.00374022441346481,34
"AAAA60064","A",19.99,60,0.0102006120367222,34
"AAAA60064","A",20,35,0.00595035702142129,34
"AAAA60064","A",20.01,26,0.00442026521591295,34
"AAAA60064","A",20.02,21,0.00357021421285277,34
"AAAA60064","A",20.03,131,0.0222713362801768,34
"AAAA60064","A",20.04,30,0.0051003060183611,34
"AAAA60064","A",20.05,8,0.00136008160489629,34
"AAAA60064","A",20.06,4,0.000680040802448147,34
"AAAA60064","A",20.07,32,0.00544032641958518,34
"AAAA60064","A",20.08,6,0.00102006120367222,34
"AAAA60064","A",20.09,13,0.00221013260795648,34
"AAAA60064","A",20.1,42,0.00714042842570554,34
"AAAA60064","A",20.11,39,0.00663039782386943,34
"AAAA60064","A",20.12,27,0.00459027541652499,34
"AAAA60064","A",20.13,15,0.00255015300918055,34
"AAAA60064","A",20.14,89,0.0151309078544713,34
"AAAA60064","A",20.15,9,0.00153009180550833,34
"AAAA60064","A",20.16,37,0.00629037742264536,34
"AAAA60064","A",20.17,25,0.00425025501530092,34
"AAAA60064","A",20.18,29,0.00493029581774906,34
"AAAA60064","A",20.19,37,0.00629037742264536,34
"AAAA60064","A",20.2,3,0.00051003060183611,34
"AAAA60064","A",20.21,9,0.00153009180550833,34
"AAAA60064","A",20.22,43,0.00731043862631758,34
"AAAA60064","A",20.23,41,0.00697041822509351,34
"AAAA60064","A",20.24,6,0.00102006120367222,34
"AAAA60064","A",20.25,11,0.0018701122067324,34
"AAAA60064","A",20.26,41,0.00697041822509351,34
"AAAA60064","A",20.27,47,0.00799047942876573,34
"AAAA60064","A",20.28,17,0.00289017341040462,34
"AAAA60064","A",20.29,6,0.00102006120367222,34
"AAAA60064","A",20.3,37,0.00629037742264536,34
"AAAA60064","A",20.31,23,0.00391023461407684,34
"AAAA60064","A",20.32,14,0.00238014280856851,34
"AAAA60064","A",20.33,14,0.00238014280856851,34
"AAAA60064","A",20.34,2,0.000340020401224073,34
"AAAA60064","A",20.35,103,0.0175110506630398,34
"AAAA60064","A",20.36,44,0.00748044882692962,34
"AAAA60064","A",20.37,14,0.00238014280856851,34
"AAAA60064","A",20.38,29,0.00493029581774906,34
"AAAA60064","A",20.39,51,0.00867052023121387,34
"AAAA60064","A",20.4,40,0.00680040802448147,34
"AAAA60064","A",20.41,34,0.00578034682080925,34
"AAAA60064","A",20.42,18,0.00306018361101666,34
"AAAA60064","A",20.43,23,0.00391023461407684,34
"AAAA60064","A",20.44,19,0.0032301938116287,34
"AAAA60064","A",20.45,22,0.00374022441346481,34
"AAAA60064","A",20.46,12,0.00204012240734444,34
"AAAA60064","A",20.47,34,0.00578034682080925,34
"AAAA60064","A",20.48,16,0.00272016320979259,34
"AAAA60064","A",20.49,44,0.00748044882692962,34
"AAAA60064","A",20.5,21,0.00357021421285277,34
"AAAA60064","A",20.51,6,0.00102006120367222,34
"AAAA60064","A",20.52,13,0.00221013260795648,34
"AAAA60064","A",20.53,6,0.00102006120367222,34
"AAAA60064","A",20.54,27,0.00459027541652499,34
"AAAA60064","A",20.55,10,0.00170010200612037,34
"AAAA60064","A",20.56,14,0.00238014280856851,34
"AAAA60064","A",20.57,7,0.00119007140428426,34
"AAAA60064","A",20.58,11,0.0018701122067324,34
"AAAA60064","A",20.6,10,0.00170010200612037,34
"AAAA60064","A",20.61,11,0.0018701122067324,34
"AAAA60064","A",20.62,11,0.0018701122067324,34
"AAAA60064","A",20.63,29,0.00493029581774906,34
"AAAA60064","A",20.64,15,0.00255015300918055,34
"AAAA60064","A",20.65,44,0.00748044882692962,34
"AAAA60064","A",20.66,19,0.0032301938116287,34
"AAAA60064","A",20.67,26,0.00442026521591295,34
"AAAA60064","A",20.68,2,0.000340020401224073,34
"AAAA60064","A",20.7,22,0.00374022441346481,34
"AAAA60064","A",20.71,2,0.000340020401224073,34
"AAAA60064","A",20.72,12,0.00204012240734444,34
"AAAA60064","A",20.73,6,0.00102006120367222,34
"AAAA60064","A",20.74,11,0.0018701122067324,34
"AAAA60064","A",20.75,3,0.00051003060183611,34
"AAAA60064","A",20.76,21,0.00357021421285277,34
"AAAA60064","A",20.77,8,0.00136008160489629,34
"AAAA60064","A",20.78,1,0.000170010200612037,34
"AAAA60064","A",20.79,9,0.00153009180550833,34
"AAAA60064","A",20.8,36,0.00612036722203332,34
"AAAA60064","A",20.81,5,0.000850051003060184,34
"AAAA60064","A",20.82,13,0.00221013260795648,34
"AAAA60064","A",20.84,3,0.00051003060183611,34
"AAAA60064","A",20.85,11,0.0018701122067324,34
"AAAA60064","A",20.86,8,0.00136008160489629,34
"AAAA60064","A",20.87,11,0.0018701122067324,34
"AAAA60064","A",20.88,8,0.00136008160489629,34
"AAAA60064","A",20.89,8,0.00136008160489629,34
"AAAA60064","A",20.9,15,0.00255015300918055,34
"AAAA60064","A",20.91,13,0.00221013260795648,34
"AAAA60064","A",20.92,28,0.00476028561713703,34
"AAAA60064","A",20.93,16,0.00272016320979259,34
"AAAA60064","A",20.94,38,0.0064603876232574,34
"AAAA60064","A",20.95,13,0.00221013260795648,34
"AAAA60064","A",20.96,17,0.00289017341040462,34
"AAAA60064","A",20.97,7,0.00119007140428426,34
"AAAA60064","A",20.98,11,0.0018701122067324,34
"AAAA60064","A",20.99,17,0.00289017341040462,34
"AAAA60064","A",21,3,0.00051003060183611,34
"AAAA60064","A",21.02,2,0.000340020401224073,34
"AAAA60064","A",21.03,27,0.00459027541652499,34
"AAAA60064","A",21.04,11,0.0018701122067324,34
"AAAA60064","A",21.05,18,0.00306018361101666,34
"AAAA60064","A",21.06,12,0.00204012240734444,34
"AAAA60064","A",21.08,4,0.000680040802448147,34
"AAAA60064","A",21.09,6,0.00102006120367222,34
"AAAA60064","A",21.1,3,0.00051003060183611,34
"AAAA60064","A",21.12,19,0.0032301938116287,34
"AAAA60064","A",21.14,5,0.000850051003060184,34
"AAAA60064","A",21.16,16,0.00272016320979259,34
"AAAA60064","A",21.17,17,0.00289017341040462,34
"AAAA60064","A",21.18,2,0.000340020401224073,34
"AAAA60064","A",21.2,13,0.00221013260795648,34
"AAAA60064","A",21.24,22,0.00374022441346481,34
"AAAA60064","A",21.25,2,0.000340020401224073,34
"AAAA60064","A",21.26,4,0.000680040802448147,34
"AAAA60064","A",21.28,2,0.000340020401224073,34
"AAAA60064","A",21.29,4,0.000680040802448147,34
"AAAA60064","A",21.3,30,0.0051003060183611,34
"AAAA60064","A",21.31,1,0.000170010200612037,34
"AAAA60064","A",21.32,1,0.000170010200612037,34
"AAAA60064","A",21.33,9,0.00153009180550833,34
"AAAA60064","A",21.34,5,0.000850051003060184,34
"AAAA60064","A",21.35,1,0.000170010200612037,34
"AAAA60064","A",21.36,16,0.00272016320979259,34
"AAAA60064","A",21.38,3,0.00051003060183611,34
"AAAA60064","A",21.39,5,0.000850051003060184,34
"AAAA60064","A",21.4,22,0.00374022441346481,34
"AAAA60064","A",21.41,6,0.00102006120367222,34
"AAAA60064","A",21.42,6,0.00102006120367222,34
"AAAA60064","A",21.44,4,0.000680040802448147,34
"AAAA60064","A",21.47,1,0.000170010200612037,34
"AAAA60064","A",21.49,2,0.000340020401224073,34
"AAAA60064","A",21.5,1,0.000170010200612037,34
"AAAA60064","A",21.51,3,0.00051003060183611,34
"AAAA60064","A",21.54,3,0.00051003060183611,34
"AAAA60064","A",21.57,7,0.00119007140428426,34
"AAAA60064","A",21.67,9,0.00153009180550833,34
"AAAA60064","A",21.68,4,0.000680040802448147,34
"AAAA60064","A",21.69,2,0.000340020401224073,34
"AAAA60064","A",21.7,2,0.000340020401224073,34
"AAAA60064","A",21.74,1,0.000170010200612037,34
"AAAA60064","A",21.75,1,0.000170010200612037,34
"AAAA60064","A",21.78,4,0.000680040802448147,34
"AAAA60064","A",21.79,1,0.000170010200612037,34
"AAAA60064","A",21.81,2,0.000340020401224073,34
"AAAA60064","A",21.84,2,0.000340020401224073,34
"AAAA60064","A",21.85,8,0.00136008160489629,34
"AAAA60064","A",21.91,3,0.00051003060183611,34
"AAAA60064","A",21.92,2,0.000340020401224073,34
"AAAA60064","A",21.95,10,0.00170010200612037,34
"AAAA60064","A",21.96,11,0.0018701122067324,34
"AAAA60064","A",21.98,8,0.00136008160489629,34
"AAAA60064","A",21.99,8,0.00136008160489629,34
"AAAA60064","A",22,4,0.000680040802448147,34
"AAAA60064","A",22.01,3,0.00051003060183611,34
"AAAA60064","A",22.02,2,0.000340020401224073,34
"AAAA60064","A",22.06,3,0.00051003060183611,34
"AAAA60064","A",22.08,2,0.000340020401224073,34
"AAAA60064","A",22.14,13,0.00221013260795648,34
"AAAA60064","A",22.15,1,0.000170010200612037,34
"AAAA60064","A",22.18,4,0.000680040802448147,34
"AAAA60064","A",22.19,1,0.000170010200612037,34
"AAAA60064","A",22.2,1,0.000170010200612037,34
"AAAA60064","A",22.22,1,0.000170010200612037,34
"AAAA60064","A",22.24,3,0.00051003060183611,34
"AAAA60064","A",22.28,3,0.00051003060183611,34
"AAAA60064","A",22.31,5,0.000850051003060184,34
"AAAA60064","A",22.32,1,0.000170010200612037,34
"AAAA60064","A",22.33,1,0.000170010200612037,34
"AAAA60064","A",22.35,2,0.000340020401224073,34
"AAAA60064","A",22.36,10,0.00170010200612037,34
"AAAA60064","A",22.37,7,0.00119007140428426,34
"AAAA60064","A",22.38,1,0.000170010200612037,34
"AAAA60064","A",22.41,9,0.00153009180550833,34
"AAAA60064","A",22.43,1,0.000170010200612037,34
"AAAA60064","A",22.44,12,0.00204012240734444,34
"AAAA60064","A",22.46,1,0.000170010200612037,34
"AAAA60064","A",22.48,1,0.000170010200612037,34
"AAAA60064","A",22.49,1,0.000170010200612037,34
"AAAA60064","A",22.51,1,0.000170010200612037,34
"AAAA60064","A",22.52,10,0.00170010200612037,34
"AAAA60064","A",22.56,1,0.000170010200612037,34
"AAAA60064","A",22.59,1,0.000170010200612037,34
"AAAA60064","A",22.61,4,0.000680040802448147,34
"AAAA60064","A",22.67,2,0.000340020401224073,34
"AAAA60064","A",22.78,5,0.000850051003060184,34
"AAAA60064","A",22.84,1,0.000170010200612037,34
"AAAA60064","A",22.98,1,0.000170010200612037,34
"AAAA60064","A",23.17,1,0.000170010200612037,34
"AAAA60064","A",23.4,2,0.000340020401224073,34
"AAAA60064","B",12,5882,1,34
"AAAA65069","A",14.51,2,0.00043535045711798,34
"AAAA65069","A",14.63,5,0.00108837614279495,34
"AAAA65069","A",14.75,3,0.00065302568567697,34
"AAAA65069","A",14.8,1,0.00021767522855899,34
"AAAA65069","A",14.92,3,0.00065302568567697,34
"AAAA65069","A",14.94,1,0.00021767522855899,34
"AAAA65069","A",15.08,1,0.00021767522855899,34
"AAAA65069","A",15.23,1,0.00021767522855899,34
"AAAA65069","A",15.3,1,0.00021767522855899,34
"AAAA65069","A",15.32,1,0.00021767522855899,34
"AAAA65069","A",15.33,3,0.00065302568567697,34
"AAAA65069","A",15.38,2,0.00043535045711798,34
"AAAA65069","A",15.5,1,0.00021767522855899,34
"AAAA65069","A",15.52,1,0.00021767522855899,34
"AAAA65069","A",15.55,10,0.0021767522855899,34
"AAAA65069","A",15.61,1,0.00021767522855899,34
"AAAA65069","A",15.67,2,0.00043535045711798,34
"AAAA65069","A",15.71,3,0.00065302568567697,34
"AAAA65069","A",15.76,1,0.00021767522855899,34
"AAAA65069","A",15.77,3,0.00065302568567697,34
"AAAA65069","A",15.78,2,0.00043535045711798,34
"AAAA65069","A",15.8,1,0.00021767522855899,34
"AAAA65069","A",15.83,3,0.00065302568567697,34
"AAAA65069","A",15.9,10,0.0021767522855899,34
"AAAA65069","A",15.93,12,0.00261210274270788,34
"AAAA65069","A",15.95,1,0.00021767522855899,34
"AAAA65069","A",16,2,0.00043535045711798,34
"AAAA65069","A",16.06,5,0.00108837614279495,34
"AAAA65069","A",16.08,11,0.00239442751414889,34
"AAAA65069","A",16.1,2,0.00043535045711798,34
"AAAA65069","A",16.15,2,0.00043535045711798,34
"AAAA65069","A",16.21,3,0.00065302568567697,34
"AAAA65069","A",16.23,1,0.00021767522855899,34
"AAAA65069","A",16.3,2,0.00043535045711798,34
"AAAA65069","A",16.36,6,0.00130605137135394,34
"AAAA65069","A",16.37,3,0.00065302568567697,34
"AAAA65069","A",16.38,3,0.00065302568567697,34
"AAAA65069","A",16.4,7,0.00152372659991293,34
"AAAA65069","A",16.41,1,0.00021767522855899,34
"AAAA65069","A",16.42,1,0.00021767522855899,34
"AAAA65069","A",16.49,7,0.00152372659991293,34
"AAAA65069","A",16.52,1,0.00021767522855899,34
"AAAA65069","A",16.54,1,0.00021767522855899,34
"AAAA65069","A",16.58,2,0.00043535045711798,34
"AAAA65069","A",16.61,3,0.00065302568567697,34
"AAAA65069","A",16.65,5,0.00108837614279495,34
"AAAA65069","A",16.66,1,0.00021767522855899,34
"AAAA65069","A",16.68,4,0.00087070091423596,34
"AAAA65069","A",16.69,1,0.00021767522855899,34
"AAAA65069","A",16.76,1,0.00021767522855899,34
"AAAA65069","A",16.78,2,0.00043535045711798,34
"AAAA65069","A",16.85,2,0.00043535045711798,34
"AAAA65069","A",16.86,1,0.00021767522855899,34
"AAAA65069","A",16.92,1,0.00021767522855899,34
"AAAA65069","A",16.94,2,0.00043535045711798,34
"AAAA65069","A",16.95,1,0.00021767522855899,34
"AAAA65069","A",16.96,1,0.00021767522855899,34
"AAAA65069","A",17.01,1,0.00021767522855899,34
"AAAA65069","A",17.02,6,0.00130605137135394,34
"AAAA65069","A",17.04,4,0.00087070091423596,34
"AAAA65069","A",17.07,1,0.00021767522855899,34
"AAAA65069","A",17.08,6,0.00130605137135394,34
"AAAA65069","A",17.09,4,0.00087070091423596,34
"AAAA65069","A",17.11,3,0.00065302568567697,34
"AAAA65069","A",17.15,2,0.00043535045711798,34
"AAAA65069","A",17.31,2,0.00043535045711798,34
"AAAA65069","A",17.36,2,0.00043535045711798,34
"AAAA65069","A",17.38,1,0.00021767522855899,34
"AAAA65069","A",17.44,3,0.00065302568567697,34
"AAAA65069","A",17.47,3,0.00065302568567697,34
"AAAA65069","A",17.48,1,0.00021767522855899,34
"AAAA65069","A",17.5,2,0.00043535045711798,34
"AAAA65069","A",17.54,1,0.00021767522855899,34
"AAAA65069","A",17.58,3,0.00065302568567697,34
"AAAA65069","A",17.62,4,0.00087070091423596,34
"AAAA65069","A",17.63,1,0.00021767522855899,34
"AAAA65069","A",17.64,2,0.00043535045711798,34
"AAAA65069","A",17.65,3,0.00065302568567697,34
"AAAA65069","A",17.67,2,0.00043535045711798,34
"AAAA65069","A",17.69,18,0.00391815411406182,34
