Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,434.538164610065,1834.19714227767,3695.09795080237,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,401.676654045653,1704.63527142285,3450.80449704231,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.973845366693,45.9229689535621,91.8010304652769,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3385838109288,43.4878491089271,87.3343943460685,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.06267815039216,38.4747383255789,77.9137046090584,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7362.32536933734,31052.1814310903,62512.5324558841,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7304.27341898868,30827.8997164502,62097.9645447262,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6739.5339486176,28601.2322749022,57899.3422286763,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.20319630212,134.389322971363,267.965160993018,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.986690126804,125.886770089096,252.358272033081,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6143025563245,108.714903977617,220.102480264025,EPA,attributable,25,150
1997,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,916.603014010755,3870.08434921947,7798.48901328175,EPA,attributable,25,150
1997,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,912.756850079895,3855.22520181704,7771.02367539112,EPA,attributable,25,150
1997,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,850.894819404387,3611.02719517983,7310.03816063688,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.974602319033,104.959096826045,210.627499095184,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0699095324306,101.487642504066,204.253575253946,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7024781920245,92.1816295560793,186.757870886302,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7015692430993,154.857298452184,304.381288293608,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.9147849756756,125.392899572879,251.017538479747,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.017575187712,106.169578542646,214.92601099251,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5355450990497,134.077366039388,264.319878099414,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7334492617486,112.059479791927,224.329113775858,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3614199687794,94.8973877718776,192.106979111974,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0011812390631,86.1087933170075,168.977540597183,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3184954142262,68.3993444696923,136.920726646859,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6401873664979,57.886223308129,117.182861963048,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.3502191826011,185.866249888175,364.605178757651,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1463025506571,147.315324440109,294.89129632662,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3743408964197,124.658819631436,252.354989123909,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5246069362474,150.099097665293,295.164471231449,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1384435832532,122.139925416084,244.50775168341,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3717573262001,103.428856883669,209.377789162017,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.9316141854566,199.467183136244,389.363640601758,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.6988910186,149.630839782199,299.525235733058,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8343388217114,126.610958697363,256.306831714806,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2959650184242,107.185198739564,209.21180402399,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1698879012116,80.350014898065,160.841556383224,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.020691805832,67.9886073779941,137.633777747537,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4685957438847,83.4142568711101,162.782324166508,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8905537218333,62.4133129810384,124.936559273062,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4443592589082,52.8113683215991,106.909501612633,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.8062015546293,235.659138161239,460.037659570188,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.1991132923496,176.876328082811,354.064201883231,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.2667158003251,149.664878590746,302.976387235697,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.8795955891346,134.020603622416,261.590756317629,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9688817586558,100.464854897572,201.106666178471,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0313152358905,85.0088899620438,172.089047250993,EPA,attributable,25,150
1997,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,248063.121165397,1032943.68234696,2055468.17305537,EPA,attributable,25,150
1997,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,227543.101083946,953978.488398631,1910073.35837356,EPA,attributable,25,150
1997,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,190888.451588119,810092.35714112,1639922.85969116,EPA,attributable,25,150
1997,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,415.749961168081,1760.13812849517,3555.53943823916,EPA,attributable,25,150
1997,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,415.749961168081,1760.13812849517,3555.53943823916,EPA,attributable,25,150
1997,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,394.23408955988,1675.26479766295,3395.42972312205,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4834677455618,106.907313792207,214.19967727039,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2157813459519,102.064980893039,205.347933144852,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6624372784006,92.0274016302774,186.475458734823,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,219969.358227251,916277.423230046,1823892.66739407,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,202142.574559453,847676.34856175,1697580.80719784,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,170158.244553472,722117.510360151,1461829.63236695,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,405.976115272273,1716.58024665496,3463.57624401293,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,405.976115272273,1716.58024665496,3463.57624401293,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,379.304582335797,1611.43285773533,3265.33631881551,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7032943065689,53.1173137395321,106.109949869744,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8188876921013,49.7427559246061,99.9479684486207,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4043995831403,44.1841226030372,89.5002602232907,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,464372.874527923,1933394.29912616,3846791.07400536,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,425644.074380896,1784358.03099109,3572377.75969698,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,356583.384348322,1513268.4661688,3063408.17641819,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,72.1883562582639,305.556323448645,617.114696561225,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,72.1883562582639,305.556323448645,617.114696561225,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,68.5823746552593,291.328209703193,590.267274602236,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2088903652477,46.9146582329694,93.8028182364509,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4835188313604,44.1466977378991,88.7480917767237,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2869559203595,39.4441891686046,79.90900636717,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,362915.724185028,1510701.78224383,3005264.81698363,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,332321.861218878,1392970.40024901,2788491.68427189,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,277890.599349901,1179312.04733357,2387358.38955039,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,397.307112148195,1678.2753570344,3383.23755614834,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,397.307112148195,1678.2753570344,3383.23755614834,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,368.504715260597,1564.61544003358,3168.74403268932,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9013542227038,150.237778430232,300.343493908157,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5680333076693,141.350105525098,284.141917317801,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.7961131560398,126.522475450879,256.263927950916,EPA,attributable,25,150
1997,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,242680.783568131,1010571.51339367,2011022.81451909,EPA,attributable,25,150
1997,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,222652.658293414,933499.230303214,1869113.32558181,EPA,attributable,25,150
1997,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,186858.911707852,792991.796930995,1605305.07894691,EPA,attributable,25,150
1997,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,426.496204883662,1806.70466638066,3651.56962001407,EPA,attributable,25,150
1997,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,426.496204883662,1806.70466638066,3651.56962001407,EPA,attributable,25,150
1997,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,406.703216396459,1728.64017186933,3504.32741361391,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5440131561629,103.006139762434,206.45519047564,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3828957469613,98.5682891210504,198.338203323123,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9416169699688,88.9711706346124,180.293720179491,EPA,attributable,25,150
1997,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1105.4408994548,4478.19966798319,8692.61976088953,EPA,attributable,25,150
1997,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,762.495480399788,3195.9771244128,6397.58356619938,EPA,attributable,25,150
1997,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,637.2340390187,2704.29363549484,5474.47820371516,EPA,attributable,25,150
1997,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,985.679004397315,4045.81307026761,7946.7724403914,EPA,attributable,25,150
1997,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,770.864319778596,3231.05486572418,6467.80083391348,EPA,attributable,25,150
1997,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,644.228059909762,2733.97485938448,5534.56384349581,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.4025260179328,184.080107595145,357.602446204848,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7135275899815,132.927475112907,266.091208297897,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5069321212303,112.490111078063,227.721077751112,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,344.710603393711,1396.58945670096,2711.15441722546,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,237.811284992861,996.778926959535,1995.31355638906,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,198.744057578902,843.429975634542,1707.41037784028,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,359.866471277172,1477.5407163262,2902.95533616963,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,282.337395106772,1183.40879299957,2368.90201383432,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,235.955495179558,1001.34786405437,2027.09387181591,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4949843980084,83.1400049174351,161.592275757558,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4019111982513,60.365787614201,120.839003191471,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.037689445572,51.0855430821839,103.415800879624,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3415.8057908935,13825.1531326828,26814.01525286,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2335.47914906005,9789.09138061437,19595.4250317574,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1951.81066570936,8283.09355397424,16768.007188786,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1449.60752682181,5951.59584128832,11692.8380089621,EPA,attributable,25,150
