Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8724844590961,17.9935210854276,23.9313830436187
2006,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.5484615547603,16.8521220299658,22.4133222998544
2006,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4050925763123,13.2802522209589,17.6627354538753
2006,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.4050925763123,13.2802522209589,17.6627354538753
2006,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6827725662132,12.6575625570804,16.8345582009169
2006,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7000965153953,38.5345659615476,51.2509727288583
2006,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7117299678464,35.9583879033159,47.8246559114101
2006,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.559923869249,26.3447619562492,35.0385334018114
2006,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.58864391712664,4.81779648028158,6.4076693187745
2006,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.58864391712664,4.81779648028158,6.4076693187745
2006,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.58864391712664,4.81779648028158,6.4076693187745
2006,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2089887445347,45.8698178832196,61.0068577846819
2006,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.2720866116386,43.3380056996884,57.6395475805856
2006,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.5460120727231,32.3672517868303,43.0484448764843
2006,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9795851429979,25.8444699508603,34.3731450346441
2006,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.9443157001754,21.5037204311857,28.5999481734769
2006,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3045549085302,15.7797887142502,20.9871189899528
2006,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.55713148014266,4.79063058632988,6.37153867981874
2006,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.55713148014266,4.79063058632988,6.37153867981874
2006,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.55713148014266,4.79063058632988,6.37153867981874
2006,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0490671282542,29.3526440760812,39.039016621188
2006,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8018862191868,25.6912812234369,34.169404027171
2006,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4361700676288,19.3415259203697,25.7242294740916
2006,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4080055483287,21.903453058904,29.1315925683424
2006,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3728304004774,21.8731296555839,29.0912624419266
2006,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7346435637465,20.4608996239194,27.2129964998128
2006,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.11934145267972,6.13736332127562,8.16269321729657
2006,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.11934145267972,6.13736332127562,8.16269321729657
2006,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.11934145267972,6.13736332127562,8.16269321729657
2006,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9892618743664,41.370053339971,55.0221709421614
2006,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.5844370354438,34.9865836512446,46.5321562561553
2006,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2550444292993,26.0819348528442,34.6889733542828
2006,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7754887348809,31.7030075300698,42.1650000149928
2006,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7754887348809,31.7030075300698,42.1650000149928
2006,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3239565648771,28.7275487628251,38.2076398545574
2006,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9764713758768,31.87626842748,42.3954370085484
2006,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.1386577668528,25.981601523149,34.5555300257881
2006,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9935428334483,18.95995071849,25.2167344555916
2006,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.59789343527951,5.68783916834441,7.56482609389805
2006,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.59789343527951,5.68783916834441,7.56482609389805
2006,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.59789343527951,5.68783916834441,7.56482609389805
2006,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0328268615303,26.7524369495951,35.5807411429615
2006,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.7339637674544,23.0465204891849,30.6518722506159
2006,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3808262784201,16.707608860707,22.2211197847403
2006,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.0342154749449,36.2363926508145,48.1944022255833
2006,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.6336688252705,35.0290248493711,46.5886030496635
2006,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1931119997045,29.4768206894004,39.2041715169025
2006,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3365269134225,18.3935576839849,24.4634317196999
2006,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3365269134225,18.3935576839849,24.4634317196999
2006,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.1842050530181,18.2622457353604,24.2887868280294
2006,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.08367695436662,3.52041116755743,4.68214685285138
2006,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.08367695436662,3.52041116755743,4.68214685285138
2006,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.07799580354247,3.51551362374351,4.67563311957887
2006,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0672583864659,32.8166020572982,43.6460807362066
2006,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.7580537558977,28.239701513705,37.5588030132275
2006,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.6884815547991,20.4211047886199,27.1600693688645
2006,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.38183774180159,7.22572219120827,9.61021051430699
2006,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.38183774180159,7.22572219120827,9.61021051430699
2006,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.35314095506286,7.20098358195074,9.57730816399448
2006,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4672489764011,12.4717663589665,16.5874492574254
2006,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.6291269666818,11.7492473850705,15.6264990221438
2006,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.8301204993483,9.33631077530024,12.4172933311493
2006,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7188144323101,23.895529683026,31.7810544784245
2006,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.4137863416631,23.6325744324682,31.4313239951827
2006,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.8596436404364,19.7065893452038,26.209763829121
2006,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.2705342302192,48.8290802192565,52.8981702375278
2006,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.1182901390199,38.2078953704952,41.3918866513697
2006,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7315132299927,27.3633459333264,29.6436247611036
2006,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9404485492605,11.3718557612005,12.3195104079672
2006,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9301624967942,11.3620595207564,12.3088978141528
2006,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.9644560737483,10.4423391178555,11.3125340443435
2006,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8956967103065,16.0911397241015,17.4320680344433
2006,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8847554689056,16.0807194941958,17.4207794520455
2006,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.4839464471016,14.7466156639063,15.9755003025652
2006,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0515470369784,29.5729019399795,32.0373104349777
2006,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.753944112311,29.2894705831534,31.7302597984161
2006,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3977579635988,25.1407218700941,27.2357820259353
2006,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0928332283669,28.6598411698733,31.0481612673627
2006,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7735481508792,23.5938553817898,25.5600099969389
2006,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8612293800804,18.9154565524575,20.4917445984956
2006,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.99536616494382,6.66225349042269,7.21744128129124
2006,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.99536616494382,6.66225349042269,7.21744128129124
2006,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.99536616494382,6.66225349042269,7.21744128129124
2006,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.412396643813,18.4879968036314,20.028663203934
2006,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4085170220634,18.4843019257747,20.0246604195892
2006,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8677851202205,17.0169382097338,18.4350163938783
2006,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7101098458914,34.9620093770394,37.8755101584593
2006,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5455805616953,30.9957910111384,33.5787735953999
2006,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7813598968651,22.6489141874906,24.5363237031148
2006,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8859291098013,34.1770753426679,37.0251649545569
2006,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.932106618646,26.6020063034724,28.818840162095
2006,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9515047276043,19.0014330739089,20.5848858300679
2006,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2255312057286,22.1195535292653,23.9628496567041
2006,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.0585120040147,21.9604876228712,23.7905282581105
2006,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.8484007485719,19.8556197605447,21.5102547405901
2006,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.265032060152,45.9666972001449,49.7972553001568
2006,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7203495686838,34.9717614939847,37.8860749518167
2006,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3877699614304,25.1312094870767,27.225476944333
2006,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.66844147097043,6.35089663901947,6.88013802560441
2006,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.66844147097043,6.35089663901947,6.88013802560441
2006,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.65978985937918,6.34265700893257,6.87121175967693
2006,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5341361032239,30.032510574499,32.5352197890406
2006,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.2579933857206,27.8647556054482,30.1868185725689
2006,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.413745851838,22.2988055731791,24.157039370944
2006,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5853353424811,34.8431765166487,37.7467745597027
2006,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.937962461736,32.3218690111772,35.0153580954419
2006,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.9468145438853,24.7112519465575,26.7705229421039
2006,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2830523540965,17.4124308134253,18.863466714544
2006,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2731211827615,17.402972555011,18.8532202679285
2006,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6500889647197,16.8096085378283,18.2104092493139
2006,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.836072848994,16.0343550942801,17.3705513521367
2006,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8340554024712,16.0324337166392,17.3684698596925
2006,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8828397017337,15.1265140016512,16.3870568351221
2006,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7342852826347,41.651700269176,45.1226752916073
2006,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.4989520605159,36.6656686290628,39.721141014818
2006,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.3408520533798,26.9912876698856,29.240561642376
2006,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2805104374588,35.5052480356751,38.4640187053146
2006,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.9857417836309,33.3197540796485,36.0964002529525
2006,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3822105271244,26.0782957401185,28.251487051795
2006,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.71059857171224,6.39104625877357,6.92363344700469
2006,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.71059857171224,6.39104625877357,6.92363344700469
2006,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.71059857171224,6.39104625877357,6.92363344700469
2006,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2262628159662,34.5012026818726,37.376302905362
2006,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8538861771121,30.3370344543926,32.8651206589252
2006,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2993253848988,22.1898336999036,24.0389865082289
2006,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.040510712932,16.22905782184,17.5814793069933
2006,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.040510712932,16.22905782184,17.5814793069933
2006,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7327397227427,15.9359425930883,17.2639378091789
2006,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4634821036596,21.3937924796759,23.1766085196488
2006,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8997992597041,20.8569516759087,22.5950309822344
2006,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.931851450982,18.030334715221,19.532862608156
2006,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2434200936672,11.6604000892069,12.6321000966408
2006,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.2434200936672,11.6604000892069,12.6321000966408
2006,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.1974178113058,11.6165883917198,12.5846374243631
2006,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8118778082807,36.9636931507436,40.0440009133055
2006,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.6272754142931,35.8355003945649,38.8217920941119
2006,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.4271041920404,27.073432563848,29.3295519441686
2006,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8941280210532,26.5658362105269,28.7796558947374
2006,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.899627028544,25.6186924081372,27.7535834421486
2006,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.5522705672441,22.4307338735659,24.299961696363
2006,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.83974196848616,1.75213520808206,1.89814647542223
2006,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.83974196848616,1.75213520808206,1.89814647542223
2006,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.83339439222142,1.74608989735374,1.89159738879988
2006,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6297176080575,10.1235405791024,10.9671689606943
2006,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.6297176080575,10.1235405791024,10.9671689606943
2006,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.5594467074735,10.0566159118796,10.8946672378695
2006,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5584109166749,16.7222961111189,18.1158207870455
2006,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.5584109166749,16.7222961111189,18.1158207870455
2006,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.5057819150922,15.7197923000878,17.0297749917618
2006,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9926655088542,11.4215861989088,12.3733850488178
2006,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9926655088542,11.4215861989088,12.3733850488178
2006,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.839505211171,11.2757192487343,12.2153625194622
2006,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8096412554157,30.2948964337293,32.81947113654
2006,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.163426255675,28.7270726244524,31.1209953431568
2006,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.8608861060289,21.7722724819323,23.5866285220933
2006,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.11319908278891,2.01257055503706,2.18028476795681
2006,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.11319908278891,2.01257055503706,2.18028476795681
2006,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.11319908278891,2.01257055503706,2.18028476795681
2006,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0068138937822,20.9588703750307,22.7054429062832
2006,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.410669623827,20.3911139274543,22.0903734214088
2006,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6876253514116,16.8453574775349,18.2491372673295
2006,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1891364893829,36.3706061803647,39.4014900287284
2006,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.9295059156545,31.3614342053853,33.974887055834
2006,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.5935933279165,23.422469836111,25.3743423224535
2006,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.02555042530692,4.78623850029231,5.18509170865
2006,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.02555042530692,4.78623850029231,5.18509170865
2006,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.02555042530692,4.78623850029231,5.18509170865
