Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5488709853427,32.6297238350594,34.4680181356261
1996,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8005370070059,26.0662757191427,27.5347982948691
1996,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.3654693099102,76.2184701507346,80.5124684690859
1996,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.9528537457575,47.6116796705313,50.2940278209838
1996,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.9753652667248,34.0171360813351,35.9335944521145
1996,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.7868715450112,59.1214778040519,62.4522652859704
1996,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.287519150564,47.9371761601376,50.6378621409904
1996,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.9233924787206,34.9391899450571,36.9075950123842
1996,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5746274302835,17.0931307883579,18.0561240722091
1996,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.3711032026094,16.8951825669215,17.8470238382973
1996,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2228340927957,15.7783728847739,16.6672953008176
1996,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.4716451535105,77.294339806839,81.648950500182
1996,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.1614517101325,44.8967544030056,47.4261490172594
1996,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9733367693576,32.0699576797861,33.876715858929
1996,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1972518956583,40.0685600629006,42.3259437284161
1996,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2417969421746,36.2214737382794,38.2621201460698
1996,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.462927242597,28.6557237564984,30.2701307286955
1996,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2826990432279,52.7955018091668,55.7698962772889
1996,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4907007232539,40.3539691965895,42.6274322499184
1996,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1169316360277,30.264412961068,31.9694503109874
1996,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5459530544391,25.8186666693859,27.2732394394922
1996,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3722440416851,25.6497168076663,27.0947712757038
1996,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0679513552729,22.4359526880051,23.6999500225406
1996,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.1653718883536,63.3800192338782,66.9507245428291
1996,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.106089216746,48.7333196491639,51.4788587843281
1996,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.8471895241339,34.8650747426507,36.829304305617
1996,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.0180381450773,60.3189138123354,63.7171624778191
1996,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.809190378623,44.5541440668799,47.0642366903661
1996,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.1160077025748,32.2087198203125,34.0232955848372
1996,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6170275609968,12.2713555730243,12.9626995489694
1996,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.1706663188839,11.8372234060378,12.5041092317301
1996,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.1816591465446,10.8753123206119,11.4880059724773
1996,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7612004754469,24.0828114213251,25.4395895295688
1996,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.6221178792541,23.9475393072198,25.2966964512885
1996,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4661861621261,20.8780714727528,22.0543008514995
1996,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5924322353451,31.6994888864316,33.4853755842587
1996,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.7836130190331,29.9402263609774,31.6269996770888
1996,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.8383192206715,25.1304200639408,26.5462183774022
1996,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6343457394824,29.7950485959349,31.4736428830298
1996,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.2485717800782,28.4472410463774,30.049902513779
1996,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.8513706946721,25.1431139633112,26.559627426033
1996,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.7551116723626,73.679629160791,77.8305941839341
1996,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.1002229106663,42.8919976254425,45.30844819589
1996,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.5001592219045,30.6371411610304,32.3631772827786
1996,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1110088368287,11.7792003755457,12.4428172981117
1996,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.1110088368287,11.7792003755457,12.4428172981117
1996,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0441840286805,11.7142063840591,12.3741616733019
1996,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4513191783179,59.7677213926105,63.1349169640252
1996,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2798606472196,40.1489055609944,42.4108157334448
1996,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.8182004229875,29.9738661648235,31.6625346811516
1996,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.0008774683109,68.0830452089051,71.9187097277167
1996,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.3307597123935,45.0614238298621,47.6000955949248
1996,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.395629909744,32.4806811450935,34.3105786743945
1996,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9006063102466,12.5471650414727,13.2540475790205
1996,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9006063102466,12.5471650414727,13.2540475790205
1996,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.4821856210623,12.140207932814,12.8241633093106
1996,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.7225095358473,76.5657284526734,80.8792906190212
1996,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.5370692514903,45.2620810528194,47.8120574501613
1996,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2407637510645,32.330057894871,34.1514696072581
1996,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.4876818054329,41.3236357285717,43.6517278822941
1996,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.4937002990289,38.4116811127541,40.5757194853037
1996,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8355653128023,30.9633580439584,32.7077725816462
1996,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7536319438439,15.3220255892181,16.1852382984698
1996,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7515718673793,15.3200219532045,16.183121781554
1996,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.2065560029664,13.8173352905564,14.5957767153765
1996,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.3856008665349,73.3202419386846,77.4509597943852
1996,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5086307663752,44.2618189645567,46.7554425681937
1996,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.706046543075,31.8099904734018,33.6021026127483
1996,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.1777750601903,42.9674250585413,45.3881250618394
1996,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.1771998445788,37.1312491639054,39.2231505252521
1996,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.3952230946331,28.5898745166979,30.2005716725682
1996,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.8900426793531,71.8656579484119,75.9144274102943
1996,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.6680029007529,47.3346329582666,50.0013728432393
1996,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.0011774904698,34.0422411208679,35.9601138600717
1996,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8054517489452,13.4272201941796,14.1836833037108
1996,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.8054517489452,13.4272201941796,14.1836833037108
1996,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.4174216418377,13.0498210489107,13.7850222347648
1996,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.8621980307659,76.7015898655394,81.0228061959924
1996,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.7022879563533,47.3679786972751,50.0365972154315
1996,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8089583001979,33.8552882097815,35.7626283906143
1996,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.0117117382915,37.9428977180643,40.0805257585187
1996,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.9389386100151,34.9543101549462,36.9235670650841
1996,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7394232472302,27.9520417884019,29.5268047060584
1996,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7753973059942,24.0966192976108,25.4541753143776
1996,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.6014364920999,23.9274245334122,25.2754484507875
1996,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2700707526196,19.7147263484382,20.8254151568009
1996,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9192606848492,16.4557192962232,17.3828020734753
1996,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.7688625277344,16.3094416365636,17.2282834189052
1996,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8395374751858,15.4055775443588,16.2734974060129
1996,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.7224501731935,66.8396433191334,70.6052570272536
1996,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.4712037197902,44.2254173165083,46.7169901230721
1996,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5504659829364,31.6586723943628,33.44225957151
1996,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7401736104018,17.2541414566921,18.2262057641114
1996,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.5795953401071,17.0979625910631,18.0612280891511
1996,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4913629263365,16.0395447639711,16.9431810887018
1996,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.6173960512604,64.7922619128697,68.4425301896511
1996,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.1500301752854,47.8034540060995,50.4966063444713
1996,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.5417866229471,34.5680390442362,36.515534201658
1996,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.422699056545,37.3700223700643,39.4753757430256
1996,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.4959679518276,33.5508729394488,35.4410629642065
1996,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9462505210267,27.1805998218205,28.7119012202329
1996,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.41158606068708,7.20852890833949,7.61464321303467
1996,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.41158606068708,7.20852890833949,7.61464321303467
1996,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.39299654433025,7.19044869380066,7.59554439485985
1996,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,298.705571465108,179.223342879065,418.187800051151
1996,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,298.705571465108,179.223342879065,418.187800051151
1996,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,298.705571465108,179.223342879065,418.187800051151
1996,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,600755.517074698,360453.310244819,841057.723904576
1996,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,600755.517074698,360453.310244819,841057.723904576
1996,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,446794.690230982,268076.814138589,625512.566323373
1996,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1146.47916601893,687.887499611355,1605.07083242649
1996,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,669.380872989969,401.628523793981,937.133222185955
1996,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,478.129194992835,286.877516995701,669.380872989968
1996,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6335.833734902,3801.5002409412,8870.16722886278
1996,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5762.38179578432,3457.42907747059,8067.33451409803
1996,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4115.9869969888,2469.59219819328,5762.38179578431
1996,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3924.41625297842,2354.64975178705,5494.18275416978
1996,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3924.41625297842,2354.64975178705,5494.18275416978
1996,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3924.41625297842,2354.64975178705,5494.18275416978
1996,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6588217940324,13.5952930764194,31.7223505116453
1996,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.6588217940324,13.5952930764194,31.7223505116453
1996,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.6588217940324,13.5952930764194,31.7223505116453
1996,A,American Indian or Alaska Native,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1033.33705828673,620.002234972038,1446.67188160142
1996,A,American Indian or Alaska Native,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,881.27668176508,528.766009059048,1233.78735447111
1996,A,American Indian or Alaska Native,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,629.748411553806,377.849046932284,881.647776175327
