Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1854.33052773562,8116.08715533697,16895.2543423977,EPA,attributable,25,150
1999,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1854.33052773562,8116.08715533697,16895.2543423977,EPA,attributable,25,150
1999,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2253.04905669801,9811.95847037921,20333.2025081902,EPA,attributable,25,150
1999,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2253.04905669801,9811.95847037921,20333.2025081902,EPA,attributable,25,150
1999,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2253.04905669801,9811.95847037921,20333.2025081902,EPA,attributable,25,150
1999,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,368.141117348802,1613.54945389921,3363.20080450498,EPA,attributable,25,150
1999,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,368.141117348802,1613.54945389921,3363.20080450498,EPA,attributable,25,150
1999,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,368.141117348802,1613.54945389921,3363.20080450498,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5186786093633,66.9861315253937,137.711724176233,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5186786093633,66.9861315253937,137.711724176233,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5183123796356,66.9846786264694,137.708968228909,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,670.9355393037,2934.4818041337,6104.78545609825,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,670.9355393037,2934.4818041337,6104.78545609825,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,670.9355393037,2934.4818041337,6104.78545609825,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,498.987315002234,2173.07421580222,4503.23533559813,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,498.987315002234,2173.07421580222,4503.23533559813,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,498.987315002234,2173.07421580222,4503.23533559813,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,358.479490853829,1571.54184338019,3276.27985208091,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,358.479490853829,1571.54184338019,3276.27985208091,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,358.479490853829,1571.54184338019,3276.27985208091,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7444890829622,50.6908044014526,104.204243829241,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7444890829622,50.6908044014526,104.204243829241,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.7440749724922,50.689161551048,104.20112757036,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2132.50372687484,9333.30240717145,19428.5442833772,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2132.50372687484,9333.30240717145,19428.5442833772,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2132.50372687484,9333.30240717145,19428.5442833772,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1447.93341320626,6305.70491841647,13067.2358072157,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1447.93341320626,6305.70491841647,13067.2358072157,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1447.93341320626,6305.70491841647,13067.2358072157,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1330.78119438539,5838.66249955773,12180.9637606916,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1330.78119438539,5838.66249955773,12180.9637606916,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1330.78119438539,5838.66249955773,12180.9637606916,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8465241365877,46.7321697044565,95.9096457506287,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8465241365877,46.7321697044565,95.9096457506287,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8463257691338,46.7313827452377,95.9081529983686,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,42227.5999723198,184740.38433131,384418.406949753,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42227.5999723198,184740.38433131,384418.406949753,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,42227.5999723198,184740.38433131,384418.406949753,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3834.64501899339,16699.7596271393,34606.7092886501,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3834.64501899339,16699.7596271393,34606.7092886501,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3834.64501899339,16699.7596271393,34606.7092886501,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,970.270857444361,4256.910293338,8880.87966946148,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,970.270857444361,4256.910293338,8880.87966946148,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,970.270857444361,4256.910293338,8880.87966946148,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1203745995117,95.2200779682794,195.262847515169,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1203745995117,95.2200779682794,195.262847515169,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1202775074166,95.2196927865483,195.262116878961,EPA,attributable,25,150
1999,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1783.11976832718,7804.80861233264,16248.015810099,EPA,attributable,25,150
1999,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1783.11976832718,7804.80861233264,16248.015810099,EPA,attributable,25,150
1999,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1783.11976832718,7804.80861233264,16248.015810099,EPA,attributable,25,150
1999,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2278.94771839966,9924.7463354723,20566.9314327803,EPA,attributable,25,150
1999,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2278.94771839966,9924.7463354723,20566.9314327803,EPA,attributable,25,150
1999,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2278.94771839966,9924.7463354723,20566.9314327803,EPA,attributable,25,150
1999,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,368.195400265035,1613.76407440611,3363.60412819276,EPA,attributable,25,150
1999,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,368.195400265035,1613.76407440611,3363.60412819276,EPA,attributable,25,150
1999,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,368.195400265035,1613.76407440611,3363.60412819276,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3852179856679,66.4222750924395,136.575520258653,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3852179856679,66.4222750924395,136.575520258653,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3848435188411,66.4207895154677,136.572702325614,EPA,attributable,25,150
1999,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,823.96934377768,3499.60772804098,7089.92014851961,EPA,attributable,25,150
1999,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,822.771730821765,3494.97063744019,7081.33036454501,EPA,attributable,25,150
1999,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,802.144979369249,3413.84732882304,6928.73605716454,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4388174029092,98.7651517881857,198.676726689729,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7400771529539,96.0807361275251,193.742064184872,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.7378906775348,88.2123038454245,178.952483239492,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,594.045281409697,2510.33327260524,5062.63122375605,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,591.153522698364,2499.13660748354,5041.89054646253,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,547.497802770422,2327.63395270058,4719.64276296608,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.72019392387072,40.9274172386126,82.273173055403,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.40797605185994,39.7277484763053,80.0675212994322,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.54366993034645,36.331486574556,73.6845928012106,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,598.357505341271,2537.11471012644,5132.26968285496,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,596.772106267904,2530.97590850211,5120.89770827791,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,571.051423153371,2429.91972057019,4930.99479302315,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4356142338062,60.5842499948704,121.428221269506,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7815211657566,58.0731968030542,116.815563495263,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2623295300822,52.1043717206385,105.59920427118,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6977.06718258474,29577.632169476,59820.8244476433,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6957.57323601949,29502.1517557245,59681.0022121046,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6646.84902966354,28281.1461087204,57386.1905204925,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.4812299566327,131.63887422758,262.95822058011,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.6985377027043,124.792614363025,250.377470117525,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6169754756954,108.761310684092,220.261180100297,EPA,attributable,25,150
1999,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,780.922821004337,3316.97000429191,6720.25858995207,EPA,attributable,25,150
1999,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,779.81947246141,3312.69790714906,6712.34493536359,EPA,attributable,25,150
1999,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,760.741755500635,3237.66283943087,6571.19540497997,EPA,attributable,25,150
1999,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8480082357379,96.3639882858554,194.007352738925,EPA,attributable,25,150
1999,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2415642879399,94.0338883770442,189.723532020441,EPA,attributable,25,150
1999,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4087285521185,86.8302397052128,176.182110019428,EPA,attributable,25,150
1999,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.9404660690185,140.414803893189,277.791189201851,EPA,attributable,25,150
1999,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1072951036746,122.012428120947,244.258126744979,EPA,attributable,25,150
1999,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.354930416509,103.357446849056,209.23322916569,EPA,attributable,25,150
1999,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3760405572196,80.3512066169687,159.305169190387,EPA,attributable,25,150
1999,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0642668234061,71.5318129995507,143.203193168613,EPA,attributable,25,150
1999,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2824538140276,60.6118734774466,122.700573592818,EPA,attributable,25,150
1999,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.1920537097397,62.7712925313159,124.040262058917,EPA,attributable,25,150
1999,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8282173219756,53.7703326469021,107.637638424682,EPA,attributable,25,150
1999,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7244209598982,45.5122946521836,92.1335101352078,EPA,attributable,25,150
1999,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.7505947129146,172.31849755569,340.178292850798,EPA,attributable,25,150
1999,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.8670395440287,146.145252562726,292.549914904917,EPA,attributable,25,150
1999,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.1422943752108,123.674060670018,250.361477250999,EPA,attributable,25,150
1999,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.808072072679,135.80436772973,268.803385251226,EPA,attributable,25,150
1999,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3082826637581,118.665192645533,237.561046042108,EPA,attributable,25,150
1999,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6924355691062,100.545951402049,203.541735334373,EPA,attributable,25,150
1999,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6779159360732,187.217941932553,367.252003346925,EPA,attributable,25,150
1999,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1955393399536,147.521056194176,295.301952434856,EPA,attributable,25,150
1999,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.4136768880006,124.825753701439,252.692924663044,EPA,attributable,25,150
1999,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.2363837494677,62.4395102899725,122.466915232785,EPA,attributable,25,150
1999,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7225341239467,49.1346530744533,98.3558507471436,EPA,attributable,25,150
1999,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.79677645226235,41.5755571516814,84.1641153337798,EPA,attributable,25,150
1999,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0600800924145,86.283936123141,169.196704584672,EPA,attributable,25,150
1999,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1617993959474,67.7417014087927,135.602721424016,EPA,attributable,25,150
1999,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5067668879685,57.3200135188852,116.036646511715,EPA,attributable,25,150
1999,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.3769802418225,222.898433806808,437.289982479912,EPA,attributable,25,150
