Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,A,41.1868537964303,31.6801364138801,53.3647412964879,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,B,37.8659835776471,28.5227089767315,49.9431956260487,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,D,31.0114611580367,21.8525014348218,43.1515702500825,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,35,150,A,8.6074138138094,3.75576657377157,15.582736462473,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,35,150,B,8.6074138138094,3.75576657377157,15.582736462473,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,35,150,D,8.54697701185344,3.69922646211141,15.5230206536215,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,45,74,A,14.2906225239538,10.4812022759926,18.9568575080789,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,45,74,B,13.7537330456304,9.99526608247706,18.395252766268,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,45,74,D,10.9187788752757,7.4179143934897,15.3965695778048,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,150,A,16.9545888523983,12.7104897039243,22.3861104799944,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,150,B,16.0769487172257,11.8713112973338,21.5195984203656,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,150,D,13.1163598665056,9.0555951272551,18.4528765400982,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,25,150,A,11.4102243608926,5.16573369487695,21.8423235879182,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,25,150,B,11.4102243608926,5.16573369487695,21.8423235879182,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,25,150,D,11.3292369774274,5.08524813147613,21.7649053178246,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,45,150,A,40.5317428493971,29.1502445869895,55.6589682713007,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,45,150,B,40.5296518818704,29.1480612319327,55.6568278106771,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,45,150,D,36.3162332638327,25.0044058656222,51.513449470733,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,55,150,A,6.13293243993347,3.44580068365686,10.1356121720188,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,55,150,B,6.13293243993347,3.44580068365686,10.1356121720188,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,55,150,D,6.02093991865428,3.34947569274218,10.0101516568304,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,45,150,A,21.4005418422079,15.9666523799415,29.61011434603,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,45,150,B,19.3844240464046,14.039170576844,27.2759912810958,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,45,150,D,15.1512392633954,10.0764612665653,22.5699881457198,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.53068917687428,0.566799433811157,6.53248314609059,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.53068917687428,0.566799433811157,6.53248314609059,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,D,2.53068917687428,0.566799433811157,6.53248314609059,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,55,150,A,9.31424073339666,6.56418361774419,12.9397690786005,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,55,150,B,9.08237512383743,6.34088735999863,12.7136396660918,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,55,150,D,8.05572798338612,5.40120668656375,11.6532316087644,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,A,20.5914561755584,15.5426207903883,26.9160627416339,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,B,18.6297708384224,13.7152703740664,24.9010656365654,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,D,14.6487205732557,9.94886814146041,20.6964796206381,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,45,150,A,9.42187642429843,3.98293151417293,18.8345844169664,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,45,150,B,9.42187642429843,3.98293151417293,18.8345844169664,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,45,150,D,9.36267946324713,3.92405696168303,18.7743950911416,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,55,150,A,8.31122645257042,6.6495320943268,10.3837365956809,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,55,150,B,6.23216235559932,4.64204203540426,8.29080844931369,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,55,150,D,4.8450829772633,3.32329736330735,6.84383753911982,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,38.7419685353562,29.5292806897647,50.644180126538,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,36.4071681950574,27.2738820709375,48.2674915818179,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,D,29.6527236455448,20.7137867124983,41.2327108881092,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,150,A,8.29855057613942,3.49381750272533,16.466918867499,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,150,B,8.29855057613942,3.49381750272533,16.466918867499,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,150,D,8.28986079750122,3.48561974137085,16.458177024971,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,45,150,A,9.30533334974752,7.47710452522727,11.6453939010692,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,45,150,B,7.58194593990941,5.78214460702264,9.91271911928499,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,45,150,D,5.94224713108209,4.20229478870109,8.27024440289737,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,45,150,A,6.72197764660542,4.85075981532529,9.18598305822514,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,45,150,B,5.80530386114739,4.04138384623293,8.14839505267243,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,45,150,D,4.53047529527485,2.92369706795608,6.69900329426847,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,45,150,A,10.1107361583946,4.4918711597941,19.3498142805718,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,45,150,B,10.1107361583946,4.4918711597941,19.3498142805718,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,45,150,D,10.0610703991412,4.4436258350314,19.3014589443882,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,55,150,A,17.7112270215547,13.8676660494608,22.402546770658,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,55,150,B,15.0007269902593,11.2282748528826,19.6028356022436,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,55,150,D,11.5983608802626,8.03152524672675,16.13857960658,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,35,84,A,2.69751455963357,1.75204357467558,3.97045973573106,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,35,84,B,2.67473787187994,1.73223770028392,3.94741131039232,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,35,84,D,2.40472905270119,1.48419940612844,3.66857145165452,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,45,150,A,3.97575717601722,2.40830874175802,6.22442964849996,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,45,150,B,3.97575717601722,2.40830874175802,6.22442964849996,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,45,150,D,3.80794878893421,2.25623425031716,6.03603979459867,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,50,Deaths,age-adjusted rate,attributable,85,150,A,7.96610808954519,4.07463560537052,13.8194158568208,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,50,Deaths,age-adjusted rate,attributable,85,150,B,7.96610808954519,4.07463560537052,13.8194158568208,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,50,Deaths,age-adjusted rate,attributable,85,150,D,7.96610808954519,4.07463560537052,13.8194158568208,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,75,84,A,5.25622859520318,3.06057951416791,7.96501591990029,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,75,84,B,4.77106886532023,2.73224728648988,7.37584009638807,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,75,84,D,3.74387487929475,2.02386625493978,6.12009075085813,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.68917349935438,2.48117542591208,13.5024332329747,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,6.68917349935438,2.48117542591208,13.5024332329747,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,D,6.67749028458016,2.46970470981137,13.4902844999501,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,35,150,A,25.3708947781694,18.0352696253959,34.7642041348721,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,35,150,B,24.9396727762972,17.6119308977604,34.3081189069909,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,35,150,D,22.361908573716,15.1010886138812,31.6226025175489,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,35,84,A,14.5449892317376,1.46347068822193,42.5385703305327,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,35,84,B,14.5449892317376,1.46347068822193,42.5385703305327,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,35,84,D,14.5449892317376,1.46347068822193,42.5385703305327,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,45,150,A,14.9361548178732,11.6780882617074,18.8571409211379,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,45,150,B,13.3562170251301,10.128873516631,17.3172165242487,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,45,150,D,10.2507606549278,7.15890736986923,14.2101241976039,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,35,150,A,9.55014838743394,6.14494659777829,14.1030833852254,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,35,150,B,9.20408051799305,5.81071992884489,13.7648640478128,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,35,150,D,8.00678906117191,4.65162950539459,12.5904081237609,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,0.58336276211764,0.0213987504871952,2.87042286668796,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,0.58336276211764,0.0213987504871952,2.87042286668796,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,D,0.58336276211764,0.0213987504871952,2.87042286668796,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,35,84,A,8.11241010835733,5.89671206625437,10.9295640410041,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,35,84,B,7.53702321977501,5.351960879728,10.3458649600211,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,35,84,D,6.00037749627123,3.94534352735099,8.73360163065005,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,3.34230203150516,1.34839384246873,7.23683417865928,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,3.34230203150516,1.34839384246873,7.23683417865928,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,D,3.34075009322163,1.34692155320377,7.23519975926636,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,55,150,A,1.99462890408383,0.286539522512656,6.38547200683783,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,55,150,B,1.99462890408383,0.286539522512656,6.38547200683783,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,55,150,D,1.99462890408383,0.286539522512656,6.38547200683783,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,65,150,A,2.80949236802999,1.85581672461639,4.23973258036206,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,65,150,B,2.79273231724111,1.84052736702352,4.22120637885574,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,65,150,D,2.49025146099776,1.56330901725447,3.8896789968319,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,65,150,A,9.11619122984179,6.51738704175044,12.8315632127781,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,65,150,B,8.4642902477497,5.92738854086285,12.0858921921611,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,65,150,D,6.67737329663878,4.33767888019354,10.066854632144,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,35,84,A,2.06386203967212,0.25847714985332,5.4325120575609,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,35,84,B,2.06386203967212,0.25847714985332,5.4325120575609,nvss,GBD
