Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.5779166631314,33.494548253068,70.3477389124778,EPA,attributable,25,150
1992,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.5779166631314,33.494548253068,70.3477389124778,EPA,attributable,25,150
1992,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1160797520447,97.0987197720948,194.850413935765,EPA,attributable,25,150
1992,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7157431373261,88.0281050654145,178.443827867821,EPA,attributable,25,150
1992,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0992752833011,81.680109210898,166.520465964734,EPA,attributable,25,150
1992,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.7034846841709,104.509486988169,211.067011407954,EPA,attributable,25,150
1992,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9575501036715,97.9173939255793,199.153214138195,EPA,attributable,25,150
1992,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7761862332629,93.2770843718637,190.435542049229,EPA,attributable,25,150
1992,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6017587075874,73.4698399929155,146.585001389286,EPA,attributable,25,150
1992,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2748642024135,64.6748655071293,130.673864352516,EPA,attributable,25,150
1992,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7976577165131,58.8741038750346,119.778995306734,EPA,attributable,25,150
1992,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.8946785646149,332.690277945332,662.320173229068,EPA,attributable,25,150
1992,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.673684295564,290.310593588092,585.708253319557,EPA,attributable,25,150
1992,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.9353921869473,263.849315760516,536.007318022166,EPA,attributable,25,150
1992,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.0892834838287,96.9793867994184,194.598831442101,EPA,attributable,25,150
1992,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.6831644842507,87.8871963072698,178.153707812904,EPA,attributable,25,150
1992,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.064996215576,81.5325138577956,166.217770165591,EPA,attributable,25,150
1992,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.5189625261954,183.37711663474,354.222546273405,EPA,attributable,25,150
1992,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.2373794689652,126.739076583553,253.701388333685,EPA,attributable,25,150
1992,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2700349623674,107.240967263296,217.094893144183,EPA,attributable,25,150
1992,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4374550684806,78.2189956371453,150.942445298505,EPA,attributable,25,150
1992,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7883601087244,53.6020309849011,107.298475300232,EPA,attributable,25,150
1992,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6875103839768,45.3556535604734,91.8164113441895,EPA,attributable,25,150
1992,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6662218379238,86.8934997942995,167.161123527551,EPA,attributable,25,150
1992,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7692855287437,57.7135507036708,115.528756669889,EPA,attributable,25,150
1992,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5072910691649,48.8346386016205,98.859147949723,EPA,attributable,25,150
1992,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.9728633751424,274.930473901465,525.962162434437,EPA,attributable,25,150
1992,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.5241932148286,174.04742065449,348.401404256965,EPA,attributable,25,150
1992,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.7026704281636,147.271182999067,298.130672934936,EPA,attributable,25,150
1992,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.591286476017,172.00026037933,332.974170447063,EPA,attributable,25,150
1992,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9058245066155,121.157903568158,242.529211758746,EPA,attributable,25,150
1992,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1572255508433,102.518426995771,207.534746486513,EPA,attributable,25,150
1992,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.8974960406638,192.215420969417,369.966918146331,EPA,attributable,25,150
1992,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4855100922734,127.779108710096,255.783284474388,EPA,attributable,25,150
1992,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4774031151754,108.120996171837,218.876393131911,EPA,attributable,25,150
1992,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.6225542090728,102.783505405299,197.761546026432,EPA,attributable,25,150
1992,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2554553437587,68.1342575280934,136.388525101541,EPA,attributable,25,150
1992,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5850371983324,57.6521770399851,116.709066818616,EPA,attributable,25,150
1992,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.0967952434034,128.450209895354,246.612267400178,EPA,attributable,25,150
1992,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9228701393526,83.506117550537,167.159320771605,EPA,attributable,25,150
1992,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6499754216094,70.6591610095745,143.039953858019,EPA,attributable,25,150
1992,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.9594377798445,270.273519416298,515.966409812799,EPA,attributable,25,150
1992,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.0136271715191,167.715928018231,335.727266845333,EPA,attributable,25,150
1992,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.4402575670698,141.913755654351,287.285282907137,EPA,attributable,25,150
1992,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.6482340694276,187.351920757067,360.865300696164,EPA,attributable,25,150
1992,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.8887844121701,125.27795077253,250.776563119716,EPA,attributable,25,150
1992,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9787064997948,106.004627615798,214.59209005957,EPA,attributable,25,150
1992,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4279257319931,114.506664921696,228.414689279252,EPA,attributable,25,150
1992,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5113378856426,107.202499740246,215.092688870944,EPA,attributable,25,150
1992,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0405804551411,93.5661759747882,189.468102292099,EPA,attributable,25,150
1992,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.719859580659,148.864445675239,296.485297350975,EPA,attributable,25,150
1992,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7381279909076,137.512725455147,275.802026964706,EPA,attributable,25,150
1992,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.1391186158641,119.448116716833,241.864343329612,EPA,attributable,25,150
1992,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.6499923371693,114.76092145831,227.7113866646,EPA,attributable,25,150
1992,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4081358538353,102.414688253627,205.208867419844,EPA,attributable,25,150
1992,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.691413108983,87.8213390765557,177.802979141039,EPA,attributable,25,150
1992,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.0395483325601,173.579929572294,342.801028376783,EPA,attributable,25,150
1992,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.2192802490684,147.676824849377,295.716585638715,EPA,attributable,25,150
1992,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.5897942834392,125.576458171048,254.218700709065,EPA,attributable,25,150
1992,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2579326472631,113.825758384804,227.108021216174,EPA,attributable,25,150
1992,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.4105591100499,106.784213440379,214.262933303862,EPA,attributable,25,150
1992,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9670749853575,93.2547502655677,188.838615760263,EPA,attributable,25,150
1992,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5385435439468,114.85515655351,228.939590238796,EPA,attributable,25,150
1992,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6630048251198,103.943122891814,209.120270333593,EPA,attributable,25,150
1992,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7731016368943,92.5922577284751,187.79645000165,EPA,attributable,25,150
1992,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.6828853472546,177.882776006537,354.303881114915,EPA,attributable,25,150
1992,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3780187243521,161.507012157416,324.489922728718,EPA,attributable,25,150
1992,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.554925237716,142.561153549672,288.894649983673,EPA,attributable,25,150
1992,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9593904455672,62.0623654920103,123.111428078775,EPA,attributable,25,150
1992,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9634175814452,54.4917224771167,109.367519152593,EPA,attributable,25,150
1992,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1506611965577,47.373463110524,95.9984441646383,EPA,attributable,25,150
1992,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.79318927015,176.626624530867,348.732067732438,EPA,attributable,25,150
1992,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.5990412613297,149.411735144059,299.453484433352,EPA,attributable,25,150
1992,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.2273895810672,128.321831993051,259.849741387204,EPA,attributable,25,150
1992,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.8813751120026,112.195336420509,223.783770835694,EPA,attributable,25,150
1992,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.1955353925469,101.99975777516,205.259686040189,EPA,attributable,25,150
1992,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.4158134778606,91.0812524530249,184.747356243043,EPA,attributable,25,150
1992,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.8074304230185,200.125465458229,385.643896984413,EPA,attributable,25,150
1992,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2054633264834,134.991440903045,270.226499624864,EPA,attributable,25,150
1992,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.9237923279603,114.259349259202,231.302968900001,EPA,attributable,25,150
1992,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0960525801802,64.6447921310965,124.520358295645,EPA,attributable,25,150
1992,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.362181881546,43.4335884306516,86.9451638022311,EPA,attributable,25,150
1992,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.6620843157372,36.7602267161132,74.4162666349591,EPA,attributable,25,150
1992,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.3067234391812,201.046083577435,385.519788212865,EPA,attributable,25,150
1992,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9466018878622,129.712152462419,259.653490510941,EPA,attributable,25,150
1992,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8638730521475,109.76110255496,222.196577459543,EPA,attributable,25,150
1992,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.1015393725077,259.118665428151,495.066842952514,EPA,attributable,25,150
1992,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7526380480573,162.434623931569,325.162849669689,EPA,attributable,25,150
1992,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.3988766748971,137.494372886073,278.338891367722,EPA,attributable,25,150
1992,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.9610141811959,196.86933522291,379.62013097996,EPA,attributable,25,150
1992,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.8557026859001,133.525400076504,267.291781202625,EPA,attributable,25,150
1992,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.6313537304728,113.018307138744,228.790662309591,EPA,attributable,25,150
1992,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.1376695500936,173.000918010105,339.931431845258,EPA,attributable,25,150
1992,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5258559891276,140.53640719503,281.345430341956,EPA,attributable,25,150
1992,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.0564958867449,119.066351855668,241.034163512517,EPA,attributable,25,150
1992,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3128820137519,54.9991377560632,108.682287845597,EPA,attributable,25,150
1992,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3010963534461,47.4007028085026,94.9440754811701,EPA,attributable,25,150
1992,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.53586222387965,40.4686560863376,81.9240169788072,EPA,attributable,25,150
1992,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7627070793016,56.2087433949234,109.923937487856,EPA,attributable,25,150
1992,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3810895494713,43.5179692134121,87.1234372030837,EPA,attributable,25,150
1992,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.69266028610557,36.8900789720051,74.6793077013925,EPA,attributable,25,150
1992,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.2184665019308,213.991091203899,419.757236517492,EPA,attributable,25,150
1992,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6580579569996,170.425127951039,341.165164184373,EPA,attributable,25,150
1992,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.0010008701148,144.29366247743,292.103496322872,EPA,attributable,25,150
1992,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.973172446867,160.137697772145,314.88797421955,EPA,attributable,25,150
1992,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.291143367665,131.170793301771,262.59973642809,EPA,attributable,25,150
1992,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1920320821342,111.153924424563,225.016489712889,EPA,attributable,25,150
1992,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2265994407744,94.5887785645507,191.993997898747,EPA,attributable,25,150
1992,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.8976469583482,93.3275263656478,189.680015737698,EPA,attributable,25,150
1992,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.095893359296,90.1749431637524,183.751174958821,EPA,attributable,25,150
1992,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0025459606076,72.6865013374022,148.150291783165,EPA,attributable,25,150
