Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,American Indian or Alaska Native,All Origins,666,F,56,YLL,crude rate,attributable,17.9237788012371,17.9237788012371,17.9237788012371,nvss
2004,American Indian or Alaska Native,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,86.6372928394178,86.6372928394178,86.6372928394178,nvss
2004,American Indian or Alaska Native,All Origins,666,M,1,YLL,crude rate,attributable,123.880584634582,123.880584634582,123.880584634582,nvss
2004,American Indian or Alaska Native,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,125.844406813486,125.844406813486,125.844406813486,nvss
2004,American Indian or Alaska Native,All Origins,666,M,2,YLL,crude rate,attributable,155.78816256575,155.78816256575,155.78816256575,nvss
2004,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,43.2792844203203,43.2792844203203,43.2792844203203,nvss
2004,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,57.6775208438414,57.6775208438414,57.6775208438414,nvss
2004,American Indian or Alaska Native,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,96.5009144020561,96.5009144020561,96.5009144020561,nvss
2004,American Indian or Alaska Native,All Origins,666,M,5,YLL,crude rate,attributable,184.552845716627,184.552845716627,184.552845716627,nvss
2004,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,149.028934437781,149.028934437781,149.028934437781,nvss
2004,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,149.002026074723,149.002026074723,149.002026074723,nvss
2004,American Indian or Alaska Native,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,55.1950876905963,55.1950876905963,55.1950876905963,nvss
2004,American Indian or Alaska Native,All Origins,666,M,8,YLL,crude rate,attributable,52.4443088406245,52.4443088406245,52.4443088406245,nvss
2004,American Indian or Alaska Native,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,480.288659193435,480.288659193435,480.288659193435,nvss
2004,American Indian or Alaska Native,All Origins,666,M,9,YLL,crude rate,attributable,194.246819208514,194.246819208514,194.246819208514,nvss
2004,American Indian or Alaska Native,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,296.729143255619,296.729143255619,296.729143255619,nvss
2004,American Indian or Alaska Native,All Origins,666,M,10,YLL,crude rate,attributable,273.684709653237,273.684709653237,273.684709653237,nvss
2004,American Indian or Alaska Native,All Origins,666,M,11,YLL,crude rate,attributable,30.8653759449806,30.8653759449806,30.8653759449806,nvss
2004,American Indian or Alaska Native,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,111.042550243128,111.042550243128,111.042550243128,nvss
2004,American Indian or Alaska Native,All Origins,666,M,12,YLL,crude rate,attributable,110.838055763168,110.838055763168,110.838055763168,nvss
2004,American Indian or Alaska Native,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,354.401589548119,354.401589548119,354.401589548119,nvss
2004,American Indian or Alaska Native,All Origins,666,M,13,YLL,crude rate,attributable,242.069821442654,242.069821442654,242.069821442654,nvss
2004,American Indian or Alaska Native,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,16.9355070201426,16.9355070201426,16.9355070201426,nvss
2004,American Indian or Alaska Native,All Origins,666,M,15,YLL,crude rate,attributable,8.15543698811248,8.15543698811248,8.15543698811248,nvss
2004,American Indian or Alaska Native,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,38.5481697026612,38.5481697026612,38.5481697026612,nvss
2004,American Indian or Alaska Native,All Origins,666,M,16,YLL,crude rate,attributable,49.2107135871853,49.2107135871853,49.2107135871853,nvss
2004,American Indian or Alaska Native,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,90.3654298635479,90.3654298635479,90.3654298635479,nvss
2004,American Indian or Alaska Native,All Origins,666,M,17,YLL,crude rate,attributable,59.0981887011412,59.0981887011412,59.0981887011412,nvss
2004,American Indian or Alaska Native,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,192.843914995211,192.843914995211,192.843914995211,nvss
2004,American Indian or Alaska Native,All Origins,666,M,18,YLL,crude rate,attributable,16.5516123482166,16.5516123482166,16.5516123482166,nvss
2004,American Indian or Alaska Native,All Origins,666,M,19,Deaths,age-adjusted rate,attributable,67.1917059697193,67.1917059697193,67.1917059697193,nvss
2004,American Indian or Alaska Native,All Origins,666,M,19,YLL,crude rate,attributable,155.551896785127,155.551896785127,155.551896785127,nvss
2004,American Indian or Alaska Native,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,214.7770791435,214.7770791435,214.7770791435,nvss
2004,American Indian or Alaska Native,All Origins,666,M,20,YLL,crude rate,attributable,297.012783397008,297.012783397008,297.012783397008,nvss
2004,American Indian or Alaska Native,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,123.121874615053,123.121874615053,123.121874615053,nvss
2004,American Indian or Alaska Native,All Origins,666,M,21,YLL,crude rate,attributable,193.469155758664,193.469155758664,193.469155758664,nvss
2004,American Indian or Alaska Native,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,156.373498470564,156.373498470564,156.373498470564,nvss
2004,American Indian or Alaska Native,All Origins,666,M,22,YLL,crude rate,attributable,171.766193048591,171.766193048591,171.766193048591,nvss
2004,American Indian or Alaska Native,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,165.56018618925,165.56018618925,165.56018618925,nvss
2004,American Indian or Alaska Native,All Origins,666,M,23,YLL,crude rate,attributable,168.518707891352,168.518707891352,168.518707891352,nvss
2004,American Indian or Alaska Native,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,294.586581979727,294.586581979727,294.586581979727,nvss
2004,American Indian or Alaska Native,All Origins,666,M,24,YLL,crude rate,attributable,203.321327255919,203.321327255919,203.321327255919,nvss
2004,American Indian or Alaska Native,All Origins,666,M,25,Deaths,age-adjusted rate,attributable,131.720921526904,131.720921526904,131.720921526904,nvss
2004,American Indian or Alaska Native,All Origins,666,M,25,YLL,crude rate,attributable,106.266529926835,106.266529926835,106.266529926835,nvss
2004,American Indian or Alaska Native,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,311.507304136483,311.507304136483,311.507304136483,nvss
2004,American Indian or Alaska Native,All Origins,666,M,26,YLL,crude rate,attributable,293.50201959543,293.50201959543,293.50201959543,nvss
2004,American Indian or Alaska Native,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,231.332386516336,231.332386516336,231.332386516336,nvss
2004,American Indian or Alaska Native,All Origins,666,M,27,YLL,crude rate,attributable,183.898166902051,183.898166902051,183.898166902051,nvss
2004,American Indian or Alaska Native,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,446.532703697411,446.532703697411,446.532703697411,nvss
2004,American Indian or Alaska Native,All Origins,666,M,28,YLL,crude rate,attributable,195.687407914064,195.687407914064,195.687407914064,nvss
2004,American Indian or Alaska Native,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,149.505075893132,149.505075893132,149.505075893132,nvss
2004,American Indian or Alaska Native,All Origins,666,M,29,YLL,crude rate,attributable,120.548163258396,120.548163258396,120.548163258396,nvss
2004,American Indian or Alaska Native,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,29.0795377004416,29.0795377004416,29.0795377004416,nvss
2004,American Indian or Alaska Native,All Origins,666,M,30,YLL,crude rate,attributable,27.7823242462578,27.7823242462578,27.7823242462578,nvss
2004,American Indian or Alaska Native,All Origins,666,M,31,Deaths,age-adjusted rate,attributable,236.180388528263,236.180388528263,236.180388528263,nvss
2004,American Indian or Alaska Native,All Origins,666,M,31,YLL,crude rate,attributable,149.31713630616,149.31713630616,149.31713630616,nvss
2004,American Indian or Alaska Native,All Origins,666,M,32,Deaths,age-adjusted rate,attributable,74.5667804710136,74.5667804710136,74.5667804710136,nvss
2004,American Indian or Alaska Native,All Origins,666,M,32,YLL,crude rate,attributable,101.013867594889,101.013867594889,101.013867594889,nvss
2004,American Indian or Alaska Native,All Origins,666,M,34,Deaths,age-adjusted rate,attributable,221.565908139615,221.565908139615,221.565908139615,nvss
2004,American Indian or Alaska Native,All Origins,666,M,34,YLL,crude rate,attributable,110.926622856977,110.926622856977,110.926622856977,nvss
2004,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,21.7943676560041,21.7943676560041,21.7943676560041,nvss
2004,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,24.4586446617515,24.4586446617515,24.4586446617515,nvss
2004,American Indian or Alaska Native,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,113.987627611192,113.987627611192,113.987627611192,nvss
2004,American Indian or Alaska Native,All Origins,666,M,36,YLL,crude rate,attributable,112.653492509258,112.653492509258,112.653492509258,nvss
2004,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,374.165691639225,374.165691639225,374.165691639225,nvss
2004,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,445.500015422463,445.500015422463,445.500015422463,nvss
2004,American Indian or Alaska Native,All Origins,666,M,38,Deaths,age-adjusted rate,attributable,67.8864676184958,67.8864676184958,67.8864676184958,nvss
2004,American Indian or Alaska Native,All Origins,666,M,38,YLL,crude rate,attributable,79.2897964960568,79.2897964960568,79.2897964960568,nvss
2004,American Indian or Alaska Native,All Origins,666,M,39,Deaths,age-adjusted rate,attributable,115.561831151084,115.561831151084,115.561831151084,nvss
2004,American Indian or Alaska Native,All Origins,666,M,39,YLL,crude rate,attributable,277.908151042321,277.908151042321,277.908151042321,nvss
2004,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,284.974974413558,284.974974413558,284.974974413558,nvss
2004,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,388.676953932441,388.676953932441,388.676953932441,nvss
2004,American Indian or Alaska Native,All Origins,666,M,41,Deaths,age-adjusted rate,attributable,95.9847972297456,95.9847972297456,95.9847972297456,nvss
2004,American Indian or Alaska Native,All Origins,666,M,41,YLL,crude rate,attributable,129.452279812028,129.452279812028,129.452279812028,nvss
2004,American Indian or Alaska Native,All Origins,666,M,42,Deaths,age-adjusted rate,attributable,106.635013719492,106.635013719492,106.635013719492,nvss
2004,American Indian or Alaska Native,All Origins,666,M,42,YLL,crude rate,attributable,100.811207916315,100.811207916315,100.811207916315,nvss
2004,American Indian or Alaska Native,All Origins,666,M,44,Deaths,age-adjusted rate,attributable,150.834258768116,150.834258768116,150.834258768116,nvss
2004,American Indian or Alaska Native,All Origins,666,M,44,YLL,crude rate,attributable,231.82175245523,231.82175245523,231.82175245523,nvss
2004,American Indian or Alaska Native,All Origins,666,M,45,Deaths,age-adjusted rate,attributable,41.8850055868275,41.8850055868275,41.8850055868275,nvss
2004,American Indian or Alaska Native,All Origins,666,M,45,YLL,crude rate,attributable,182.814133645224,182.814133645224,182.814133645224,nvss
2004,American Indian or Alaska Native,All Origins,666,M,46,Deaths,age-adjusted rate,attributable,87.4211691429011,87.4211691429011,87.4211691429011,nvss
2004,American Indian or Alaska Native,All Origins,666,M,46,YLL,crude rate,attributable,90.5522510426653,90.5522510426653,90.5522510426653,nvss
2004,American Indian or Alaska Native,All Origins,666,M,47,Deaths,age-adjusted rate,attributable,214.049941571241,214.049941571241,214.049941571241,nvss
2004,American Indian or Alaska Native,All Origins,666,M,47,YLL,crude rate,attributable,166.917100574268,166.917100574268,166.917100574268,nvss
2004,American Indian or Alaska Native,All Origins,666,M,48,Deaths,age-adjusted rate,attributable,29.3571516873961,29.3571516873961,29.3571516873961,nvss
2004,American Indian or Alaska Native,All Origins,666,M,48,YLL,crude rate,attributable,45.1251563068769,45.1251563068769,45.1251563068769,nvss
2004,American Indian or Alaska Native,All Origins,666,M,49,Deaths,age-adjusted rate,attributable,96.5510812232427,96.5510812232427,96.5510812232427,nvss
2004,American Indian or Alaska Native,All Origins,666,M,49,YLL,crude rate,attributable,100.248020585248,100.248020585248,100.248020585248,nvss
2004,American Indian or Alaska Native,All Origins,666,M,51,Deaths,age-adjusted rate,attributable,178.046366289542,178.046366289542,178.046366289542,nvss
2004,American Indian or Alaska Native,All Origins,666,M,51,YLL,crude rate,attributable,72.0092961416862,72.0092961416862,72.0092961416862,nvss
2004,American Indian or Alaska Native,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,111.50845089575,111.50845089575,111.50845089575,nvss
2004,American Indian or Alaska Native,All Origins,666,M,53,YLL,crude rate,attributable,138.156940639801,138.156940639801,138.156940639801,nvss
2004,American Indian or Alaska Native,All Origins,666,M,55,Deaths,age-adjusted rate,attributable,273.300946642451,273.300946642451,273.300946642451,nvss
2004,American Indian or Alaska Native,All Origins,666,M,55,YLL,crude rate,attributable,305.05027993904,305.05027993904,305.05027993904,nvss
2004,American Indian or Alaska Native,All Origins,666,M,56,Deaths,age-adjusted rate,attributable,35.4865318878728,35.4865318878728,35.4865318878728,nvss
2004,American Indian or Alaska Native,All Origins,666,M,56,YLL,crude rate,attributable,64.2048289828716,64.2048289828716,64.2048289828716,nvss
2004,Asian or Pacific Islander,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,52.8955013836437,52.8955013836437,52.8955013836437,nvss
2004,Asian or Pacific Islander,All Origins,666,A,1,YLL,crude rate,attributable,109.878353419722,109.878353419722,109.878353419722,nvss
2004,Asian or Pacific Islander,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,52.5295064639311,52.5295064639311,52.5295064639311,nvss
2004,Asian or Pacific Islander,All Origins,666,A,2,YLL,crude rate,attributable,78.4303346385381,78.4303346385381,78.4303346385381,nvss
2004,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,56.3794895540244,56.3794895540244,56.3794895540244,nvss
2004,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,84.9622273181152,84.9622273181152,84.9622273181152,nvss
