Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,Black or African American,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,78.5118233025599,78.5118233025599,78.5118233025599,nvss
2004,Black or African American,All Origins,666,M,22,YLL,crude rate,attributable,141.478282693264,141.478282693264,141.478282693264,nvss
2004,Black or African American,All Origins,666,M,23,Deaths,age-adjusted rate,attributable,26.5315699464856,26.5315699464856,26.5315699464856,nvss
2004,Black or African American,All Origins,666,M,23,YLL,crude rate,attributable,8.07043390078663,8.07043390078663,8.07043390078663,nvss
2004,Black or African American,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,86.6932989083559,86.6932989083559,86.6932989083559,nvss
2004,Black or African American,All Origins,666,M,24,YLL,crude rate,attributable,145.81439973353,145.81439973353,145.81439973353,nvss
2004,Black or African American,All Origins,666,M,25,Deaths,age-adjusted rate,attributable,41.224889859668,41.224889859668,41.224889859668,nvss
2004,Black or African American,All Origins,666,M,25,YLL,crude rate,attributable,61.7956959179359,61.7956959179359,61.7956959179359,nvss
2004,Black or African American,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,94.2545252267992,94.2545252267992,94.2545252267992,nvss
2004,Black or African American,All Origins,666,M,26,YLL,crude rate,attributable,165.400306962665,165.400306962665,165.400306962665,nvss
2004,Black or African American,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,34.5414083575061,34.5414083575061,34.5414083575061,nvss
2004,Black or African American,All Origins,666,M,27,YLL,crude rate,attributable,38.1525205119665,38.1525205119665,38.1525205119665,nvss
2004,Black or African American,All Origins,666,M,28,Deaths,age-adjusted rate,attributable,72.7188208723544,72.7188208723544,72.7188208723544,nvss
2004,Black or African American,All Origins,666,M,28,YLL,crude rate,attributable,131.36635048272,131.36635048272,131.36635048272,nvss
2004,Black or African American,All Origins,666,M,29,Deaths,age-adjusted rate,attributable,82.5220424288369,82.5220424288369,82.5220424288369,nvss
2004,Black or African American,All Origins,666,M,29,YLL,crude rate,attributable,139.829414177902,139.829414177902,139.829414177902,nvss
2004,Black or African American,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,22.4306817452814,22.4306817452814,22.4306817452814,nvss
2004,Black or African American,All Origins,666,M,30,YLL,crude rate,attributable,28.6432935901072,28.6432935901072,28.6432935901072,nvss
2004,Black or African American,All Origins,666,M,31,Deaths,age-adjusted rate,attributable,51.3951989081382,51.3951989081382,51.3951989081382,nvss
2004,Black or African American,All Origins,666,M,31,YLL,crude rate,attributable,57.5751505919765,57.5751505919765,57.5751505919765,nvss
2004,Black or African American,All Origins,666,M,32,Deaths,age-adjusted rate,attributable,34.8552986820935,34.8552986820935,34.8552986820935,nvss
2004,Black or African American,All Origins,666,M,32,YLL,crude rate,attributable,54.2302674616546,54.2302674616546,54.2302674616546,nvss
2004,Black or African American,All Origins,666,M,33,Deaths,age-adjusted rate,attributable,93.1272171401574,93.1272171401574,93.1272171401574,nvss
2004,Black or African American,All Origins,666,M,33,YLL,crude rate,attributable,17.5764058367586,17.5764058367586,17.5764058367586,nvss
2004,Black or African American,All Origins,666,M,34,Deaths,age-adjusted rate,attributable,72.7084824115823,72.7084824115823,72.7084824115823,nvss
2004,Black or African American,All Origins,666,M,34,YLL,crude rate,attributable,120.583635033567,120.583635033567,120.583635033567,nvss
2004,Black or African American,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,18.5710856557414,18.5710856557414,18.5710856557414,nvss
2004,Black or African American,All Origins,666,M,35,YLL,crude rate,attributable,23.1902430464912,23.1902430464912,23.1902430464912,nvss
2004,Black or African American,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,67.8816638071397,67.8816638071397,67.8816638071397,nvss
2004,Black or African American,All Origins,666,M,36,YLL,crude rate,attributable,122.034315071875,122.034315071875,122.034315071875,nvss
2004,Black or African American,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,79.463327031818,79.463327031818,79.463327031818,nvss
2004,Black or African American,All Origins,666,M,37,YLL,crude rate,attributable,148.779161510386,148.779161510386,148.779161510386,nvss
2004,Black or African American,All Origins,666,M,38,Deaths,age-adjusted rate,attributable,22.6636610087449,22.6636610087449,22.6636610087449,nvss
2004,Black or African American,All Origins,666,M,38,YLL,crude rate,attributable,15.3639222303708,15.3639222303708,15.3639222303708,nvss
2004,Black or African American,All Origins,666,M,39,Deaths,age-adjusted rate,attributable,104.70321082005,104.70321082005,104.70321082005,nvss
2004,Black or African American,All Origins,666,M,39,YLL,crude rate,attributable,185.024043680828,185.024043680828,185.024043680828,nvss
2004,Black or African American,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,73.0862659291264,73.0862659291264,73.0862659291264,nvss
2004,Black or African American,All Origins,666,M,40,YLL,crude rate,attributable,120.994479884361,120.994479884361,120.994479884361,nvss
2004,Black or African American,All Origins,666,M,41,Deaths,age-adjusted rate,attributable,41.6753430063264,41.6753430063264,41.6753430063264,nvss
2004,Black or African American,All Origins,666,M,41,YLL,crude rate,attributable,64.4852821955656,64.4852821955656,64.4852821955656,nvss
2004,Black or African American,All Origins,666,M,42,Deaths,age-adjusted rate,attributable,93.2188854350877,93.2188854350877,93.2188854350877,nvss
2004,Black or African American,All Origins,666,M,42,YLL,crude rate,attributable,165.824921024619,165.824921024619,165.824921024619,nvss
2004,Black or African American,All Origins,666,M,44,Deaths,age-adjusted rate,attributable,50.0260033172208,50.0260033172208,50.0260033172208,nvss
2004,Black or African American,All Origins,666,M,44,YLL,crude rate,attributable,69.1697299865515,69.1697299865515,69.1697299865515,nvss
2004,Black or African American,All Origins,666,M,45,Deaths,age-adjusted rate,attributable,81.1959348870049,81.1959348870049,81.1959348870049,nvss
2004,Black or African American,All Origins,666,M,45,YLL,crude rate,attributable,162.15260547974,162.15260547974,162.15260547974,nvss
2004,Black or African American,All Origins,666,M,46,Deaths,age-adjusted rate,attributable,37.930149052548,37.930149052548,37.930149052548,nvss
2004,Black or African American,All Origins,666,M,46,YLL,crude rate,attributable,33.3047447382961,33.3047447382961,33.3047447382961,nvss
2004,Black or African American,All Origins,666,M,47,Deaths,age-adjusted rate,attributable,96.7221740848193,96.7221740848193,96.7221740848193,nvss
2004,Black or African American,All Origins,666,M,47,YLL,crude rate,attributable,165.410897251205,165.410897251205,165.410897251205,nvss
2004,Black or African American,All Origins,666,M,48,Deaths,age-adjusted rate,attributable,74.7381378379156,74.7381378379156,74.7381378379156,nvss
2004,Black or African American,All Origins,666,M,48,YLL,crude rate,attributable,122.065603481493,122.065603481493,122.065603481493,nvss
2004,Black or African American,All Origins,666,M,49,Deaths,age-adjusted rate,attributable,65.1061700312542,65.1061700312542,65.1061700312542,nvss
2004,Black or African American,All Origins,666,M,49,YLL,crude rate,attributable,40.4821988621173,40.4821988621173,40.4821988621173,nvss
2004,Black or African American,All Origins,666,M,50,Deaths,age-adjusted rate,attributable,45.3594677697609,45.3594677697609,45.3594677697609,nvss
2004,Black or African American,All Origins,666,M,50,YLL,crude rate,attributable,4.27835334302395,4.27835334302395,4.27835334302395,nvss
2004,Black or African American,All Origins,666,M,51,Deaths,age-adjusted rate,attributable,80.3512087937749,80.3512087937749,80.3512087937749,nvss
2004,Black or African American,All Origins,666,M,51,YLL,crude rate,attributable,144.927044003829,144.927044003829,144.927044003829,nvss
2004,Black or African American,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,34.9250192486455,34.9250192486455,34.9250192486455,nvss
2004,Black or African American,All Origins,666,M,53,YLL,crude rate,attributable,41.9574963816355,41.9574963816355,41.9574963816355,nvss
2004,Black or African American,All Origins,666,M,54,Deaths,age-adjusted rate,attributable,62.2630050295603,62.2630050295603,62.2630050295603,nvss
2004,Black or African American,All Origins,666,M,54,YLL,crude rate,attributable,129.034483789922,129.034483789922,129.034483789922,nvss
2004,Black or African American,All Origins,666,M,55,Deaths,age-adjusted rate,attributable,76.367481036635,76.367481036635,76.367481036635,nvss
2004,Black or African American,All Origins,666,M,55,YLL,crude rate,attributable,100.794070729116,100.794070729116,100.794070729116,nvss
2004,Black or African American,All Origins,666,M,56,Deaths,age-adjusted rate,attributable,13.4191526016032,13.4191526016032,13.4191526016032,nvss
2004,Black or African American,All Origins,666,M,56,YLL,crude rate,attributable,26.8258066495362,26.8258066495362,26.8258066495362,nvss
